date,Ag spot:dollar
1980/5/9,13.01
1980/5/12,12.74
1980/5/13,12.76
1980/5/14,13.07
1980/5/15,12.77
1980/5/16,12.8
1980/5/19,12.4
1980/5/20,12
1980/5/21,12
1980/5/22,10.89
1980/5/23,11.37
1980/5/27,12.3
1980/5/28,13.98
1980/5/29,13.07
1980/5/30,13.7
1980/6/2,14.65
1980/6/3,14.17
1980/6/4,15.15
1980/6/5,16
1980/6/6,17.03
1980/6/9,17.85
1980/6/10,15.6
1980/6/11,15.46
1980/6/12,15.3
1980/6/13,16.15
1980/6/16,16
1980/6/17,15.5
1980/6/18,15.79
1980/6/19,15.5
1980/6/20,15.71
1980/6/23,15.47
1980/6/24,15.47
1980/6/25,16.07
1980/6/26,16.1
1980/6/27,16.26
1980/6/30,16.75
1980/7/1,17.1
1980/7/2,17.29
1980/7/3,16.77
1980/7/4,16.9
1980/7/7,16.8
1980/7/8,17.46
1980/7/9,17
1980/7/10,16.49
1980/7/11,16.2
1980/7/14,15.9
1980/7/15,15.5
1980/7/16,15.95
1980/7/17,15.99
1980/7/18,15.36
1980/7/21,15.57
1980/7/22,15.45
1980/7/23,15.96
1980/7/24,16.17
1980/7/25,16.65
1980/7/28,16.37
1980/7/29,16.37
1980/7/30,16.28
1980/7/31,15.78
1980/8/1,15.61
1980/8/4,15.68
1980/8/5,16.07
1980/8/6,15.9
1980/8/7,16.15
1980/8/8,16.16
1980/8/11,15.66
1980/8/12,15.65
1980/8/13,15.8
1980/8/14,15.83
1980/8/15,15.86
1980/8/18,15.48
1980/8/19,15.81
1980/8/20,15.93
1980/8/21,16.23
1980/8/22,16.19
1980/8/26,16.1
1980/8/27,16.07
1980/8/28,16.16
1980/8/29,16.06
1980/9/1,15.99
1980/9/2,16.19
1980/9/3,16.21
1980/9/4,16.28
1980/9/5,17.03
1980/9/8,18.1
1980/9/9,18.75
1980/9/10,19.72
1980/9/11,19.42
1980/9/12,21.65
1980/9/15,19.73
1980/9/16,19.78
1980/9/17,21.75
1980/9/18,20.93
1980/9/19,20.95
1980/9/22,22.92
1980/9/23,23.25
1980/9/24,23.54
1980/9/25,21.4
1980/9/26,22.24
1980/9/29,21.31
1980/9/30,20.5
1980/10/1,21.75
1980/10/2,21.2
1980/10/3,19.91
1980/10/6,20.5
1980/10/7,20.85
1980/10/8,20.7
1980/10/9,21.37
1980/10/10,21.47
1980/10/13,21.26
1980/10/14,20.67
1980/10/15,21.03
1980/10/16,21
1980/10/17,20.6
1980/10/20,20.15
1980/10/21,19.69
1980/10/22,19.9
1980/10/23,19
1980/10/24,18.93
1980/10/27,18.9
1980/10/28,18.64
1980/10/29,19.13
1980/10/30,19.45
1980/10/31,18.88
1980/11/3,18.83
1980/11/4,19.75
1980/11/5,20.1
1980/11/6,18.85
1980/11/7,17.5
1980/11/10,18.55
1980/11/11,17.6
1980/11/12,18.13
1980/11/13,18.32
1980/11/14,18.54
1980/11/17,18.15
1980/11/18,18.41
1980/11/19,18.9
1980/11/20,19.29
1980/11/21,19.26
1980/11/24,19.01
1980/11/25,17.94
1980/11/26,18.57
1980/11/27,18.45
1980/11/28,18.42
1980/12/1,18.9
1980/12/2,18.62
1980/12/3,18.47
1980/12/4,18.62
1980/12/5,18.05
1980/12/8,17.43
1980/12/9,17.2
1980/12/10,16.12
1980/12/11,14.88
1980/12/12,14.3
1980/12/15,16
1980/12/16,14.45
1980/12/17,15.11
1980/12/18,15.6
1980/12/19,15.3
1980/12/22,15.91
1980/12/23,16.15
1980/12/24,16.5
1980/12/29,16.21
1980/12/30,15.59
1980/12/31,15.5
1981/1/5,15.8
1981/1/6,16.3
1981/1/7,15.8
1981/1/8,15.4
1981/1/9,15.63
1981/1/12,14.82
1981/1/13,14.96
1981/1/14,15
1981/1/15,15.15
1981/1/16,14.9
1981/1/19,14.86
1981/1/20,14.97
1981/1/21,15.35
1981/1/22,14.96
1981/1/23,14.21
1981/1/26,13.4
1981/1/27,13.53
1981/1/28,13.48
1981/1/29,13.05
1981/1/30,13.15
1981/2/2,12.86
1981/2/3,12.47
1981/2/4,13.33
1981/2/5,13.2
1981/2/6,13.35
1981/2/9,13.9
1981/2/10,13.87
1981/2/11,13.35
1981/2/12,13.01
1981/2/13,12.69
1981/2/16,12.73
1981/2/17,13.3
1981/2/18,13.17
1981/2/19,12.99
1981/2/20,13.25
1981/2/23,13
1981/2/24,13.02
1981/2/25,13
1981/2/26,12.61
1981/2/27,12.53
1981/3/2,11.6
1981/3/3,11.57
1981/3/4,11.97
1981/3/5,11.26
1981/3/6,11.55
1981/3/9,11.8
1981/3/10,12.14
1981/3/11,11.75
1981/3/12,11.74
1981/3/13,12.14
1981/3/16,12.47
1981/3/17,12.42
1981/3/18,12.86
1981/3/19,12.98
1981/3/20,12.9
1981/3/23,13.31
1981/3/24,12.7
1981/3/25,13.08
1981/3/26,12.89
1981/3/27,13.15
1981/3/30,12.53
1981/3/31,12.33
1981/4/1,12.03
1981/4/2,12.2
1981/4/3,12.18
1981/4/6,12.33
1981/4/7,11.96
1981/4/8,11.96
1981/4/9,11.62
1981/4/10,11.4
1981/4/13,10.95
1981/4/14,11.28
1981/4/15,11.22
1981/4/16,11.11
1981/4/21,11.13
1981/4/22,11.55
1981/4/23,11.35
1981/4/24,11.4
1981/4/27,11.23
1981/4/28,11.18
1981/4/29,11.03
1981/4/30,11.07
1981/5/1,11.13
1981/5/5,10.88
1981/5/6,10.99
1981/5/7,10.91
1981/5/8,11.11
1981/5/11,11.42
1981/5/12,11.1
1981/5/13,11.02
1981/5/14,10.87
1981/5/15,10.91
1981/5/18,10.95
1981/5/19,10.94
1981/5/20,10.95
1981/5/21,10.83
1981/5/22,10.65
1981/5/26,10.34
1981/5/27,10.24
1981/5/28,10.56
1981/5/29,10.59
1981/6/1,10.67
1981/6/2,10.48
1981/6/3,10.5
1981/6/4,10.03
1981/6/5,9.99
1981/6/8,10.1
1981/6/9,10.25
1981/6/10,10.2
1981/6/11,10.15
1981/6/12,10.47
1981/6/15,10.54
1981/6/16,10.15
1981/6/17,10.06
1981/6/18,9.98
1981/6/19,9.91
1981/6/22,10.07
1981/6/23,10.24
1981/6/24,10.11
1981/6/25,9.9
1981/6/26,9.2
1981/6/29,8.59
1981/6/30,8.3
1981/7/1,8.45
1981/7/2,8.31
1981/7/3,8.44
1981/7/6,8.2
1981/7/7,8.47
1981/7/8,8.33
1981/7/9,8.71
1981/7/10,8.92
1981/7/13,9.02
1981/7/14,8.68
1981/7/15,8.68
1981/7/16,8.99
1981/7/17,8.88
1981/7/20,8.88
1981/7/21,8.54
1981/7/22,8.7
1981/7/23,8.62
1981/7/24,8.46
1981/7/27,8.51
1981/7/28,8.35
1981/7/30,8.41
1981/7/31,8.51
1981/8/3,8.24
1981/8/4,8.26
1981/8/5,8.28
1981/8/6,8.42
1981/8/7,8.51
1981/8/10,8.35
1981/8/11,8.55
1981/8/12,8.98
1981/8/13,8.91
1981/8/14,9.31
1981/8/17,8.97
1981/8/18,9.43
1981/8/19,9.72
1981/8/20,9.48
1981/8/21,9.49
1981/8/24,9.49
1981/8/25,8.7
1981/8/26,8.82
1981/8/27,8.89
1981/8/28,9.15
1981/9/1,9.15
1981/9/2,9.4
1981/9/3,9.59
1981/9/4,9.95
1981/9/7,9.85
1981/9/8,10.03
1981/9/9,10.19
1981/9/10,10.92
1981/9/11,10.78
1981/9/14,11.24
1981/9/15,11.03
1981/9/16,10.91
1981/9/17,11.05
1981/9/18,10.06
1981/9/21,10.26
1981/9/22,10.32
1981/9/23,10.17
1981/9/24,9.79
1981/9/25,9.54
1981/9/28,8.77
1981/9/29,9.02
1981/9/30,8.95
1981/10/1,9.32
1981/10/2,9.33
1981/10/5,9.45
1981/10/6,9.04
1981/10/7,9.28
1981/10/8,9.23
1981/10/9,9.49
1981/10/12,9.48
1981/10/13,9.3
1981/10/14,9.33
1981/10/15,9.69
1981/10/16,9.5
1981/10/19,9.36
1981/10/20,9.23
1981/10/21,9.1
1981/10/22,9.09
1981/10/23,9.08
1981/10/26,8.95
1981/10/27,8.93
1981/10/28,9.15
1981/10/29,8.93
1981/10/30,9.12
1981/11/2,9.17
1981/11/3,9.01
1981/11/4,9.15
1981/11/5,9.07
1981/11/6,9.05
1981/11/9,9.11
1981/11/10,8.89
1981/11/11,8.63
1981/11/12,8.58
1981/11/13,8.67
1981/11/16,8.29
1981/11/17,8.04
1981/11/18,8.17
1981/11/19,8.2
1981/11/20,8.19
1981/11/23,8.03
1981/11/24,8.11
1981/11/25,8.17
1981/11/26,8.2
1981/11/27,8.23
1981/11/30,8.27
1981/12/1,8.07
1981/12/2,8.09
1981/12/3,8.49
1981/12/4,8.75
1981/12/7,8.68
1981/12/8,8.78
1981/12/9,8.64
1981/12/10,8.48
1981/12/11,8.5
1981/12/14,8.7
1981/12/15,8.52
1981/12/16,8.7
1981/12/17,8.83
1981/12/18,8.77
1981/12/21,8.64
1981/12/22,8.34
1981/12/23,8.3
1981/12/24,8.29
1981/12/29,8.05
1981/12/30,8.05
1981/12/31,8.15
1982/1/4,8.06
1982/1/5,8.16
1982/1/6,8.26
1982/1/7,8.11
1982/1/8,8.22
1982/1/11,8.01
1982/1/12,8.09
1982/1/13,7.92
1982/1/14,7.72
1982/1/15,7.92
1982/1/18,7.79
1982/1/19,7.9
1982/1/20,7.82
1982/1/21,7.86
1982/1/22,7.92
1982/1/25,7.73
1982/1/26,7.79
1982/1/27,8.04
1982/1/28,8.02
1982/1/29,8.28
1982/2/1,8.12
1982/2/2,8.05
1982/2/3,8.16
1982/2/4,8.41
1982/2/5,8.52
1982/2/8,8.48
1982/2/9,8.38
1982/2/10,8.66
1982/2/11,8.56
1982/2/12,8.52
1982/2/15,8.51
1982/2/16,8.57
1982/2/17,8.44
1982/2/18,8.25
1982/2/19,8.29
1982/2/22,8.08
1982/2/23,7.84
1982/2/24,7.96
1982/2/25,8.03
1982/2/26,7.84
1982/3/1,7.74
1982/3/2,7.93
1982/3/3,7.78
1982/3/4,7.53
1982/3/8,7.34
1982/3/9,7.01
1982/3/10,7.21
1982/3/11,7.2
1982/3/12,7.04
1982/3/15,6.96
1982/3/16,7.15
1982/3/17,7.08
1982/3/18,7.13
1982/3/19,7
1982/3/22,7.07
1982/3/23,7.21
1982/3/24,7.29
1982/3/25,7.06
1982/3/26,7.06
1982/3/29,7.01
1982/3/30,7.08
1982/3/31,7.06
1982/4/1,7.11
1982/4/2,7.11
1982/4/5,7.28
1982/4/6,7.38
1982/4/7,7.48
1982/4/8,7.41
1982/4/13,7.39
1982/4/14,7.61
1982/4/15,7.49
1982/4/16,7.52
1982/4/19,7.48
1982/4/20,7.19
1982/4/21,7.2
1982/4/22,7.18
1982/4/23,7.21
1982/4/26,7.39
1982/4/27,7.17
1982/4/28,7.21
1982/4/29,7.02
1982/4/30,7.06
1982/5/4,6.9
1982/5/5,6.82
1982/5/6,6.8
1982/5/7,6.86
1982/5/10,6.7
1982/5/11,6.68
1982/5/12,6.69
1982/5/13,6.65
1982/5/14,6.65
1982/5/17,6.76
1982/5/18,6.69
1982/5/19,6.76
1982/5/20,6.71
1982/5/21,6.7
1982/5/24,6.57
1982/5/25,6.49
1982/5/26,6.6
1982/5/27,6.4
1982/5/28,6.36
1982/6/1,6.1
1982/6/2,5.97
1982/6/3,6.07
1982/6/4,5.92
1982/6/7,5.92
1982/6/8,6.09
1982/6/9,5.92
1982/6/10,5.88
1982/6/11,5.95
1982/6/14,5.82
1982/6/15,5.51
1982/6/16,5.45
1982/6/17,5.32
1982/6/18,5.14
1982/6/21,4.9
1982/6/22,5.01
1982/6/23,5.05
1982/6/24,5.23
1982/6/25,5.12
1982/6/28,5.1
1982/6/29,5.36
1982/6/30,5.73
1982/7/1,5.71
1982/7/2,5.88
1982/7/5,5.97
1982/7/6,5.86
1982/7/7,5.53
1982/7/8,5.74
1982/7/9,6.24
1982/7/12,6.31
1982/7/13,6.24
1982/7/14,6.62
1982/7/15,6.48
1982/7/16,6.39
1982/7/19,6.55
1982/7/20,6.42
1982/7/21,7.05
1982/7/22,6.97
1982/7/23,7.15
1982/7/26,7.12
1982/7/27,7.21
1982/7/28,6.99
1982/7/29,6.7
1982/7/30,6.64
1982/8/2,6.89
1982/8/3,7.09
1982/8/4,6.81
1982/8/5,6.94
1982/8/6,6.82
1982/8/9,6.58
1982/8/10,6.49
1982/8/11,6.24
1982/8/12,6.25
1982/8/13,6.38
1982/8/16,6.28
1982/8/17,6.34
1982/8/18,6.96
1982/8/19,6.96
1982/8/20,7.45
1982/8/23,7.85
1982/8/24,8.15
1982/8/25,7.86
1982/8/26,8.07
1982/8/27,8.25
1982/8/31,7.73
1982/9/1,7.69
1982/9/2,7.74
1982/9/3,8.8
1982/9/6,9.15
1982/9/7,9.45
1982/9/8,8.88
1982/9/9,9.33
1982/9/10,8.75
1982/9/13,8.78
1982/9/14,8.95
1982/9/15,8.88
1982/9/16,9.16
1982/9/17,8.98
1982/9/20,8.68
1982/9/21,8.71
1982/9/22,9.1
1982/9/23,8.89
1982/9/24,8.91
1982/9/27,8.49
1982/9/28,8.26
1982/9/29,8.44
1982/9/30,8.19
1982/10/1,8.23
1982/10/4,8.13
1982/10/5,7.98
1982/10/6,8.22
1982/10/7,8.47
1982/10/8,8.91
1982/10/11,9.1
1982/10/12,9.44
1982/10/13,9.37
1982/10/14,9.8
1982/10/15,9.73
1982/10/18,9.58
1982/10/19,10.24
1982/10/20,9.92
1982/10/21,10.46
1982/10/22,10.26
1982/10/25,10.07
1982/10/26,9.95
1982/10/27,9.9
1982/10/28,9.76
1982/10/29,9.87
1982/11/1,10.18
1982/11/2,10.35
1982/11/3,10.45
1982/11/4,10.58
1982/11/5,10.58
1982/11/8,10.23
1982/11/9,10.14
1982/11/10,10.18
1982/11/11,9.76
1982/11/12,9.37
1982/11/15,9.35
1982/11/16,9.48
1982/11/17,9.73
1982/11/18,9.59
1982/11/19,9.83
1982/11/22,9.63
1982/11/23,9.3
1982/11/24,9.01
1982/11/25,9.23
1982/11/26,9.22
1982/11/29,9.53
1982/11/30,9.54
1982/12/1,10.14
1982/12/2,10.13
1982/12/3,10.43
1982/12/6,10.37
1982/12/7,11.06
1982/12/8,10.78
1982/12/9,10.45
1982/12/10,10.44
1982/12/13,10.3
1982/12/14,10.82
1982/12/15,10.32
1982/12/16,10.5
1982/12/17,10.3
1982/12/20,10.38
1982/12/21,10.49
1982/12/22,10.71
1982/12/23,10.63
1982/12/24,10.75
1982/12/29,11.11
1982/12/30,11.06
1982/12/31,10.87
1983/1/4,11.07
1983/1/5,11.1
1983/1/6,11.29
1983/1/7,11.23
1983/1/10,12.02
1983/1/11,12.22
1983/1/12,12.1
1983/1/13,12.44
1983/1/14,12.3
1983/1/17,12.97
1983/1/18,12.69
1983/1/19,13.11
1983/1/20,12.8
1983/1/21,12.83
1983/1/24,12.2
1983/1/25,12.77
1983/1/26,12.99
1983/1/27,13.17
1983/1/28,13.35
1983/1/31,13.82
1983/2/1,14.3
1983/2/2,13.72
1983/2/3,14.36
1983/2/4,14.15
1983/2/7,13.69
1983/2/8,14.1
1983/2/9,13.83
1983/2/10,13.9
1983/2/11,14.26
1983/2/14,14.17
1983/2/15,14.67
1983/2/16,14.6
1983/2/17,14.66
1983/2/18,14.45
1983/2/21,14.46
1983/2/22,14.41
1983/2/23,13.31
1983/2/24,13.54
1983/2/25,13.26
1983/2/28,11.7
1983/3/1,10.68
1983/3/2,11
1983/3/3,10.94
1983/3/4,10.6
1983/3/7,10.48
1983/3/8,10.6
1983/3/9,10.6
1983/3/10,10.98
1983/3/11,10.87
1983/3/14,10.94
1983/3/15,11.25
1983/3/16,10.83
1983/3/17,10.64
1983/3/18,10.62
1983/3/21,10.24
1983/3/22,10.6
1983/3/23,10.24
1983/3/24,10.58
1983/3/25,10.39
1983/3/28,10.31
1983/3/29,10.38
1983/3/30,10.65
1983/3/31,10.5
1983/4/5,10.98
1983/4/6,11.18
1983/4/7,11.14
1983/4/8,11.02
1983/4/11,11.11
1983/4/12,11.35
1983/4/13,11.22
1983/4/14,11.64
1983/4/15,11.75
1983/4/18,12.3
1983/4/19,12.26
1983/4/20,11.91
1983/4/21,12.42
1983/4/22,12.02
1983/4/25,12.27
1983/4/26,12.2
1983/4/27,12.31
1983/4/28,11.81
1983/4/29,11.96
1983/5/3,12.12
1983/5/4,12.35
1983/5/5,12.44
1983/5/6,12.4
1983/5/9,12.61
1983/5/10,12.88
1983/5/11,13.17
1983/5/12,12.9
1983/5/13,12.9
1983/5/16,12.97
1983/5/17,12.96
1983/5/18,13.36
1983/5/19,13.41
1983/5/20,13.29
1983/5/23,12.73
1983/5/24,13.24
1983/5/25,13.28
1983/5/26,13.35
1983/5/27,13.23
1983/5/31,13.55
1983/6/1,12.75
1983/6/2,12.25
1983/6/3,12.2
1983/6/6,11.73
1983/6/7,11.09
1983/6/8,11.1
1983/6/9,11.25
1983/6/10,11.73
1983/6/13,11.73
1983/6/14,11.71
1983/6/15,11.4
1983/6/16,11.55
1983/6/17,11.72
1983/6/20,11.56
1983/6/21,11.74
1983/6/22,12.16
1983/6/23,12.1
1983/6/24,12.31
1983/6/27,12.26
1983/6/28,11.59
1983/6/29,11.63
1983/6/30,11.6
1983/7/1,11.57
1983/7/4,11.65
1983/7/5,11.48
1983/7/6,11.42
1983/7/7,11.61
1983/7/8,12.03
1983/7/11,12.08
1983/7/12,12.38
1983/7/13,12.15
1983/7/14,12.19
1983/7/15,11.97
1983/7/18,11.95
1983/7/19,12.13
1983/7/20,12.26
1983/7/21,12.55
1983/7/22,12.28
1983/7/25,12.11
1983/7/26,12.43
1983/7/27,12.36
1983/7/28,12.35
1983/7/29,12.15
1983/8/1,11.81
1983/8/2,11.87
1983/8/3,11.85
1983/8/4,11.93
1983/8/5,11.59
1983/8/8,11.58
1983/8/9,11.62
1983/8/10,11.48
1983/8/11,11.63
1983/8/12,11.72
1983/8/15,12.01
1983/8/16,12.42
1983/8/17,12.48
1983/8/18,12.45
1983/8/19,12.22
1983/8/22,12.38
1983/8/23,12.77
1983/8/24,12.53
1983/8/25,12.51
1983/8/26,12.21
1983/8/30,12.27
1983/8/31,11.99
1983/9/1,12.16
1983/9/2,12.19
1983/9/5,12.34
1983/9/6,12.38
1983/9/7,12.15
1983/9/8,12.18
1983/9/9,12.25
1983/9/12,12.27
1983/9/13,11.85
1983/9/14,11.75
1983/9/15,11.63
1983/9/16,11.68
1983/9/19,11.94
1983/9/20,11.88
1983/9/21,11.88
1983/9/22,11.79
1983/9/23,11.94
1983/9/26,12.08
1983/9/27,11.88
1983/9/28,11.91
1983/9/29,11.71
1983/9/30,11.24
1983/10/3,10.4
1983/10/4,10.42
1983/10/5,9.74
1983/10/6,10.35
1983/10/7,10.32
1983/10/10,10.43
1983/10/11,10.56
1983/10/12,10.2
1983/10/13,10.25
1983/10/14,10.43
1983/10/17,10.4
1983/10/18,10.12
1983/10/19,9.9
1983/10/20,9.51
1983/10/21,9.53
1983/10/24,9.62
1983/10/25,9.58
1983/10/26,9.48
1983/10/27,8.59
1983/10/28,9
1983/10/31,8.74
1983/11/1,8.37
1983/11/2,8.76
1983/11/3,8.7
1983/11/4,8.91
1983/11/7,8.82
1983/11/8,9.03
1983/11/9,8.95
1983/11/10,9.01
1983/11/11,8.92
1983/11/14,8.96
1983/11/15,9.06
1983/11/16,9.04
1983/11/17,8.59
1983/11/18,8.61
1983/11/21,8.39
1983/11/22,8.61
1983/11/23,8.55
1983/11/24,8.48
1983/11/25,8.56
1983/11/28,8.71
1983/11/29,9.02
1983/11/30,9.81
1983/12/1,9.58
1983/12/2,9.73
1983/12/5,9.67
1983/12/6,9.5
1983/12/7,9.57
1983/12/8,9.81
1983/12/9,9.25
1983/12/12,9.47
1983/12/13,9.38
1983/12/14,9.33
1983/12/15,9.28
1983/12/16,8.85
1983/12/19,8.64
1983/12/20,8.65
1983/12/21,8.79
1983/12/22,8.74
1983/12/23,8.84
1983/12/28,8.79
1983/12/29,8.81
1983/12/30,8.91
1984/1/3,8.96
1984/1/4,8.48
1984/1/5,8.44
1984/1/6,8.41
1984/1/9,7.9
1984/1/10,8.11
1984/1/11,8.02
1984/1/12,7.97
1984/1/13,8.09
1984/1/16,8.06
1984/1/17,8.02
1984/1/18,8.01
1984/1/19,8.24
1984/1/20,8.3
1984/1/23,8.26
1984/1/24,7.98
1984/1/25,8.08
1984/1/26,8.13
1984/1/27,8.13
1984/1/30,8.29
1984/1/31,8.43
1984/2/1,8.7
1984/2/2,8.83
1984/2/3,8.87
1984/2/6,8.73
1984/2/7,8.64
1984/2/8,9.03
1984/2/9,9.05
1984/2/10,8.73
1984/2/13,8.7
1984/2/14,8.65
1984/2/15,9.01
1984/2/16,9.15
1984/2/17,9.04
1984/2/20,9.13
1984/2/21,9.26
1984/2/22,9.42
1984/2/23,9.75
1984/2/24,9.62
1984/2/27,9.53
1984/2/28,9.87
1984/2/29,9.64
1984/3/1,9.63
1984/3/2,9.67
1984/3/5,10.11
1984/3/6,10.04
1984/3/7,9.93
1984/3/8,9.66
1984/3/9,9.87
1984/3/12,9.69
1984/3/13,9.75
1984/3/14,9.87
1984/3/15,9.42
1984/3/16,9.43
1984/3/19,9.46
1984/3/20,9.53
1984/3/21,9.56
1984/3/22,9.53
1984/3/23,9.39
1984/3/26,9.4
1984/3/27,9.5
1984/3/28,9.42
1984/3/29,9.81
1984/3/30,9.65
1984/4/2,9.74
1984/4/3,9.36
1984/4/4,9.36
1984/4/5,9.37
1984/4/6,9.11
1984/4/9,9.19
1984/4/10,9.16
1984/4/11,9.29
1984/4/12,9.24
1984/4/13,9.13
1984/4/16,9.15
1984/4/17,9.18
1984/4/18,9.21
1984/4/19,9.33
1984/4/24,9.35
1984/4/25,9.25
1984/4/26,9.22
1984/4/27,9.09
1984/4/30,8.96
1984/5/1,8.93
1984/5/2,8.96
1984/5/3,9.05
1984/5/4,9.05
1984/5/8,8.59
1984/5/9,8.65
1984/5/10,8.61
1984/5/11,8.75
1984/5/14,8.83
1984/5/15,8.84
1984/5/16,8.94
1984/5/17,9.06
1984/5/18,8.9
1984/5/21,9.15
1984/5/22,9.09
1984/5/23,9.11
1984/5/24,8.92
1984/5/25,9.16
1984/5/29,9.2
1984/5/30,9.16
1984/5/31,9.12
1984/6/1,9.36
1984/6/4,9.38
1984/6/5,9.35
1984/6/6,9.3
1984/6/7,9.23
1984/6/8,9.12
1984/6/11,9.01
1984/6/12,8.67
1984/6/13,8.71
1984/6/14,8.7
1984/6/15,8.65
1984/6/18,8.44
1984/6/19,8.57
1984/6/20,8.57
1984/6/21,8.48
1984/6/22,8.65
1984/6/25,8.52
1984/6/26,8.37
1984/6/27,8.36
1984/6/28,8.36
1984/6/29,8.39
1984/7/2,8.3
1984/7/3,8.21
1984/7/4,8.16
1984/7/5,7.81
1984/7/6,7.6
1984/7/9,7.24
1984/7/10,7.54
1984/7/11,7.2
1984/7/12,7.26
1984/7/13,7.38
1984/7/16,7.6
1984/7/17,7.46
1984/7/18,7.43
1984/7/19,7.57
1984/7/20,7.39
1984/7/23,7.2
1984/7/24,7.15
1984/7/25,7.2
1984/7/26,7.24
1984/7/27,6.99
1984/7/30,6.92
1984/7/31,7.11
1984/8/1,7.02
1984/8/2,7.35
1984/8/3,7.54
1984/8/6,7.7
1984/8/7,7.36
1984/8/8,7.54
1984/8/9,7.48
1984/8/10,7.89
1984/8/13,7.59
1984/8/14,7.87
1984/8/15,7.92
1984/8/16,7.89
1984/8/17,7.85
1984/8/20,7.79
1984/8/21,7.48
1984/8/22,7.5
1984/8/23,7.65
1984/8/24,7.59
1984/8/28,7.61
1984/8/29,7.61
1984/8/30,7.57
1984/8/31,7.45
1984/9/3,7.32
1984/9/4,7.21
1984/9/5,7.11
1984/9/6,7.18
1984/9/7,7.16
1984/9/10,7.16
1984/9/11,7.19
1984/9/12,7.19
1984/9/13,7.09
1984/9/14,7.18
1984/9/17,7.1
1984/9/18,6.98
1984/9/19,7.13
1984/9/20,7.12
1984/9/21,7.14
1984/9/24,7.65
1984/9/25,7.53
1984/9/26,7.58
1984/9/27,7.44
1984/9/28,7.44
1984/10/1,7.45
1984/10/2,7.51
1984/10/3,7.61
1984/10/4,7.58
1984/10/5,7.57
1984/10/8,7.28
1984/10/9,7.24
1984/10/10,7.11
1984/10/11,7.12
1984/10/12,7.13
1984/10/15,7.22
1984/10/16,7.27
1984/10/17,7.28
1984/10/18,7.16
1984/10/19,7.21
1984/10/22,7.18
1984/10/23,7.26
1984/10/24,7.33
1984/10/25,7.31
1984/10/26,7.26
1984/10/29,7.21
1984/10/30,7.2
1984/10/31,7.2
1984/11/1,7.18
1984/11/2,7.42
1984/11/5,7.5
1984/11/6,7.57
1984/11/7,7.85
1984/11/8,7.69
1984/11/9,7.62
1984/11/12,7.67
1984/11/13,7.83
1984/11/14,7.66
1984/11/15,7.6
1984/11/16,7.61
1984/11/19,7.53
1984/11/20,7.48
1984/11/21,7.51
1984/11/22,7.58
1984/11/23,7.52
1984/11/26,7.45
1984/11/27,7.38
1984/11/28,7.13
1984/11/29,7.12
1984/11/30,7.05
1984/12/3,7
1984/12/4,7.07
1984/12/5,7.1
1984/12/6,7.08
1984/12/7,6.99
1984/12/10,6.85
1984/12/11,6.83
1984/12/12,6.79
1984/12/13,6.82
1984/12/14,6.68
1984/12/17,6.57
1984/12/18,6.32
1984/12/19,6.39
1984/12/20,6.22
1984/12/21,6.41
1984/12/27,6.28
1984/12/28,6.39
1984/12/31,6.29
1985/1/2,6.25
1985/1/3,6.02
1985/1/4,6.09
1985/1/7,5.83
1985/1/8,6.08
1985/1/9,5.88
1985/1/10,6.09
1985/1/11,6.11
1985/1/14,6
1985/1/15,5.99
1985/1/16,6.02
1985/1/17,6.18
1985/1/18,6.26
1985/1/21,6.21
1985/1/22,6.25
1985/1/23,6.05
1985/1/24,5.99
1985/1/25,5.95
1985/1/28,5.95
1985/1/29,6.24
1985/1/30,6.17
1985/1/31,6.33
1985/2/1,6.3
1985/2/4,6.14
1985/2/5,6.15
1985/2/6,6.2
1985/2/7,6.15
1985/2/8,6.14
1985/2/11,6.08
1985/2/12,6.22
1985/2/13,6.21
1985/2/14,6.3
1985/2/15,6.32
1985/2/18,6.27
1985/2/19,6.22
1985/2/20,6.23
1985/2/21,6.17
1985/2/22,6
1985/2/25,5.45
1985/2/26,5.58
1985/2/27,5.77
1985/2/28,5.72
1985/3/1,5.61
1985/3/4,5.64
1985/3/5,5.66
1985/3/6,5.62
1985/3/7,5.68
1985/3/8,5.68
1985/3/11,5.64
1985/3/12,5.52
1985/3/13,5.57
1985/3/14,5.66
1985/3/15,5.64
1985/3/18,5.71
1985/3/19,6.04
1985/3/20,6.46
1985/3/21,6.11
1985/3/22,6.39
1985/3/25,6.31
1985/3/26,6.27
1985/3/27,6.59
1985/3/28,6.57
1985/3/29,6.66
1985/4/1,6.52
1985/4/2,6.42
1985/4/3,6.5
1985/4/4,6.39
1985/4/9,6.63
1985/4/10,6.64
1985/4/11,6.68
1985/4/12,6.67
1985/4/15,6.75
1985/4/16,6.64
1985/4/17,6.45
1985/4/18,6.44
1985/4/19,6.4
1985/4/22,6.44
1985/4/23,6.36
1985/4/24,6.12
1985/4/25,6.19
1985/4/26,6.24
1985/4/29,6.24
1985/4/30,6.32
1985/5/1,6.15
1985/5/2,6.15
1985/5/3,6.16
1985/5/7,6.15
1985/5/8,6.25
1985/5/9,6.35
1985/5/10,6.29
1985/5/13,6.36
1985/5/14,6.54
1985/5/15,6.49
1985/5/16,6.49
1985/5/17,6.45
1985/5/20,6.56
1985/5/21,6.22
1985/5/22,6.2
1985/5/23,6.16
1985/5/24,6.15
1985/5/28,6.1
1985/5/29,6
