date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-03-10 13:37:00,98.09,98.08,98.09,98.08,700.0,6865750.0,94.62,94.62,94.63,94.62,3700.0,35009850.0,-0.01,0.06
2017-03-10 13:38:00,98.09,98.09,98.09,98.09,300.0,2942550.0,94.62,94.62,94.63,94.62,1100.0,10408300.0,0.0,0.06
2017-03-10 13:39:00,98.09,98.09,98.09,98.09,700.0,6865900.0,94.63,94.63,94.63,94.62,1000.0,9462450.0,0.0,0.07
2017-03-10 13:40:00,98.09,98.09,98.09,98.09,700.0,6866050.0,94.63,94.62,94.63,94.62,4500.0,42577500.0,0.0,0.06
2017-03-10 13:41:00,98.09,98.07,98.09,98.07,2100.0,20596350.0,94.62,94.59,94.62,94.58,38300.0,362310800.0,-0.02,0.03
2017-03-10 13:42:00,98.08,98.08,98.08,98.07,2300.0,22557200.0,94.6,94.6,94.61,94.58,23100.0,218517200.0,-0.01,0.04
2017-03-10 13:43:00,98.08,98.07,98.08,98.07,2600.0,25498150.0,94.6,94.59,94.6,94.59,17200.0,162692750.0,-0.02,0.03
2017-03-10 13:44:00,98.06,98.03,98.06,98.01,13300.0,130379200.0,94.58,94.53,94.59,94.51,88300.0,834806500.0,-0.06,-0.03
2017-03-10 13:45:00,98.03,98.03,98.03,98.0,21100.0,206805300.0,94.53,94.52,94.53,94.48,98000.0,926057200.0,-0.06,-0.04
2017-03-10 13:46:00,98.02,98.03,98.04,98.02,5500.0,53916150.0,94.52,94.53,94.55,94.51,56500.0,534094000.0,-0.06,-0.03
2017-03-10 13:47:00,98.03,98.03,98.03,98.03,2700.0,26468100.0,94.53,94.53,94.55,94.53,22900.0,216478750.0,-0.06,-0.03
2017-03-10 13:48:00,98.04,98.03,98.04,98.03,2000.0,19607000.0,94.54,94.53,94.56,94.53,29800.0,281721900.0,-0.06,-0.03
2017-03-10 13:49:00,98.03,98.04,98.04,98.03,1500.0,14704800.0,94.53,94.54,94.55,94.53,13500.0,127621550.0,-0.05,-0.02
2017-03-10 13:50:00,98.04,98.04,98.04,98.03,500.0,4901750.0,94.54,94.53,94.54,94.53,5700.0,53884600.0,-0.05,-0.03
2017-03-10 13:51:00,98.04,98.04,98.04,98.04,100.0,980400.0,94.54,94.56,94.56,94.54,16200.0,153164800.0,-0.05,0.0
2017-03-10 13:52:00,98.04,98.04,98.04,98.04,800.0,7843100.0,94.56,94.54,94.56,94.54,8100.0,76583900.0,-0.05,-0.02
2017-03-10 13:53:00,98.04,98.04,98.05,98.04,3200.0,31372800.0,94.54,94.54,94.56,94.54,11100.0,104945350.0,-0.05,-0.02
2017-03-10 13:54:00,98.04,98.04,98.04,98.03,2000.0,19607500.0,94.54,94.55,94.55,94.53,16700.0,157884500.0,-0.05,-0.01
2017-03-10 13:55:00,98.04,98.04,98.04,98.04,200.0,1960800.0,94.55,94.55,94.56,94.55,6200.0,58620000.0,-0.05,-0.01
2017-03-10 13:56:00,98.04,98.05,98.05,98.04,1100.0,10785250.0,94.55,94.55,94.56,94.55,10700.0,101170700.0,-0.04,-0.01
2017-03-10 13:57:00,98.05,98.06,98.06,98.05,1500.0,14707500.0,94.55,94.58,94.58,94.55,16800.0,158863450.0,-0.03,0.02
2017-03-10 13:58:00,98.06,98.06,98.06,98.05,2400.0,23533050.0,94.58,94.57,94.58,94.56,16700.0,157932250.0,-0.03,0.00999999999999
2017-03-10 13:59:00,98.06,98.06,98.06,98.06,200.0,1961100.0,94.57,94.59,94.59,94.57,13700.0,129570000.0,-0.03,0.03
2017-03-10 14:00:00,98.06,98.05,98.06,98.05,1100.0,10785550.0,94.59,94.57,94.59,94.57,17100.0,161722150.0,-0.04,0.00999999999999
2017-03-10 14:01:00,98.05,98.05,98.05,98.05,0.0,0.0,94.57,94.57,94.57,94.56,2800.0,26479050.0,-0.04,0.00999999999999
2017-03-10 14:02:00,98.05,98.05,98.05,98.05,100.0,980500.0,94.58,94.57,94.58,94.57,3700.0,34991550.0,-0.04,0.00999999999999
2017-03-10 14:03:00,98.05,98.05,98.05,98.05,1600.0,15687300.0,94.57,94.57,94.57,94.57,1900.0,17968150.0,-0.04,0.00999999999999
2017-03-10 14:04:00,98.05,98.06,98.07,98.05,2200.0,21572000.0,94.57,94.59,94.59,94.57,11700.0,110654950.0,-0.03,0.03
2017-03-10 14:05:00,98.06,98.07,98.07,98.06,3100.0,30400550.0,94.58,94.6,94.61,94.58,30700.0,290410550.0,-0.02,0.04
2017-03-10 14:06:00,98.07,98.06,98.07,98.06,2600.0,25496150.0,94.6,94.59,94.6,94.59,11000.0,104047800.0,-0.03,0.03
2017-03-10 14:07:00,98.06,98.07,98.07,98.06,2100.0,20593600.0,94.59,94.6,94.6,94.58,6500.0,61484850.0,-0.02,0.04
2017-03-10 14:08:00,98.07,98.07,98.07,98.07,1700.0,16671600.0,94.59,94.6,94.61,94.59,15000.0,141894350.0,-0.02,0.04
2017-03-10 14:09:00,98.07,98.07,98.07,98.07,800.0,7845500.0,94.6,94.6,94.6,94.6,4300.0,40676900.0,-0.02,0.04
2017-03-10 14:10:00,98.07,98.06,98.07,98.06,900.0,8825750.0,94.6,94.59,94.6,94.59,6600.0,62431050.0,-0.03,0.03
2017-03-10 14:11:00,98.06,98.07,98.07,98.06,700.0,6864600.0,94.59,94.6,94.6,94.59,3600.0,34053750.0,-0.02,0.04
2017-03-10 14:12:00,98.07,98.07,98.08,98.07,900.0,8826350.0,94.6,94.6,94.61,94.59,5600.0,52975350.0,-0.02,0.04
2017-03-10 14:13:00,98.07,98.07,98.08,98.06,9100.0,89239000.0,94.59,94.59,94.61,94.58,17800.0,168375700.0,-0.02,0.03
2017-03-10 14:14:00,98.07,98.07,98.07,98.07,800.0,7845200.0,94.59,94.58,94.59,94.58,11400.0,107822950.0,-0.02,0.02
2017-03-10 14:15:00,98.07,98.07,98.08,98.07,2400.0,23537650.0,94.58,94.6,94.6,94.58,9000.0,85132950.0,-0.02,0.04
2017-03-10 14:16:00,98.07,98.07,98.08,98.07,1200.0,11768450.0,94.6,94.6,94.61,94.59,9800.0,92708600.0,-0.02,0.04
2017-03-10 14:17:00,98.08,98.08,98.08,98.08,500.0,4903750.0,94.6,94.61,94.61,94.6,6400.0,60548100.0,-0.01,0.05
2017-03-10 14:18:00,98.08,98.1,98.11,98.08,20700.0,203062600.0,94.61,94.66,94.68,94.61,68900.0,652116750.0,0.00999999999999,0.1
2017-03-10 14:19:00,98.1,98.1,98.12,98.1,6100.0,59845600.0,94.66,94.66,94.68,94.65,33400.0,316177450.0,0.00999999999999,0.1
2017-03-10 14:20:00,98.1,98.1,98.11,98.1,1800.0,17658300.0,94.66,94.66,94.67,94.66,17600.0,166602450.0,0.00999999999999,0.1
2017-03-10 14:21:00,98.1,98.1,98.11,98.1,1000.0,9810250.0,94.66,94.66,94.67,94.65,13200.0,124950850.0,0.00999999999999,0.1
2017-03-10 14:22:00,98.11,98.1,98.11,98.1,1000.0,9809800.0,94.66,94.65,94.66,94.65,12200.0,115475400.0,0.00999999999999,0.09
2017-03-10 14:23:00,98.1,98.1,98.1,98.1,1400.0,13733350.0,94.65,94.66,94.66,94.64,10200.0,96538650.0,0.00999999999999,0.1
2017-03-10 14:24:00,98.1,98.1,98.11,98.1,1000.0,9809950.0,94.65,94.65,94.66,94.65,3700.0,35021600.0,0.00999999999999,0.09
2017-03-10 14:25:00,98.1,98.11,98.11,98.1,1600.0,15697300.0,94.65,94.66,94.67,94.65,5700.0,53956700.0,0.02,0.1
2017-03-10 14:26:00,98.11,98.1,98.11,98.1,2400.0,23544450.0,94.67,94.64,94.67,94.64,12200.0,115467000.0,0.00999999999999,0.08
2017-03-10 14:27:00,98.1,98.1,98.1,98.1,300.0,2943000.0,94.64,94.65,94.65,94.64,7200.0,68141650.0,0.00999999999999,0.09
2017-03-10 14:28:00,98.1,98.1,98.1,98.1,900.0,8828650.0,94.64,94.64,94.65,94.64,7100.0,67194750.0,0.00999999999999,0.08
2017-03-10 14:29:00,98.1,98.1,98.1,98.1,600.0,5885750.0,94.64,94.64,94.65,94.64,3700.0,35016900.0,0.00999999999999,0.08
2017-03-10 14:30:00,98.1,98.1,98.1,98.1,700.0,6866750.0,94.64,94.65,94.65,94.64,9200.0,87070350.0,0.00999999999999,0.09
2017-03-10 14:31:00,98.1,98.13,98.13,98.1,8400.0,82417500.0,94.65,94.69,94.69,94.65,31500.0,298221950.0,0.04,0.13
2017-03-10 14:32:00,98.13,98.11,98.13,98.11,4300.0,42191750.0,94.69,94.67,94.69,94.67,18200.0,172312350.0,0.02,0.11
2017-03-10 14:33:00,98.11,98.12,98.12,98.11,1100.0,10792650.0,94.67,94.67,94.68,94.67,14200.0,134431350.0,0.03,0.11
2017-03-10 14:34:00,98.11,98.12,98.12,98.11,4300.0,42188250.0,94.66,94.67,94.68,94.66,7600.0,71947750.0,0.03,0.11
2017-03-10 14:35:00,98.12,98.11,98.12,98.11,2900.0,28453900.0,94.67,94.66,94.68,94.66,10500.0,99398000.0,0.02,0.1
2017-03-10 14:36:00,98.11,98.11,98.11,98.1,2400.0,23545400.0,94.66,94.65,94.66,94.64,20400.0,193083050.0,0.02,0.09
2017-03-10 14:37:00,98.11,98.1,98.11,98.09,4900.0,48068300.0,94.65,94.63,94.65,94.63,21700.0,205355150.0,0.00999999999999,0.07
2017-03-10 14:38:00,98.1,98.11,98.11,98.1,2000.0,19620300.0,94.63,94.65,94.65,94.63,13000.0,123029800.0,0.02,0.09
2017-03-10 14:39:00,98.1,98.1,98.1,98.1,1000.0,9809800.0,94.64,94.63,94.65,94.63,16200.0,153306350.0,0.00999999999999,0.07
2017-03-10 14:40:00,98.1,98.1,98.1,98.1,400.0,3923950.0,94.63,94.63,94.64,94.63,6900.0,65294900.0,0.00999999999999,0.07
2017-03-10 14:41:00,98.1,98.1,98.1,98.1,700.0,6867000.0,94.63,94.64,94.64,94.63,10500.0,99361600.0,0.00999999999999,0.08
2017-03-10 14:42:00,98.1,98.09,98.1,98.09,2500.0,24523050.0,94.64,94.63,94.64,94.63,6500.0,61511300.0,0.0,0.07
2017-03-10 14:43:00,98.09,98.09,98.09,98.09,1500.0,14713100.0,94.63,94.63,94.64,94.62,13700.0,129634200.0,0.0,0.07
2017-03-10 14:44:00,98.1,98.1,98.1,98.1,500.0,4904750.0,94.64,94.64,94.65,94.63,8000.0,75712350.0,0.00999999999999,0.08
2017-03-10 14:45:00,98.1,98.11,98.11,98.1,2800.0,27468400.0,94.64,94.66,94.67,94.64,18800.0,177947250.0,0.02,0.1
2017-03-10 14:46:00,98.1,98.11,98.11,98.1,2600.0,25508200.0,94.66,94.67,94.68,94.66,17200.0,162824200.0,0.02,0.11
2017-03-10 14:47:00,98.11,98.11,98.11,98.1,3800.0,37278050.0,94.67,94.66,94.67,94.65,9000.0,85194800.0,0.02,0.1
2017-03-10 14:48:00,98.11,98.11,98.11,98.1,2700.0,26488250.0,94.66,94.66,94.66,94.66,3600.0,34077450.0,0.02,0.1
2017-03-10 14:49:00,98.11,98.11,98.11,98.11,1900.0,18639950.0,94.66,94.67,94.67,94.66,7200.0,68157050.0,0.02,0.11
2017-03-10 14:50:00,98.11,98.12,98.12,98.11,1600.0,15697950.0,94.67,94.67,94.68,94.67,15000.0,142009900.0,0.03,0.11
2017-03-10 14:51:00,98.11,98.12,98.12,98.11,4400.0,43171050.0,94.67,94.7,94.7,94.67,35000.0,331413500.0,0.03,0.14
2017-03-10 14:52:00,98.12,98.12,98.13,98.12,6400.0,62797200.0,94.69,94.71,94.72,94.68,52200.0,494333400.0,0.03,0.15
2017-03-10 14:53:00,98.13,98.12,98.13,98.11,1800.0,17661300.0,94.71,94.69,94.71,94.69,20800.0,196964800.0,0.03,0.13
2017-03-10 14:54:00,98.12,98.11,98.12,98.11,3300.0,32375850.0,94.69,94.69,94.69,94.68,11500.0,108884850.0,0.02,0.13
2017-03-10 14:55:00,98.12,98.12,98.12,98.12,3200.0,31397700.0,94.69,94.69,94.69,94.68,9500.0,89951800.0,0.03,0.13
2017-03-10 14:56:00,98.12,98.11,98.12,98.11,1800.0,17660100.0,94.68,94.67,94.68,94.67,12700.0,120237500.0,0.02,0.11
2017-03-10 14:57:00,98.11,98.11,98.11,98.11,300.0,2943300.0,94.67,94.68,94.68,94.67,10600.0,100351600.0,0.02,0.12
2017-03-10 14:58:00,98.12,98.11,98.12,98.11,200.0,1962250.0,94.68,94.68,94.69,94.68,9400.0,89001400.0,0.02,0.12
2017-03-10 14:59:00,98.12,98.14,98.14,98.11,5400.0,52987400.0,94.68,94.72,94.72,94.67,35600.0,337095200.0,0.05,0.16
2017-03-13 09:30:00,98.09,98.09,98.1,98.09,2600.0,25504350.0,94.71,94.7,94.71,94.7,7100.0,67239250.0,,
2017-03-13 09:31:00,98.1,98.1,98.11,98.1,3500.0,34334400.0,94.71,94.72,94.73,94.71,11700.0,110818200.0,0.00999999999999,0.01
2017-03-13 09:32:00,98.1,98.1,98.1,98.09,3400.0,33351400.0,94.72,94.72,94.72,94.7,10300.0,97551050.0,0.00999999999999,0.01
2017-03-13 09:33:00,98.1,98.1,98.1,98.09,800.0,7847550.0,94.72,94.72,94.72,94.71,4100.0,38832450.0,0.00999999999999,0.01
2017-03-13 09:34:00,98.09,98.09,98.1,98.09,3400.0,33351250.0,94.72,94.72,94.73,94.71,9800.0,92822700.0,0.0,0.01
2017-03-13 09:35:00,98.1,98.1,98.1,98.09,1400.0,13733250.0,94.72,94.73,94.73,94.72,8900.0,84305250.0,0.00999999999999,0.02
2017-03-13 09:36:00,98.1,98.11,98.11,98.1,3700.0,36297500.0,94.73,94.74,94.74,94.73,12500.0,118420650.0,0.02,0.03
2017-03-13 09:37:00,98.11,98.11,98.12,98.11,4600.0,45129650.0,94.74,94.75,94.75,94.73,13900.0,131685250.0,0.02,0.04
2017-03-13 09:38:00,98.12,98.11,98.12,98.11,4900.0,48074200.0,94.75,94.75,94.77,94.74,32500.0,307944400.0,0.02,0.04
2017-03-13 09:39:00,98.11,98.11,98.11,98.11,600.0,5886350.0,94.75,94.74,94.75,94.74,6400.0,60636950.0,0.02,0.03
2017-03-13 09:40:00,98.1,98.1,98.11,98.1,2900.0,28450750.0,94.74,94.75,94.75,94.74,8100.0,76738950.0,0.00999999999999,0.04
2017-03-13 09:41:00,98.1,98.1,98.1,98.1,2700.0,26486550.0,94.75,94.75,94.75,94.74,8800.0,83374500.0,0.00999999999999,0.04
2017-03-13 09:42:00,98.1,98.1,98.11,98.1,3200.0,31392450.0,94.74,94.75,94.76,94.74,9100.0,86223150.0,0.00999999999999,0.04
2017-03-13 09:43:00,98.11,98.13,98.13,98.1,3300.0,32375500.0,94.75,94.79,94.79,94.75,25300.0,239776200.0,0.04,0.08
2017-03-13 09:44:00,98.12,98.12,98.12,98.11,5900.0,57886150.0,94.78,94.78,94.79,94.77,24300.0,230311750.0,0.03,0.07
2017-03-13 09:45:00,98.12,98.11,98.13,98.11,5500.0,53963150.0,94.79,94.78,94.8,94.77,26700.0,253071900.0,0.02,0.07
2017-03-13 09:46:00,98.11,98.11,98.12,98.11,4300.0,42187850.0,94.78,94.78,94.78,94.77,13800.0,130792350.0,0.02,0.07
2017-03-13 09:47:00,98.11,98.1,98.11,98.09,4400.0,43163850.0,94.77,94.75,94.77,94.74,23100.0,218882400.0,0.00999999999999,0.04
2017-03-13 09:48:00,98.09,98.09,98.1,98.09,4900.0,48064400.0,94.75,94.75,94.76,94.74,12100.0,114646750.0,0.0,0.04
2017-03-13 09:49:00,98.1,98.1,98.1,98.09,3500.0,34333350.0,94.75,94.75,94.76,94.74,9500.0,90014050.0,0.00999999999999,0.04
2017-03-13 09:50:00,98.1,98.1,98.1,98.1,700.0,6867000.0,94.75,94.76,94.77,94.75,10100.0,95705900.0,0.00999999999999,0.05
2017-03-13 09:51:00,98.1,98.09,98.1,98.09,4000.0,39237000.0,94.76,94.74,94.76,94.74,11600.0,109902900.0,0.0,0.03
2017-03-13 09:52:00,98.09,98.09,98.1,98.08,4300.0,42176050.0,94.74,94.75,94.75,94.73,18300.0,173372300.0,0.0,0.04
2017-03-13 09:53:00,98.09,98.1,98.1,98.09,2900.0,28447450.0,94.75,94.75,94.75,94.74,9900.0,93799850.0,0.00999999999999,0.04
2017-03-13 09:54:00,98.1,98.1,98.1,98.09,5100.0,50028900.0,94.74,94.75,94.76,94.74,9400.0,89064100.0,0.00999999999999,0.04
2017-03-13 09:55:00,98.1,98.09,98.1,98.09,1100.0,10790100.0,94.75,94.74,94.76,94.74,7300.0,69169100.0,0.0,0.03
2017-03-13 09:56:00,98.09,98.1,98.1,98.09,700.0,6866450.0,94.75,94.76,94.76,94.74,5100.0,48321000.0,0.00999999999999,0.05
2017-03-13 09:57:00,98.09,98.09,98.09,98.09,1000.0,9808700.0,94.76,94.74,94.76,94.74,7400.0,70108850.0,0.0,0.03
2017-03-13 09:58:00,98.08,98.07,98.09,98.07,4000.0,39230150.0,94.73,94.72,94.74,94.72,20500.0,194191300.0,-0.02,0.01
2017-03-13 09:59:00,98.07,98.07,98.07,98.07,4600.0,45111150.0,94.72,94.71,94.73,94.71,15900.0,150595000.0,-0.02,0.0
2017-03-13 10:00:00,98.06,98.07,98.07,98.06,3600.0,35303050.0,94.71,94.72,94.73,94.71,13500.0,127872250.0,-0.02,0.01
2017-03-13 10:01:00,98.07,98.05,98.07,98.05,5000.0,49027950.0,94.72,94.71,94.72,94.71,6900.0,65354400.0,-0.04,0.0
2017-03-13 10:02:00,98.05,98.07,98.07,98.05,3800.0,37261300.0,94.71,94.73,94.73,94.71,7000.0,66307350.0,-0.02,0.02
2017-03-13 10:03:00,98.07,98.05,98.07,98.05,1700.0,16670300.0,94.73,94.71,94.73,94.71,5500.0,52097200.0,-0.04,0.0
2017-03-13 10:04:00,98.05,98.05,98.05,98.04,2700.0,26472000.0,94.71,94.71,94.72,94.7,15500.0,146797750.0,-0.04,0.0
2017-03-13 10:05:00,98.05,98.04,98.05,98.03,5400.0,52941950.0,94.71,94.7,94.71,94.69,21100.0,199816250.0,-0.05,-0.00999999999999
2017-03-13 10:06:00,98.04,98.04,98.04,98.03,3000.0,29410700.0,94.7,94.7,94.7,94.7,7100.0,67234550.0,-0.05,-0.00999999999999
2017-03-13 10:07:00,98.04,98.03,98.04,98.03,5100.0,49996500.0,94.7,94.68,94.7,94.67,26500.0,250920350.0,-0.06,-0.03
2017-03-13 10:08:00,98.03,98.04,98.04,98.03,1800.0,17645750.0,94.68,94.69,94.69,94.67,10400.0,98462450.0,-0.05,-0.02
2017-03-13 10:09:00,98.04,98.03,98.04,98.03,3600.0,35293150.0,94.69,94.66,94.69,94.66,19000.0,179872000.0,-0.06,-0.05
2017-03-13 10:10:00,98.03,98.04,98.04,98.03,2200.0,21566900.0,94.66,94.68,94.68,94.65,37700.0,356855050.0,-0.05,-0.03
2017-03-13 10:11:00,98.05,98.05,98.05,98.04,5600.0,54905850.0,94.68,94.68,94.69,94.68,18700.0,177054200.0,-0.04,-0.03
2017-03-13 10:12:00,98.05,98.06,98.06,98.05,1900.0,18630200.0,94.68,94.7,94.7,94.68,7100.0,67229150.0,-0.03,-0.00999999999999
2017-03-13 10:13:00,98.06,98.06,98.07,98.06,1200.0,11767400.0,94.7,94.7,94.71,94.7,10100.0,95649950.0,-0.03,-0.00999999999999
2017-03-13 10:14:00,98.06,98.06,98.06,98.06,300.0,2941650.0,94.7,94.7,94.7,94.69,10600.0,100375800.0,-0.03,-0.00999999999999
2017-03-13 10:15:00,98.06,98.04,98.06,98.04,5700.0,55887800.0,94.7,94.71,94.71,94.7,9600.0,90915250.0,-0.05,0.0
2017-03-13 10:16:00,98.04,98.04,98.04,98.03,4300.0,42155500.0,94.71,94.69,94.71,94.69,9500.0,89959300.0,-0.05,-0.02
2017-03-13 10:17:00,98.03,98.03,98.03,98.03,2000.0,19605600.0,94.69,94.69,94.7,94.69,5200.0,49238350.0,-0.06,-0.02
2017-03-13 10:18:00,98.03,98.04,98.04,98.03,700.0,6862400.0,94.69,94.7,94.7,94.69,5800.0,54922350.0,-0.05,-0.00999999999999
2017-03-13 10:19:00,98.04,98.04,98.05,98.04,3200.0,31371700.0,94.7,94.7,94.7,94.7,3400.0,32197600.0,-0.05,-0.00999999999999
2017-03-13 10:20:00,98.04,98.03,98.04,98.03,1000.0,9803150.0,94.7,94.69,94.7,94.69,5500.0,52082450.0,-0.06,-0.02
2017-03-13 10:21:00,98.04,98.05,98.05,98.04,1500.0,14706500.0,94.7,94.72,94.72,94.7,15000.0,142067200.0,-0.04,0.01
2017-03-13 10:22:00,98.05,98.04,98.05,98.04,2800.0,27452850.0,94.72,94.71,94.72,94.71,4400.0,41674550.0,-0.05,0.0
2017-03-13 10:23:00,98.05,98.04,98.05,98.04,400.0,3921650.0,94.71,94.7,94.71,94.7,3300.0,31251800.0,-0.05,-0.00999999999999
2017-03-13 10:24:00,98.04,98.04,98.04,98.04,1000.0,9804000.0,94.71,94.71,94.71,94.7,3400.0,32200250.0,-0.05,0.0
2017-03-13 10:25:00,98.05,98.06,98.06,98.05,1600.0,15687950.0,94.72,94.74,94.74,94.72,10200.0,96620700.0,-0.03,0.03
2017-03-13 10:26:00,98.05,98.04,98.05,98.04,4000.0,39217700.0,94.74,94.72,94.74,94.72,15900.0,150614550.0,-0.05,0.01
2017-03-13 10:27:00,98.04,98.05,98.05,98.04,600.0,5882700.0,94.73,94.73,94.74,94.72,12900.0,122203200.0,-0.04,0.02
2017-03-13 10:28:00,98.05,98.05,98.05,98.05,1100.0,10785450.0,94.73,94.73,94.73,94.73,7100.0,67257550.0,-0.04,0.02
2017-03-13 10:29:00,98.05,98.05,98.05,98.05,1700.0,16668200.0,94.73,94.72,94.73,94.72,7500.0,71041800.0,-0.04,0.01
2017-03-13 10:30:00,98.05,98.05,98.06,98.05,3000.0,29414050.0,94.72,94.73,94.73,94.72,6900.0,65362500.0,-0.04,0.02
2017-03-13 10:31:00,98.05,98.06,98.06,98.05,2000.0,19610950.0,94.73,94.73,94.74,94.73,3200.0,30313750.0,-0.03,0.02
2017-03-13 10:32:00,98.06,98.07,98.07,98.06,4800.0,47069750.0,94.73,94.74,94.74,94.73,22000.0,208414450.0,-0.02,0.03
2017-03-13 10:33:00,98.07,98.07,98.08,98.07,4100.0,40209350.0,94.75,94.76,94.76,94.74,25000.0,236874350.0,-0.02,0.05
2017-03-13 10:34:00,98.07,98.06,98.07,98.06,2100.0,20593200.0,94.76,94.74,94.76,94.73,25300.0,239700600.0,-0.03,0.03
2017-03-13 10:35:00,98.07,98.05,98.07,98.05,2100.0,20592550.0,94.74,94.72,94.75,94.72,14000.0,132616800.0,-0.04,0.01
2017-03-13 10:36:00,98.05,98.05,98.05,98.05,1600.0,15687750.0,94.72,94.72,94.72,94.71,6300.0,59671150.0,-0.04,0.01
2017-03-13 10:37:00,98.06,98.06,98.06,98.05,2900.0,28435850.0,94.72,94.73,94.74,94.72,9800.0,92830450.0,-0.03,0.02
2017-03-13 10:38:00,98.06,98.06,98.07,98.06,2800.0,27456800.0,94.73,94.72,94.73,94.72,3300.0,31259050.0,-0.03,0.01
2017-03-13 10:39:00,98.06,98.06,98.07,98.06,1800.0,17651000.0,94.72,94.73,94.74,94.72,6600.0,62521300.0,-0.03,0.02
2017-03-13 10:40:00,98.06,98.06,98.07,98.06,2300.0,22554300.0,94.73,94.73,94.73,94.73,3800.0,35996450.0,-0.03,0.02
2017-03-13 10:41:00,98.06,98.06,98.06,98.06,300.0,2941800.0,94.73,94.72,94.73,94.72,2500.0,23681250.0,-0.03,0.01
2017-03-13 10:42:00,98.06,98.06,98.07,98.06,5900.0,57855000.0,94.72,94.7,94.73,94.7,19500.0,184673550.0,-0.03,-0.00999999999999
2017-03-13 10:43:00,98.06,98.06,98.06,98.06,1400.0,13727750.0,94.71,94.7,94.71,94.7,12900.0,122160950.0,-0.03,-0.00999999999999
2017-03-13 10:44:00,98.06,98.06,98.06,98.06,2900.0,28437400.0,94.7,94.71,94.71,94.7,6200.0,58715850.0,-0.03,0.0
2017-03-13 10:45:00,98.06,98.07,98.07,98.06,3500.0,34322000.0,94.7,94.71,94.71,94.7,5400.0,51138100.0,-0.02,0.0
2017-03-13 10:46:00,98.06,98.06,98.06,98.05,2600.0,25494150.0,94.7,94.7,94.7,94.7,5500.0,52083700.0,-0.03,-0.00999999999999
2017-03-13 10:47:00,98.06,98.06,98.06,98.05,4100.0,40200550.0,94.7,94.7,94.71,94.7,3100.0,29356800.0,-0.03,-0.00999999999999
2017-03-13 10:48:00,98.06,98.06,98.06,98.06,1500.0,14708300.0,94.7,94.7,94.71,94.7,2200.0,20833950.0,-0.03,-0.00999999999999
2017-03-13 10:49:00,98.06,98.06,98.06,98.06,1600.0,15689300.0,94.7,94.7,94.71,94.7,2100.0,19887150.0,-0.03,-0.00999999999999
2017-03-13 10:50:00,98.06,98.05,98.06,98.05,3600.0,35298050.0,94.7,94.69,94.7,94.68,16300.0,154338550.0,-0.04,-0.02
2017-03-13 10:51:00,98.05,98.06,98.06,98.05,4400.0,43144100.0,94.69,94.69,94.7,94.69,5300.0,50186250.0,-0.03,-0.02
2017-03-13 10:52:00,98.05,98.06,98.06,98.05,2600.0,25494500.0,94.69,94.69,94.69,94.69,2900.0,27458950.0,-0.03,-0.02
2017-03-13 10:53:00,98.06,98.07,98.07,98.06,2500.0,24515600.0,94.69,94.71,94.71,94.68,9200.0,87117950.0,-0.02,0.0
2017-03-13 10:54:00,98.07,98.08,98.08,98.07,4400.0,43152600.0,94.71,94.71,94.72,94.71,7400.0,70085100.0,-0.01,0.0
2017-03-13 10:55:00,98.08,98.08,98.09,98.08,3600.0,35309150.0,94.72,94.72,94.72,94.71,8400.0,79563850.0,-0.01,0.01
2017-03-13 10:56:00,98.08,98.08,98.08,98.08,500.0,4903950.0,94.72,94.72,94.73,94.72,8900.0,84302450.0,-0.01,0.01
2017-03-13 10:57:00,98.08,98.08,98.1,98.08,4400.0,43158000.0,94.73,94.72,94.73,94.72,12900.0,122197700.0,-0.01,0.01
2017-03-13 10:58:00,98.08,98.08,98.1,98.08,3100.0,30408400.0,94.73,94.72,94.73,94.72,5600.0,53041700.0,-0.01,0.01
2017-03-13 10:59:00,98.08,98.08,98.08,98.08,600.0,5884800.0,94.72,94.71,94.72,94.71,2500.0,23678450.0,-0.01,0.0
2017-03-13 11:00:00,98.09,98.09,98.09,98.08,1000.0,9808250.0,94.72,94.72,94.72,94.71,3700.0,35043850.0,0.0,0.01
2017-03-13 11:01:00,98.09,98.09,98.09,98.09,2200.0,21578700.0,94.72,94.72,94.72,94.72,2800.0,26520350.0,0.0,0.01
2017-03-13 11:02:00,98.09,98.1,98.1,98.09,2700.0,26484800.0,94.72,94.74,94.74,94.72,11000.0,104203700.0,0.00999999999999,0.03
2017-03-13 11:03:00,98.1,98.1,98.1,98.09,4500.0,44143750.0,94.74,94.73,94.74,94.73,8800.0,83366250.0,0.00999999999999,0.02
2017-03-13 11:04:00,98.1,98.11,98.11,98.09,2700.0,26486800.0,94.73,94.74,94.74,94.73,4900.0,46419800.0,0.02,0.03
2017-03-13 11:05:00,98.11,98.1,98.11,98.1,1900.0,18639150.0,94.74,94.73,94.74,94.73,8300.0,78626100.0,0.00999999999999,0.02
2017-03-13 11:06:00,98.1,98.09,98.1,98.09,4100.0,40218900.0,94.73,94.72,94.73,94.72,9900.0,93771050.0,0.0,0.01
2017-03-13 11:07:00,98.09,98.09,98.09,98.09,300.0,2942700.0,94.73,94.73,94.73,94.72,3000.0,28417200.0,0.0,0.02
