date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-11-03 11:21:00,101.47,101.47,101.47,101.47,100.0,1014700.0,100.86,100.86,100.86,100.86,1300.0,13111700.0,0.04,0.08
2016-11-03 11:22:00,101.47,101.47,101.47,101.47,600.0,6088200.0,100.87,100.87,100.87,100.87,1800.0,18155700.0,0.04,0.09
2016-11-03 11:23:00,101.47,101.47,101.47,101.47,0.0,0.0,100.86,100.86,100.86,100.86,4100.0,41351300.0,0.04,0.08
2016-11-03 11:24:00,101.47,101.47,101.47,101.47,0.0,0.0,100.86,100.86,100.87,100.86,4700.0,47404500.0,0.04,0.08
2016-11-03 11:25:00,101.47,101.45,101.47,101.45,1500.0,15219500.0,100.86,100.84,100.86,100.84,5000.0,50423850.0,0.02,0.06
2016-11-03 11:26:00,101.46,101.46,101.46,101.46,1100.0,11160300.0,100.85,100.86,100.87,100.85,3400.0,34291000.0,0.03,0.08
2016-11-03 11:27:00,101.47,101.48,101.48,101.47,2600.0,26382400.0,100.86,100.86,100.86,100.85,2300.0,23196700.0,0.05,0.08
2016-11-03 11:28:00,101.47,101.48,101.48,101.47,1300.0,13191500.0,100.86,100.85,100.86,100.85,1200.0,12102450.0,0.05,0.07
2016-11-03 11:29:00,101.48,101.48,101.48,101.48,900.0,9133150.0,100.86,100.86,100.87,100.86,1300.0,13111750.0,0.05,0.08
2016-11-03 13:00:00,101.46,101.47,101.47,101.45,700.0,7101850.0,100.85,100.83,100.85,100.82,6500.0,65546850.0,0.04,0.05
2016-11-03 13:01:00,101.45,101.45,101.45,101.45,100.0,1014450.0,100.83,100.83,100.83,100.83,3100.0,31257300.0,0.02,0.05
2016-11-03 13:02:00,101.45,101.45,101.45,101.45,0.0,0.0,100.83,100.84,100.84,100.83,1100.0,11091400.0,0.02,0.06
2016-11-03 13:03:00,101.46,101.46,101.46,101.46,100.0,1014600.0,100.84,100.84,100.84,100.84,0.0,0.0,0.03,0.06
2016-11-03 13:04:00,101.46,101.46,101.46,101.46,0.0,0.0,100.84,100.84,100.84,100.84,700.0,7058800.0,0.03,0.06
2016-11-03 13:05:00,101.45,101.45,101.45,101.45,300.0,3043500.0,100.84,100.83,100.84,100.83,1900.0,19159300.0,0.02,0.05
2016-11-03 13:06:00,101.46,101.46,101.46,101.46,100.0,1014600.0,100.83,100.84,100.84,100.83,600.0,6050000.0,0.03,0.06
2016-11-03 13:07:00,101.46,101.46,101.46,101.46,100.0,1014550.0,100.84,100.83,100.84,100.83,3000.0,30251100.0,0.03,0.05
2016-11-03 13:08:00,101.45,101.46,101.46,101.45,500.0,5072500.0,100.83,100.84,100.84,100.83,1500.0,15125400.0,0.03,0.06
2016-11-03 13:09:00,101.46,101.46,101.46,101.46,0.0,0.0,100.84,100.84,100.84,100.84,1900.0,19159350.0,0.03,0.06
2016-11-03 13:10:00,101.46,101.46,101.46,101.46,100.0,1014550.0,100.84,100.84,100.84,100.83,1800.0,18150250.0,0.03,0.06
2016-11-03 13:11:00,101.46,101.46,101.46,101.46,0.0,0.0,100.84,100.84,100.84,100.84,700.0,7058450.0,0.03,0.06
2016-11-03 13:12:00,101.46,101.46,101.46,101.46,0.0,0.0,100.84,100.84,100.84,100.84,400.0,4033450.0,0.03,0.06
2016-11-03 13:13:00,101.46,101.46,101.46,101.46,200.0,2029150.0,100.84,100.85,100.85,100.84,2400.0,24202700.0,0.03,0.07
2016-11-03 13:14:00,101.46,101.46,101.46,101.46,100.0,1014550.0,100.84,100.84,100.84,100.84,400.0,4033500.0,0.03,0.06
2016-11-03 13:15:00,101.46,101.46,101.46,101.46,0.0,0.0,100.84,100.83,100.84,100.83,600.0,6050000.0,0.03,0.05
2016-11-03 13:16:00,101.46,101.46,101.46,101.46,100.0,1014550.0,100.83,100.83,100.83,100.83,400.0,4033200.0,0.03,0.05
2016-11-03 13:17:00,101.46,101.46,101.46,101.46,0.0,0.0,100.83,100.83,100.83,100.83,400.0,4033100.0,0.03,0.05
2016-11-03 13:18:00,101.46,101.46,101.46,101.46,400.0,4058200.0,100.83,100.84,100.84,100.83,1000.0,10083650.0,0.03,0.06
2016-11-03 13:19:00,101.46,101.46,101.46,101.46,1300.0,13189400.0,100.84,100.84,100.85,100.84,1000.0,10084050.0,0.03,0.06
2016-11-03 13:20:00,101.46,101.46,101.46,101.46,600.0,6087550.0,100.84,100.84,100.84,100.84,600.0,6050400.0,0.03,0.06
2016-11-03 13:21:00,101.46,101.47,101.47,101.46,500.0,5073200.0,100.83,100.83,100.84,100.83,1200.0,12099650.0,0.04,0.05
2016-11-03 13:22:00,101.47,101.47,101.47,101.46,400.0,4058650.0,100.83,100.83,100.83,100.83,1000.0,10082750.0,0.04,0.05
2016-11-03 13:23:00,101.47,101.47,101.47,101.47,0.0,0.0,100.82,100.82,100.83,100.82,1400.0,14114950.0,0.04,0.04
2016-11-03 13:24:00,101.46,101.46,101.46,101.45,500.0,5072700.0,100.82,100.82,100.82,100.82,3200.0,32261700.0,0.03,0.04
2016-11-03 13:25:00,101.45,101.45,101.45,101.45,100.0,1014500.0,100.83,100.82,100.83,100.82,1100.0,11090200.0,0.02,0.04
2016-11-03 13:26:00,101.46,101.46,101.46,101.46,200.0,2029100.0,100.82,100.82,100.82,100.82,800.0,8065500.0,0.03,0.04
2016-11-03 13:27:00,101.46,101.46,101.46,101.46,500.0,5072750.0,100.82,100.83,100.83,100.82,1600.0,16132200.0,0.03,0.05
2016-11-03 13:28:00,101.46,101.47,101.47,101.46,1600.0,16234200.0,100.83,100.83,100.83,100.83,1800.0,18149250.0,0.04,0.05
2016-11-03 13:29:00,101.47,101.47,101.47,101.47,0.0,0.0,100.82,100.82,100.83,100.82,1000.0,10082800.0,0.04,0.04
2016-11-03 13:30:00,101.47,101.47,101.47,101.47,0.0,0.0,100.83,100.82,100.83,100.82,1800.0,18148600.0,0.04,0.04
2016-11-03 13:31:00,101.46,101.46,101.46,101.46,100.0,1014550.0,100.82,100.81,100.82,100.8,5900.0,59475700.0,0.03,0.03
2016-11-03 13:32:00,101.45,101.45,101.45,101.45,100.0,1014450.0,100.81,100.8,100.81,100.8,2300.0,23185650.0,0.02,0.02
2016-11-03 13:33:00,101.44,101.44,101.44,101.44,500.0,5071800.0,100.81,100.79,100.81,100.78,11800.0,118929900.0,0.00999999999999,0.01
2016-11-03 13:34:00,101.43,101.41,101.44,101.41,2300.0,23326600.0,100.78,100.75,100.79,100.75,4900.0,49374900.0,-0.02,-0.03
2016-11-03 13:35:00,101.41,101.41,101.41,101.41,200.0,2028150.0,100.75,100.76,100.77,100.75,6500.0,65491300.0,-0.02,-0.02
2016-11-03 13:36:00,101.41,101.42,101.42,101.41,1600.0,16226050.0,100.77,100.77,100.77,100.76,10500.0,105802950.0,-0.01,-0.01
2016-11-03 13:37:00,101.42,101.42,101.42,101.42,500.0,5071000.0,100.77,100.76,100.77,100.76,3100.0,31237300.0,-0.01,-0.02
2016-11-03 13:38:00,101.42,101.42,101.42,101.42,1300.0,13184000.0,100.77,100.77,100.77,100.76,4100.0,41311700.0,-0.01,-0.01
2016-11-03 13:39:00,101.42,101.42,101.42,101.42,900.0,9127600.0,100.77,100.77,100.77,100.76,1200.0,12091600.0,-0.01,-0.01
2016-11-03 13:40:00,101.42,101.43,101.43,101.42,1100.0,11156700.0,100.76,100.79,100.79,100.76,4700.0,47361700.0,0.0,0.01
2016-11-03 13:41:00,101.44,101.44,101.44,101.44,500.0,5071750.0,100.78,100.78,100.79,100.78,900.0,9070250.0,0.00999999999999,0.0
2016-11-03 13:42:00,101.43,101.44,101.44,101.43,200.0,2028600.0,100.78,100.79,100.79,100.77,1200.0,12093800.0,0.00999999999999,0.01
2016-11-03 13:43:00,101.42,101.42,101.42,101.42,200.0,2028400.0,100.78,100.77,100.78,100.77,1200.0,12093150.0,-0.01,-0.01
2016-11-03 13:44:00,101.42,101.43,101.43,101.42,500.0,5071050.0,100.78,100.77,100.78,100.77,600.0,6046500.0,0.0,-0.01
2016-11-03 13:45:00,101.43,101.41,101.43,101.41,600.0,6084950.0,100.77,100.77,100.78,100.76,2100.0,21161100.0,-0.02,-0.01
2016-11-03 13:46:00,101.42,101.43,101.43,101.41,1300.0,13184350.0,100.76,100.77,100.77,100.76,3400.0,34258800.0,0.0,-0.01
2016-11-03 13:47:00,101.43,101.43,101.43,101.42,500.0,5071100.0,100.76,100.77,100.77,100.76,4000.0,40307150.0,0.0,-0.01
2016-11-03 13:48:00,101.43,101.43,101.43,101.42,400.0,4056950.0,100.77,100.77,100.78,100.77,2400.0,24185550.0,0.0,-0.01
2016-11-03 13:49:00,101.43,101.43,101.43,101.43,200.0,2028500.0,100.78,100.77,100.78,100.77,600.0,6046500.0,0.0,-0.01
2016-11-03 13:50:00,101.43,101.43,101.43,101.43,1400.0,14199700.0,100.78,100.78,100.78,100.77,1800.0,18140150.0,0.0,0.0
2016-11-03 13:51:00,101.43,101.43,101.43,101.43,1600.0,16228300.0,100.78,100.78,100.79,100.78,2700.0,27209650.0,0.0,0.0
2016-11-03 13:52:00,101.43,101.43,101.43,101.43,800.0,8114350.0,100.78,100.78,100.78,100.78,500.0,5039000.0,0.0,0.0
2016-11-03 13:53:00,101.43,101.43,101.43,101.42,5200.0,52741000.0,100.78,100.78,100.79,100.78,300.0,3023450.0,0.0,0.0
2016-11-03 13:54:00,101.43,101.43,101.43,101.43,100.0,1014250.0,100.78,100.79,100.8,100.78,1500.0,15118250.0,0.0,0.01
2016-11-03 13:55:00,101.43,101.42,101.43,101.42,200.0,2028400.0,100.79,100.78,100.79,100.78,1200.0,12094050.0,-0.01,0.0
2016-11-03 13:56:00,101.42,101.42,101.42,101.42,1500.0,15212500.0,100.78,100.79,100.79,100.78,200.0,2015650.0,-0.01,0.01
2016-11-03 13:57:00,101.42,101.42,101.42,101.42,5700.0,57808350.0,100.8,100.79,100.8,100.78,900.0,9070700.0,-0.01,0.01
2016-11-03 13:58:00,101.42,101.42,101.42,101.42,700.0,7099050.0,100.78,100.78,100.78,100.78,1800.0,18140500.0,-0.01,0.0
2016-11-03 13:59:00,101.42,101.42,101.42,101.42,1500.0,15212250.0,100.78,100.78,100.78,100.78,2300.0,23178450.0,-0.01,0.0
2016-11-03 14:00:00,101.42,101.42,101.42,101.42,0.0,0.0,100.78,100.78,100.78,100.78,100.0,1007800.0,-0.01,0.0
2016-11-03 14:01:00,101.42,101.42,101.42,101.42,2300.0,23326600.0,100.78,100.78,100.78,100.78,600.0,6046550.0,-0.01,0.0
2016-11-03 14:02:00,101.42,101.42,101.42,101.42,100.0,1014200.0,100.77,100.78,100.78,100.77,500.0,5038600.0,-0.01,0.0
2016-11-03 14:03:00,101.42,101.42,101.42,101.42,500.0,5070750.0,100.77,100.77,100.77,100.77,1300.0,13099850.0,-0.01,-0.01
2016-11-03 14:04:00,101.42,101.42,101.42,101.42,100.0,1014200.0,100.78,100.77,100.78,100.77,300.0,3023200.0,-0.01,-0.01
2016-11-03 14:05:00,101.42,101.42,101.42,101.42,500.0,5070750.0,100.77,100.77,100.77,100.77,200.0,2015400.0,-0.01,-0.01
2016-11-03 14:06:00,101.42,101.42,101.42,101.42,200.0,2028400.0,100.78,100.78,100.78,100.78,200.0,2015500.0,-0.01,0.0
2016-11-03 14:07:00,101.42,101.43,101.43,101.42,1300.0,13184900.0,100.78,100.8,100.81,100.78,7200.0,72569100.0,0.0,0.02
2016-11-03 14:08:00,101.44,101.44,101.44,101.44,500.0,5071850.0,100.81,100.82,100.82,100.81,2700.0,27219250.0,0.00999999999999,0.04
2016-11-03 14:09:00,101.44,101.44,101.44,101.44,1900.0,19272650.0,100.81,100.81,100.82,100.81,1200.0,12097250.0,0.00999999999999,0.03
2016-11-03 14:10:00,101.44,101.44,101.44,101.44,100.0,1014350.0,100.82,100.82,100.82,100.81,2600.0,26211700.0,0.00999999999999,0.04
2016-11-03 14:11:00,101.44,101.44,101.44,101.44,500.0,5072000.0,100.82,100.81,100.82,100.81,2200.0,22179000.0,0.00999999999999,0.03
2016-11-03 14:12:00,101.44,101.45,101.45,101.44,600.0,6086650.0,100.82,100.82,100.82,100.81,2500.0,25203700.0,0.02,0.04
2016-11-03 14:13:00,101.44,101.44,101.44,101.44,500.0,5072000.0,100.82,100.82,100.82,100.82,1200.0,12097850.0,0.00999999999999,0.04
2016-11-03 14:14:00,101.44,101.44,101.44,101.44,3200.0,32460300.0,100.81,100.81,100.81,100.81,4200.0,42340200.0,0.00999999999999,0.03
2016-11-03 14:15:00,101.44,101.44,101.44,101.44,100.0,1014400.0,100.81,100.81,100.81,100.81,900.0,9072900.0,0.00999999999999,0.03
2016-11-03 14:16:00,101.44,101.44,101.44,101.44,700.0,7100550.0,100.82,100.82,100.82,100.82,400.0,4032700.0,0.00999999999999,0.04
2016-11-03 14:17:00,101.44,101.44,101.44,101.44,0.0,0.0,100.82,100.82,100.83,100.82,3300.0,33270750.0,0.00999999999999,0.04
2016-11-03 14:18:00,101.44,101.44,101.44,101.44,2000.0,20287000.0,100.83,100.83,100.83,100.83,600.0,6049550.0,0.00999999999999,0.05
2016-11-03 14:19:00,101.44,101.44,101.44,101.44,200.0,2028750.0,100.83,100.82,100.83,100.82,1000.0,10082800.0,0.00999999999999,0.04
2016-11-03 14:20:00,101.44,101.44,101.44,101.44,2500.0,25359500.0,100.84,100.84,100.84,100.83,3500.0,35291700.0,0.00999999999999,0.06
2016-11-03 14:21:00,101.45,101.45,101.45,101.45,1500.0,15216750.0,100.84,100.84,100.85,100.83,8000.0,80672200.0,0.02,0.06
2016-11-03 14:22:00,101.45,101.45,101.45,101.45,100.0,1014450.0,100.84,100.84,100.84,100.84,2300.0,23192100.0,0.02,0.06
2016-11-03 14:23:00,101.45,101.45,101.45,101.45,200.0,2028900.0,100.83,100.83,100.83,100.83,2300.0,23190900.0,0.02,0.05
2016-11-03 14:24:00,101.45,101.45,101.45,101.45,200.0,2028900.0,100.84,100.84,100.84,100.84,800.0,8067050.0,0.02,0.06
2016-11-03 14:25:00,101.45,101.45,101.45,101.45,500.0,5072300.0,100.84,100.84,100.84,100.84,1000.0,10083500.0,0.02,0.06
2016-11-03 14:26:00,101.44,101.44,101.44,101.44,1000.0,10144000.0,100.84,100.84,100.84,100.84,300.0,3025200.0,0.00999999999999,0.06
2016-11-03 14:27:00,101.45,101.45,101.45,101.45,700.0,7101150.0,100.85,100.85,100.85,100.85,5700.0,57482950.0,0.02,0.07
2016-11-03 14:28:00,101.45,101.45,101.45,101.45,500.0,5072250.0,100.86,100.85,100.86,100.85,2500.0,25214250.0,0.02,0.07
2016-11-03 14:29:00,101.45,101.46,101.46,101.45,6500.0,65943250.0,100.86,100.87,100.87,100.86,3800.0,38327650.0,0.03,0.09
2016-11-03 14:30:00,101.46,101.48,101.48,101.46,3500.0,35514100.0,100.87,100.89,100.9,100.87,3500.0,35309300.0,0.05,0.11
2016-11-03 14:31:00,101.48,101.48,101.48,101.47,1000.0,10147150.0,100.89,100.9,100.9,100.88,4000.0,40353500.0,0.05,0.12
2016-11-03 14:32:00,101.48,101.48,101.48,101.48,900.0,9132600.0,100.89,100.89,100.89,100.88,2900.0,29256050.0,0.05,0.11
2016-11-03 14:33:00,101.48,101.48,101.48,101.47,1000.0,10147450.0,100.88,100.88,100.88,100.88,1400.0,14122850.0,0.05,0.1
2016-11-03 14:34:00,101.48,101.48,101.48,101.48,0.0,0.0,100.88,100.87,100.88,100.87,300.0,3026150.0,0.05,0.09
2016-11-03 14:35:00,101.47,101.46,101.47,101.46,800.0,8117300.0,100.88,100.87,100.88,100.87,4900.0,49426250.0,0.03,0.09
2016-11-03 14:36:00,101.46,101.46,101.46,101.46,300.0,3043800.0,100.87,100.87,100.87,100.87,900.0,9077850.0,0.03,0.09
2016-11-03 14:37:00,101.47,101.46,101.47,101.46,1700.0,17248450.0,100.86,100.86,100.86,100.86,900.0,9077050.0,0.03,0.08
2016-11-03 14:38:00,101.46,101.46,101.46,101.46,0.0,0.0,100.86,100.86,100.86,100.85,600.0,6051150.0,0.03,0.08
2016-11-03 14:39:00,101.46,101.46,101.46,101.46,100.0,1014600.0,100.86,100.86,100.86,100.85,2100.0,21179000.0,0.03,0.08
2016-11-03 14:40:00,101.46,101.46,101.46,101.46,300.0,3043800.0,100.86,100.87,100.87,100.86,900.0,9077900.0,0.03,0.09
2016-11-03 14:41:00,101.46,101.46,101.46,101.46,200.0,2029200.0,100.87,100.87,100.87,100.87,1200.0,12104150.0,0.03,0.09
2016-11-03 14:42:00,101.46,101.46,101.46,101.46,200.0,2029200.0,100.86,100.86,100.87,100.86,900.0,9077450.0,0.03,0.08
2016-11-03 14:43:00,101.46,101.46,101.46,101.46,300.0,3043800.0,100.86,100.86,100.87,100.86,1600.0,16137300.0,0.03,0.08
2016-11-03 14:44:00,101.46,101.46,101.46,101.46,3000.0,30436500.0,100.86,100.86,100.86,100.86,300.0,3025650.0,0.03,0.08
2016-11-03 14:45:00,101.46,101.46,101.46,101.46,1800.0,18262250.0,100.86,100.86,100.87,100.86,1300.0,13111850.0,0.03,0.08
2016-11-03 14:46:00,101.46,101.46,101.46,101.46,1700.0,17247850.0,100.87,100.87,100.87,100.86,1300.0,13112100.0,0.03,0.09
2016-11-03 14:47:00,101.46,101.46,101.47,101.46,300.0,3043850.0,100.86,100.87,100.87,100.86,1400.0,14120500.0,0.03,0.09
2016-11-03 14:48:00,101.46,101.46,101.46,101.46,0.0,0.0,100.87,100.85,100.87,100.85,1500.0,15128300.0,0.03,0.07
2016-11-03 14:49:00,101.46,101.46,101.46,101.46,0.0,0.0,100.85,100.85,100.85,100.85,1000.0,10085000.0,0.03,0.07
2016-11-03 14:50:00,101.46,101.46,101.46,101.46,1000.0,10146000.0,100.85,100.85,100.85,100.85,400.0,4034050.0,0.03,0.07
2016-11-03 14:51:00,101.46,101.46,101.46,101.46,1000.0,10145700.0,100.86,100.86,100.86,100.86,1100.0,11094350.0,0.03,0.08
2016-11-03 14:52:00,101.46,101.46,101.46,101.46,100.0,1014600.0,100.87,100.87,100.87,100.87,700.0,7060550.0,0.03,0.09
2016-11-03 14:53:00,101.46,101.46,101.46,101.46,300.0,3043700.0,100.87,100.86,100.87,100.86,3800.0,38328250.0,0.03,0.08
2016-11-03 14:54:00,101.46,101.46,101.46,101.46,900.0,9131400.0,100.87,100.86,100.87,100.86,200.0,2017250.0,0.03,0.08
2016-11-03 14:55:00,101.46,101.46,101.46,101.46,100.0,1014600.0,100.86,100.86,100.86,100.86,1100.0,11094500.0,0.03,0.08
2016-11-03 14:56:00,101.46,101.46,101.46,101.46,0.0,0.0,100.86,100.86,100.87,100.86,1700.0,17146450.0,0.03,0.08
2016-11-03 14:57:00,101.46,101.46,101.46,101.46,0.0,0.0,100.86,100.86,100.86,100.86,2000.0,20171500.0,0.03,0.08
2016-11-03 14:58:00,101.46,101.46,101.46,101.46,0.0,0.0,100.86,100.86,100.86,100.86,2700.0,27232150.0,0.03,0.08
2016-11-03 14:59:00,101.46,101.46,101.46,101.46,0.0,0.0,100.86,100.86,100.87,100.86,900.0,9077550.0,0.03,0.08
2016-11-04 09:30:00,101.49,101.49,101.49,101.49,900.0,9133600.0,100.88,100.88,100.89,100.88,1300.0,13114600.0,,
2016-11-04 09:31:00,101.49,101.49,101.49,101.49,100.0,1014850.0,100.89,100.89,100.89,100.89,800.0,8071100.0,0.0,0.01
2016-11-04 09:32:00,101.49,101.49,101.49,101.49,500.0,5074400.0,100.89,100.89,100.9,100.89,2300.0,23206750.0,0.0,0.01
2016-11-04 09:33:00,101.49,101.49,101.49,101.49,1700.0,17252850.0,100.89,100.9,100.9,100.89,400.0,4035750.0,0.0,0.02
2016-11-04 09:34:00,101.48,101.48,101.48,101.48,1000.0,10148000.0,100.9,100.89,100.9,100.89,500.0,5044650.0,-0.00999999999999,0.01
2016-11-04 09:35:00,101.48,101.47,101.48,101.47,3500.0,35516550.0,100.89,100.89,100.89,100.89,200.0,2017700.0,-0.02,0.01
2016-11-04 09:36:00,101.47,101.49,101.49,101.47,1200.0,12176700.0,100.88,100.89,100.89,100.88,1700.0,17150100.0,0.0,0.01
2016-11-04 09:37:00,101.49,101.49,101.49,101.49,200.0,2029700.0,100.89,100.89,100.89,100.89,900.0,9079650.0,0.0,0.01
2016-11-04 09:38:00,101.49,101.49,101.49,101.49,300.0,3044550.0,100.89,100.89,100.89,100.89,100.0,1008850.0,0.0,0.01
2016-11-04 09:39:00,101.49,101.49,101.49,101.49,1300.0,13193300.0,100.89,100.9,100.9,100.89,5300.0,53474850.0,0.0,0.02
2016-11-04 09:40:00,101.49,101.49,101.49,101.49,900.0,9133650.0,100.9,100.9,100.9,100.9,700.0,7062900.0,0.0,0.02
2016-11-04 09:41:00,101.48,101.48,101.48,101.48,1000.0,10148000.0,100.9,100.9,100.9,100.9,0.0,0.0,-0.00999999999999,0.02
2016-11-04 09:42:00,101.49,101.5,101.5,101.49,2000.0,20297400.0,100.91,100.9,100.91,100.9,600.0,6053800.0,0.01,0.02
2016-11-04 09:43:00,101.49,101.49,101.49,101.49,1000.0,10149000.0,100.9,100.92,100.92,100.9,2200.0,22200000.0,0.0,0.04
2016-11-04 09:44:00,101.49,101.5,101.5,101.49,500.0,5074550.0,100.89,100.9,100.9,100.89,1600.0,16143750.0,0.01,0.02
2016-11-04 09:45:00,101.5,101.5,101.5,101.49,3100.0,31462850.0,100.9,100.91,100.91,100.9,400.0,4036300.0,0.01,0.03
2016-11-04 09:46:00,101.5,101.49,101.5,101.49,3500.0,35523600.0,100.92,100.91,100.92,100.91,1500.0,15136750.0,0.0,0.03
2016-11-04 09:47:00,101.5,101.49,101.5,101.49,800.0,8119300.0,100.91,100.9,100.91,100.9,2800.0,28252650.0,0.0,0.02
2016-11-04 09:48:00,101.49,101.49,101.49,101.49,200.0,2029800.0,100.89,100.88,100.89,100.88,300.0,3026550.0,0.0,0.0
2016-11-04 09:49:00,101.49,101.49,101.49,101.49,300.0,3044700.0,100.89,100.89,100.89,100.89,100.0,1008850.0,0.0,0.01
2016-11-04 09:50:00,101.48,101.49,101.49,101.48,700.0,7103700.0,100.89,100.9,100.9,100.89,700.0,7062700.0,0.0,0.02
2016-11-04 09:51:00,101.49,101.49,101.49,101.49,300.0,3044550.0,100.9,100.9,100.9,100.9,200.0,2017950.0,0.0,0.02
2016-11-04 09:52:00,101.49,101.49,101.49,101.48,500.0,5074200.0,100.9,100.9,100.9,100.9,200.0,2017950.0,0.0,0.02
2016-11-04 09:53:00,101.49,101.49,101.49,101.49,200.0,2029700.0,100.9,100.9,100.9,100.9,800.0,8071750.0,0.0,0.02
2016-11-04 09:54:00,101.48,101.48,101.48,101.48,1000.0,10148000.0,100.89,100.89,100.89,100.89,100.0,1008850.0,-0.00999999999999,0.01
2016-11-04 09:55:00,101.48,101.48,101.48,101.48,800.0,8118150.0,100.89,100.89,100.89,100.89,300.0,3026550.0,-0.00999999999999,0.01
2016-11-04 09:56:00,101.48,101.48,101.48,101.48,200.0,2029500.0,100.88,100.87,100.88,100.87,1400.0,14121650.0,-0.00999999999999,-0.00999999999999
2016-11-04 09:57:00,101.48,101.48,101.48,101.48,1600.0,16236000.0,100.87,100.88,100.88,100.87,300.0,3026150.0,-0.00999999999999,0.0
2016-11-04 09:58:00,101.47,101.47,101.47,101.47,100.0,1014700.0,100.87,100.87,100.87,100.87,300.0,3026000.0,-0.02,-0.00999999999999
2016-11-04 09:59:00,101.47,101.47,101.47,101.47,200.0,2029400.0,100.86,100.86,100.86,100.86,1400.0,14120350.0,-0.02,-0.02
2016-11-04 10:00:00,101.47,101.47,101.47,101.47,100.0,1014700.0,100.86,100.86,100.86,100.86,1900.0,19162650.0,-0.02,-0.02
2016-11-04 10:01:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.87,100.87,100.86,6000.0,60517700.0,-0.02,-0.00999999999999
2016-11-04 10:02:00,101.47,101.47,101.47,101.47,200.0,2029400.0,100.87,100.87,100.87,100.86,1900.0,19163700.0,-0.02,-0.00999999999999
2016-11-04 10:03:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.87,100.87,100.87,100.0,1008700.0,-0.02,-0.00999999999999
2016-11-04 10:04:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.87,100.87,100.87,100.0,1008650.0,-0.02,-0.00999999999999
2016-11-04 10:05:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.87,100.87,100.87,4000.0,40347800.0,-0.02,-0.00999999999999
2016-11-04 10:06:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.86,100.87,100.86,1100.0,11095100.0,-0.02,-0.02
2016-11-04 10:07:00,101.47,101.47,101.47,101.47,0.0,0.0,100.86,100.87,100.87,100.86,300.0,3025850.0,-0.02,-0.00999999999999
2016-11-04 10:08:00,101.47,101.47,101.47,101.47,0.0,0.0,100.86,100.86,100.86,100.86,1900.0,19163400.0,-0.02,-0.02
2016-11-04 10:09:00,101.47,101.47,101.47,101.47,0.0,0.0,100.86,100.86,100.86,100.86,1200.0,12103200.0,-0.02,-0.02
2016-11-04 10:10:00,101.47,101.47,101.47,101.47,0.0,0.0,100.86,100.86,100.86,100.86,100.0,1008550.0,-0.02,-0.02
2016-11-04 10:11:00,101.47,101.47,101.47,101.47,0.0,0.0,100.85,100.85,100.85,100.85,1700.0,17144550.0,-0.02,-0.03
2016-11-04 10:12:00,101.47,101.47,101.47,101.47,0.0,0.0,100.86,100.86,100.86,100.86,200.0,2017150.0,-0.02,-0.02
2016-11-04 10:13:00,101.46,101.46,101.46,101.46,4700.0,47685200.0,100.86,100.86,100.86,100.86,100.0,1008550.0,-0.03,-0.02
2016-11-04 10:14:00,101.46,101.46,101.46,101.46,2200.0,22321200.0,100.86,100.87,100.88,100.86,2500.0,25216750.0,-0.03,-0.00999999999999
2016-11-04 10:15:00,101.46,101.46,101.46,101.46,1000.0,10146000.0,100.87,100.87,100.87,100.87,0.0,0.0,-0.03,-0.00999999999999
2016-11-04 10:16:00,101.46,101.46,101.46,101.46,2100.0,21306600.0,100.87,100.87,100.87,100.87,1100.0,11095700.0,-0.03,-0.00999999999999
2016-11-04 10:17:00,101.47,101.47,101.47,101.47,500.0,5073250.0,100.88,100.88,100.88,100.88,200.0,2017550.0,-0.02,0.0
2016-11-04 10:18:00,101.47,101.47,101.47,101.47,1500.0,15219750.0,100.88,100.88,100.88,100.87,1100.0,11096450.0,-0.02,0.0
2016-11-04 10:19:00,101.46,101.46,101.46,101.46,1000.0,10146000.0,100.87,100.88,100.88,100.87,600.0,6052350.0,-0.03,0.0
2016-11-04 10:20:00,101.46,101.46,101.46,101.46,0.0,0.0,100.88,100.87,100.88,100.87,300.0,3026150.0,-0.03,-0.00999999999999
2016-11-04 10:21:00,101.47,101.47,101.47,101.47,700.0,7102550.0,100.87,100.87,100.87,100.87,800.0,8069450.0,-0.02,-0.00999999999999
2016-11-04 10:22:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.87,100.87,100.87,100.0,1008650.0,-0.02,-0.00999999999999
2016-11-04 10:23:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.87,100.87,100.87,200.0,2017350.0,-0.02,-0.00999999999999
2016-11-04 10:24:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.87,100.87,100.87,400.0,4034650.0,-0.02,-0.00999999999999
2016-11-04 10:25:00,101.47,101.47,101.47,101.47,500.0,5073250.0,100.87,100.87,100.87,100.87,100.0,1008650.0,-0.02,-0.00999999999999
2016-11-04 10:26:00,101.47,101.47,101.47,101.47,1200.0,12175900.0,100.87,100.87,100.87,100.87,700.0,7060800.0,-0.02,-0.00999999999999
