date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-05-29 14:53:00,96.14,96.17,96.17,96.14,1600.0,15384100.0,94.95,94.94,94.95,94.94,600.0,5696500.0,0.1,-0.05
2015-05-29 14:54:00,96.17,96.18,96.18,96.15,1500.0,14425000.0,94.97,94.97,94.97,94.97,1200.0,11396350.0,0.11,-0.02
2015-05-29 14:55:00,96.18,96.2,96.23,96.18,7700.0,74074000.0,94.99,94.97,94.99,94.97,6200.0,58885750.0,0.13,-0.02
2015-05-29 14:56:00,96.19,96.19,96.21,96.19,2600.0,25009700.0,94.97,94.96,94.97,94.96,2500.0,23739650.0,0.12,-0.03
2015-05-29 14:57:00,96.19,96.18,96.19,96.18,700.0,6732800.0,94.95,94.97,94.97,94.95,3200.0,30386400.0,0.11,-0.02
2015-05-29 14:58:00,96.19,96.18,96.21,96.18,2200.0,21162150.0,94.97,94.98,94.98,94.97,1500.0,14245450.0,0.11,-0.00999999999999
2015-05-29 14:59:00,96.18,96.2,96.22,96.18,2900.0,27896900.0,94.97,94.95,94.98,94.94,6600.0,62678050.0,0.13,-0.04
2015-05-29 15:00:00,96.19,96.18,96.2,96.18,2400.0,23085650.0,94.94,94.96,94.96,94.94,900.0,8545000.0,0.11,-0.03
2015-05-29 15:01:00,96.2,96.19,96.2,96.19,1000.0,9619400.0,94.96,94.96,94.96,94.94,2200.0,20888550.0,0.12,-0.03
2015-05-29 15:02:00,96.19,96.17,96.2,96.16,3100.0,29814550.0,94.94,94.94,94.94,94.94,600.0,5696350.0,0.1,-0.05
2015-05-29 15:03:00,96.18,96.17,96.18,96.16,2800.0,26925800.0,94.95,94.92,94.95,94.92,5800.0,55061250.0,0.1,-0.07
2015-05-29 15:04:00,96.17,96.17,96.17,96.17,200.0,1923300.0,94.93,94.93,94.93,94.93,1000.0,9492500.0,0.1,-0.06
2015-05-29 15:05:00,96.16,96.18,96.18,96.16,3500.0,33656850.0,94.93,94.94,94.95,94.93,700.0,6645700.0,0.11,-0.05
2015-05-29 15:06:00,96.18,96.17,96.18,96.17,500.0,4808900.0,94.95,94.94,94.95,94.94,700.0,6646150.0,0.1,-0.05
2015-05-29 15:07:00,96.17,96.18,96.18,96.17,900.0,8655500.0,94.95,94.95,94.95,94.95,300.0,2848450.0,0.11,-0.04
2015-05-29 15:08:00,96.18,96.18,96.18,96.18,300.0,2885250.0,94.95,94.96,94.96,94.95,700.0,6646800.0,0.11,-0.03
2015-05-29 15:09:00,96.17,96.16,96.17,96.16,2500.0,24039750.0,94.94,94.94,94.94,94.94,200.0,1898800.0,0.09,-0.05
2015-05-29 15:10:00,96.17,96.14,96.17,96.14,2200.0,21153300.0,94.94,94.93,94.95,94.93,1900.0,18037450.0,0.07,-0.06
2015-05-29 15:11:00,96.13,96.13,96.14,96.12,2600.0,24993300.0,94.93,94.91,94.93,94.89,8200.0,77821900.0,0.06,-0.08
2015-05-29 15:12:00,96.12,96.14,96.14,96.12,5000.0,48064800.0,94.91,94.9,94.91,94.9,9600.0,91106350.0,0.07,-0.09
2015-05-29 15:13:00,96.13,96.12,96.13,96.12,4400.0,42294950.0,94.9,94.89,94.92,94.89,2400.0,22776450.0,0.05,-0.1
2015-05-29 15:14:00,96.12,96.12,96.13,96.1,7500.0,72085350.0,94.9,94.92,94.92,94.9,900.0,8541800.0,0.05,-0.07
2015-06-01 09:15:00,96.12,96.13,96.16,96.09,5200.0,49987350.0,94.95,94.94,94.95,94.93,1200.0,11391950.0,,
2015-06-01 09:16:00,96.12,96.16,96.18,96.12,4900.0,47114550.0,94.95,94.96,94.96,94.95,200.0,1899050.0,-0.03,0.11
2015-06-01 09:17:00,96.16,96.16,96.16,96.14,3500.0,33652350.0,94.96,94.93,94.96,94.92,1900.0,18038850.0,-0.03,0.08
2015-06-01 09:18:00,96.15,96.18,96.18,96.14,4400.0,42312550.0,94.93,94.93,94.95,94.92,1900.0,18035200.0,-0.00999999999999,0.08
2015-06-01 09:19:00,96.18,96.2,96.2,96.17,9700.0,93297500.0,94.92,94.91,94.94,94.91,2600.0,24678900.0,0.01,0.06
2015-06-01 09:20:00,96.18,96.19,96.2,96.18,3200.0,30780500.0,94.91,94.89,94.92,94.88,3300.0,31317050.0,0.0,0.04
2015-06-01 09:21:00,96.18,96.17,96.19,96.17,2900.0,27891100.0,94.88,94.84,94.89,94.84,3200.0,30358500.0,-0.02,-0.00999999999999
2015-06-01 09:22:00,96.17,96.18,96.18,96.16,3200.0,30774150.0,94.83,94.82,94.84,94.81,5300.0,50254150.0,-0.00999999999999,-0.03
2015-06-01 09:23:00,96.18,96.18,96.18,96.18,1600.0,15388250.0,94.82,94.84,94.84,94.81,2600.0,24653950.0,-0.00999999999999,-0.00999999999999
2015-06-01 09:24:00,96.17,96.14,96.18,96.14,4700.0,45196450.0,94.83,94.83,94.84,94.82,2500.0,23706850.0,-0.05,-0.02
2015-06-01 09:25:00,96.15,96.16,96.16,96.14,4100.0,39421250.0,94.82,94.85,94.85,94.82,2200.0,20862550.0,-0.03,0.0
2015-06-01 09:26:00,96.16,96.17,96.17,96.15,2300.0,22115800.0,94.84,94.85,94.86,94.84,2000.0,18968550.0,-0.02,0.0
2015-06-01 09:27:00,96.17,96.17,96.18,96.17,1600.0,15386700.0,94.84,94.87,94.87,94.84,1000.0,9485500.0,-0.02,0.02
2015-06-01 09:28:00,96.17,96.17,96.18,96.16,1700.0,16348350.0,94.87,94.86,94.87,94.85,1000.0,9485550.0,-0.02,0.01
2015-06-01 09:29:00,96.17,96.18,96.19,96.17,3400.0,32699400.0,94.86,94.88,94.88,94.85,1500.0,14228200.0,-0.00999999999999,0.03
2015-06-01 09:30:00,96.19,96.19,96.19,96.18,2400.0,23083900.0,94.85,94.85,94.87,94.85,1400.0,13279550.0,0.0,0.0
2015-06-01 09:31:00,96.19,96.19,96.2,96.18,2900.0,27894850.0,94.85,94.83,94.86,94.83,1800.0,17071300.0,0.0,-0.02
2015-06-01 09:32:00,96.18,96.2,96.2,96.18,2600.0,25009700.0,94.83,94.86,94.89,94.83,2700.0,25610800.0,0.01,0.01
2015-06-01 09:33:00,96.2,96.19,96.2,96.19,2500.0,24049400.0,94.86,94.86,94.89,94.85,2000.0,18971200.0,0.0,0.01
2015-06-01 09:34:00,96.19,96.18,96.2,96.18,2100.0,20200000.0,94.85,94.83,94.86,94.83,2100.0,19917350.0,-0.00999999999999,-0.02
2015-06-01 09:35:00,96.19,96.19,96.19,96.18,2900.0,27892400.0,94.83,94.82,94.83,94.82,1000.0,9481900.0,0.0,-0.03
2015-06-01 09:36:00,96.19,96.19,96.19,96.18,1400.0,13465900.0,94.83,94.83,94.83,94.83,1500.0,14223950.0,0.0,-0.02
2015-06-01 09:37:00,96.18,96.19,96.19,96.17,1700.0,16350100.0,94.83,94.81,94.83,94.81,2200.0,20858850.0,0.0,-0.04
2015-06-01 09:38:00,96.17,96.17,96.18,96.16,5600.0,53853050.0,94.81,94.81,94.81,94.81,1200.0,11376700.0,-0.02,-0.04
2015-06-01 09:39:00,96.17,96.18,96.19,96.17,5200.0,50010800.0,94.81,94.81,94.82,94.81,3100.0,29390950.0,-0.00999999999999,-0.04
2015-06-01 09:40:00,96.18,96.2,96.2,96.18,3600.0,34628150.0,94.81,94.82,94.83,94.81,2600.0,24652350.0,0.01,-0.03
2015-06-01 09:41:00,96.2,96.19,96.2,96.17,3300.0,31741300.0,94.83,94.82,94.83,94.81,1900.0,18014650.0,0.0,-0.03
2015-06-01 09:42:00,96.19,96.21,96.21,96.19,7800.0,75038150.0,94.85,94.83,94.86,94.83,3300.0,31297700.0,0.02,-0.02
2015-06-01 09:43:00,96.21,96.22,96.23,96.21,4400.0,42335900.0,94.83,94.83,94.84,94.82,2600.0,24654850.0,0.03,-0.02
2015-06-01 09:44:00,96.22,96.21,96.23,96.21,3400.0,32714000.0,94.83,94.83,94.84,94.81,2500.0,23705650.0,0.02,-0.02
2015-06-01 09:45:00,96.21,96.22,96.22,96.21,3200.0,30788150.0,94.82,94.83,94.83,94.81,2400.0,22754600.0,0.03,-0.02
2015-06-01 09:46:00,96.22,96.23,96.23,96.22,4500.0,43300550.0,94.82,94.85,94.85,94.82,900.0,8535250.0,0.04,0.0
2015-06-01 09:47:00,96.23,96.23,96.24,96.22,1300.0,12509750.0,94.86,94.86,94.86,94.83,1100.0,10433750.0,0.04,0.01
2015-06-01 09:48:00,96.23,96.23,96.23,96.22,400.0,3848950.0,94.86,94.85,94.87,94.85,600.0,5691400.0,0.04,0.0
2015-06-01 09:49:00,96.22,96.22,96.23,96.21,2500.0,24054050.0,94.85,94.84,94.87,94.84,700.0,6639400.0,0.03,-0.00999999999999
2015-06-01 09:50:00,96.21,96.22,96.22,96.21,700.0,6734950.0,94.84,94.84,94.84,94.84,500.0,4741750.0,0.03,-0.00999999999999
2015-06-01 09:51:00,96.22,96.22,96.22,96.2,3600.0,34635400.0,94.84,94.84,94.88,94.82,3300.0,31298050.0,0.03,-0.00999999999999
2015-06-01 09:52:00,96.22,96.19,96.23,96.18,6400.0,61567250.0,94.88,94.81,94.88,94.81,2700.0,25606750.0,0.0,-0.04
2015-06-01 09:53:00,96.19,96.18,96.19,96.18,4600.0,44244350.0,94.81,94.81,94.84,94.81,2300.0,21806200.0,-0.00999999999999,-0.04
2015-06-01 09:54:00,96.18,96.17,96.19,96.17,3000.0,28853650.0,94.81,94.79,94.81,94.78,6500.0,61613000.0,-0.02,-0.06
2015-06-01 09:55:00,96.17,96.15,96.17,96.15,3900.0,37503000.0,94.78,94.8,94.8,94.75,5700.0,54027950.0,-0.04,-0.05
2015-06-01 09:56:00,96.17,96.18,96.18,96.16,2400.0,23080100.0,94.8,94.8,94.81,94.78,2800.0,26543600.0,-0.00999999999999,-0.05
2015-06-01 09:57:00,96.17,96.19,96.19,96.17,2900.0,27891350.0,94.81,94.82,94.82,94.79,4800.0,45504100.0,0.0,-0.03
2015-06-01 09:58:00,96.18,96.17,96.19,96.17,4500.0,43278850.0,94.82,94.79,94.82,94.79,1500.0,14220950.0,-0.02,-0.06
2015-06-01 09:59:00,96.17,96.17,96.18,96.16,3600.0,34620500.0,94.79,94.79,94.79,94.79,400.0,3791600.0,-0.02,-0.06
2015-06-01 10:00:00,96.17,96.18,96.18,96.17,1500.0,14425800.0,94.79,94.79,94.79,94.79,100.0,947900.0,-0.00999999999999,-0.06
2015-06-01 10:01:00,96.17,96.17,96.17,96.17,500.0,4808500.0,94.79,94.79,94.79,94.79,500.0,4739350.0,-0.02,-0.06
2015-06-01 10:02:00,96.17,96.18,96.18,96.16,1200.0,11540300.0,94.79,94.79,94.79,94.79,900.0,8530650.0,-0.00999999999999,-0.06
2015-06-01 10:03:00,96.16,96.18,96.18,96.16,1800.0,17309400.0,94.79,94.79,94.79,94.79,900.0,8531100.0,-0.00999999999999,-0.06
2015-06-01 10:04:00,96.17,96.18,96.18,96.17,1200.0,11540650.0,94.79,94.79,94.81,94.79,900.0,8531700.0,-0.00999999999999,-0.06
2015-06-01 10:05:00,96.18,96.18,96.18,96.18,200.0,1923500.0,94.79,94.79,94.79,94.79,0.0,0.0,-0.00999999999999,-0.06
2015-06-01 10:06:00,96.17,96.18,96.19,96.16,2900.0,27890650.0,94.8,94.8,94.8,94.8,1200.0,11375950.0,-0.00999999999999,-0.05
2015-06-01 10:07:00,96.19,96.18,96.19,96.18,500.0,4809100.0,94.81,94.82,94.82,94.8,400.0,3792350.0,-0.00999999999999,-0.03
2015-06-01 10:08:00,96.18,96.18,96.18,96.18,100.0,961750.0,94.82,94.82,94.82,94.82,0.0,0.0,-0.00999999999999,-0.03
2015-06-01 10:09:00,96.18,96.18,96.18,96.17,2000.0,19235400.0,94.81,94.79,94.81,94.79,1200.0,11375950.0,-0.00999999999999,-0.06
2015-06-01 10:10:00,96.18,96.18,96.18,96.18,200.0,1923500.0,94.79,94.81,94.81,94.79,600.0,5688000.0,-0.00999999999999,-0.04
2015-06-01 10:11:00,96.18,96.17,96.18,96.17,400.0,3846850.0,94.81,94.79,94.81,94.79,500.0,4739700.0,-0.02,-0.06
2015-06-01 10:12:00,96.17,96.16,96.18,96.16,800.0,7693300.0,94.78,94.8,94.8,94.78,1900.0,18008450.0,-0.03,-0.05
2015-06-01 10:13:00,96.16,96.17,96.17,96.15,3100.0,29809000.0,94.81,94.79,94.81,94.78,1700.0,16115550.0,-0.02,-0.06
2015-06-01 10:14:00,96.17,96.14,96.17,96.13,7200.0,69226750.0,94.79,94.77,94.79,94.76,3400.0,32225450.0,-0.05,-0.08
2015-06-01 10:15:00,96.14,96.13,96.15,96.13,3800.0,36531050.0,94.76,94.74,94.76,94.72,3100.0,29370750.0,-0.06,-0.11
2015-06-01 10:16:00,96.13,96.12,96.14,96.11,7800.0,74972400.0,94.74,94.68,94.76,94.68,15300.0,144905500.0,-0.07,-0.17
2015-06-01 10:17:00,96.12,96.08,96.12,96.05,11300.0,108577600.0,94.68,94.66,94.68,94.64,6200.0,58690850.0,-0.11,-0.19
2015-06-01 10:18:00,96.08,96.08,96.1,96.06,8200.0,78780200.0,94.69,94.68,94.69,94.66,3800.0,35978250.0,-0.11,-0.17
2015-06-01 10:19:00,96.08,96.04,96.08,96.01,10100.0,97008450.0,94.69,94.66,94.69,94.65,4000.0,37865600.0,-0.15,-0.19
2015-06-01 10:20:00,96.03,96.03,96.05,96.0,17500.0,168042050.0,94.65,94.63,94.66,94.61,5100.0,48264450.0,-0.16,-0.22
2015-06-01 10:21:00,96.04,96.05,96.06,96.02,4100.0,39377050.0,94.66,94.63,94.66,94.62,4400.0,41636900.0,-0.14,-0.22
2015-06-01 10:22:00,96.05,96.06,96.07,96.05,4900.0,47068500.0,94.64,94.65,94.65,94.64,2900.0,27445600.0,-0.13,-0.2
2015-06-01 10:23:00,96.05,96.04,96.06,96.04,5100.0,48984200.0,94.65,94.65,94.66,94.65,2500.0,23662900.0,-0.15,-0.2
2015-06-01 10:24:00,96.04,96.05,96.07,96.04,4200.0,40343850.0,94.65,94.65,94.66,94.65,1400.0,13251450.0,-0.14,-0.2
2015-06-01 10:25:00,96.05,96.04,96.05,96.03,3300.0,31693450.0,94.65,94.61,94.65,94.61,2100.0,19870100.0,-0.15,-0.24
2015-06-01 10:26:00,96.03,96.02,96.04,95.99,7100.0,68169400.0,94.61,94.59,94.61,94.58,4900.0,46350600.0,-0.17,-0.26
2015-06-01 10:27:00,96.02,95.95,96.02,95.94,10900.0,104614850.0,94.58,94.56,94.59,94.54,5900.0,55792600.0,-0.24,-0.29
2015-06-01 10:28:00,95.95,95.95,95.96,95.94,4300.0,41257400.0,94.56,94.55,94.56,94.53,3800.0,35925450.0,-0.24,-0.3
2015-06-01 10:29:00,95.95,95.9,95.96,95.86,15500.0,148659650.0,94.55,94.49,94.55,94.48,8100.0,76567250.0,-0.29,-0.36
2015-06-01 10:30:00,95.9,95.93,95.97,95.9,10700.0,102648000.0,94.5,94.52,94.55,94.49,8700.0,82228150.0,-0.26,-0.33
2015-06-01 10:31:00,95.91,95.85,95.92,95.85,12500.0,119853750.0,94.53,94.46,94.53,94.46,3000.0,28352500.0,-0.34,-0.39
2015-06-01 10:32:00,95.86,95.82,95.88,95.8,16800.0,161000500.0,94.44,94.41,94.46,94.39,7700.0,72692900.0,-0.37,-0.44
2015-06-01 10:33:00,95.84,95.8,95.84,95.78,10400.0,99631450.0,94.41,94.45,94.45,94.4,6800.0,64205900.0,-0.39,-0.4
2015-06-01 10:34:00,95.8,95.79,95.84,95.78,18100.0,173408600.0,94.45,94.39,94.45,94.39,8700.0,82135050.0,-0.4,-0.46
2015-06-01 10:35:00,95.79,95.79,95.83,95.78,13600.0,130286500.0,94.4,94.39,94.4,94.38,2400.0,22653850.0,-0.4,-0.46
2015-06-01 10:36:00,95.79,95.82,95.82,95.78,11400.0,109212600.0,94.39,94.4,94.4,94.38,2000.0,18878350.0,-0.37,-0.45
2015-06-01 10:37:00,95.81,95.7,95.82,95.69,21800.0,208760850.0,94.4,94.32,94.4,94.32,2300.0,21702600.0,-0.49,-0.53
2015-06-01 10:38:00,95.7,95.69,95.73,95.67,10300.0,98566700.0,94.31,94.3,94.32,94.29,5500.0,51866000.0,-0.5,-0.55
2015-06-01 10:39:00,95.69,95.69,95.74,95.66,9100.0,87089850.0,94.32,94.33,94.34,94.3,3200.0,30182450.0,-0.5,-0.52
2015-06-01 10:40:00,95.69,95.72,95.72,95.69,6800.0,65073600.0,94.31,94.33,94.34,94.31,2900.0,27353900.0,-0.47,-0.52
2015-06-01 10:41:00,95.7,95.69,95.72,95.67,6300.0,60283600.0,94.33,94.31,94.34,94.31,4600.0,43383950.0,-0.5,-0.54
2015-06-01 10:42:00,95.67,95.63,95.7,95.63,14900.0,142518550.0,94.31,94.3,94.32,94.3,3100.0,29235300.0,-0.56,-0.55
2015-06-01 10:43:00,95.63,95.57,95.63,95.55,23300.0,222732300.0,94.3,94.26,94.3,94.25,2200.0,20740550.0,-0.62,-0.59
2015-06-01 10:44:00,95.58,95.57,95.61,95.53,10100.0,96518200.0,94.26,94.22,94.26,94.21,1900.0,17901650.0,-0.62,-0.63
2015-06-01 10:45:00,95.57,95.62,95.63,95.57,11200.0,107065650.0,94.25,94.3,94.3,94.22,3700.0,34876750.0,-0.57,-0.55
2015-06-01 10:46:00,95.61,95.61,95.64,95.6,16800.0,160621800.0,94.31,94.3,94.31,94.28,5800.0,54691050.0,-0.58,-0.55
2015-06-01 10:47:00,95.6,95.59,95.62,95.57,7800.0,74561050.0,94.3,94.29,94.31,94.29,1300.0,12259000.0,-0.6,-0.56
2015-06-01 10:48:00,95.59,95.6,95.62,95.58,4900.0,46839300.0,94.29,94.3,94.3,94.27,1100.0,10371950.0,-0.59,-0.55
2015-06-01 10:49:00,95.6,95.63,95.64,95.6,16100.0,153941200.0,94.3,94.33,94.34,94.3,3700.0,34895700.0,-0.56,-0.52
2015-06-01 10:50:00,95.63,95.63,95.66,95.6,15000.0,143431900.0,94.34,94.3,94.34,94.28,7400.0,69793250.0,-0.56,-0.55
2015-06-01 10:51:00,95.62,95.62,95.65,95.61,17200.0,164468350.0,94.3,94.32,94.32,94.3,3400.0,32063250.0,-0.57,-0.53
2015-06-01 10:52:00,95.63,95.63,95.63,95.61,10400.0,99444300.0,94.32,94.33,94.33,94.32,500.0,4716300.0,-0.56,-0.52
2015-06-01 10:53:00,95.62,95.66,95.66,95.62,5500.0,52599000.0,94.33,94.34,94.34,94.33,1100.0,10376700.0,-0.53,-0.51
2015-06-01 10:54:00,95.65,95.66,95.68,95.65,8000.0,76530850.0,94.34,94.35,94.35,94.33,4200.0,39623150.0,-0.53,-0.5
2015-06-01 10:55:00,95.66,95.6,95.66,95.6,16000.0,153004800.0,94.35,94.33,94.35,94.33,1500.0,14151500.0,-0.59,-0.52
2015-06-01 10:56:00,95.6,95.62,95.63,95.6,9500.0,90826600.0,94.33,94.33,94.34,94.32,6500.0,61312200.0,-0.57,-0.52
2015-06-01 10:57:00,95.62,95.63,95.63,95.62,1500.0,14343550.0,94.33,94.36,94.36,94.33,2000.0,18867750.0,-0.56,-0.49
2015-06-01 10:58:00,95.63,95.65,95.65,95.63,2900.0,27735800.0,94.36,94.38,94.38,94.36,900.0,8493550.0,-0.54,-0.47
2015-06-01 10:59:00,95.65,95.65,95.66,95.65,2700.0,25826200.0,94.38,94.38,94.38,94.36,3800.0,35863150.0,-0.54,-0.47
2015-06-01 11:00:00,95.65,95.68,95.69,95.65,3900.0,37308800.0,94.38,94.4,94.4,94.38,600.0,5663300.0,-0.51,-0.45
2015-06-01 11:01:00,95.69,95.72,95.73,95.69,9900.0,94754250.0,94.39,94.42,94.42,94.39,3600.0,33986850.0,-0.47,-0.43
2015-06-01 11:02:00,95.73,95.74,95.74,95.73,7700.0,73713600.0,94.42,94.46,94.46,94.42,5300.0,50042700.0,-0.45,-0.39
2015-06-01 11:03:00,95.75,95.75,95.75,95.71,7000.0,67013950.0,94.47,94.47,94.47,94.44,2900.0,27393600.0,-0.44,-0.38
2015-06-01 11:04:00,95.74,95.75,95.75,95.73,6600.0,63187200.0,94.47,94.45,94.47,94.45,1100.0,10390750.0,-0.44,-0.4
2015-06-01 11:05:00,95.75,95.75,95.76,95.74,2400.0,22979750.0,94.44,94.48,94.48,94.44,2900.0,27393100.0,-0.44,-0.37
2015-06-01 11:06:00,95.75,95.76,95.76,95.74,3400.0,32556400.0,94.46,94.45,94.46,94.45,400.0,3778250.0,-0.43,-0.4
2015-06-01 11:07:00,95.76,95.76,95.79,95.73,7400.0,70867250.0,94.46,94.44,94.48,94.44,1300.0,12279350.0,-0.43,-0.41
2015-06-01 11:08:00,95.77,95.73,95.77,95.73,3400.0,32550050.0,94.44,94.41,94.44,94.41,1500.0,14165200.0,-0.46,-0.44
2015-06-01 11:09:00,95.73,95.68,95.73,95.68,8500.0,81338000.0,94.41,94.4,94.43,94.4,800.0,7552700.0,-0.51,-0.45
2015-06-01 11:10:00,95.67,95.66,95.68,95.64,6700.0,64089850.0,94.38,94.38,94.4,94.37,1700.0,16045100.0,-0.53,-0.47
2015-06-01 11:11:00,95.64,95.66,95.67,95.63,4600.0,43998950.0,94.37,94.37,94.39,94.37,900.0,8493950.0,-0.53,-0.48
2015-06-01 11:12:00,95.65,95.67,95.67,95.64,3600.0,34436650.0,94.37,94.36,94.37,94.36,800.0,7549000.0,-0.52,-0.49
2015-06-01 11:13:00,95.68,95.64,95.68,95.63,4800.0,45910350.0,94.37,94.35,94.37,94.35,200.0,1887150.0,-0.55,-0.5
2015-06-01 11:14:00,95.65,95.67,95.67,95.65,3800.0,36349950.0,94.35,94.37,94.37,94.35,500.0,4717750.0,-0.52,-0.48
2015-06-01 11:15:00,95.67,95.67,95.67,95.66,1700.0,16263600.0,94.37,94.37,94.37,94.37,0.0,0.0,-0.52,-0.48
2015-06-01 11:16:00,95.68,95.67,95.69,95.65,2900.0,27744000.0,94.37,94.38,94.38,94.37,800.0,7549900.0,-0.52,-0.47
2015-06-01 11:17:00,95.67,95.68,95.71,95.67,10400.0,99517700.0,94.4,94.4,94.4,94.4,500.0,4719950.0,-0.51,-0.45
2015-06-01 11:18:00,95.68,95.67,95.71,95.66,5100.0,48794550.0,94.4,94.41,94.41,94.4,1100.0,10383850.0,-0.52,-0.44
2015-06-01 11:19:00,95.67,95.67,95.68,95.66,5400.0,51661600.0,94.41,94.41,94.41,94.4,700.0,6608250.0,-0.52,-0.44
2015-06-01 11:20:00,95.66,95.67,95.68,95.66,1200.0,11479850.0,94.4,94.41,94.41,94.4,800.0,7552100.0,-0.52,-0.44
2015-06-01 11:21:00,95.67,95.67,95.68,95.67,700.0,6697050.0,94.41,94.41,94.41,94.41,0.0,0.0,-0.52,-0.44
2015-06-01 11:22:00,95.67,95.64,95.68,95.63,2900.0,27740050.0,94.41,94.4,94.41,94.4,1200.0,11327900.0,-0.55,-0.45
2015-06-01 11:23:00,95.64,95.66,95.68,95.64,2300.0,22001700.0,94.36,94.37,94.39,94.36,400.0,3774950.0,-0.53,-0.48
2015-06-01 11:24:00,95.67,95.65,95.68,95.65,3000.0,28699800.0,94.37,94.37,94.37,94.37,300.0,2831100.0,-0.54,-0.48
2015-06-01 11:25:00,95.65,95.66,95.68,95.65,2400.0,22958950.0,94.35,94.39,94.39,94.35,800.0,7549250.0,-0.53,-0.46
2015-06-01 11:26:00,95.66,95.66,95.67,95.66,500.0,4783000.0,94.39,94.39,94.39,94.39,0.0,0.0,-0.53,-0.46
2015-06-01 11:27:00,95.65,95.63,95.65,95.62,4200.0,40162200.0,94.36,94.33,94.36,94.33,800.0,7547250.0,-0.56,-0.52
2015-06-01 11:28:00,95.63,95.62,95.63,95.61,1500.0,14342650.0,94.35,94.35,94.35,94.33,500.0,4717150.0,-0.57,-0.5
2015-06-01 11:29:00,95.62,95.59,95.62,95.59,5000.0,47799500.0,94.35,94.31,94.35,94.31,400.0,3772850.0,-0.6,-0.54
2015-06-01 13:00:00,95.56,95.6,95.61,95.54,5400.0,51612050.0,94.31,94.29,94.33,94.29,1500.0,14145650.0,-0.59,-0.56
2015-06-01 13:01:00,95.6,95.66,95.67,95.6,4700.0,44948700.0,94.3,94.35,94.39,94.3,1700.0,16036600.0,-0.53,-0.5
2015-06-01 13:02:00,95.65,95.66,95.67,95.65,2000.0,19130650.0,94.35,94.34,94.36,94.34,500.0,4717300.0,-0.53,-0.51
2015-06-01 13:03:00,95.66,95.66,95.67,95.65,500.0,4783000.0,94.34,94.34,94.34,94.34,0.0,0.0,-0.53,-0.51
2015-06-01 13:04:00,95.66,95.66,95.66,95.65,1100.0,10522200.0,94.37,94.37,94.37,94.37,500.0,4718500.0,-0.53,-0.48
2015-06-01 13:05:00,95.66,95.67,95.67,95.65,2700.0,25827300.0,94.36,94.38,94.38,94.34,300.0,2830700.0,-0.52,-0.47
2015-06-01 13:06:00,95.67,95.68,95.68,95.67,1000.0,9567600.0,94.37,94.37,94.37,94.37,100.0,943700.0,-0.51,-0.48
2015-06-01 13:07:00,95.68,95.68,95.68,95.68,900.0,8611000.0,94.39,94.4,94.4,94.39,1700.0,16047650.0,-0.51,-0.45
2015-06-01 13:08:00,95.69,95.68,95.69,95.68,600.0,5740750.0,94.42,94.4,94.42,94.4,400.0,3776400.0,-0.51,-0.45
2015-06-01 13:09:00,95.68,95.71,95.71,95.68,4900.0,46891350.0,94.41,94.42,94.42,94.41,300.0,2832300.0,-0.48,-0.43
2015-06-01 13:10:00,95.72,95.74,95.75,95.71,8800.0,84242050.0,94.43,94.42,94.44,94.42,1000.0,9443300.0,-0.45,-0.43
2015-06-01 13:11:00,95.74,95.68,95.74,95.68,7600.0,72739800.0,94.42,94.39,94.44,94.39,1200.0,11329200.0,-0.51,-0.46
2015-06-01 13:12:00,95.68,95.7,95.71,95.65,12600.0,120560800.0,94.41,94.4,94.41,94.37,400.0,3775500.0,-0.49,-0.45
2015-06-01 13:13:00,95.69,95.68,95.7,95.66,7800.0,74632850.0,94.4,94.4,94.4,94.38,500.0,4719550.0,-0.51,-0.45
2015-06-01 13:14:00,95.67,95.67,95.68,95.67,4200.0,40182050.0,94.39,94.35,94.39,94.35,2100.0,19814700.0,-0.52,-0.5
2015-06-01 13:15:00,95.66,95.63,95.67,95.63,5300.0,50695450.0,94.35,94.35,94.35,94.34,1900.0,17925000.0,-0.56,-0.5
2015-06-01 13:16:00,95.63,95.67,95.68,95.63,3400.0,32523050.0,94.34,94.35,94.35,94.34,900.0,8491000.0,-0.52,-0.5
2015-06-01 13:17:00,95.66,95.64,95.66,95.64,2500.0,23911950.0,94.35,94.35,94.35,94.35,0.0,0.0,-0.55,-0.5
2015-06-01 13:18:00,95.64,95.63,95.65,95.63,2300.0,21995900.0,94.34,94.34,94.34,94.34,400.0,3773450.0,-0.56,-0.51
2015-06-01 13:19:00,95.63,95.63,95.65,95.63,1000.0,9563250.0,94.34,94.33,94.34,94.33,400.0,3773300.0,-0.56,-0.52
2015-06-01 13:20:00,95.63,95.63,95.64,95.63,1200.0,11475650.0,94.35,94.35,94.35,94.35,300.0,2830350.0,-0.56,-0.5
2015-06-01 13:21:00,95.62,95.63,95.65,95.62,1800.0,17214100.0,94.34,94.34,94.34,94.34,400.0,3773400.0,-0.56,-0.51
2015-06-01 13:22:00,95.63,95.64,95.64,95.62,1000.0,9562900.0,94.33,94.33,94.33,94.33,300.0,2829900.0,-0.55,-0.52
2015-06-01 13:23:00,95.63,95.63,95.63,95.63,300.0,2868850.0,94.33,94.33,94.33,94.33,100.0,943300.0,-0.56,-0.52
2015-06-01 13:24:00,95.62,95.63,95.63,95.61,1800.0,17211150.0,94.33,94.34,94.34,94.33,300.0,2829900.0,-0.56,-0.51
