date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-08-24 11:08:00,101.4,101.4,101.4,101.4,0.0,0.0,100.98,100.96,100.98,100.96,6600.0,66640300.0,0.04,0.06
2016-08-24 11:09:00,101.4,101.4,101.4,101.4,2000.0,20279050.0,100.96,100.96,100.96,100.96,4500.0,45431750.0,0.04,0.06
2016-08-24 11:10:00,101.4,101.4,101.4,101.4,900.0,9125550.0,100.97,100.96,100.97,100.96,8100.0,81775750.0,0.04,0.06
2016-08-24 11:11:00,101.4,101.4,101.4,101.4,0.0,0.0,100.96,100.96,100.96,100.96,1100.0,11105050.0,0.04,0.06
2016-08-24 11:12:00,101.4,101.4,101.4,101.4,0.0,0.0,100.96,100.96,100.96,100.96,1800.0,18171900.0,0.04,0.06
2016-08-24 11:13:00,101.39,101.39,101.39,101.38,12200.0,123693100.0,100.95,100.94,100.95,100.93,20200.0,203896600.0,0.03,0.04
2016-08-24 11:14:00,101.39,101.39,101.39,101.39,0.0,0.0,100.94,100.94,100.94,100.93,7400.0,74692500.0,0.03,0.04
2016-08-24 11:15:00,101.39,101.39,101.39,101.39,8900.0,90235650.0,100.94,100.94,100.95,100.94,7500.0,75704300.0,0.03,0.04
2016-08-24 11:16:00,101.39,101.38,101.39,101.38,7400.0,75025550.0,100.94,100.92,100.94,100.92,15100.0,152403900.0,0.02,0.02
2016-08-24 11:17:00,101.38,101.38,101.38,101.38,2900.0,29399900.0,100.92,100.92,100.92,100.91,13100.0,132199750.0,0.02,0.02
2016-08-24 11:18:00,101.38,101.37,101.38,101.37,11500.0,116574000.0,100.92,100.91,100.92,100.91,12700.0,128156450.0,0.01,0.00999999999999
2016-08-24 11:19:00,101.37,101.36,101.37,101.36,11100.0,112510250.0,100.91,100.91,100.91,100.89,19100.0,192721100.0,0.0,0.00999999999999
2016-08-24 11:20:00,101.36,101.36,101.37,101.36,2300.0,23312700.0,100.9,100.91,100.92,100.9,3600.0,36325950.0,0.0,0.00999999999999
2016-08-24 11:21:00,101.37,101.36,101.37,101.36,4800.0,48651550.0,100.91,100.9,100.91,100.9,6600.0,66595200.0,0.0,0.0
2016-08-24 11:22:00,101.35,101.36,101.36,101.35,3500.0,35473950.0,100.9,100.9,100.91,100.9,7400.0,74666050.0,0.0,0.0
2016-08-24 11:23:00,101.36,101.36,101.37,101.36,4200.0,42572250.0,100.9,100.91,100.91,100.9,8700.0,87788250.0,0.0,0.00999999999999
2016-08-24 11:24:00,101.36,101.37,101.37,101.36,200.0,2027250.0,100.91,100.9,100.91,100.9,11400.0,115030150.0,0.01,0.0
2016-08-24 11:25:00,101.36,101.36,101.37,101.36,500.0,5068100.0,100.91,100.9,100.91,100.9,6300.0,63566050.0,0.0,0.0
2016-08-24 11:26:00,101.37,101.36,101.37,101.36,6000.0,60816650.0,100.9,100.9,100.91,100.9,5400.0,54487900.0,0.0,0.0
2016-08-24 11:27:00,101.36,101.34,101.36,101.34,8600.0,87158650.0,100.91,100.89,100.91,100.89,6900.0,69615350.0,-0.02,-0.01
2016-08-24 11:28:00,101.34,101.35,101.35,101.34,3300.0,33444950.0,100.89,100.89,100.9,100.89,5700.0,57507250.0,-0.01,-0.01
2016-08-24 11:29:00,101.35,101.34,101.36,101.34,4500.0,45606450.0,100.9,100.88,100.9,100.88,15600.0,157378200.0,-0.02,-0.02
2016-08-24 13:00:00,101.34,101.34,101.34,101.34,4100.0,41549350.0,100.87,100.87,100.88,100.86,15400.0,155335250.0,-0.02,-0.03
2016-08-24 13:01:00,101.34,101.34,101.34,101.34,3500.0,35469000.0,100.87,100.87,100.87,100.86,9800.0,98849400.0,-0.02,-0.03
2016-08-24 13:02:00,101.34,101.35,101.35,101.34,1100.0,11147700.0,100.87,100.88,100.89,100.86,12000.0,121046900.0,-0.01,-0.02
2016-08-24 13:03:00,101.35,101.36,101.36,101.35,1600.0,16217050.0,100.88,100.89,100.9,100.88,5700.0,57506200.0,0.0,-0.01
2016-08-24 13:04:00,101.36,101.36,101.36,101.36,1100.0,11149050.0,100.9,100.9,100.9,100.89,6300.0,63561600.0,0.0,0.0
2016-08-24 13:05:00,101.36,101.37,101.37,101.36,1500.0,15203900.0,100.89,100.91,100.91,100.89,15800.0,159424450.0,0.01,0.00999999999999
2016-08-24 13:06:00,101.37,101.37,101.37,101.36,1100.0,11149700.0,100.91,100.91,100.92,100.9,10100.0,101916050.0,0.01,0.00999999999999
2016-08-24 13:07:00,101.37,101.36,101.37,101.36,800.0,8108550.0,100.9,100.89,100.91,100.89,12700.0,128138850.0,0.0,-0.01
2016-08-24 13:08:00,101.36,101.36,101.36,101.36,900.0,9121950.0,100.89,100.9,100.9,100.89,5700.0,57510900.0,0.0,0.0
2016-08-24 13:09:00,101.36,101.36,101.36,101.36,1900.0,19257850.0,100.91,100.9,100.91,100.9,5000.0,50451150.0,0.0,0.0
2016-08-24 13:10:00,101.36,101.36,101.36,101.36,1200.0,12162650.0,100.91,100.9,100.91,100.9,2700.0,27242850.0,0.0,0.0
2016-08-24 13:11:00,101.36,101.36,101.36,101.36,200.0,2027100.0,100.9,100.9,100.9,100.9,0.0,0.0,0.0,0.0
2016-08-24 13:12:00,101.36,101.35,101.36,101.35,3100.0,31418550.0,100.9,100.89,100.9,100.89,2400.0,24214750.0,-0.01,-0.01
2016-08-24 13:13:00,101.36,101.36,101.36,101.35,2100.0,21284050.0,100.89,100.91,100.91,100.89,5200.0,52469550.0,0.0,0.00999999999999
2016-08-24 13:14:00,101.36,101.36,101.36,101.36,4300.0,43583250.0,100.91,100.91,100.92,100.91,5500.0,55500900.0,0.0,0.00999999999999
2016-08-24 13:15:00,101.36,101.36,101.36,101.36,200.0,2027100.0,100.91,100.91,100.91,100.91,1100.0,11100300.0,0.0,0.00999999999999
2016-08-24 13:16:00,101.36,101.36,101.36,101.36,2400.0,24325200.0,100.91,100.91,100.91,100.91,1900.0,19172450.0,0.0,0.00999999999999
2016-08-24 13:17:00,101.36,101.36,101.36,101.36,600.0,6081300.0,100.91,100.91,100.91,100.91,1700.0,17154600.0,0.0,0.00999999999999
2016-08-24 13:18:00,101.35,101.36,101.36,101.35,3500.0,35474900.0,100.91,100.93,100.93,100.91,18400.0,185699900.0,0.0,0.03
2016-08-24 13:19:00,101.36,101.36,101.37,101.36,5800.0,58788350.0,100.93,100.93,100.94,100.93,5400.0,54503350.0,0.0,0.03
2016-08-24 13:20:00,101.36,101.36,101.36,101.36,1800.0,18244800.0,100.92,100.92,100.93,100.92,5700.0,57527450.0,0.0,0.02
2016-08-24 13:21:00,101.36,101.36,101.36,101.36,2500.0,25339450.0,100.93,100.92,100.93,100.92,6900.0,69638300.0,0.0,0.02
2016-08-24 13:22:00,101.36,101.37,101.37,101.36,2700.0,27368400.0,100.92,100.94,100.95,100.92,8300.0,83777200.0,0.01,0.04
2016-08-24 13:23:00,101.37,101.39,101.39,101.37,6700.0,67922500.0,100.95,100.96,100.96,100.94,8200.0,82776950.0,0.03,0.06
2016-08-24 13:24:00,101.38,101.38,101.39,101.38,6500.0,65897050.0,100.95,100.94,100.96,100.93,7400.0,74699600.0,0.02,0.04
2016-08-24 13:25:00,101.38,101.38,101.38,101.38,2200.0,22303100.0,100.94,100.95,100.95,100.94,2000.0,20188550.0,0.02,0.05
2016-08-24 13:26:00,101.38,101.38,101.38,101.38,300.0,3041400.0,100.95,100.95,100.95,100.95,1600.0,16151550.0,0.02,0.05
2016-08-24 13:27:00,101.38,101.37,101.38,101.37,1000.0,10137300.0,100.94,100.93,100.95,100.93,5400.0,54505350.0,0.01,0.03
2016-08-24 13:28:00,101.37,101.37,101.38,101.37,3400.0,34466100.0,100.92,100.93,100.94,100.92,4100.0,41379500.0,0.01,0.03
2016-08-24 13:29:00,101.37,101.37,101.37,101.36,2100.0,21286550.0,100.93,100.92,100.93,100.92,4300.0,43395550.0,0.01,0.02
2016-08-24 13:30:00,101.36,101.37,101.37,101.36,2200.0,22300000.0,100.92,100.93,100.93,100.92,5500.0,55506300.0,0.01,0.03
2016-08-24 13:31:00,101.37,101.37,101.38,101.37,2900.0,29397450.0,100.93,100.93,100.94,100.93,5300.0,53492300.0,0.01,0.03
2016-08-24 13:32:00,101.38,101.39,101.39,101.38,2100.0,21290000.0,100.93,100.96,100.96,100.93,6700.0,67634150.0,0.03,0.06
2016-08-24 13:33:00,101.39,101.39,101.39,101.39,2400.0,24333600.0,100.97,100.96,100.97,100.96,6000.0,60576400.0,0.03,0.06
2016-08-24 13:34:00,101.39,101.38,101.39,101.38,1800.0,18248800.0,100.96,100.95,100.96,100.95,5000.0,50476600.0,0.02,0.05
2016-08-24 13:35:00,101.38,101.38,101.38,101.38,900.0,9123800.0,100.95,100.95,100.96,100.95,2900.0,29276050.0,0.02,0.05
2016-08-24 13:36:00,101.37,101.37,101.38,101.37,2200.0,22301400.0,100.95,100.94,100.96,100.94,5600.0,56528950.0,0.01,0.04
2016-08-24 13:37:00,101.37,101.37,101.37,101.36,2000.0,20272950.0,100.94,100.94,100.94,100.93,4900.0,49457800.0,0.01,0.04
2016-08-24 13:38:00,101.37,101.37,101.37,101.37,200.0,2027350.0,100.94,100.94,100.94,100.94,1600.0,16149800.0,0.01,0.04
2016-08-24 13:39:00,101.37,101.37,101.37,101.37,1100.0,11150200.0,100.94,100.93,100.94,100.93,2300.0,23215500.0,0.01,0.03
2016-08-24 13:40:00,101.36,101.36,101.36,101.35,3400.0,34461250.0,100.94,100.92,100.94,100.92,6100.0,61562450.0,0.0,0.02
2016-08-24 13:41:00,101.36,101.36,101.36,101.35,2400.0,24325200.0,100.92,100.93,100.93,100.92,2800.0,28258300.0,0.0,0.03
2016-08-24 13:42:00,101.36,101.36,101.36,101.36,100.0,1013600.0,100.93,100.93,100.93,100.93,200.0,2018600.0,0.0,0.03
2016-08-24 13:43:00,101.37,101.37,101.37,101.37,100.0,1013650.0,100.93,100.93,100.93,100.93,0.0,0.0,0.01,0.03
2016-08-24 13:44:00,101.36,101.36,101.36,101.36,400.0,4054300.0,100.93,100.93,100.93,100.93,1200.0,12111000.0,0.0,0.03
2016-08-24 13:45:00,101.36,101.36,101.36,101.36,2100.0,21284750.0,100.93,100.93,100.93,100.93,3500.0,35324550.0,0.0,0.03
2016-08-24 13:46:00,101.36,101.36,101.36,101.36,2600.0,26353600.0,100.93,100.94,100.94,100.93,4300.0,43401250.0,0.0,0.04
2016-08-24 13:47:00,101.36,101.37,101.37,101.36,1700.0,17231850.0,100.94,100.94,100.94,100.94,3000.0,30282000.0,0.01,0.04
2016-08-24 13:48:00,101.37,101.36,101.37,101.36,4300.0,43584900.0,100.95,100.92,100.95,100.92,13200.0,133227150.0,0.0,0.02
2016-08-24 13:49:00,101.36,101.36,101.36,101.36,700.0,7094850.0,100.92,100.92,100.92,100.91,3900.0,39356250.0,0.0,0.02
2016-08-24 13:50:00,101.36,101.36,101.36,101.36,600.0,6081300.0,100.92,100.92,100.92,100.91,4300.0,43394000.0,0.0,0.02
2016-08-24 13:51:00,101.36,101.34,101.36,101.34,9100.0,92227600.0,100.92,100.89,100.92,100.88,26400.0,266376550.0,-0.02,-0.01
2016-08-24 13:52:00,101.35,101.35,101.35,101.35,3900.0,39525050.0,100.89,100.88,100.9,100.88,14200.0,143257550.0,-0.01,-0.02
2016-08-24 13:53:00,101.34,101.34,101.34,101.34,5700.0,57763250.0,100.88,100.88,100.88,100.87,21300.0,214858200.0,-0.02,-0.02
2016-08-24 13:54:00,101.34,101.35,101.35,101.33,6400.0,64857700.0,100.88,100.89,100.89,100.87,13700.0,138203000.0,-0.01,-0.01
2016-08-24 13:55:00,101.35,101.35,101.35,101.35,3300.0,33445300.0,100.89,100.9,100.9,100.89,7900.0,79705450.0,-0.01,0.0
2016-08-24 13:56:00,101.35,101.35,101.35,101.35,200.0,2026900.0,100.9,100.9,100.9,100.89,6300.0,63564800.0,-0.01,0.0
2016-08-24 13:57:00,101.35,101.35,101.36,101.35,3600.0,36487450.0,100.9,100.9,100.92,100.9,7000.0,70635250.0,-0.01,0.0
2016-08-24 13:58:00,101.36,101.36,101.36,101.36,700.0,7094850.0,100.91,100.9,100.91,100.9,3300.0,33298000.0,0.0,0.0
2016-08-24 13:59:00,101.35,101.35,101.35,101.35,1400.0,14188950.0,100.9,100.9,100.9,100.89,2300.0,23206050.0,-0.01,0.0
2016-08-24 14:00:00,101.35,101.35,101.36,101.35,2300.0,23310750.0,100.89,100.89,100.9,100.89,2400.0,24213850.0,-0.01,-0.01
2016-08-24 14:01:00,101.35,101.34,101.35,101.34,2100.0,21281600.0,100.89,100.87,100.89,100.87,17700.0,178545850.0,-0.02,-0.03
2016-08-24 14:02:00,101.34,101.33,101.34,101.33,4400.0,44586600.0,100.87,100.86,100.87,100.86,16100.0,162390550.0,-0.03,-0.04
2016-08-24 14:03:00,101.34,101.34,101.34,101.33,1900.0,19253300.0,100.85,100.88,100.88,100.85,18300.0,184569700.0,-0.02,-0.02
2016-08-24 14:04:00,101.34,101.34,101.34,101.33,4600.0,46613400.0,100.87,100.87,100.88,100.87,5600.0,56488850.0,-0.02,-0.03
2016-08-24 14:05:00,101.34,101.34,101.34,101.34,2400.0,24320650.0,100.87,100.88,100.88,100.87,7800.0,78680100.0,-0.02,-0.02
2016-08-24 14:06:00,101.34,101.34,101.34,101.34,1400.0,14186950.0,100.88,100.88,100.88,100.87,8700.0,87762400.0,-0.02,-0.02
2016-08-24 14:07:00,101.34,101.35,101.35,101.34,2500.0,25335450.0,100.88,100.89,100.9,100.88,16000.0,161418750.0,-0.01,-0.01
2016-08-24 14:08:00,101.35,101.34,101.35,101.34,1100.0,11147950.0,100.89,100.89,100.9,100.89,4200.0,42373850.0,-0.02,-0.01
2016-08-24 14:09:00,101.35,101.35,101.36,101.35,6000.0,60809800.0,100.89,100.89,100.9,100.89,5700.0,57508500.0,-0.01,-0.01
2016-08-24 14:10:00,101.35,101.35,101.36,101.35,5500.0,55741200.0,100.89,100.87,100.89,100.87,5700.0,57500400.0,-0.01,-0.03
2016-08-24 14:11:00,101.35,101.34,101.35,101.34,2400.0,24322800.0,100.87,100.88,100.88,100.87,900.0,9078600.0,-0.02,-0.02
2016-08-24 14:12:00,101.35,101.34,101.35,101.34,1400.0,14188150.0,100.88,100.88,100.88,100.88,2600.0,26227700.0,-0.02,-0.02
2016-08-24 14:13:00,101.34,101.34,101.35,101.34,4900.0,49656750.0,100.88,100.87,100.88,100.87,2600.0,26227550.0,-0.02,-0.03
2016-08-24 14:14:00,101.34,101.34,101.34,101.33,1400.0,14186900.0,100.87,100.87,100.87,100.86,13100.0,132131250.0,-0.02,-0.03
2016-08-24 14:15:00,101.34,101.33,101.34,101.33,10100.0,102341850.0,100.87,100.84,100.87,100.84,31900.0,321718650.0,-0.03,-0.06
2016-08-24 14:16:00,101.33,101.33,101.33,101.33,10100.0,102338250.0,100.84,100.85,100.85,100.84,15900.0,160334550.0,-0.03,-0.05
2016-08-24 14:17:00,101.33,101.33,101.33,101.32,6000.0,60795600.0,100.85,100.84,100.85,100.84,5900.0,59498900.0,-0.03,-0.06
2016-08-24 14:18:00,101.33,101.33,101.33,101.33,7300.0,73969850.0,100.85,100.83,100.85,100.83,17100.0,172427500.0,-0.03,-0.07
2016-08-24 14:19:00,101.32,101.33,101.33,101.32,6300.0,63835650.0,100.83,100.84,100.84,100.83,12000.0,121000100.0,-0.03,-0.06
2016-08-24 14:20:00,101.33,101.33,101.33,101.32,3400.0,34449500.0,100.84,100.84,100.84,100.83,10300.0,103854400.0,-0.03,-0.06
2016-08-24 14:21:00,101.33,101.33,101.33,101.33,5200.0,52689800.0,100.83,100.83,100.84,100.83,11900.0,119986650.0,-0.03,-0.07
2016-08-24 14:22:00,101.33,101.32,101.33,101.32,7400.0,74976700.0,100.83,100.82,100.83,100.81,36200.0,364963150.0,-0.04,-0.08
2016-08-24 14:23:00,101.32,101.32,101.32,101.31,9300.0,94226800.0,100.82,100.82,100.83,100.81,18400.0,185500900.0,-0.04,-0.08
2016-08-24 14:24:00,101.32,101.32,101.32,101.32,1300.0,13171550.0,100.82,100.83,100.83,100.82,6900.0,69567500.0,-0.04,-0.07
2016-08-24 14:25:00,101.32,101.32,101.32,101.32,500.0,5065850.0,100.83,100.83,100.83,100.83,3600.0,36297900.0,-0.04,-0.07
2016-08-24 14:26:00,101.32,101.32,101.32,101.32,1300.0,13170950.0,100.83,100.83,100.83,100.83,3200.0,32264150.0,-0.04,-0.07
2016-08-24 14:27:00,101.32,101.34,101.34,101.32,13100.0,132733050.0,100.82,100.86,100.86,100.82,18700.0,188569000.0,-0.02,-0.04
2016-08-24 14:28:00,101.34,101.34,101.34,101.33,3400.0,34453150.0,100.86,100.86,100.86,100.85,14500.0,146238800.0,-0.02,-0.04
2016-08-24 14:29:00,101.33,101.33,101.33,101.33,2400.0,24319200.0,100.86,100.86,100.86,100.85,4400.0,44376100.0,-0.03,-0.04
2016-08-24 14:30:00,101.33,101.33,101.33,101.33,1500.0,15199300.0,100.86,100.86,100.86,100.85,7700.0,77657050.0,-0.03,-0.04
2016-08-24 14:31:00,101.34,101.34,101.34,101.34,5600.0,56747600.0,100.86,100.87,100.87,100.86,13000.0,131124750.0,-0.02,-0.03
2016-08-24 14:32:00,101.34,101.34,101.34,101.34,4100.0,41548400.0,100.87,100.87,100.87,100.86,6400.0,64555500.0,-0.02,-0.03
2016-08-24 14:33:00,101.34,101.33,101.34,101.33,1100.0,11146950.0,100.87,100.86,100.87,100.86,2500.0,25214850.0,-0.03,-0.04
2016-08-24 14:34:00,101.33,101.33,101.34,101.33,300.0,3039950.0,100.86,100.86,100.86,100.85,3500.0,35299450.0,-0.03,-0.04
2016-08-24 14:35:00,101.33,101.33,101.33,101.33,1500.0,15199500.0,100.85,100.85,100.86,100.85,3700.0,37315000.0,-0.03,-0.05
2016-08-24 14:36:00,101.33,101.33,101.33,101.33,200.0,2026600.0,100.85,100.85,100.86,100.85,4600.0,46390850.0,-0.03,-0.05
2016-08-24 14:37:00,101.34,101.34,101.34,101.34,3300.0,33440550.0,100.85,100.86,100.87,100.85,5400.0,54462900.0,-0.02,-0.04
2016-08-24 14:38:00,101.34,101.35,101.36,101.34,4300.0,43579650.0,100.87,100.88,100.89,100.87,13500.0,136180550.0,-0.01,-0.02
2016-08-24 14:39:00,101.35,101.35,101.35,101.35,1600.0,16216000.0,100.88,100.88,100.88,100.88,1000.0,10087500.0,-0.01,-0.02
2016-08-24 14:40:00,101.35,101.35,101.35,101.35,800.0,8108000.0,100.88,100.88,100.88,100.88,2400.0,24210750.0,-0.01,-0.02
2016-08-24 14:41:00,101.36,101.36,101.36,101.36,700.0,7094850.0,100.88,100.88,100.89,100.88,9000.0,90795850.0,0.0,-0.02
2016-08-24 14:42:00,101.36,101.37,101.37,101.36,3700.0,37504400.0,100.88,100.91,100.91,100.88,17600.0,177583200.0,0.01,0.00999999999999
2016-08-24 14:43:00,101.37,101.37,101.37,101.37,2100.0,21286650.0,100.91,100.92,100.92,100.91,13000.0,131185500.0,0.01,0.02
2016-08-24 14:44:00,101.37,101.37,101.38,101.37,7800.0,79071950.0,100.92,100.93,100.94,100.92,25900.0,261406900.0,0.01,0.03
2016-08-24 14:45:00,101.37,101.37,101.37,101.36,4200.0,42573950.0,100.92,100.92,100.93,100.91,15200.0,153395150.0,0.01,0.02
2016-08-24 14:46:00,101.37,101.36,101.37,101.35,5800.0,58789900.0,100.92,100.91,100.93,100.9,13300.0,134218350.0,0.0,0.00999999999999
2016-08-24 14:47:00,101.35,101.36,101.37,101.35,5400.0,54732650.0,100.91,100.92,100.92,100.91,10600.0,106966850.0,0.0,0.02
2016-08-24 14:48:00,101.36,101.37,101.37,101.36,3100.0,31422750.0,100.92,100.93,100.93,100.92,10800.0,108991750.0,0.01,0.03
2016-08-24 14:49:00,101.37,101.37,101.37,101.37,7400.0,75010850.0,100.93,100.93,100.93,100.92,19300.0,194783300.0,0.01,0.03
2016-08-24 14:50:00,101.37,101.38,101.38,101.37,6400.0,64876200.0,100.93,100.94,100.95,100.93,13700.0,138283750.0,0.02,0.04
2016-08-24 14:51:00,101.37,101.37,101.38,101.37,2300.0,23315550.0,100.93,100.93,100.94,100.93,6500.0,65605500.0,0.01,0.03
2016-08-24 14:52:00,101.37,101.37,101.37,101.37,200.0,2027350.0,100.93,100.92,100.93,100.92,7400.0,74685150.0,0.01,0.02
2016-08-24 14:53:00,101.37,101.37,101.37,101.37,3500.0,35477800.0,100.92,100.93,100.93,100.92,6200.0,62571600.0,0.01,0.03
2016-08-24 14:54:00,101.37,101.37,101.37,101.37,100.0,1013700.0,100.93,100.93,100.93,100.93,2500.0,25231900.0,0.01,0.03
2016-08-24 14:55:00,101.37,101.37,101.37,101.36,1400.0,14190600.0,100.93,100.92,100.93,100.92,7300.0,73670650.0,0.01,0.02
2016-08-24 14:56:00,101.37,101.37,101.37,101.37,200.0,2027300.0,100.92,100.92,100.92,100.92,1400.0,14128200.0,0.01,0.02
2016-08-24 14:57:00,101.37,101.37,101.37,101.37,2700.0,27369600.0,100.92,100.93,100.93,100.92,5000.0,50458800.0,0.01,0.03
2016-08-24 14:58:00,101.37,101.38,101.38,101.37,3800.0,38523400.0,100.93,100.95,100.96,100.93,17200.0,173621150.0,0.02,0.05
2016-08-24 14:59:00,101.38,101.39,101.39,101.38,7100.0,71981000.0,100.95,100.95,100.96,100.94,12300.0,124162500.0,0.03,0.05
2016-08-25 09:30:00,101.46,101.47,101.47,101.46,9400.0,95373550.0,101.06,101.09,101.1,101.06,19600.0,198109850.0,,
2016-08-25 09:31:00,101.47,101.47,101.48,101.47,5300.0,53780900.0,101.09,101.08,101.1,101.08,16300.0,164782450.0,0.01,0.02
2016-08-25 09:32:00,101.47,101.48,101.48,101.47,4800.0,48708650.0,101.09,101.1,101.11,101.09,10600.0,107159700.0,0.02,0.04
2016-08-25 09:33:00,101.48,101.48,101.48,101.47,1000.0,10147650.0,101.1,101.09,101.1,101.09,4900.0,49537350.0,0.02,0.03
2016-08-25 09:34:00,101.47,101.47,101.47,101.47,2900.0,29425600.0,101.09,101.07,101.1,101.07,8700.0,87941000.0,0.01,0.00999999999999
2016-08-25 09:35:00,101.47,101.48,101.48,101.47,1400.0,14205650.0,101.07,101.08,101.08,101.07,5300.0,53566500.0,0.02,0.02
2016-08-25 09:36:00,101.48,101.48,101.48,101.48,1500.0,15221250.0,101.08,101.08,101.08,101.08,6000.0,60646950.0,0.02,0.02
2016-08-25 09:37:00,101.48,101.48,101.48,101.48,2100.0,21309950.0,101.08,101.09,101.1,101.08,13600.0,137477500.0,0.02,0.03
2016-08-25 09:38:00,101.48,101.48,101.48,101.48,2900.0,29428250.0,101.09,101.09,101.1,101.09,11300.0,114235500.0,0.02,0.03
2016-08-25 09:39:00,101.48,101.48,101.48,101.48,2700.0,27398350.0,101.09,101.08,101.09,101.08,2700.0,27292400.0,0.02,0.02
2016-08-25 09:40:00,101.47,101.48,101.48,101.47,1900.0,19280050.0,101.08,101.08,101.09,101.08,3700.0,37399250.0,0.02,0.02
2016-08-25 09:41:00,101.48,101.48,101.48,101.48,2700.0,27398250.0,101.08,101.09,101.09,101.08,6600.0,66716050.0,0.02,0.03
2016-08-25 09:42:00,101.48,101.47,101.48,101.47,5500.0,55809450.0,101.09,101.07,101.1,101.07,7400.0,74797200.0,0.01,0.00999999999999
2016-08-25 09:43:00,101.47,101.47,101.47,101.47,6500.0,65955500.0,101.07,101.07,101.08,101.06,10600.0,107130700.0,0.01,0.00999999999999
2016-08-25 09:44:00,101.47,101.47,101.47,101.47,3700.0,37543800.0,101.07,101.06,101.07,101.06,3500.0,35372050.0,0.01,0.0
2016-08-25 09:45:00,101.47,101.47,101.48,101.47,2100.0,21308950.0,101.06,101.06,101.07,101.06,5100.0,51540650.0,0.01,0.0
2016-08-25 09:46:00,101.47,101.47,101.47,101.47,400.0,4058700.0,101.06,101.06,101.06,101.05,5100.0,51537300.0,0.01,0.0
2016-08-25 09:47:00,101.47,101.46,101.47,101.46,7000.0,71020250.0,101.05,101.06,101.06,101.05,10600.0,107115300.0,0.0,0.0
2016-08-25 09:48:00,101.47,101.47,101.48,101.47,2200.0,22323100.0,101.06,101.08,101.08,101.06,6400.0,64685100.0,0.01,0.02
2016-08-25 09:49:00,101.47,101.46,101.47,101.46,1800.0,18263250.0,101.07,101.06,101.07,101.06,3700.0,37393600.0,0.0,0.0
2016-08-25 09:50:00,101.47,101.47,101.47,101.46,1200.0,12176050.0,101.06,101.07,101.07,101.06,3200.0,32341100.0,0.01,0.00999999999999
2016-08-25 09:51:00,101.47,101.47,101.47,101.47,900.0,9131850.0,101.07,101.06,101.07,101.06,2900.0,29307400.0,0.01,0.0
2016-08-25 09:52:00,101.46,101.46,101.46,101.45,6300.0,63915200.0,101.05,101.04,101.05,101.03,15000.0,151560550.0,0.0,-0.02
2016-08-25 09:53:00,101.45,101.46,101.46,101.45,700.0,7101600.0,101.04,101.04,101.04,101.03,5300.0,53547150.0,0.0,-0.02
2016-08-25 09:54:00,101.46,101.46,101.46,101.45,3500.0,35509450.0,101.03,101.05,101.05,101.03,5000.0,50523150.0,0.0,-0.01
2016-08-25 09:55:00,101.46,101.46,101.46,101.46,200.0,2029100.0,101.05,101.05,101.06,101.05,5400.0,54565300.0,0.0,-0.01
2016-08-25 09:56:00,101.46,101.46,101.46,101.46,100.0,1014600.0,101.04,101.04,101.05,101.04,2000.0,20208100.0,0.0,-0.02
2016-08-25 09:57:00,101.46,101.46,101.46,101.46,300.0,3043650.0,101.04,101.03,101.05,101.03,2000.0,20207250.0,0.0,-0.03
2016-08-25 09:58:00,101.45,101.45,101.45,101.44,9000.0,91302250.0,101.03,101.03,101.04,101.03,9300.0,93960150.0,-0.00999999999999,-0.03
2016-08-25 09:59:00,101.45,101.45,101.45,101.45,400.0,4058000.0,101.04,101.04,101.04,101.03,3500.0,35360700.0,-0.00999999999999,-0.02
2016-08-25 10:00:00,101.46,101.45,101.46,101.45,2500.0,25362950.0,101.04,101.04,101.05,101.04,6000.0,60625250.0,-0.00999999999999,-0.02
2016-08-25 10:01:00,101.45,101.46,101.46,101.45,600.0,6087150.0,101.05,101.05,101.05,101.04,12000.0,121256250.0,0.0,-0.01
2016-08-25 10:02:00,101.46,101.46,101.46,101.45,26000.0,263775600.0,101.05,101.06,101.07,101.05,17200.0,173821650.0,0.0,0.0
2016-08-25 10:03:00,101.46,101.46,101.47,101.46,4000.0,40583350.0,101.06,101.06,101.06,101.05,5400.0,54570350.0,0.0,0.0
2016-08-25 10:04:00,101.46,101.45,101.46,101.45,9400.0,95369200.0,101.06,101.04,101.06,101.04,3700.0,37388150.0,-0.00999999999999,-0.02
2016-08-25 10:05:00,101.45,101.44,101.45,101.44,8700.0,88253600.0,101.04,101.03,101.04,101.02,8100.0,81830750.0,-0.02,-0.03
2016-08-25 10:06:00,101.44,101.43,101.44,101.43,1400.0,14200800.0,101.02,101.01,101.03,101.01,14800.0,149504000.0,-0.03,-0.05
2016-08-25 10:07:00,101.43,101.44,101.44,101.43,1800.0,18257600.0,101.01,101.02,101.02,101.0,13000.0,131312150.0,-0.02,-0.04
2016-08-25 10:08:00,101.44,101.43,101.44,101.43,2500.0,25357650.0,101.01,101.02,101.02,101.01,7000.0,70707950.0,-0.03,-0.04
2016-08-25 10:09:00,101.43,101.43,101.44,101.43,1600.0,16229050.0,101.02,101.01,101.02,101.01,4400.0,44444250.0,-0.03,-0.05
2016-08-25 10:10:00,101.44,101.44,101.44,101.44,200.0,2028700.0,101.01,101.02,101.02,101.01,4600.0,46465000.0,-0.02,-0.04
