date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-11-16 13:03:00,99.51,99.51,99.51,99.51,200.0,1990200.0,97.92,97.93,97.93,97.92,1700.0,16646800.0,-0.12,-0.15
2015-11-16 13:04:00,99.51,99.51,99.51,99.51,100.0,995100.0,97.92,97.92,97.92,97.92,400.0,3916700.0,-0.12,-0.16
2015-11-16 13:05:00,99.51,99.52,99.52,99.51,300.0,2985500.0,97.93,97.94,97.94,97.93,1500.0,14690400.0,-0.11,-0.14
2015-11-16 13:06:00,99.52,99.51,99.52,99.51,600.0,5971050.0,97.96,97.93,97.96,97.93,500.0,4896700.0,-0.12,-0.15
2015-11-16 13:07:00,99.54,99.54,99.54,99.54,100.0,995400.0,97.94,97.97,97.97,97.94,2500.0,24491600.0,-0.09,-0.11
2015-11-16 13:08:00,99.54,99.54,99.54,99.54,200.0,1990750.0,97.97,97.94,97.97,97.94,900.0,8816300.0,-0.09,-0.14
2015-11-16 13:09:00,99.54,99.53,99.54,99.53,300.0,2985950.0,97.97,97.98,97.98,97.97,1400.0,13716400.0,-0.1,-0.1
2015-11-16 13:10:00,99.54,99.54,99.54,99.54,100.0,995400.0,97.98,97.96,97.99,97.96,2100.0,20574550.0,-0.09,-0.12
2015-11-16 13:11:00,99.54,99.54,99.54,99.54,0.0,0.0,97.98,97.98,97.98,97.98,400.0,3919100.0,-0.09,-0.1
2015-11-16 13:12:00,99.54,99.53,99.54,99.53,700.0,6967250.0,97.99,98.0,98.0,97.98,3100.0,30376000.0,-0.1,-0.08
2015-11-16 13:13:00,99.53,99.53,99.53,99.53,100.0,995300.0,98.0,98.0,98.0,97.99,3400.0,33318850.0,-0.1,-0.08
2015-11-16 13:14:00,99.54,99.53,99.54,99.53,200.0,1990650.0,97.99,97.99,98.0,97.99,2000.0,19599000.0,-0.1,-0.09
2015-11-16 13:15:00,99.54,99.54,99.54,99.54,1500.0,14930300.0,98.0,98.0,98.01,98.0,6500.0,63701550.0,-0.09,-0.08
2015-11-16 13:16:00,99.54,99.54,99.54,99.54,0.0,0.0,98.0,97.98,98.01,97.98,1900.0,18618500.0,-0.09,-0.1
2015-11-16 13:17:00,99.54,99.54,99.54,99.54,100.0,995350.0,98.01,97.99,98.01,97.98,2300.0,22538100.0,-0.09,-0.09
2015-11-16 13:18:00,99.54,99.54,99.54,99.54,0.0,0.0,97.99,97.99,97.99,97.99,300.0,2939650.0,-0.09,-0.09
2015-11-16 13:19:00,99.53,99.51,99.53,99.51,300.0,2985550.0,97.99,97.97,97.99,97.95,5600.0,54863400.0,-0.12,-0.11
2015-11-16 13:20:00,99.52,99.52,99.52,99.52,600.0,5971200.0,97.97,97.97,97.97,97.97,0.0,0.0,-0.11,-0.11
2015-11-16 13:21:00,99.52,99.52,99.52,99.52,0.0,0.0,97.98,97.98,97.98,97.97,1800.0,17635750.0,-0.11,-0.1
2015-11-16 13:22:00,99.54,99.54,99.54,99.54,400.0,3981500.0,98.0,98.01,98.01,98.0,2400.0,23520400.0,-0.09,-0.07
2015-11-16 13:23:00,99.54,99.54,99.54,99.54,200.0,1990800.0,98.01,98.0,98.01,98.0,2500.0,24500050.0,-0.09,-0.08
2015-11-16 13:24:00,99.54,99.54,99.54,99.54,0.0,0.0,98.0,98.0,98.0,98.0,100.0,980000.0,-0.09,-0.08
2015-11-16 13:25:00,99.54,99.54,99.54,99.54,100.0,995350.0,98.01,98.01,98.01,98.01,1000.0,9800950.0,-0.09,-0.07
2015-11-16 13:26:00,99.54,99.57,99.57,99.54,1200.0,11945800.0,98.01,98.04,98.06,98.01,4400.0,43133450.0,-0.06,-0.04
2015-11-16 13:27:00,99.56,99.56,99.56,99.56,200.0,1991200.0,98.04,98.03,98.04,98.03,1600.0,15684900.0,-0.07,-0.05
2015-11-16 13:28:00,99.57,99.57,99.57,99.57,400.0,3982600.0,98.03,98.03,98.03,98.03,500.0,4901250.0,-0.06,-0.05
2015-11-16 13:29:00,99.56,99.56,99.56,99.56,300.0,2986650.0,98.03,98.02,98.03,98.02,400.0,3921000.0,-0.07,-0.06
2015-11-16 13:30:00,99.55,99.53,99.55,99.53,1200.0,11944600.0,98.02,98.03,98.03,98.0,2600.0,25481350.0,-0.1,-0.05
2015-11-16 13:31:00,99.54,99.54,99.54,99.54,100.0,995350.0,98.01,98.01,98.01,98.0,2300.0,22541200.0,-0.09,-0.07
2015-11-16 13:32:00,99.54,99.55,99.55,99.54,300.0,2986300.0,98.01,98.0,98.01,98.0,2800.0,27441250.0,-0.08,-0.08
2015-11-16 13:33:00,99.55,99.55,99.55,99.55,300.0,2986350.0,98.01,98.02,98.02,98.01,1100.0,10781500.0,-0.08,-0.06
2015-11-16 13:34:00,99.56,99.54,99.56,99.54,500.0,4977300.0,98.01,98.01,98.01,98.01,1900.0,18621950.0,-0.09,-0.07
2015-11-16 13:35:00,99.56,99.56,99.56,99.56,200.0,1991100.0,98.01,98.02,98.03,98.01,1500.0,14702700.0,-0.07,-0.06
2015-11-16 13:36:00,99.55,99.56,99.56,99.55,400.0,3982100.0,98.03,98.02,98.03,98.02,500.0,4901000.0,-0.07,-0.06
2015-11-16 13:37:00,99.55,99.54,99.55,99.54,1200.0,11945900.0,98.02,97.99,98.02,97.99,2800.0,27442600.0,-0.09,-0.09
2015-11-16 13:38:00,99.54,99.55,99.55,99.54,400.0,3981800.0,98.01,98.0,98.01,97.99,1000.0,9800700.0,-0.08,-0.08
2015-11-16 13:39:00,99.55,99.59,99.59,99.55,1900.0,18917000.0,98.0,98.1,98.1,98.0,16100.0,157885550.0,-0.04,0.02
2015-11-16 13:40:00,99.59,99.59,99.6,99.58,1700.0,16930100.0,98.09,98.09,98.1,98.07,5400.0,52971600.0,-0.04,0.01
2015-11-16 13:41:00,99.59,99.6,99.6,99.59,1500.0,14938200.0,98.1,98.1,98.11,98.09,2800.0,27467600.0,-0.03,0.02
2015-11-16 13:42:00,99.59,99.58,99.59,99.58,3500.0,34853500.0,98.1,98.08,98.1,98.08,2800.0,27464850.0,-0.05,0.0
2015-11-16 13:43:00,99.58,99.58,99.6,99.58,1800.0,17924000.0,98.08,98.09,98.09,98.07,1600.0,15692950.0,-0.05,0.01
2015-11-16 13:44:00,99.58,99.59,99.59,99.56,2800.0,27880400.0,98.08,98.09,98.09,98.07,600.0,5884900.0,-0.04,0.01
2015-11-16 13:45:00,99.59,99.57,99.59,99.57,3100.0,30869050.0,98.1,98.08,98.1,98.08,1400.0,13732100.0,-0.06,0.0
2015-11-16 13:46:00,99.58,99.58,99.58,99.57,400.0,3983100.0,98.08,98.09,98.09,98.07,1700.0,16673700.0,-0.05,0.01
2015-11-16 13:47:00,99.58,99.58,99.58,99.58,500.0,4978800.0,98.09,98.09,98.1,98.06,2900.0,28445400.0,-0.05,0.01
2015-11-16 13:48:00,99.57,99.59,99.59,99.57,1500.0,14936950.0,98.08,98.09,98.09,98.07,1000.0,9808250.0,-0.04,0.01
2015-11-16 13:49:00,99.58,99.59,99.59,99.58,400.0,3983250.0,98.08,98.09,98.09,98.08,400.0,3923400.0,-0.04,0.01
2015-11-16 13:50:00,99.58,99.59,99.59,99.58,700.0,6971000.0,98.09,98.09,98.1,98.09,1900.0,18637400.0,-0.04,0.01
2015-11-16 13:51:00,99.59,99.58,99.59,99.58,1100.0,10954100.0,98.09,98.06,98.09,98.06,500.0,4903900.0,-0.05,-0.02
2015-11-16 13:52:00,99.57,99.6,99.6,99.56,1800.0,17923750.0,98.08,98.1,98.11,98.08,5600.0,54934350.0,-0.03,0.02
2015-11-16 13:53:00,99.59,99.6,99.6,99.59,2400.0,23901750.0,98.1,98.1,98.11,98.08,2800.0,27467400.0,-0.03,0.02
2015-11-16 13:54:00,99.6,99.59,99.6,99.59,700.0,6971500.0,98.11,98.1,98.11,98.1,400.0,3924250.0,-0.04,0.02
2015-11-16 13:55:00,99.6,99.6,99.6,99.6,300.0,2987850.0,98.1,98.1,98.11,98.1,2800.0,27467950.0,-0.03,0.02
2015-11-16 13:56:00,99.6,99.59,99.6,99.59,1300.0,12946850.0,98.1,98.08,98.1,98.08,1200.0,11771350.0,-0.04,0.0
2015-11-16 13:57:00,99.6,99.59,99.6,99.59,1000.0,9959400.0,98.08,98.08,98.09,98.08,600.0,5885100.0,-0.04,0.0
2015-11-16 13:58:00,99.59,99.63,99.63,99.59,1400.0,13944900.0,98.08,98.09,98.12,98.07,3900.0,38255450.0,0.0,0.01
2015-11-16 13:59:00,99.59,99.59,99.59,99.59,500.0,4979350.0,98.09,98.07,98.09,98.06,2600.0,25499050.0,-0.04,-0.01
2015-11-16 14:00:00,99.59,99.59,99.59,99.59,1000.0,9959000.0,98.07,98.07,98.08,98.07,1300.0,12749650.0,-0.04,-0.01
2015-11-16 14:01:00,99.59,99.58,99.59,99.58,1100.0,10953900.0,98.07,98.05,98.07,98.05,2700.0,26474450.0,-0.05,-0.03
2015-11-16 14:02:00,99.57,99.57,99.57,99.57,1500.0,14935550.0,98.05,98.04,98.1,98.04,8000.0,78459350.0,-0.06,-0.04
2015-11-16 14:03:00,99.57,99.56,99.57,99.56,1100.0,10952550.0,98.06,98.04,98.06,98.04,2600.0,25491750.0,-0.07,-0.04
2015-11-16 14:04:00,99.55,99.55,99.55,99.55,800.0,7964050.0,98.03,98.0,98.03,98.0,6600.0,64681350.0,-0.08,-0.08
2015-11-16 14:05:00,99.54,99.54,99.54,99.54,600.0,5972300.0,98.0,98.03,98.03,97.99,2700.0,26458350.0,-0.09,-0.05
2015-11-16 14:06:00,99.54,99.54,99.54,99.54,100.0,995400.0,98.02,98.02,98.03,98.01,2600.0,25485300.0,-0.09,-0.06
2015-11-16 14:07:00,99.55,99.55,99.55,99.55,1300.0,12941500.0,98.01,98.02,98.02,98.01,1000.0,9801100.0,-0.08,-0.06
2015-11-16 14:08:00,99.54,99.55,99.55,99.54,600.0,5972400.0,98.03,98.01,98.03,97.99,4500.0,44102250.0,-0.08,-0.07
2015-11-16 14:09:00,99.55,99.55,99.55,99.55,400.0,3982000.0,98.01,98.0,98.01,97.99,2900.0,28418000.0,-0.08,-0.08
2015-11-16 14:10:00,99.55,99.55,99.55,99.55,100.0,995500.0,97.98,97.98,97.98,97.97,700.0,6858150.0,-0.08,-0.1
2015-11-16 14:11:00,99.56,99.56,99.56,99.56,100.0,995550.0,97.98,97.98,98.0,97.98,700.0,6859250.0,-0.07,-0.1
2015-11-16 14:12:00,99.56,99.56,99.56,99.56,400.0,3982200.0,97.98,98.0,98.0,97.98,500.0,4899600.0,-0.07,-0.08
2015-11-16 14:13:00,99.55,99.55,99.55,99.55,200.0,1991000.0,98.0,98.0,98.0,97.99,500.0,4899800.0,-0.08,-0.08
2015-11-16 14:14:00,99.54,99.54,99.54,99.54,1000.0,9954000.0,97.99,98.0,98.0,97.99,1100.0,10779900.0,-0.09,-0.08
2015-11-16 14:15:00,99.54,99.54,99.54,99.54,1700.0,16921700.0,98.0,98.0,98.0,97.98,1900.0,18618350.0,-0.09,-0.08
2015-11-16 14:16:00,99.54,99.54,99.54,99.54,700.0,6967850.0,98.01,97.98,98.01,97.98,700.0,6859650.0,-0.09,-0.1
2015-11-16 14:17:00,99.55,99.55,99.55,99.55,1300.0,12941500.0,97.99,98.0,98.0,97.98,700.0,6859500.0,-0.08,-0.08
2015-11-16 14:18:00,99.55,99.55,99.55,99.55,600.0,5973000.0,98.0,98.0,98.0,98.0,600.0,5880000.0,-0.08,-0.08
2015-11-16 14:19:00,99.55,99.55,99.55,99.55,200.0,1990900.0,98.0,97.99,98.0,97.99,1700.0,16658300.0,-0.08,-0.09
2015-11-16 14:20:00,99.55,99.55,99.55,99.55,400.0,3981800.0,97.99,98.0,98.0,97.99,1400.0,13718800.0,-0.08,-0.08
2015-11-16 14:21:00,99.55,99.55,99.55,99.55,2000.0,19909950.0,98.0,98.0,98.01,98.0,2200.0,21559750.0,-0.08,-0.08
2015-11-16 14:22:00,99.56,99.55,99.56,99.55,300.0,2986600.0,98.01,98.01,98.02,98.0,1000.0,9800650.0,-0.08,-0.07
2015-11-16 14:23:00,99.55,99.55,99.55,99.54,1100.0,10949850.0,98.02,98.01,98.02,98.0,600.0,5880400.0,-0.08,-0.07
2015-11-16 14:24:00,99.55,99.55,99.55,99.55,300.0,2986450.0,98.0,98.02,98.02,98.0,800.0,7840750.0,-0.08,-0.06
2015-11-16 14:25:00,99.56,99.56,99.56,99.55,1900.0,18914450.0,98.02,98.02,98.02,98.01,1200.0,11761700.0,-0.07,-0.06
2015-11-16 14:26:00,99.56,99.57,99.57,99.56,1800.0,17920900.0,98.04,98.04,98.04,98.03,2500.0,24508650.0,-0.06,-0.04
2015-11-16 14:27:00,99.56,99.55,99.56,99.54,1400.0,13937200.0,98.04,98.01,98.04,98.01,2300.0,22544950.0,-0.08,-0.07
2015-11-16 14:28:00,99.55,99.54,99.55,99.54,1600.0,15926200.0,98.01,98.01,98.01,98.01,600.0,5880600.0,-0.09,-0.07
2015-11-16 14:29:00,99.55,99.53,99.55,99.52,3600.0,35831450.0,98.01,98.0,98.01,98.0,1400.0,13720050.0,-0.1,-0.08
2015-11-16 14:30:00,99.53,99.53,99.54,99.52,1700.0,16919150.0,98.01,98.0,98.01,98.0,300.0,2940000.0,-0.1,-0.08
2015-11-16 14:31:00,99.53,99.53,99.53,99.51,2800.0,27865800.0,97.98,97.98,97.99,97.98,2200.0,21556100.0,-0.1,-0.1
2015-11-16 14:32:00,99.53,99.53,99.53,99.53,400.0,3981050.0,98.0,98.0,98.01,97.98,2700.0,26457800.0,-0.1,-0.08
2015-11-16 14:33:00,99.53,99.53,99.53,99.52,2000.0,19904900.0,98.0,97.99,98.02,97.98,3900.0,38220250.0,-0.1,-0.09
2015-11-16 14:34:00,99.53,99.53,99.53,99.53,200.0,1990600.0,98.0,98.02,98.02,98.0,1700.0,16661500.0,-0.1,-0.06
2015-11-16 14:35:00,99.53,99.53,99.53,99.53,600.0,5971750.0,98.02,98.01,98.02,98.01,1400.0,13722100.0,-0.1,-0.07
2015-11-16 14:36:00,99.53,99.54,99.55,99.53,6900.0,68680900.0,98.01,98.03,98.04,98.01,1600.0,15685500.0,-0.09,-0.05
2015-11-16 14:37:00,99.54,99.54,99.55,99.53,1800.0,17916850.0,98.03,98.02,98.03,98.02,800.0,7841950.0,-0.09,-0.06
2015-11-16 14:38:00,99.54,99.54,99.55,99.54,2800.0,27872550.0,98.02,98.02,98.02,98.02,1100.0,10782150.0,-0.09,-0.06
2015-11-16 14:39:00,99.54,99.54,99.54,99.53,1300.0,12939650.0,98.03,98.03,98.03,98.03,200.0,1960600.0,-0.09,-0.05
2015-11-16 14:40:00,99.54,99.54,99.54,99.54,1700.0,16921350.0,98.05,98.05,98.05,98.05,400.0,3921800.0,-0.09,-0.03
2015-11-16 14:41:00,99.54,99.53,99.54,99.53,3100.0,30856150.0,98.04,98.05,98.05,98.02,2000.0,19608150.0,-0.1,-0.03
2015-11-16 14:42:00,99.53,99.54,99.54,99.52,2400.0,23885350.0,98.04,98.03,98.04,98.03,1100.0,10783800.0,-0.09,-0.05
2015-11-16 14:43:00,99.54,99.54,99.54,99.54,600.0,5972350.0,98.04,98.04,98.05,98.04,1200.0,11765050.0,-0.09,-0.04
2015-11-16 14:44:00,99.52,99.54,99.54,99.52,800.0,7962050.0,98.04,98.03,98.04,98.03,1500.0,14704850.0,-0.09,-0.05
2015-11-16 14:45:00,99.54,99.54,99.54,99.54,1100.0,10949250.0,98.05,98.05,98.05,98.05,600.0,5882700.0,-0.09,-0.03
2015-11-16 14:46:00,99.53,99.52,99.53,99.52,900.0,8957450.0,98.05,98.03,98.05,98.03,1900.0,18626450.0,-0.11,-0.05
2015-11-16 14:47:00,99.52,99.49,99.52,99.48,3400.0,33827150.0,98.02,97.99,98.02,97.98,3700.0,36256800.0,-0.14,-0.09
2015-11-16 14:48:00,99.49,99.49,99.5,99.49,1700.0,16913600.0,98.0,98.0,98.0,97.99,1600.0,15679000.0,-0.14,-0.08
2015-11-16 14:49:00,99.49,99.49,99.49,99.49,400.0,3979400.0,97.99,97.98,97.99,97.98,2000.0,19595900.0,-0.14,-0.1
2015-11-16 14:50:00,99.48,99.49,99.49,99.48,1100.0,10943250.0,97.98,97.98,97.98,97.97,1600.0,15676250.0,-0.14,-0.1
2015-11-16 14:51:00,99.48,99.48,99.5,99.48,1600.0,15916850.0,97.98,97.98,97.98,97.98,1600.0,15676800.0,-0.15,-0.1
2015-11-16 14:52:00,99.48,99.49,99.5,99.48,900.0,8953600.0,97.98,97.99,98.0,97.97,3800.0,37235150.0,-0.14,-0.09
2015-11-16 14:53:00,99.49,99.49,99.5,99.49,1000.0,9948900.0,97.98,97.97,97.98,97.97,1200.0,11756850.0,-0.14,-0.11
2015-11-16 14:54:00,99.49,99.49,99.49,99.49,500.0,4974300.0,97.98,97.99,97.99,97.98,1200.0,11758550.0,-0.14,-0.09
2015-11-16 14:55:00,99.49,99.49,99.49,99.48,1100.0,10943200.0,98.0,98.0,98.0,97.98,2400.0,23518600.0,-0.14,-0.08
2015-11-16 14:56:00,99.49,99.5,99.5,99.49,1700.0,16913350.0,97.98,98.0,98.0,97.98,600.0,5879550.0,-0.13,-0.08
2015-11-16 14:57:00,99.5,99.48,99.5,99.47,4100.0,40788350.0,98.0,98.0,98.0,97.98,1100.0,10778800.0,-0.15,-0.08
2015-11-16 14:58:00,99.48,99.47,99.48,99.47,1800.0,17904750.0,98.0,98.0,98.0,97.98,400.0,3919700.0,-0.16,-0.08
2015-11-16 14:59:00,99.47,99.49,99.49,99.47,1800.0,17905250.0,97.98,97.98,97.98,97.98,2800.0,27434400.0,-0.14,-0.1
2015-11-16 15:00:00,99.47,99.48,99.48,99.46,4500.0,44758050.0,97.98,98.0,98.0,97.98,700.0,6859000.0,-0.15,-0.08
2015-11-16 15:01:00,99.47,99.48,99.48,99.47,3000.0,29841100.0,98.0,98.0,98.01,97.99,1700.0,16659600.0,-0.15,-0.08
2015-11-16 15:02:00,99.47,99.47,99.47,99.47,4700.0,46748750.0,98.0,98.0,98.0,98.0,2000.0,19599150.0,-0.16,-0.08
2015-11-16 15:03:00,99.47,99.47,99.49,99.47,10100.0,100477050.0,98.02,98.01,98.03,98.0,3000.0,29403800.0,-0.16,-0.07
2015-11-16 15:04:00,99.49,99.48,99.49,99.48,3800.0,37802300.0,98.01,98.03,98.03,97.98,6400.0,62720800.0,-0.15,-0.05
2015-11-16 15:05:00,99.47,99.47,99.48,99.47,3800.0,37798800.0,98.02,98.02,98.03,98.02,1500.0,14703100.0,-0.16,-0.06
2015-11-16 15:06:00,99.47,99.49,99.49,99.47,2000.0,19893400.0,98.02,98.03,98.04,98.02,4400.0,43130900.0,-0.14,-0.05
2015-11-16 15:07:00,99.48,99.48,99.49,99.48,1100.0,10942700.0,98.03,98.03,98.05,98.03,2100.0,20587550.0,-0.15,-0.05
2015-11-16 15:08:00,99.47,99.47,99.48,99.46,6800.0,67635150.0,98.03,98.03,98.04,98.02,4000.0,39210300.0,-0.16,-0.05
2015-11-16 15:09:00,99.46,99.47,99.47,99.46,4800.0,47740500.0,98.04,98.02,98.05,98.02,2500.0,24506400.0,-0.16,-0.06
2015-11-16 15:10:00,99.47,99.47,99.47,99.47,2500.0,24867150.0,98.02,98.04,98.04,98.02,3700.0,36271750.0,-0.16,-0.04
2015-11-16 15:11:00,99.48,99.47,99.48,99.47,3800.0,37799000.0,98.03,98.03,98.05,98.03,1800.0,17646750.0,-0.16,-0.05
2015-11-16 15:12:00,99.48,99.49,99.49,99.48,1600.0,15917300.0,98.05,98.04,98.06,98.03,7400.0,72556850.0,-0.14,-0.04
2015-11-16 15:13:00,99.49,99.52,99.54,99.49,3700.0,36817050.0,98.1,98.06,98.1,98.05,4900.0,48061600.0,-0.11,-0.02
2015-11-16 15:14:00,99.52,99.51,99.52,99.51,3300.0,32838900.0,98.09,98.06,98.09,98.06,7200.0,70606100.0,-0.12,-0.02
2015-11-17 09:15:00,99.51,99.56,99.59,99.51,7300.0,72670650.0,98.1,98.1,98.18,98.09,5600.0,54945300.0,,
2015-11-17 09:16:00,99.57,99.52,99.57,99.5,7000.0,69676700.0,98.08,98.04,98.1,98.02,2700.0,26475200.0,0.03,0.05
2015-11-17 09:17:00,99.53,99.52,99.54,99.52,2500.0,24882000.0,98.04,98.05,98.06,98.04,3100.0,30395350.0,0.03,0.06
2015-11-17 09:18:00,99.53,99.55,99.55,99.52,4000.0,39810300.0,98.05,98.06,98.06,98.04,4300.0,42160350.0,0.06,0.07
2015-11-17 09:19:00,99.57,99.55,99.57,99.54,500.0,4977400.0,98.06,98.05,98.06,98.04,3500.0,34317250.0,0.06,0.06
2015-11-17 09:20:00,99.55,99.56,99.57,99.55,1600.0,15928100.0,98.05,98.07,98.07,98.05,3000.0,29416800.0,0.07,0.08
2015-11-17 09:21:00,99.57,99.55,99.57,99.55,1900.0,18914850.0,98.06,98.06,98.07,98.06,1300.0,12748050.0,0.06,0.07
2015-11-17 09:22:00,99.54,99.54,99.54,99.53,6400.0,63704400.0,98.06,98.08,98.08,98.06,1500.0,14709850.0,0.05,0.09
2015-11-17 09:23:00,99.54,99.55,99.55,99.54,5000.0,49768750.0,98.06,98.07,98.08,98.06,6900.0,67664250.0,0.06,0.08
2015-11-17 09:24:00,99.54,99.54,99.55,99.54,5600.0,55743100.0,98.07,98.06,98.07,98.05,2400.0,23533750.0,0.05,0.07
2015-11-17 09:25:00,99.54,99.52,99.54,99.52,6900.0,68675900.0,98.04,98.0,98.04,98.0,10500.0,102925850.0,0.03,0.01
2015-11-17 09:26:00,99.5,99.5,99.5,99.5,2300.0,22884850.0,97.99,98.0,98.0,97.99,4600.0,45076750.0,0.01,0.01
2015-11-17 09:27:00,99.51,99.51,99.52,99.51,1800.0,17912550.0,98.0,98.0,98.02,98.0,5200.0,50965700.0,0.02,0.01
2015-11-17 09:28:00,99.5,99.5,99.51,99.5,1400.0,13929900.0,98.0,98.01,98.01,97.99,7000.0,68598400.0,0.01,0.02
2015-11-17 09:29:00,99.51,99.5,99.51,99.5,1600.0,15919950.0,98.0,97.99,98.0,97.99,3800.0,37237850.0,0.01,0.0
2015-11-17 09:30:00,99.49,99.51,99.51,99.49,1600.0,15919750.0,97.99,97.99,98.0,97.99,3800.0,37236700.0,0.02,0.0
2015-11-17 09:31:00,99.51,99.49,99.52,99.49,500.0,4975450.0,98.0,97.99,98.01,97.99,6300.0,61738550.0,0.0,0.0
2015-11-17 09:32:00,99.52,99.52,99.52,99.5,1100.0,10945950.0,98.0,98.0,98.0,98.0,4800.0,47039100.0,0.03,0.01
2015-11-17 09:33:00,99.51,99.52,99.52,99.5,500.0,4975400.0,98.0,97.99,98.0,97.99,3800.0,37236600.0,0.03,0.0
2015-11-17 09:34:00,99.52,99.51,99.52,99.51,300.0,2985350.0,97.99,97.98,97.99,97.98,2500.0,24496100.0,0.02,-0.00999999999999
2015-11-17 09:35:00,99.51,99.51,99.51,99.51,900.0,8955450.0,97.99,98.01,98.01,97.99,5200.0,50956400.0,0.02,0.02
2015-11-17 09:36:00,99.51,99.5,99.51,99.5,300.0,2985050.0,98.01,97.98,98.01,97.98,6100.0,59772800.0,0.01,-0.00999999999999
2015-11-17 09:37:00,99.5,99.5,99.5,99.5,0.0,0.0,97.98,98.0,98.0,97.98,500.0,4899450.0,0.01,0.01
2015-11-17 09:38:00,99.5,99.51,99.51,99.49,1000.0,9949700.0,97.99,97.99,98.0,97.98,12100.0,118572750.0,0.02,0.0
2015-11-17 09:39:00,99.5,99.5,99.51,99.5,1500.0,14925850.0,98.0,98.0,98.0,97.98,11400.0,111717400.0,0.01,0.01
2015-11-17 09:40:00,99.51,99.52,99.52,99.51,700.0,6965700.0,98.0,97.99,98.01,97.99,4000.0,39199150.0,0.03,0.0
2015-11-17 09:41:00,99.51,99.49,99.51,99.49,1100.0,10944450.0,97.99,97.98,97.99,97.98,2300.0,22535600.0,0.0,-0.00999999999999
2015-11-17 09:42:00,99.49,99.48,99.49,99.47,1200.0,11937350.0,97.98,97.97,97.98,97.96,3400.0,33309900.0,-0.00999999999999,-0.02
2015-11-17 09:43:00,99.48,99.48,99.48,99.48,600.0,5968650.0,97.97,97.98,97.98,97.97,2500.0,24493750.0,-0.00999999999999,-0.00999999999999
2015-11-17 09:44:00,99.48,99.48,99.48,99.48,1400.0,13926800.0,97.98,97.99,97.99,97.98,3200.0,31353150.0,-0.00999999999999,0.0
2015-11-17 09:45:00,99.48,99.46,99.49,99.46,2300.0,22876700.0,97.98,97.95,97.99,97.93,6700.0,65628050.0,-0.03,-0.04
2015-11-17 09:46:00,99.45,99.45,99.47,99.45,2500.0,24863750.0,97.92,97.92,97.95,97.92,4400.0,43087850.0,-0.04,-0.07
2015-11-17 09:47:00,99.46,99.46,99.47,99.46,11900.0,118358800.0,97.93,97.91,97.94,97.9,10100.0,98892950.0,-0.03,-0.08
2015-11-17 09:48:00,99.47,99.47,99.47,99.46,4400.0,43763950.0,97.92,97.91,97.93,97.91,4800.0,46999250.0,-0.02,-0.08
2015-11-17 09:49:00,99.46,99.46,99.46,99.45,1400.0,13923650.0,97.93,97.9,97.93,97.9,4500.0,44057550.0,-0.03,-0.09
2015-11-17 09:50:00,99.45,99.46,99.46,99.44,5800.0,57676250.0,97.9,97.89,97.9,97.89,3900.0,38178050.0,-0.03,-0.1
2015-11-17 09:51:00,99.46,99.46,99.46,99.45,1400.0,13923100.0,97.89,97.89,97.9,97.88,8500.0,83209400.0,-0.03,-0.1
2015-11-17 09:52:00,99.46,99.46,99.46,99.46,2500.0,24863850.0,97.89,97.88,97.89,97.88,3100.0,30342500.0,-0.03,-0.11
2015-11-17 09:53:00,99.46,99.46,99.46,99.45,1300.0,12929250.0,97.88,97.87,97.88,97.87,12400.0,121367750.0,-0.03,-0.12
2015-11-17 09:54:00,99.45,99.45,99.45,99.44,1800.0,17899800.0,97.87,97.85,97.88,97.85,13000.0,127211700.0,-0.04,-0.14
2015-11-17 09:55:00,99.44,99.44,99.44,99.4,9700.0,96433950.0,97.85,97.86,97.86,97.82,11800.0,115456650.0,-0.05,-0.13
2015-11-17 09:56:00,99.43,99.42,99.44,99.42,5200.0,51704300.0,97.86,97.83,97.86,97.83,4300.0,42071600.0,-0.07,-0.16
2015-11-17 09:57:00,99.42,99.42,99.43,99.4,1600.0,15907500.0,97.83,97.86,97.86,97.83,5700.0,55765200.0,-0.07,-0.13
2015-11-17 09:58:00,99.42,99.44,99.44,99.42,1600.0,15909200.0,97.86,97.88,97.88,97.86,3300.0,32295700.0,-0.05,-0.11
2015-11-17 09:59:00,99.43,99.45,99.45,99.43,1500.0,14916250.0,97.88,97.88,97.88,97.87,1600.0,15659950.0,-0.04,-0.11
2015-11-17 10:00:00,99.45,99.45,99.45,99.43,4100.0,40773400.0,97.87,97.87,97.87,97.87,3800.0,37189400.0,-0.04,-0.12
2015-11-17 10:01:00,99.45,99.45,99.45,99.44,600.0,5966750.0,97.87,97.88,97.88,97.87,2400.0,23488200.0,-0.04,-0.11
2015-11-17 10:02:00,99.44,99.45,99.45,99.44,300.0,2983300.0,97.88,97.88,97.88,97.88,400.0,3915100.0,-0.04,-0.11
2015-11-17 10:03:00,99.45,99.45,99.45,99.45,2700.0,26851300.0,97.88,97.88,97.88,97.87,700.0,6851000.0,-0.04,-0.11
2015-11-17 10:04:00,99.45,99.44,99.46,99.44,2300.0,22873800.0,97.88,97.9,97.9,97.87,3100.0,30344600.0,-0.05,-0.09
2015-11-17 10:05:00,99.44,99.45,99.46,99.44,1400.0,13922850.0,97.89,97.88,97.89,97.88,1000.0,9788000.0,-0.04,-0.11
