date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-05-25 14:59:00,97.27,97.28,97.28,97.27,3800.0,36963500.0,94.29,94.29,94.3,94.29,5400.0,50916700.0,-0.03,-0.14
2017-05-26 09:30:00,97.19,97.2,97.2,97.18,4600.0,44708200.0,94.25,94.25,94.25,94.23,25900.0,244076550.0,,
2017-05-26 09:31:00,97.2,97.2,97.2,97.19,2200.0,21383050.0,94.24,94.23,94.24,94.23,9400.0,88581200.0,0.01,-0.02
2017-05-26 09:32:00,97.2,97.19,97.2,97.19,600.0,5831550.0,94.24,94.23,94.24,94.22,26200.0,246860100.0,0.0,-0.02
2017-05-26 09:33:00,97.19,97.17,97.19,97.16,5100.0,49555450.0,94.22,94.19,94.23,94.18,70400.0,663150200.0,-0.02,-0.06
2017-05-26 09:34:00,97.17,97.18,97.18,97.17,2000.0,19435100.0,94.19,94.19,94.21,94.19,27600.0,259987650.0,-0.00999999999999,-0.06
2017-05-26 09:35:00,97.17,97.18,97.18,97.16,3400.0,33036650.0,94.19,94.19,94.19,94.16,41100.0,387060000.0,-0.00999999999999,-0.06
2017-05-26 09:36:00,97.18,97.17,97.18,97.17,1900.0,18463550.0,94.19,94.19,94.2,94.19,14700.0,138458200.0,-0.02,-0.06
2017-05-26 09:37:00,97.18,97.18,97.18,97.18,1000.0,9717800.0,94.19,94.2,94.2,94.19,20000.0,188386100.0,-0.00999999999999,-0.05
2017-05-26 09:38:00,97.18,97.18,97.18,97.18,200.0,1943600.0,94.2,94.21,94.21,94.2,10600.0,99852600.0,-0.00999999999999,-0.04
2017-05-26 09:39:00,97.19,97.18,97.19,97.18,1800.0,17493050.0,94.21,94.2,94.21,94.2,13600.0,128115150.0,-0.00999999999999,-0.05
2017-05-26 09:40:00,97.19,97.2,97.2,97.19,3000.0,29156950.0,94.21,94.22,94.22,94.2,28600.0,269447150.0,0.01,-0.03
2017-05-26 09:41:00,97.2,97.19,97.21,97.19,2100.0,20411050.0,94.22,94.22,94.23,94.21,16000.0,150743750.0,0.0,-0.03
2017-05-26 09:42:00,97.19,97.2,97.2,97.19,2600.0,25270250.0,94.22,94.21,94.22,94.2,19600.0,184651900.0,0.01,-0.04
2017-05-26 09:43:00,97.2,97.19,97.2,97.19,4300.0,41793400.0,94.22,94.2,94.22,94.2,20700.0,195013350.0,0.0,-0.05
2017-05-26 09:44:00,97.19,97.18,97.19,97.18,1600.0,15549200.0,94.2,94.17,94.2,94.17,30000.0,282543300.0,-0.00999999999999,-0.08
2017-05-26 09:45:00,97.18,97.18,97.18,97.17,3100.0,30123500.0,94.18,94.18,94.18,94.17,18200.0,171391350.0,-0.00999999999999,-0.07
2017-05-26 09:46:00,97.18,97.19,97.2,97.18,5600.0,54425300.0,94.19,94.21,94.22,94.19,32900.0,309925050.0,0.0,-0.04
2017-05-26 09:47:00,97.2,97.2,97.2,97.19,1600.0,15551150.0,94.21,94.22,94.23,94.21,13900.0,130961600.0,0.01,-0.03
2017-05-26 09:48:00,97.2,97.2,97.2,97.2,2700.0,26243700.0,94.23,94.22,94.24,94.22,13900.0,130972150.0,0.01,-0.03
2017-05-26 09:49:00,97.2,97.2,97.2,97.2,1900.0,18468000.0,94.22,94.23,94.23,94.22,6400.0,60302700.0,0.01,-0.02
2017-05-26 09:50:00,97.2,97.2,97.2,97.2,1100.0,10691950.0,94.23,94.23,94.24,94.22,13200.0,124386200.0,0.01,-0.02
2017-05-26 09:51:00,97.2,97.19,97.2,97.19,2300.0,22355050.0,94.23,94.21,94.23,94.21,12000.0,113060750.0,0.0,-0.04
2017-05-26 09:52:00,97.19,97.2,97.2,97.19,1200.0,11663350.0,94.22,94.22,94.22,94.21,3300.0,31090300.0,0.01,-0.03
2017-05-26 09:53:00,97.19,97.19,97.19,97.19,600.0,5831200.0,94.22,94.2,94.22,94.2,9800.0,92321100.0,0.0,-0.05
2017-05-26 09:54:00,97.19,97.19,97.19,97.19,600.0,5831200.0,94.2,94.21,94.22,94.2,15800.0,148842250.0,0.0,-0.04
2017-05-26 09:55:00,97.19,97.19,97.19,97.19,1800.0,17493650.0,94.21,94.2,94.22,94.19,20400.0,192169850.0,0.0,-0.05
2017-05-26 09:56:00,97.19,97.19,97.19,97.18,1600.0,15549750.0,94.19,94.21,94.22,94.19,11700.0,110212000.0,0.0,-0.04
2017-05-26 09:57:00,97.2,97.2,97.2,97.2,1000.0,9719550.0,94.21,94.22,94.22,94.2,10800.0,101749700.0,0.01,-0.03
2017-05-26 09:58:00,97.2,97.19,97.2,97.19,2000.0,19438500.0,94.22,94.21,94.22,94.2,6800.0,64062150.0,0.0,-0.04
2017-05-26 09:59:00,97.2,97.19,97.2,97.19,2500.0,24298050.0,94.22,94.21,94.22,94.2,11000.0,103625050.0,0.0,-0.04
2017-05-26 10:00:00,97.19,97.18,97.19,97.18,4100.0,39844300.0,94.21,94.19,94.21,94.17,31100.0,292896800.0,-0.00999999999999,-0.06
2017-05-26 10:01:00,97.19,97.19,97.2,97.19,1900.0,18466350.0,94.2,94.21,94.21,94.19,11100.0,104560150.0,0.0,-0.04
2017-05-26 10:02:00,97.19,97.19,97.19,97.19,700.0,6803150.0,94.21,94.21,94.22,94.2,10600.0,99857350.0,0.0,-0.04
2017-05-26 10:03:00,97.19,97.19,97.19,97.19,500.0,4859250.0,94.2,94.21,94.22,94.2,10100.0,95147900.0,0.0,-0.04
2017-05-26 10:04:00,97.2,97.19,97.2,97.19,3400.0,33045900.0,94.21,94.22,94.23,94.21,15000.0,141328500.0,0.0,-0.03
2017-05-26 10:05:00,97.2,97.2,97.2,97.2,800.0,7775700.0,94.21,94.23,94.23,94.21,5800.0,54647000.0,0.01,-0.02
2017-05-26 10:06:00,97.2,97.2,97.2,97.2,700.0,6803650.0,94.23,94.23,94.23,94.22,12700.0,119663850.0,0.01,-0.02
2017-05-26 10:07:00,97.2,97.2,97.2,97.2,100.0,972000.0,94.23,94.24,94.24,94.23,11400.0,107425800.0,0.01,-0.01
2017-05-26 10:08:00,97.2,97.22,97.22,97.2,5400.0,52489650.0,94.24,94.26,94.26,94.23,30800.0,290280050.0,0.03,0.01
2017-05-26 10:09:00,97.22,97.22,97.22,97.21,3500.0,34024100.0,94.26,94.28,94.28,94.25,25000.0,235646200.0,0.03,0.03
2017-05-26 10:10:00,97.22,97.22,97.23,97.21,3800.0,36945200.0,94.27,94.26,94.29,94.26,21500.0,202687150.0,0.03,0.01
2017-05-26 10:11:00,97.22,97.22,97.23,97.22,900.0,8749800.0,94.26,94.27,94.27,94.26,11800.0,111231450.0,0.03,0.02
2017-05-26 10:12:00,97.22,97.24,97.25,97.22,4800.0,46674600.0,94.27,94.29,94.29,94.27,29300.0,276245800.0,0.05,0.04
2017-05-26 10:13:00,97.25,97.23,97.25,97.23,5300.0,51535850.0,94.29,94.28,94.29,94.27,13300.0,125387750.0,0.04,0.03
2017-05-26 10:14:00,97.24,97.24,97.24,97.24,600.0,5834250.0,94.27,94.28,94.29,94.27,12000.0,113131950.0,0.05,0.03
2017-05-26 10:15:00,97.24,97.24,97.24,97.23,1800.0,17502650.0,94.28,94.28,94.28,94.27,12000.0,113130100.0,0.05,0.03
2017-05-26 10:16:00,97.24,97.23,97.24,97.23,1600.0,15557550.0,94.28,94.27,94.28,94.27,10300.0,97097000.0,0.04,0.02
2017-05-26 10:17:00,97.24,97.24,97.24,97.24,800.0,7778800.0,94.27,94.27,94.28,94.27,7300.0,68816000.0,0.05,0.02
2017-05-26 10:18:00,97.24,97.24,97.24,97.24,400.0,3889400.0,94.27,94.27,94.27,94.27,4700.0,44306850.0,0.05,0.02
2017-05-26 10:19:00,97.24,97.23,97.24,97.23,1800.0,17501500.0,94.27,94.26,94.27,94.26,9300.0,87662850.0,0.04,0.01
2017-05-26 10:20:00,97.23,97.23,97.24,97.23,1100.0,10695750.0,94.26,94.27,94.27,94.25,12900.0,121599250.0,0.04,0.02
2017-05-26 10:21:00,97.24,97.23,97.24,97.23,1400.0,13612850.0,94.27,94.27,94.28,94.27,14300.0,134811600.0,0.04,0.02
2017-05-26 10:22:00,97.23,97.23,97.23,97.23,500.0,4861400.0,94.27,94.26,94.27,94.26,10800.0,101804150.0,0.04,0.01
2017-05-26 10:23:00,97.23,97.23,97.23,97.23,500.0,4861350.0,94.26,94.26,94.26,94.25,13600.0,128189850.0,0.04,0.01
2017-05-26 10:24:00,97.23,97.24,97.24,97.23,700.0,6806250.0,94.26,94.27,94.27,94.26,8300.0,78239450.0,0.05,0.02
2017-05-26 10:25:00,97.24,97.24,97.24,97.24,500.0,4861900.0,94.27,94.28,94.28,94.26,7900.0,74475650.0,0.05,0.03
2017-05-26 10:26:00,97.24,97.23,97.24,97.23,2900.0,28197100.0,94.28,94.27,94.28,94.27,7400.0,69760100.0,0.04,0.02
2017-05-26 10:27:00,97.23,97.25,97.25,97.23,4800.0,46673950.0,94.27,94.3,94.31,94.27,52200.0,492210200.0,0.06,0.05
2017-05-26 10:28:00,97.25,97.25,97.25,97.25,800.0,7779700.0,94.3,94.31,94.32,94.3,23400.0,220676150.0,0.06,0.06
2017-05-26 10:29:00,97.25,97.23,97.25,97.23,3500.0,34033000.0,94.31,94.3,94.31,94.29,23800.0,224426650.0,0.04,0.05
2017-05-26 10:30:00,97.24,97.23,97.24,97.23,900.0,8750800.0,94.3,94.3,94.31,94.3,11300.0,106559500.0,0.04,0.05
2017-05-26 10:31:00,97.24,97.24,97.24,97.24,1600.0,15557600.0,94.3,94.3,94.31,94.3,10000.0,94303200.0,0.05,0.05
2017-05-26 10:32:00,97.24,97.24,97.24,97.24,700.0,6806500.0,94.3,94.31,94.32,94.3,11600.0,109397250.0,0.05,0.06
2017-05-26 10:33:00,97.24,97.24,97.24,97.24,600.0,5834250.0,94.3,94.31,94.31,94.3,8300.0,78274100.0,0.05,0.06
2017-05-26 10:34:00,97.24,97.23,97.24,97.23,700.0,6806150.0,94.3,94.29,94.3,94.29,14700.0,138610750.0,0.04,0.04
2017-05-26 10:35:00,97.23,97.23,97.23,97.23,1200.0,11667150.0,94.29,94.29,94.3,94.28,18200.0,171596500.0,0.04,0.04
2017-05-26 10:36:00,97.22,97.23,97.23,97.22,500.0,4861200.0,94.29,94.28,94.29,94.28,3700.0,34885350.0,0.04,0.03
2017-05-26 10:37:00,97.22,97.22,97.22,97.22,1400.0,13610700.0,94.28,94.28,94.29,94.27,12100.0,114076200.0,0.03,0.03
2017-05-26 10:38:00,97.22,97.23,97.23,97.22,1100.0,10694400.0,94.28,94.28,94.29,94.28,7900.0,74481350.0,0.04,0.03
2017-05-26 10:39:00,97.22,97.22,97.23,97.22,1200.0,11666450.0,94.28,94.28,94.28,94.27,2600.0,24511500.0,0.03,0.03
2017-05-26 10:40:00,97.23,97.22,97.23,97.22,1800.0,17500100.0,94.28,94.26,94.28,94.26,10400.0,98039450.0,0.03,0.01
2017-05-26 10:41:00,97.22,97.22,97.22,97.22,700.0,6805250.0,94.26,94.26,94.27,94.26,9600.0,90491250.0,0.03,0.01
2017-05-26 10:42:00,97.22,97.23,97.23,97.22,1300.0,12638850.0,94.26,94.27,94.28,94.26,7700.0,72586600.0,0.04,0.02
2017-05-26 10:43:00,97.23,97.23,97.23,97.23,0.0,0.0,94.27,94.27,94.27,94.27,1700.0,16025150.0,0.04,0.02
2017-05-26 10:44:00,97.22,97.22,97.23,97.22,3500.0,34027950.0,94.26,94.24,94.26,94.24,18500.0,174361200.0,0.03,-0.01
2017-05-26 10:45:00,97.22,97.21,97.22,97.21,2100.0,20414850.0,94.24,94.24,94.25,94.23,24100.0,227108050.0,0.02,-0.01
2017-05-26 10:46:00,97.21,97.2,97.21,97.2,3800.0,36936550.0,94.24,94.23,94.24,94.23,12600.0,118728000.0,0.01,-0.02
2017-05-26 10:47:00,97.2,97.2,97.2,97.2,1400.0,13607750.0,94.23,94.24,94.24,94.23,13200.0,124387150.0,0.01,-0.01
2017-05-26 10:48:00,97.21,97.19,97.21,97.19,1800.0,17495200.0,94.24,94.22,94.24,94.21,32300.0,304333350.0,0.0,-0.03
2017-05-26 10:49:00,97.2,97.19,97.2,97.19,2000.0,19438050.0,94.21,94.21,94.22,94.2,32000.0,301468800.0,0.0,-0.04
2017-05-26 10:50:00,97.19,97.19,97.2,97.19,3600.0,34987550.0,94.21,94.22,94.22,94.2,28900.0,272242000.0,0.0,-0.03
2017-05-26 10:51:00,97.19,97.2,97.2,97.19,1400.0,13607050.0,94.22,94.22,94.22,94.21,12200.0,114942000.0,0.01,-0.03
2017-05-26 10:52:00,97.2,97.2,97.2,97.2,300.0,2915850.0,94.22,94.23,94.23,94.22,16700.0,157352800.0,0.01,-0.02
2017-05-26 10:53:00,97.2,97.2,97.2,97.2,500.0,4859900.0,94.23,94.23,94.24,94.23,18500.0,174326950.0,0.01,-0.02
2017-05-26 10:54:00,97.19,97.2,97.2,97.19,1600.0,15550950.0,94.23,94.23,94.24,94.22,15500.0,146050450.0,0.01,-0.02
2017-05-26 10:55:00,97.2,97.2,97.2,97.2,1600.0,15551300.0,94.24,94.23,94.24,94.22,10300.0,97053200.0,0.01,-0.02
2017-05-26 10:56:00,97.2,97.2,97.2,97.2,1900.0,18467800.0,94.23,94.23,94.23,94.22,6600.0,62188800.0,0.01,-0.02
2017-05-26 10:57:00,97.2,97.21,97.22,97.2,3300.0,32079100.0,94.23,94.24,94.26,94.23,20300.0,191316950.0,0.02,-0.01
2017-05-26 10:58:00,97.22,97.22,97.22,97.22,300.0,2916450.0,94.24,94.25,94.25,94.24,10400.0,98016950.0,0.03,0.0
2017-05-26 10:59:00,97.22,97.22,97.22,97.22,1400.0,13610100.0,94.25,94.25,94.25,94.25,5400.0,50893900.0,0.03,0.0
2017-05-26 11:00:00,97.22,97.22,97.22,97.21,3300.0,32081250.0,94.24,94.25,94.25,94.23,11200.0,105547100.0,0.03,0.0
2017-05-26 11:01:00,97.22,97.24,97.24,97.22,3600.0,35002200.0,94.25,94.27,94.28,94.25,24500.0,230952950.0,0.05,0.02
2017-05-26 11:02:00,97.23,97.22,97.23,97.22,2500.0,24306400.0,94.27,94.27,94.28,94.26,12900.0,121607500.0,0.03,0.02
2017-05-26 11:03:00,97.23,97.23,97.23,97.22,1400.0,13611250.0,94.27,94.27,94.28,94.27,8900.0,83901050.0,0.04,0.02
2017-05-26 11:04:00,97.22,97.22,97.22,97.22,1000.0,9722000.0,94.27,94.25,94.27,94.25,8900.0,83890900.0,0.03,0.0
2017-05-26 11:05:00,97.22,97.22,97.22,97.22,800.0,7777250.0,94.25,94.25,94.26,94.24,11300.0,106498550.0,0.03,0.0
2017-05-26 11:06:00,97.22,97.22,97.22,97.22,0.0,0.0,94.25,94.25,94.26,94.25,10000.0,94249300.0,0.03,0.0
2017-05-26 11:07:00,97.22,97.22,97.22,97.22,300.0,2916600.0,94.25,94.25,94.25,94.25,8200.0,77283050.0,0.03,0.0
2017-05-26 11:08:00,97.22,97.22,97.22,97.22,2400.0,23331800.0,94.25,94.25,94.26,94.25,11300.0,106500550.0,0.03,0.0
2017-05-26 11:09:00,97.21,97.21,97.21,97.21,2000.0,19441600.0,94.25,94.24,94.25,94.23,16800.0,158313050.0,0.02,-0.01
2017-05-26 11:10:00,97.21,97.21,97.21,97.21,0.0,0.0,94.23,94.23,94.24,94.23,8500.0,80098700.0,0.02,-0.02
2017-05-26 11:11:00,97.21,97.21,97.21,97.21,600.0,5832550.0,94.24,94.24,94.24,94.23,4900.0,46174000.0,0.02,-0.01
2017-05-26 11:12:00,97.21,97.21,97.21,97.21,200.0,1944150.0,94.24,94.23,94.24,94.22,12100.0,114017900.0,0.02,-0.02
2017-05-26 11:13:00,97.21,97.22,97.22,97.2,2700.0,26245500.0,94.23,94.25,94.25,94.22,14100.0,132868150.0,0.03,0.0
2017-05-26 11:14:00,97.22,97.23,97.23,97.22,1700.0,16528050.0,94.25,94.26,94.27,94.25,12500.0,117822250.0,0.04,0.01
2017-05-26 11:15:00,97.23,97.21,97.23,97.21,2800.0,27221450.0,94.26,94.24,94.26,94.24,12800.0,120635200.0,0.02,-0.01
2017-05-26 11:16:00,97.21,97.21,97.21,97.21,1300.0,12637300.0,94.24,94.25,94.25,94.24,3100.0,29215500.0,0.02,0.0
2017-05-26 11:17:00,97.21,97.2,97.21,97.2,2400.0,23328650.0,94.25,94.23,94.25,94.22,15400.0,145112200.0,0.01,-0.02
2017-05-26 11:18:00,97.2,97.21,97.21,97.2,1200.0,11664450.0,94.23,94.24,94.24,94.22,6900.0,65019000.0,0.02,-0.01
2017-05-26 11:19:00,97.21,97.21,97.21,97.2,600.0,5832200.0,94.23,94.22,94.24,94.22,6700.0,63132800.0,0.02,-0.03
2017-05-26 11:20:00,97.21,97.2,97.21,97.2,2100.0,20411100.0,94.22,94.22,94.23,94.21,19200.0,180894500.0,0.01,-0.03
2017-05-26 11:21:00,97.19,97.18,97.19,97.18,4700.0,45677000.0,94.23,94.2,94.23,94.2,15800.0,148844850.0,-0.00999999999999,-0.05
2017-05-26 11:22:00,97.18,97.18,97.18,97.17,4200.0,40813950.0,94.2,94.21,94.22,94.2,16300.0,153553400.0,-0.00999999999999,-0.04
2017-05-26 11:23:00,97.19,97.19,97.19,97.18,1300.0,12633500.0,94.21,94.21,94.22,94.21,9500.0,89500600.0,0.0,-0.04
2017-05-26 11:24:00,97.18,97.19,97.19,97.18,800.0,7774500.0,94.21,94.22,94.22,94.21,4000.0,37685700.0,0.0,-0.03
2017-05-26 11:25:00,97.19,97.18,97.19,97.17,3700.0,35956100.0,94.22,94.2,94.22,94.2,12300.0,115872850.0,-0.00999999999999,-0.05
2017-05-26 11:26:00,97.18,97.18,97.18,97.18,1600.0,15548800.0,94.2,94.2,94.21,94.2,7900.0,74417400.0,-0.00999999999999,-0.05
2017-05-26 11:27:00,97.18,97.19,97.2,97.17,4600.0,44704700.0,94.2,94.22,94.23,94.19,39200.0,369272800.0,0.0,-0.03
2017-05-26 11:28:00,97.2,97.2,97.21,97.2,3100.0,30130600.0,94.23,94.24,94.25,94.22,15800.0,148893050.0,0.01,-0.01
2017-05-26 11:29:00,97.2,97.19,97.2,97.19,1400.0,13606700.0,94.24,94.24,94.25,94.24,10500.0,98951750.0,0.0,-0.01
2017-05-26 13:00:00,97.19,97.2,97.2,97.19,1700.0,16522600.0,94.24,94.24,94.25,94.23,5400.0,50888250.0,0.01,-0.01
2017-05-26 13:01:00,97.2,97.2,97.2,97.2,700.0,6803700.0,94.24,94.24,94.24,94.24,2500.0,23560050.0,0.01,-0.01
2017-05-26 13:02:00,97.2,97.2,97.21,97.2,1800.0,17497000.0,94.24,94.24,94.26,94.24,11300.0,106497200.0,0.01,-0.01
2017-05-26 13:03:00,97.2,97.19,97.2,97.19,1800.0,17494650.0,94.24,94.22,94.24,94.22,10500.0,98943300.0,0.0,-0.03
2017-05-26 13:04:00,97.19,97.2,97.2,97.19,1200.0,11663100.0,94.23,94.22,94.23,94.22,6600.0,62187250.0,0.01,-0.03
2017-05-26 13:05:00,97.19,97.2,97.2,97.19,900.0,8747350.0,94.22,94.22,94.23,94.22,6900.0,65010950.0,0.01,-0.03
2017-05-26 13:06:00,97.2,97.2,97.2,97.19,1700.0,16522950.0,94.22,94.22,94.23,94.22,6600.0,62184600.0,0.01,-0.03
2017-05-26 13:07:00,97.2,97.2,97.2,97.2,1200.0,11663550.0,94.22,94.21,94.22,94.21,6600.0,62181600.0,0.01,-0.04
2017-05-26 13:08:00,97.2,97.19,97.2,97.19,1700.0,16523200.0,94.21,94.21,94.22,94.2,6300.0,59351800.0,0.0,-0.04
2017-05-26 13:09:00,97.2,97.19,97.2,97.19,1500.0,14578550.0,94.2,94.2,94.21,94.19,22200.0,209118000.0,0.0,-0.05
2017-05-26 13:10:00,97.19,97.19,97.2,97.19,1100.0,10690950.0,94.2,94.2,94.21,94.2,13200.0,124345750.0,0.0,-0.05
2017-05-26 13:11:00,97.19,97.19,97.19,97.19,1300.0,12634050.0,94.21,94.2,94.21,94.2,7700.0,72535700.0,0.0,-0.05
2017-05-26 13:12:00,97.19,97.19,97.19,97.19,500.0,4859450.0,94.21,94.21,94.21,94.2,4500.0,42391300.0,0.0,-0.04
2017-05-26 13:13:00,97.19,97.2,97.2,97.19,2300.0,22354100.0,94.21,94.23,94.24,94.2,24100.0,227055400.0,0.01,-0.02
2017-05-26 13:14:00,97.19,97.19,97.19,97.19,300.0,2915700.0,94.23,94.22,94.23,94.22,5600.0,52762400.0,0.0,-0.03
2017-05-26 13:15:00,97.19,97.17,97.19,97.17,4900.0,47616800.0,94.21,94.17,94.21,94.17,56200.0,529302850.0,-0.02,-0.08
2017-05-26 13:16:00,97.17,97.15,97.17,97.14,7300.0,70919850.0,94.17,94.15,94.18,94.14,77600.0,730607550.0,-0.04,-0.1
2017-05-26 13:17:00,97.15,97.16,97.17,97.15,3800.0,36919700.0,94.15,94.16,94.17,94.14,19800.0,186425600.0,-0.03,-0.09
2017-05-26 13:18:00,97.16,97.18,97.18,97.16,5600.0,54413850.0,94.16,94.16,94.17,94.15,12500.0,117698750.0,-0.00999999999999,-0.09
2017-05-26 13:19:00,97.17,97.17,97.17,97.17,3800.0,36924050.0,94.16,94.15,94.17,94.15,16700.0,157236900.0,-0.02,-0.1
2017-05-26 13:20:00,97.17,97.17,97.17,97.16,8400.0,81616900.0,94.15,94.16,94.16,94.13,34700.0,326662150.0,-0.02,-0.09
2017-05-26 13:21:00,97.17,97.17,97.17,97.16,4200.0,40808950.0,94.16,94.14,94.16,94.14,17800.0,167572700.0,-0.02,-0.11
2017-05-26 13:22:00,97.16,97.17,97.18,97.16,5500.0,53443250.0,94.14,94.16,94.17,94.14,23800.0,224081850.0,-0.02,-0.09
2017-05-26 13:23:00,97.17,97.17,97.18,97.17,1500.0,14576050.0,94.16,94.17,94.17,94.15,8200.0,77210450.0,-0.02,-0.08
2017-05-26 13:24:00,97.17,97.17,97.18,97.17,700.0,6802100.0,94.16,94.16,94.17,94.16,2700.0,25422950.0,-0.02,-0.09
2017-05-26 13:25:00,97.18,97.18,97.18,97.18,1000.0,9717500.0,94.16,94.17,94.17,94.16,8300.0,78152000.0,-0.00999999999999,-0.08
2017-05-26 13:26:00,97.18,97.17,97.18,97.17,1500.0,14575950.0,94.17,94.16,94.17,94.16,10200.0,96046900.0,-0.02,-0.09
2017-05-26 13:27:00,97.17,97.17,97.17,97.17,1800.0,17490150.0,94.16,94.16,94.17,94.16,5600.0,52729000.0,-0.02,-0.09
2017-05-26 13:28:00,97.17,97.16,97.17,97.15,6000.0,58292700.0,94.16,94.13,94.16,94.12,42200.0,397244450.0,-0.03,-0.12
2017-05-26 13:29:00,97.15,97.15,97.16,97.15,3800.0,36917200.0,94.13,94.13,94.14,94.12,21700.0,204256750.0,-0.04,-0.12
2017-05-26 13:30:00,97.15,97.14,97.15,97.14,6200.0,60228100.0,94.12,94.13,94.14,94.11,25500.0,240005300.0,-0.05,-0.12
2017-05-26 13:31:00,97.14,97.15,97.15,97.14,3300.0,32056000.0,94.12,94.13,94.13,94.12,16300.0,153417800.0,-0.04,-0.12
2017-05-26 13:32:00,97.15,97.15,97.15,97.15,800.0,7771650.0,94.14,94.13,94.14,94.13,13300.0,125196700.0,-0.04,-0.12
2017-05-26 13:33:00,97.14,97.15,97.15,97.13,3800.0,36911900.0,94.12,94.13,94.14,94.11,24200.0,227772550.0,-0.04,-0.12
2017-05-26 13:34:00,97.15,97.16,97.16,97.15,2100.0,20401100.0,94.13,94.15,94.16,94.13,19500.0,183575700.0,-0.03,-0.1
2017-05-26 13:35:00,97.15,97.15,97.16,97.14,3400.0,33029500.0,94.15,94.15,94.16,94.14,20600.0,193949600.0,-0.04,-0.1
2017-05-26 13:36:00,97.15,97.16,97.17,97.15,2800.0,27203800.0,94.15,94.18,94.19,94.15,31100.0,292875950.0,-0.03,-0.07
2017-05-26 13:37:00,97.16,97.17,97.18,97.16,2400.0,23319550.0,94.18,94.18,94.19,94.18,16900.0,159164500.0,-0.02,-0.07
2017-05-26 13:38:00,97.17,97.17,97.17,97.17,1800.0,17490100.0,94.18,94.18,94.19,94.18,12100.0,113955100.0,-0.02,-0.07
2017-05-26 13:39:00,97.17,97.17,97.17,97.17,100.0,971700.0,94.18,94.18,94.19,94.18,7000.0,65925250.0,-0.02,-0.07
2017-05-26 13:40:00,97.17,97.17,97.17,97.17,500.0,4858500.0,94.18,94.19,94.19,94.17,7700.0,72517800.0,-0.02,-0.06
2017-05-26 13:41:00,97.17,97.17,97.17,97.17,1400.0,13603700.0,94.19,94.17,94.19,94.17,7600.0,71574200.0,-0.02,-0.08
2017-05-26 13:42:00,97.17,97.16,97.17,97.16,1200.0,11659400.0,94.17,94.17,94.18,94.16,14100.0,132775700.0,-0.03,-0.08
2017-05-26 13:43:00,97.16,97.17,97.17,97.16,1900.0,18461050.0,94.18,94.18,94.19,94.17,9900.0,93237750.0,-0.02,-0.07
2017-05-26 13:44:00,97.17,97.17,97.17,97.17,500.0,4858250.0,94.18,94.17,94.19,94.17,5900.0,55565100.0,-0.02,-0.08
2017-05-26 13:45:00,97.16,97.15,97.16,97.15,3500.0,34004350.0,94.17,94.17,94.18,94.17,11300.0,106412700.0,-0.04,-0.08
2017-05-26 13:46:00,97.16,97.16,97.16,97.16,400.0,3886300.0,94.17,94.18,94.18,94.17,5000.0,47087700.0,-0.03,-0.07
2017-05-26 13:47:00,97.17,97.18,97.19,97.17,5500.0,53447550.0,94.18,94.21,94.23,94.18,50800.0,478586800.0,-0.00999999999999,-0.04
2017-05-26 13:48:00,97.18,97.18,97.19,97.18,2800.0,27210500.0,94.22,94.21,94.22,94.21,13600.0,128129250.0,-0.00999999999999,-0.04
2017-05-26 13:49:00,97.18,97.17,97.18,97.17,1100.0,10689300.0,94.21,94.21,94.21,94.2,13000.0,122460800.0,-0.02,-0.04
2017-05-26 13:50:00,97.18,97.19,97.19,97.18,1000.0,9717750.0,94.21,94.21,94.22,94.2,15200.0,143199000.0,0.0,-0.04
2017-05-26 13:51:00,97.18,97.19,97.2,97.18,3700.0,35959350.0,94.22,94.23,94.24,94.22,35400.0,333573600.0,0.0,-0.02
2017-05-26 13:52:00,97.19,97.18,97.19,97.18,1600.0,15549000.0,94.24,94.22,94.24,94.22,17200.0,162067250.0,-0.00999999999999,-0.03
2017-05-26 13:53:00,97.18,97.18,97.18,97.18,600.0,5830800.0,94.23,94.22,94.23,94.22,5800.0,54647750.0,-0.00999999999999,-0.03
2017-05-26 13:54:00,97.19,97.19,97.19,97.19,800.0,7775000.0,94.22,94.23,94.24,94.22,9600.0,90460650.0,0.0,-0.02
2017-05-26 13:55:00,97.19,97.19,97.19,97.18,1400.0,13605850.0,94.23,94.23,94.24,94.22,12800.0,120610700.0,0.0,-0.02
2017-05-26 13:56:00,97.19,97.18,97.19,97.18,900.0,8746250.0,94.23,94.23,94.23,94.22,4900.0,46170600.0,-0.00999999999999,-0.02
2017-05-26 13:57:00,97.18,97.18,97.18,97.18,300.0,2915400.0,94.23,94.22,94.23,94.22,9000.0,84799100.0,-0.00999999999999,-0.03
2017-05-26 13:58:00,97.18,97.19,97.19,97.18,900.0,8746350.0,94.22,94.23,94.24,94.22,12000.0,113067600.0,0.0,-0.02
2017-05-26 13:59:00,97.18,97.19,97.19,97.18,700.0,6802700.0,94.23,94.22,94.23,94.22,11000.0,103641300.0,0.0,-0.03
2017-05-26 14:00:00,97.18,97.18,97.18,97.18,3200.0,31096800.0,94.22,94.21,94.22,94.2,21600.0,203493350.0,-0.00999999999999,-0.04
2017-05-26 14:01:00,97.18,97.18,97.18,97.18,100.0,971800.0,94.21,94.2,94.21,94.2,8500.0,80073450.0,-0.00999999999999,-0.05
