date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-08-31 09:59:00,99.13,99.14,99.15,99.13,4500.0,44611600.0,96.53,96.57,96.57,96.53,2800.0,27033250.0,0.05,0.16
2015-08-31 10:00:00,99.14,99.13,99.15,99.13,1300.0,12888100.0,96.57,96.55,96.58,96.55,2800.0,27038450.0,0.04,0.14
2015-08-31 10:01:00,99.14,99.15,99.15,99.14,700.0,6940050.0,96.56,96.56,96.56,96.56,1300.0,12552750.0,0.06,0.15
2015-08-31 10:02:00,99.14,99.16,99.16,99.14,2000.0,19830100.0,96.57,96.59,96.6,96.57,5500.0,53120350.0,0.07,0.18
2015-08-31 10:03:00,99.16,99.23,99.25,99.16,11200.0,111109100.0,96.6,96.68,96.68,96.6,9700.0,93725200.0,0.14,0.27
2015-08-31 10:04:00,99.23,99.2,99.24,99.2,3300.0,32742800.0,96.64,96.61,96.68,96.61,2800.0,27059700.0,0.11,0.2
2015-08-31 10:05:00,99.21,99.2,99.23,99.2,6200.0,61512800.0,96.63,96.61,96.65,96.6,8100.0,78257600.0,0.11,0.2
2015-08-31 10:06:00,99.2,99.2,99.21,99.19,2200.0,21823450.0,96.61,96.63,96.63,96.6,3300.0,31881700.0,0.11,0.22
2015-08-31 10:07:00,99.2,99.18,99.2,99.18,1100.0,10910700.0,96.61,96.6,96.61,96.6,1300.0,12558650.0,0.09,0.19
2015-08-31 10:08:00,99.18,99.18,99.19,99.17,1900.0,18843600.0,96.59,96.6,96.6,96.58,800.0,7727550.0,0.09,0.19
2015-08-31 10:09:00,99.19,99.18,99.19,99.18,2700.0,26780450.0,96.6,96.6,96.61,96.6,1900.0,18354200.0,0.09,0.19
2015-08-31 10:10:00,99.17,99.16,99.17,99.15,2800.0,27764150.0,96.58,96.57,96.59,96.57,700.0,6760550.0,0.07,0.16
2015-08-31 10:11:00,99.17,99.17,99.17,99.14,3800.0,37678800.0,96.58,96.58,96.58,96.57,1600.0,15452000.0,0.08,0.17
2015-08-31 10:12:00,99.17,99.15,99.17,99.15,3100.0,30739000.0,96.58,96.59,96.6,96.58,1000.0,9659050.0,0.06,0.18
2015-08-31 10:13:00,99.15,99.16,99.17,99.15,2200.0,21814900.0,96.59,96.6,96.61,96.59,1300.0,12557650.0,0.07,0.19
2015-08-31 10:14:00,99.16,99.16,99.17,99.16,1500.0,14874050.0,96.6,96.61,96.61,96.6,1200.0,11591850.0,0.07,0.2
2015-08-31 10:15:00,99.16,99.17,99.17,99.16,4100.0,40657400.0,96.62,96.62,96.62,96.62,100.0,966150.0,0.08,0.21
2015-08-31 10:16:00,99.17,99.18,99.19,99.17,2000.0,19834850.0,96.61,96.61,96.61,96.6,600.0,5796250.0,0.09,0.2
2015-08-31 10:17:00,99.19,99.18,99.19,99.18,1100.0,10910200.0,96.61,96.61,96.62,96.61,1300.0,12559300.0,0.09,0.2
2015-08-31 10:18:00,99.17,99.18,99.18,99.16,2300.0,22807800.0,96.59,96.6,96.6,96.59,400.0,3863750.0,0.09,0.19
2015-08-31 10:19:00,99.17,99.19,99.19,99.17,1300.0,12893100.0,96.62,96.63,96.63,96.62,3900.0,37683300.0,0.1,0.22
2015-08-31 10:20:00,99.19,99.19,99.19,99.18,1800.0,17853400.0,96.63,96.63,96.63,96.63,1400.0,13528100.0,0.1,0.22
2015-08-31 10:21:00,99.19,99.18,99.19,99.18,300.0,2975500.0,96.63,96.62,96.63,96.62,500.0,4831350.0,0.09,0.21
2015-08-31 10:22:00,99.18,99.19,99.19,99.18,600.0,5951050.0,96.62,96.62,96.62,96.62,200.0,1932400.0,0.1,0.21
2015-08-31 10:23:00,99.19,99.19,99.19,99.19,200.0,1983800.0,96.63,96.63,96.63,96.63,100.0,966250.0,0.1,0.22
2015-08-31 10:24:00,99.19,99.19,99.19,99.19,100.0,991850.0,96.63,96.63,96.63,96.63,500.0,4831500.0,0.1,0.22
2015-08-31 10:25:00,99.19,99.22,99.22,99.19,1900.0,18847800.0,96.64,96.66,96.66,96.64,900.0,8698500.0,0.13,0.25
2015-08-31 10:26:00,99.21,99.22,99.22,99.21,1200.0,11905700.0,96.68,96.68,96.68,96.67,1200.0,11600850.0,0.13,0.27
2015-08-31 10:27:00,99.22,99.22,99.23,99.22,900.0,8929900.0,96.67,96.68,96.68,96.65,1200.0,11598450.0,0.13,0.27
2015-08-31 10:28:00,99.22,99.2,99.22,99.2,1300.0,12896850.0,96.65,96.65,96.65,96.64,2000.0,19329850.0,0.11,0.24
2015-08-31 10:29:00,99.19,99.18,99.19,99.18,3200.0,31740000.0,96.64,96.64,96.65,96.63,1600.0,15461900.0,0.09,0.23
2015-08-31 10:30:00,99.18,99.18,99.18,99.18,2200.0,21819100.0,96.64,96.63,96.64,96.63,1400.0,13528650.0,0.09,0.22
2015-08-31 10:31:00,99.18,99.17,99.18,99.17,3900.0,38676600.0,96.63,96.63,96.63,96.63,400.0,3865000.0,0.08,0.22
2015-08-31 10:32:00,99.17,99.18,99.18,99.17,400.0,3966850.0,96.62,96.63,96.63,96.62,1200.0,11594800.0,0.09,0.22
2015-08-31 10:33:00,99.17,99.17,99.17,99.17,600.0,5950100.0,96.63,96.63,96.63,96.63,1400.0,13528100.0,0.08,0.22
2015-08-31 10:34:00,99.18,99.18,99.18,99.18,700.0,6942250.0,96.64,96.64,96.64,96.64,1200.0,11596200.0,0.09,0.23
2015-08-31 10:35:00,99.18,99.18,99.18,99.18,200.0,1983500.0,96.65,96.65,96.65,96.65,1400.0,13531000.0,0.09,0.24
2015-08-31 10:36:00,99.18,99.18,99.18,99.18,300.0,2975300.0,96.65,96.64,96.65,96.64,200.0,1932800.0,0.09,0.23
2015-08-31 10:37:00,99.18,99.17,99.18,99.17,2200.0,21817450.0,96.64,96.64,96.64,96.64,200.0,1932700.0,0.08,0.23
2015-08-31 10:38:00,99.17,99.17,99.17,99.16,5200.0,51566600.0,96.64,96.63,96.64,96.63,1700.0,16427200.0,0.08,0.22
2015-08-31 10:39:00,99.16,99.16,99.17,99.16,2500.0,24790150.0,96.62,96.63,96.63,96.62,1600.0,15459650.0,0.07,0.22
2015-08-31 10:40:00,99.16,99.16,99.16,99.16,1900.0,18839950.0,96.62,96.62,96.62,96.62,800.0,7729600.0,0.07,0.21
2015-08-31 10:41:00,99.16,99.16,99.17,99.16,3600.0,35697800.0,96.62,96.63,96.63,96.62,5200.0,50244900.0,0.07,0.22
2015-08-31 10:42:00,99.16,99.16,99.17,99.16,1800.0,17849000.0,96.63,96.63,96.63,96.63,400.0,3865000.0,0.07,0.22
2015-08-31 10:43:00,99.16,99.16,99.16,99.16,1700.0,16857200.0,96.63,96.62,96.63,96.62,3000.0,28987350.0,0.07,0.21
2015-08-31 10:44:00,99.16,99.16,99.16,99.16,600.0,5949600.0,96.63,96.63,96.63,96.63,300.0,2898750.0,0.07,0.22
2015-08-31 10:45:00,99.16,99.17,99.17,99.16,1400.0,13883000.0,96.63,96.63,96.63,96.63,0.0,0.0,0.08,0.22
2015-08-31 10:46:00,99.17,99.17,99.17,99.17,0.0,0.0,96.63,96.64,96.64,96.63,400.0,3865300.0,0.08,0.23
2015-08-31 10:47:00,99.17,99.17,99.17,99.17,1100.0,10908200.0,96.64,96.64,96.64,96.64,0.0,0.0,0.08,0.23
2015-08-31 10:48:00,99.17,99.16,99.17,99.16,300.0,2974850.0,96.64,96.64,96.64,96.64,0.0,0.0,0.07,0.23
2015-08-31 10:49:00,99.17,99.16,99.17,99.16,200.0,1983250.0,96.64,96.64,96.64,96.64,0.0,0.0,0.07,0.23
2015-08-31 10:50:00,99.17,99.17,99.17,99.17,300.0,2974950.0,96.64,96.64,96.64,96.64,0.0,0.0,0.08,0.23
2015-08-31 10:51:00,99.17,99.17,99.17,99.17,100.0,991650.0,96.64,96.64,96.64,96.64,0.0,0.0,0.08,0.23
2015-08-31 10:52:00,99.17,99.16,99.17,99.16,1400.0,13882900.0,96.63,96.63,96.63,96.62,500.0,4831200.0,0.07,0.22
2015-08-31 10:53:00,99.16,99.16,99.16,99.16,0.0,0.0,96.63,96.63,96.63,96.63,300.0,2898800.0,0.07,0.22
2015-08-31 10:54:00,99.16,99.15,99.16,99.15,2700.0,26771100.0,96.63,96.63,96.63,96.63,800.0,7730000.0,0.06,0.22
2015-08-31 10:55:00,99.16,99.15,99.16,99.15,1700.0,16855550.0,96.63,96.63,96.63,96.62,1500.0,14493300.0,0.06,0.22
2015-08-31 10:56:00,99.15,99.17,99.17,99.15,2400.0,23799150.0,96.63,96.63,96.63,96.63,500.0,4831450.0,0.08,0.22
2015-08-31 10:57:00,99.17,99.18,99.19,99.17,1400.0,13884750.0,96.64,96.65,96.65,96.64,300.0,2899150.0,0.09,0.24
2015-08-31 10:58:00,99.18,99.18,99.18,99.18,400.0,3967200.0,96.65,96.65,96.65,96.65,500.0,4832500.0,0.09,0.24
2015-08-31 10:59:00,99.19,99.18,99.19,99.18,1100.0,10910200.0,96.65,96.64,96.65,96.64,1100.0,10631400.0,0.09,0.23
2015-08-31 11:00:00,99.19,99.2,99.2,99.19,1900.0,18846250.0,96.66,96.66,96.66,96.66,100.0,966550.0,0.11,0.25
2015-08-31 11:01:00,99.2,99.19,99.2,99.19,400.0,3967650.0,96.66,96.66,96.66,96.66,100.0,966550.0,0.1,0.25
2015-08-31 11:02:00,99.2,99.2,99.21,99.2,3500.0,34719300.0,96.66,96.67,96.67,96.66,600.0,5800100.0,0.11,0.26
2015-08-31 11:03:00,99.2,99.21,99.21,99.2,700.0,6944000.0,96.67,96.69,96.69,96.67,2200.0,21268400.0,0.12,0.28
2015-08-31 11:04:00,99.2,99.21,99.21,99.2,800.0,7936250.0,96.69,96.68,96.69,96.68,200.0,1933650.0,0.12,0.27
2015-08-31 11:05:00,99.2,99.21,99.21,99.2,600.0,5952250.0,96.68,96.68,96.68,96.68,300.0,2900300.0,0.12,0.27
2015-08-31 11:06:00,99.21,99.18,99.21,99.18,4500.0,44637550.0,96.68,96.66,96.68,96.66,5100.0,49296050.0,0.09,0.25
2015-08-31 11:07:00,99.18,99.18,99.18,99.17,2800.0,27767700.0,96.65,96.64,96.65,96.64,3500.0,33825300.0,0.09,0.23
2015-08-31 11:08:00,99.2,99.21,99.21,99.2,3100.0,30752350.0,96.64,96.66,96.67,96.64,2200.0,21263250.0,0.12,0.25
2015-08-31 11:09:00,99.25,99.23,99.25,99.22,14900.0,147860700.0,96.67,96.69,96.71,96.67,10800.0,104424550.0,0.14,0.28
2015-08-31 11:10:00,99.21,99.21,99.22,99.2,2000.0,19841850.0,96.68,96.68,96.68,96.68,500.0,4834000.0,0.12,0.27
2015-08-31 11:11:00,99.21,99.21,99.21,99.21,200.0,1984200.0,96.67,96.68,96.68,96.67,300.0,2900200.0,0.12,0.27
2015-08-31 11:12:00,99.2,99.2,99.2,99.2,400.0,3967800.0,96.67,96.68,96.68,96.67,900.0,8700500.0,0.11,0.27
2015-08-31 11:13:00,99.21,99.21,99.22,99.21,900.0,8929200.0,96.68,96.68,96.68,96.68,0.0,0.0,0.12,0.27
2015-08-31 11:14:00,99.22,99.21,99.23,99.21,900.0,8929900.0,96.7,96.7,96.7,96.7,800.0,7735900.0,0.12,0.29
2015-08-31 11:15:00,99.23,99.24,99.24,99.21,1200.0,11907250.0,96.71,96.73,96.73,96.71,5800.0,56097850.0,0.15,0.32
2015-08-31 11:16:00,99.23,99.27,99.27,99.23,4800.0,47641200.0,96.74,96.75,96.75,96.72,2500.0,24183050.0,0.18,0.34
2015-08-31 11:17:00,99.26,99.26,99.27,99.26,1800.0,17866900.0,96.75,96.76,96.76,96.74,6200.0,59985200.0,0.17,0.35
2015-08-31 11:18:00,99.27,99.28,99.28,99.27,3100.0,30775400.0,96.75,96.77,96.77,96.75,1900.0,18384450.0,0.19,0.36
2015-08-31 11:19:00,99.28,99.29,99.29,99.27,4900.0,48645850.0,96.77,96.76,96.77,96.75,2200.0,21286350.0,0.2,0.35
2015-08-31 11:20:00,99.28,99.26,99.29,99.26,7300.0,72475550.0,96.77,96.77,96.78,96.77,1900.0,18386650.0,0.17,0.36
2015-08-31 11:21:00,99.26,99.29,99.29,99.26,7100.0,70488100.0,96.77,96.78,96.78,96.76,2200.0,21288300.0,0.2,0.37
2015-08-31 11:22:00,99.29,99.32,99.33,99.29,9500.0,94340950.0,96.78,96.83,96.83,96.77,3900.0,37753650.0,0.23,0.42
2015-08-31 11:23:00,99.32,99.34,99.34,99.31,10700.0,106277600.0,96.83,96.85,96.85,96.82,6200.0,60038150.0,0.25,0.44
2015-08-31 11:24:00,99.34,99.32,99.34,99.32,9500.0,94363100.0,96.85,96.82,96.86,96.82,5600.0,54226900.0,0.23,0.41
2015-08-31 11:25:00,99.32,99.32,99.33,99.32,2200.0,21850750.0,96.82,96.82,96.84,96.82,900.0,8714550.0,0.23,0.41
2015-08-31 11:26:00,99.32,99.33,99.34,99.31,3500.0,34764250.0,96.84,96.83,96.85,96.83,900.0,8715750.0,0.24,0.42
2015-08-31 11:27:00,99.33,99.31,99.33,99.31,4700.0,46681700.0,96.84,96.82,96.85,96.82,4400.0,42602150.0,0.22,0.41
2015-08-31 11:28:00,99.31,99.31,99.31,99.29,3500.0,34754800.0,96.81,96.81,96.81,96.81,3400.0,32914350.0,0.22,0.4
2015-08-31 11:29:00,99.3,99.31,99.31,99.3,4200.0,41706950.0,96.81,96.8,96.81,96.79,3900.0,37751300.0,0.22,0.39
2015-08-31 13:00:00,99.3,99.3,99.32,99.3,2300.0,22840450.0,96.81,96.82,96.83,96.81,1000.0,9681600.0,0.21,0.41
2015-08-31 13:01:00,99.3,99.33,99.33,99.3,3800.0,37738400.0,96.82,96.84,96.84,96.82,5100.0,49384400.0,0.24,0.43
2015-08-31 13:02:00,99.33,99.32,99.34,99.32,2600.0,25826700.0,96.84,96.85,96.86,96.83,3800.0,36801700.0,0.23,0.44
2015-08-31 13:03:00,99.33,99.34,99.34,99.33,700.0,6953300.0,96.84,96.85,96.85,96.84,1100.0,10653100.0,0.25,0.44
2015-08-31 13:04:00,99.33,99.34,99.34,99.33,1100.0,10927150.0,96.85,96.85,96.85,96.85,900.0,8716150.0,0.25,0.44
2015-08-31 13:05:00,99.34,99.34,99.34,99.34,0.0,0.0,96.85,96.85,96.85,96.85,800.0,7748000.0,0.25,0.44
2015-08-31 13:06:00,99.34,99.33,99.34,99.33,300.0,2980000.0,96.85,96.86,96.86,96.85,2300.0,22276650.0,0.24,0.45
2015-08-31 13:07:00,99.34,99.33,99.34,99.33,300.0,2979950.0,96.86,96.84,96.86,96.84,400.0,3873800.0,0.24,0.43
2015-08-31 13:08:00,99.32,99.33,99.33,99.31,1500.0,14898000.0,96.83,96.83,96.84,96.83,2600.0,25176800.0,0.24,0.42
2015-08-31 13:09:00,99.32,99.32,99.32,99.32,400.0,3972650.0,96.83,96.83,96.83,96.83,1800.0,17429250.0,0.23,0.42
2015-08-31 13:10:00,99.32,99.32,99.32,99.31,700.0,6952000.0,96.83,96.83,96.83,96.83,2100.0,20334100.0,0.23,0.42
2015-08-31 13:11:00,99.32,99.32,99.33,99.32,1900.0,18870250.0,96.84,96.84,96.84,96.84,1000.0,9683500.0,0.23,0.43
2015-08-31 13:12:00,99.31,99.31,99.31,99.31,1200.0,11916750.0,96.84,96.82,96.84,96.82,3000.0,29048600.0,0.22,0.41
2015-08-31 13:13:00,99.31,99.3,99.31,99.3,600.0,5958100.0,96.83,96.82,96.83,96.82,1600.0,15491250.0,0.21,0.41
2015-08-31 13:14:00,99.3,99.3,99.31,99.3,1100.0,10922900.0,96.83,96.83,96.84,96.83,800.0,7746600.0,0.21,0.42
2015-08-31 13:15:00,99.29,99.28,99.29,99.27,3100.0,30776750.0,96.83,96.81,96.83,96.81,3300.0,31947550.0,0.19,0.4
2015-08-31 13:16:00,99.28,99.29,99.29,99.28,1000.0,9928500.0,96.8,96.82,96.82,96.8,1600.0,15488700.0,0.2,0.41
2015-08-31 13:17:00,99.28,99.28,99.29,99.28,600.0,5956800.0,96.82,96.82,96.82,96.82,0.0,0.0,0.19,0.41
2015-08-31 13:18:00,99.28,99.27,99.28,99.27,1300.0,12905250.0,96.81,96.8,96.81,96.8,3300.0,31944350.0,0.18,0.39
2015-08-31 13:19:00,99.27,99.27,99.27,99.26,2200.0,21838300.0,96.8,96.8,96.8,96.79,2700.0,26134400.0,0.18,0.39
2015-08-31 13:20:00,99.28,99.28,99.28,99.28,300.0,2978300.0,96.8,96.8,96.8,96.8,600.0,5808000.0,0.19,0.39
2015-08-31 13:21:00,99.28,99.28,99.28,99.28,400.0,3971150.0,96.81,96.8,96.81,96.8,600.0,5808200.0,0.19,0.39
2015-08-31 13:22:00,99.28,99.29,99.3,99.28,2500.0,24822600.0,96.8,96.83,96.83,96.8,3100.0,30011200.0,0.2,0.42
2015-08-31 13:23:00,99.29,99.28,99.3,99.28,700.0,6950200.0,96.83,96.81,96.83,96.81,600.0,5809050.0,0.19,0.4
2015-08-31 13:24:00,99.27,99.27,99.28,99.27,1900.0,18861700.0,96.81,96.8,96.81,96.8,2200.0,21298000.0,0.18,0.39
2015-08-31 13:25:00,99.27,99.27,99.27,99.27,500.0,4963500.0,96.81,96.81,96.81,96.81,400.0,3872250.0,0.18,0.4
2015-08-31 13:26:00,99.27,99.28,99.28,99.27,500.0,4963750.0,96.82,96.82,96.82,96.82,400.0,3872650.0,0.19,0.41
2015-08-31 13:27:00,99.28,99.27,99.28,99.27,200.0,1985450.0,96.81,96.8,96.81,96.8,2300.0,22264300.0,0.18,0.39
2015-08-31 13:28:00,99.27,99.27,99.27,99.27,500.0,4963350.0,96.8,96.8,96.8,96.8,500.0,4839900.0,0.18,0.39
2015-08-31 13:29:00,99.27,99.26,99.27,99.26,1500.0,14888900.0,96.79,96.79,96.79,96.79,700.0,6774950.0,0.17,0.38
2015-08-31 13:30:00,99.26,99.24,99.26,99.23,6200.0,61530750.0,96.79,96.76,96.79,96.75,6200.0,59996350.0,0.15,0.35
2015-08-31 13:31:00,99.24,99.25,99.25,99.24,1200.0,11909350.0,96.75,96.76,96.76,96.74,2200.0,21284700.0,0.16,0.35
2015-08-31 13:32:00,99.24,99.25,99.25,99.24,700.0,6947300.0,96.76,96.76,96.76,96.76,0.0,0.0,0.16,0.35
2015-08-31 13:33:00,99.25,99.26,99.26,99.25,600.0,5955250.0,96.77,96.77,96.77,96.76,1200.0,11611750.0,0.17,0.36
2015-08-31 13:34:00,99.26,99.27,99.27,99.26,800.0,7941050.0,96.77,96.77,96.77,96.77,500.0,4838350.0,0.18,0.36
2015-08-31 13:35:00,99.27,99.24,99.27,99.24,1300.0,12901700.0,96.79,96.76,96.8,96.76,1600.0,15484650.0,0.15,0.35
2015-08-31 13:36:00,99.24,99.24,99.24,99.24,400.0,3969500.0,96.76,96.76,96.76,96.76,600.0,5805300.0,0.15,0.35
2015-08-31 13:37:00,99.24,99.24,99.24,99.24,200.0,1984800.0,96.76,96.76,96.76,96.76,200.0,1935100.0,0.15,0.35
2015-08-31 13:38:00,99.24,99.25,99.25,99.24,300.0,2977250.0,96.76,96.76,96.76,96.76,0.0,0.0,0.16,0.35
2015-08-31 13:39:00,99.25,99.25,99.25,99.25,0.0,0.0,96.76,96.76,96.76,96.76,0.0,0.0,0.16,0.35
2015-08-31 13:40:00,99.25,99.25,99.25,99.25,100.0,992450.0,96.76,96.76,96.76,96.76,0.0,0.0,0.16,0.35
2015-08-31 13:41:00,99.25,99.25,99.25,99.25,0.0,0.0,96.76,96.77,96.77,96.76,200.0,1935250.0,0.16,0.36
2015-08-31 13:42:00,99.25,99.25,99.25,99.25,200.0,1985000.0,96.76,96.77,96.77,96.76,500.0,4838300.0,0.16,0.36
2015-08-31 13:43:00,99.25,99.25,99.25,99.25,200.0,1985000.0,96.79,96.77,96.79,96.77,400.0,3870900.0,0.16,0.36
2015-08-31 13:44:00,99.26,99.27,99.27,99.26,500.0,4963000.0,96.77,96.78,96.79,96.77,600.0,5806900.0,0.18,0.37
2015-08-31 13:45:00,99.27,99.24,99.27,99.24,2100.0,20842350.0,96.78,96.77,96.79,96.77,2000.0,19356350.0,0.15,0.36
2015-08-31 13:46:00,99.24,99.24,99.25,99.24,500.0,4961900.0,96.77,96.77,96.77,96.77,100.0,967650.0,0.15,0.36
2015-08-31 13:47:00,99.24,99.21,99.24,99.21,3700.0,36712550.0,96.76,96.75,96.76,96.74,1800.0,17414900.0,0.12,0.34
2015-08-31 13:48:00,99.21,99.23,99.23,99.21,3100.0,30756750.0,96.74,96.73,96.74,96.72,4400.0,42560400.0,0.14,0.32
2015-08-31 13:49:00,99.22,99.21,99.23,99.21,2000.0,19844200.0,96.74,96.72,96.74,96.72,3200.0,30952600.0,0.12,0.31
2015-08-31 13:50:00,99.21,99.22,99.22,99.2,4600.0,45636500.0,96.72,96.73,96.73,96.72,2700.0,26115400.0,0.13,0.32
2015-08-31 13:51:00,99.21,99.22,99.22,99.21,200.0,1984250.0,96.73,96.72,96.73,96.72,300.0,2901650.0,0.13,0.31
2015-08-31 13:52:00,99.22,99.22,99.22,99.21,700.0,6945000.0,96.72,96.72,96.72,96.72,1300.0,12573400.0,0.13,0.31
2015-08-31 13:53:00,99.22,99.19,99.22,99.18,3700.0,36702100.0,96.72,96.69,96.72,96.69,5100.0,49318500.0,0.1,0.28
2015-08-31 13:54:00,99.19,99.2,99.2,99.18,1500.0,14877500.0,96.68,96.69,96.7,96.68,2400.0,23203650.0,0.11,0.28
2015-08-31 13:55:00,99.2,99.21,99.21,99.19,1200.0,11903500.0,96.7,96.72,96.72,96.7,2100.0,20308250.0,0.12,0.31
2015-08-31 13:56:00,99.21,99.21,99.21,99.21,800.0,7936550.0,96.72,96.71,96.72,96.7,1000.0,9670900.0,0.12,0.3
2015-08-31 13:57:00,99.21,99.21,99.21,99.21,200.0,1984150.0,96.71,96.71,96.71,96.71,300.0,2901150.0,0.12,0.3
2015-08-31 13:58:00,99.21,99.21,99.21,99.21,300.0,2976250.0,96.71,96.71,96.72,96.71,700.0,6769700.0,0.12,0.3
2015-08-31 13:59:00,99.21,99.21,99.21,99.21,400.0,3968250.0,96.71,96.71,96.71,96.71,0.0,0.0,0.12,0.3
2015-08-31 14:00:00,99.21,99.2,99.21,99.19,800.0,7935750.0,96.71,96.71,96.71,96.71,500.0,4835300.0,0.11,0.3
2015-08-31 14:01:00,99.2,99.19,99.2,99.19,900.0,8927400.0,96.71,96.71,96.71,96.71,600.0,5802500.0,0.1,0.3
2015-08-31 14:02:00,99.2,99.2,99.21,99.2,400.0,3968050.0,96.71,96.71,96.72,96.71,1600.0,15473850.0,0.11,0.3
2015-08-31 14:03:00,99.2,99.2,99.2,99.2,500.0,4959750.0,96.71,96.71,96.71,96.7,1000.0,9670400.0,0.11,0.3
2015-08-31 14:04:00,99.2,99.2,99.2,99.2,100.0,992000.0,96.7,96.7,96.7,96.7,1200.0,11604000.0,0.11,0.29
2015-08-31 14:05:00,99.21,99.21,99.21,99.21,200.0,1984100.0,96.7,96.7,96.7,96.7,3000.0,29008950.0,0.12,0.29
2015-08-31 14:06:00,99.2,99.2,99.2,99.2,100.0,992000.0,96.69,96.69,96.69,96.69,200.0,1933800.0,0.11,0.28
2015-08-31 14:07:00,99.21,99.21,99.21,99.21,200.0,1984100.0,96.7,96.71,96.71,96.7,700.0,6769300.0,0.12,0.3
2015-08-31 14:08:00,99.21,99.2,99.21,99.2,200.0,1984050.0,96.71,96.71,96.71,96.71,0.0,0.0,0.11,0.3
2015-08-31 14:09:00,99.2,99.21,99.21,99.2,300.0,2976050.0,96.72,96.72,96.73,96.72,600.0,5803200.0,0.12,0.31
2015-08-31 14:10:00,99.21,99.21,99.21,99.21,600.0,5952350.0,96.72,96.72,96.72,96.72,200.0,1934400.0,0.12,0.31
2015-08-31 14:11:00,99.21,99.21,99.21,99.21,100.0,992050.0,96.72,96.73,96.73,96.72,500.0,4836150.0,0.12,0.32
2015-08-31 14:12:00,99.21,99.2,99.21,99.2,1000.0,9920150.0,96.72,96.72,96.72,96.72,100.0,967200.0,0.11,0.31
2015-08-31 14:13:00,99.21,99.21,99.22,99.21,600.0,5952650.0,96.72,96.72,96.72,96.72,100.0,967150.0,0.12,0.31
2015-08-31 14:14:00,99.21,99.22,99.22,99.21,1100.0,10913600.0,96.72,96.72,96.72,96.72,0.0,0.0,0.13,0.31
2015-08-31 14:15:00,99.22,99.21,99.22,99.21,1500.0,14881950.0,96.72,96.72,96.72,96.72,200.0,1934400.0,0.12,0.31
2015-08-31 14:16:00,99.21,99.22,99.23,99.21,2900.0,28774350.0,96.73,96.73,96.74,96.73,4500.0,43528600.0,0.13,0.32
2015-08-31 14:17:00,99.23,99.22,99.23,99.21,3400.0,33734750.0,96.73,96.74,96.75,96.7,2900.0,28049850.0,0.13,0.33
2015-08-31 14:18:00,99.22,99.21,99.22,99.21,400.0,3968650.0,96.73,96.72,96.73,96.7,5000.0,48354000.0,0.12,0.31
2015-08-31 14:19:00,99.21,99.21,99.21,99.21,200.0,1984200.0,96.71,96.71,96.71,96.71,600.0,5802600.0,0.12,0.3
2015-08-31 14:20:00,99.21,99.22,99.22,99.21,200.0,1984250.0,96.71,96.71,96.71,96.71,0.0,0.0,0.13,0.3
2015-08-31 14:21:00,99.21,99.21,99.21,99.21,400.0,3968350.0,96.71,96.71,96.73,96.71,1600.0,15475150.0,0.12,0.3
2015-08-31 14:22:00,99.22,99.23,99.23,99.21,1100.0,10913700.0,96.73,96.74,96.74,96.73,1500.0,14509150.0,0.14,0.33
2015-08-31 14:23:00,99.23,99.21,99.23,99.21,1100.0,10913650.0,96.73,96.73,96.73,96.73,1800.0,17410800.0,0.12,0.32
2015-08-31 14:24:00,99.21,99.2,99.21,99.2,1100.0,10912150.0,96.73,96.73,96.73,96.73,700.0,6770750.0,0.11,0.32
2015-08-31 14:25:00,99.2,99.2,99.21,99.2,2000.0,19840750.0,96.72,96.72,96.73,96.72,1500.0,14508900.0,0.11,0.31
2015-08-31 14:26:00,99.2,99.21,99.22,99.2,1900.0,18849100.0,96.72,96.72,96.72,96.72,3400.0,32884800.0,0.12,0.31
2015-08-31 14:27:00,99.22,99.22,99.23,99.22,2200.0,21828550.0,96.73,96.74,96.74,96.73,700.0,6771650.0,0.13,0.33
2015-08-31 14:28:00,99.22,99.24,99.24,99.22,1700.0,16869750.0,96.74,96.75,96.75,96.74,1800.0,17414000.0,0.15,0.34
2015-08-31 14:29:00,99.24,99.23,99.24,99.23,800.0,7938350.0,96.76,96.75,96.76,96.75,800.0,7740600.0,0.14,0.34
2015-08-31 14:30:00,99.22,99.24,99.25,99.22,2700.0,26794750.0,96.76,96.76,96.76,96.76,1800.0,17415950.0,0.15,0.35
2015-08-31 14:31:00,99.24,99.24,99.25,99.24,600.0,5954400.0,96.76,96.75,96.76,96.75,2000.0,19350500.0,0.15,0.34
2015-08-31 14:32:00,99.24,99.24,99.24,99.24,800.0,7938850.0,96.75,96.76,96.76,96.75,2400.0,23220050.0,0.15,0.35
2015-08-31 14:33:00,99.24,99.23,99.24,99.23,2500.0,24808600.0,96.75,96.76,96.76,96.75,1800.0,17415500.0,0.14,0.35
2015-08-31 14:34:00,99.23,99.22,99.23,99.22,500.0,4961100.0,96.75,96.75,96.75,96.75,700.0,6772500.0,0.13,0.34
2015-08-31 14:35:00,99.23,99.22,99.23,99.22,900.0,8929900.0,96.75,96.76,96.76,96.75,700.0,6772700.0,0.13,0.35
2015-08-31 14:36:00,99.23,99.24,99.24,99.23,2500.0,24807300.0,96.76,96.77,96.77,96.76,3100.0,29996100.0,0.15,0.36
