date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-05-12 10:47:00,100.44,100.44,100.45,100.43,2600.0,26114550.0,99.49,99.49,99.49,99.48,8000.0,79586300.0,0.03,0.05
2016-05-12 10:48:00,100.43,100.44,100.44,100.43,1200.0,12052550.0,99.49,99.48,99.49,99.48,5100.0,50734600.0,0.03,0.04
2016-05-12 10:49:00,100.44,100.43,100.44,100.43,1900.0,19081400.0,99.48,99.48,99.48,99.47,10200.0,101459950.0,0.02,0.04
2016-05-12 10:50:00,100.44,100.44,100.44,100.44,700.0,7030500.0,99.48,99.49,99.49,99.47,3100.0,30839350.0,0.03,0.05
2016-05-12 10:51:00,100.44,100.43,100.44,100.43,1100.0,11047550.0,99.49,99.48,99.49,99.48,5400.0,53719300.0,0.02,0.04
2016-05-12 10:52:00,100.44,100.44,100.45,100.44,3800.0,38167300.0,99.48,99.49,99.49,99.48,3700.0,36809600.0,0.03,0.05
2016-05-12 10:53:00,100.44,100.44,100.44,100.43,600.0,6026100.0,99.5,99.48,99.5,99.48,6400.0,63670900.0,0.03,0.04
2016-05-12 10:54:00,100.44,100.44,100.44,100.43,1700.0,17073900.0,99.48,99.48,99.48,99.47,2900.0,28847650.0,0.03,0.04
2016-05-12 10:55:00,100.44,100.45,100.45,100.44,3700.0,37165000.0,99.48,99.5,99.51,99.48,20400.0,202974550.0,0.04,0.06
2016-05-12 10:56:00,100.44,100.43,100.45,100.43,3200.0,32141050.0,99.5,99.48,99.51,99.48,9800.0,97498700.0,0.02,0.04
2016-05-12 10:57:00,100.43,100.44,100.44,100.43,1500.0,15064650.0,99.48,99.48,99.49,99.47,8000.0,79579050.0,0.03,0.04
2016-05-12 10:58:00,100.43,100.43,100.44,100.43,1600.0,16068550.0,99.48,99.46,99.48,99.45,11300.0,112393900.0,0.02,0.02
2016-05-12 10:59:00,100.43,100.43,100.43,100.42,3500.0,35147750.0,99.46,99.45,99.47,99.45,13400.0,133265500.0,0.02,0.01
2016-05-12 11:00:00,100.43,100.43,100.43,100.42,2800.0,28119150.0,99.46,99.45,99.46,99.45,8100.0,80558800.0,0.02,0.01
2016-05-12 11:01:00,100.42,100.43,100.43,100.42,2500.0,25104300.0,99.45,99.46,99.46,99.45,2300.0,22874600.0,0.02,0.02
2016-05-12 11:02:00,100.42,100.42,100.43,100.42,2200.0,22092500.0,99.46,99.46,99.46,99.45,1600.0,15912700.0,0.01,0.02
2016-05-12 11:03:00,100.42,100.42,100.42,100.42,3700.0,37153600.0,99.46,99.46,99.46,99.46,2200.0,21880000.0,0.01,0.02
2016-05-12 11:04:00,100.42,100.42,100.42,100.42,2900.0,29121200.0,99.46,99.46,99.47,99.46,2000.0,19892150.0,0.01,0.02
2016-05-12 11:05:00,100.42,100.41,100.42,100.41,5100.0,51210500.0,99.46,99.45,99.46,99.45,6500.0,64642550.0,0.0,0.01
2016-05-12 11:06:00,100.41,100.4,100.41,100.39,5700.0,57225200.0,99.45,99.43,99.45,99.43,9000.0,89489050.0,-0.00999999999999,-0.00999999999999
2016-05-12 11:07:00,100.39,100.4,100.41,100.39,4200.0,42167750.0,99.43,99.43,99.43,99.42,12200.0,121295400.0,-0.00999999999999,-0.00999999999999
2016-05-12 11:08:00,100.4,100.4,100.4,100.4,2100.0,21084000.0,99.43,99.44,99.44,99.43,3500.0,34801950.0,-0.00999999999999,0.0
2016-05-12 11:09:00,100.41,100.41,100.41,100.4,1700.0,17068750.0,99.44,99.44,99.44,99.44,1800.0,17899150.0,0.0,0.0
2016-05-12 11:10:00,100.41,100.41,100.41,100.4,2700.0,27109850.0,99.44,99.45,99.45,99.44,3500.0,34805800.0,0.0,0.01
2016-05-12 11:11:00,100.41,100.42,100.42,100.41,600.0,6024650.0,99.45,99.44,99.45,99.44,2600.0,25855950.0,0.01,0.0
2016-05-12 11:12:00,100.42,100.42,100.42,100.42,1300.0,13054000.0,99.44,99.45,99.45,99.44,800.0,7955350.0,0.01,0.01
2016-05-12 11:13:00,100.42,100.42,100.42,100.42,600.0,6024950.0,99.44,99.44,99.45,99.44,2300.0,22870950.0,0.01,0.0
2016-05-12 11:14:00,100.42,100.42,100.42,100.42,100.0,1004200.0,99.44,99.44,99.44,99.44,600.0,5966400.0,0.01,0.0
2016-05-12 11:15:00,100.42,100.42,100.42,100.42,400.0,4016750.0,99.44,99.44,99.45,99.44,3300.0,32815950.0,0.01,0.0
2016-05-12 11:16:00,100.42,100.42,100.42,100.42,3700.0,37154100.0,99.44,99.44,99.44,99.44,800.0,7955200.0,0.01,0.0
2016-05-12 11:17:00,100.42,100.42,100.42,100.42,2900.0,29120350.0,99.44,99.44,99.44,99.43,6700.0,66621300.0,0.01,0.0
2016-05-12 11:18:00,100.42,100.42,100.43,100.42,2100.0,21088200.0,99.43,99.45,99.45,99.43,5500.0,54691100.0,0.01,0.01
2016-05-12 11:19:00,100.42,100.42,100.42,100.42,2300.0,23095650.0,99.44,99.43,99.45,99.43,2400.0,23864500.0,0.01,-0.00999999999999
2016-05-12 11:20:00,100.42,100.42,100.42,100.42,400.0,4016650.0,99.44,99.43,99.44,99.43,3400.0,33807050.0,0.01,-0.00999999999999
2016-05-12 11:21:00,100.42,100.42,100.43,100.42,600.0,6025250.0,99.43,99.43,99.44,99.43,1500.0,14914550.0,0.01,-0.00999999999999
2016-05-12 11:22:00,100.43,100.42,100.43,100.42,200.0,2008450.0,99.43,99.42,99.43,99.42,1300.0,12925250.0,0.01,-0.02
2016-05-12 11:23:00,100.43,100.42,100.43,100.41,4400.0,44183950.0,99.43,99.42,99.43,99.42,2300.0,22866650.0,0.01,-0.02
2016-05-12 11:24:00,100.41,100.41,100.42,100.4,4200.0,42171100.0,99.42,99.41,99.42,99.4,13800.0,137182500.0,0.0,-0.03
2016-05-12 11:25:00,100.41,100.41,100.41,100.4,1600.0,16064900.0,99.41,99.4,99.41,99.4,3800.0,37774200.0,0.0,-0.04
2016-05-12 11:26:00,100.4,100.41,100.41,100.4,2100.0,21085750.0,99.4,99.41,99.42,99.4,6100.0,60634950.0,0.0,-0.03
2016-05-12 11:27:00,100.42,100.41,100.42,100.41,2600.0,26107300.0,99.42,99.42,99.43,99.41,4300.0,42750800.0,0.0,-0.02
2016-05-12 11:28:00,100.41,100.4,100.42,100.4,1600.0,16064950.0,99.42,99.41,99.42,99.41,6500.0,64615150.0,-0.00999999999999,-0.03
2016-05-12 11:29:00,100.4,100.41,100.41,100.4,6900.0,69276800.0,99.4,99.4,99.41,99.4,7500.0,74553200.0,0.0,-0.04
2016-05-12 13:00:00,100.41,100.42,100.43,100.41,7300.0,73303200.0,99.41,99.43,99.44,99.4,10000.0,99420600.0,0.01,-0.00999999999999
2016-05-12 13:01:00,100.42,100.42,100.42,100.42,1000.0,10041700.0,99.43,99.44,99.44,99.43,2600.0,25851950.0,0.01,0.0
2016-05-12 13:02:00,100.42,100.42,100.43,100.42,3500.0,35147700.0,99.44,99.44,99.45,99.44,6000.0,59666750.0,0.01,0.0
2016-05-12 13:03:00,100.43,100.42,100.43,100.42,1900.0,19080350.0,99.44,99.43,99.44,99.43,5600.0,55683200.0,0.01,-0.00999999999999
2016-05-12 13:04:00,100.42,100.43,100.43,100.42,1800.0,18076450.0,99.43,99.43,99.43,99.42,5000.0,49713400.0,0.02,-0.00999999999999
2016-05-12 13:05:00,100.43,100.43,100.43,100.43,1800.0,18077050.0,99.43,99.43,99.43,99.43,400.0,3977100.0,0.02,-0.00999999999999
2016-05-12 13:06:00,100.43,100.42,100.43,100.42,1300.0,13055000.0,99.43,99.43,99.43,99.43,700.0,6960050.0,0.01,-0.00999999999999
2016-05-12 13:07:00,100.42,100.43,100.43,100.42,400.0,4016900.0,99.43,99.43,99.43,99.43,100.0,994300.0,0.02,-0.00999999999999
2016-05-12 13:08:00,100.43,100.43,100.43,100.43,200.0,2008500.0,99.43,99.43,99.43,99.43,1200.0,11931600.0,0.02,-0.00999999999999
2016-05-12 13:09:00,100.43,100.43,100.43,100.43,200.0,2008450.0,99.43,99.43,99.43,99.43,1400.0,13919650.0,0.02,-0.00999999999999
2016-05-12 13:10:00,100.42,100.42,100.43,100.42,5400.0,54227200.0,99.43,99.43,99.43,99.42,2600.0,25850400.0,0.01,-0.00999999999999
2016-05-12 13:11:00,100.42,100.43,100.43,100.42,700.0,7029450.0,99.43,99.43,99.43,99.43,1100.0,10936750.0,0.02,-0.00999999999999
2016-05-12 13:12:00,100.43,100.43,100.43,100.42,2600.0,26110450.0,99.43,99.43,99.43,99.43,1000.0,9942500.0,0.02,-0.00999999999999
2016-05-12 13:13:00,100.43,100.43,100.43,100.43,4500.0,45191400.0,99.43,99.43,99.43,99.43,2700.0,26844750.0,0.02,-0.00999999999999
2016-05-12 13:14:00,100.43,100.42,100.43,100.42,6700.0,67281850.0,99.43,99.43,99.43,99.42,6400.0,63632400.0,0.01,-0.00999999999999
2016-05-12 13:15:00,100.42,100.43,100.43,100.42,2600.0,26109500.0,99.43,99.43,99.44,99.43,2500.0,24857650.0,0.02,-0.00999999999999
2016-05-12 13:16:00,100.43,100.42,100.43,100.42,700.0,7029650.0,99.43,99.43,99.43,99.43,200.0,1988600.0,0.01,-0.00999999999999
2016-05-12 13:17:00,100.42,100.43,100.43,100.42,1500.0,15063500.0,99.43,99.44,99.44,99.43,1400.0,13920850.0,0.02,0.0
2016-05-12 13:18:00,100.43,100.43,100.43,100.42,3000.0,30126650.0,99.44,99.44,99.45,99.44,2800.0,27842950.0,0.02,0.0
2016-05-12 13:19:00,100.43,100.42,100.43,100.42,3600.0,36152850.0,99.44,99.44,99.44,99.44,500.0,4971750.0,0.01,0.0
2016-05-12 13:20:00,100.42,100.43,100.43,100.42,500.0,5021000.0,99.44,99.44,99.44,99.43,1000.0,9943300.0,0.02,0.0
2016-05-12 13:21:00,100.42,100.42,100.43,100.42,1700.0,17071750.0,99.44,99.44,99.44,99.43,800.0,7954650.0,0.01,0.0
2016-05-12 13:22:00,100.42,100.43,100.43,100.42,800.0,8033650.0,99.44,99.44,99.44,99.43,500.0,4971700.0,0.02,0.0
2016-05-12 13:23:00,100.43,100.43,100.43,100.42,13200.0,132563450.0,99.44,99.45,99.45,99.44,6000.0,59667000.0,0.02,0.01
2016-05-12 13:24:00,100.43,100.42,100.43,100.42,1300.0,13055350.0,99.45,99.44,99.45,99.44,1900.0,18893550.0,0.01,0.0
2016-05-12 13:25:00,100.43,100.43,100.43,100.43,2200.0,22094350.0,99.44,99.45,99.45,99.44,1900.0,18894150.0,0.02,0.01
2016-05-12 13:26:00,100.43,100.44,100.44,100.43,200.0,2008650.0,99.45,99.45,99.45,99.45,1000.0,9944800.0,0.03,0.01
2016-05-12 13:27:00,100.44,100.43,100.44,100.43,700.0,7030250.0,99.45,99.45,99.45,99.45,500.0,4972300.0,0.02,0.01
2016-05-12 13:28:00,100.43,100.43,100.44,100.43,2100.0,21090750.0,99.45,99.45,99.45,99.45,1500.0,14916800.0,0.02,0.01
2016-05-12 13:29:00,100.44,100.44,100.44,100.43,800.0,8034650.0,99.45,99.45,99.45,99.45,1100.0,10939350.0,0.03,0.01
2016-05-12 13:30:00,100.43,100.44,100.45,100.43,4500.0,45197100.0,99.45,99.46,99.46,99.45,5800.0,57683700.0,0.03,0.02
2016-05-12 13:31:00,100.45,100.44,100.45,100.43,4200.0,42182550.0,99.46,99.46,99.46,99.44,5700.0,56685800.0,0.03,0.02
2016-05-12 13:32:00,100.44,100.44,100.44,100.44,1100.0,11048250.0,99.46,99.46,99.46,99.45,5200.0,51717650.0,0.03,0.02
2016-05-12 13:33:00,100.44,100.45,100.45,100.44,9600.0,96428550.0,99.46,99.47,99.48,99.46,11800.0,117375650.0,0.04,0.03
2016-05-12 13:34:00,100.45,100.45,100.46,100.45,10900.0,109491300.0,99.47,99.47,99.48,99.47,6300.0,62670550.0,0.04,0.03
2016-05-12 13:35:00,100.45,100.45,100.45,100.45,4200.0,42188250.0,99.47,99.48,99.48,99.47,1800.0,17904500.0,0.04,0.04
2016-05-12 13:36:00,100.45,100.44,100.45,100.44,2100.0,21092700.0,99.47,99.46,99.47,99.46,6800.0,67634200.0,0.03,0.02
2016-05-12 13:37:00,100.44,100.45,100.45,100.44,900.0,9039500.0,99.46,99.46,99.47,99.46,5100.0,50725550.0,0.04,0.02
2016-05-12 13:38:00,100.45,100.44,100.45,100.44,800.0,8035450.0,99.46,99.47,99.48,99.46,7700.0,76590200.0,0.03,0.03
2016-05-12 13:39:00,100.44,100.45,100.45,100.44,200.0,2008850.0,99.47,99.46,99.47,99.46,2900.0,28845150.0,0.04,0.02
2016-05-12 13:40:00,100.44,100.44,100.45,100.44,2100.0,21092750.0,99.47,99.47,99.47,99.46,2600.0,25861100.0,0.03,0.03
2016-05-12 13:41:00,100.45,100.44,100.45,100.44,500.0,5022050.0,99.47,99.46,99.47,99.46,2700.0,26854850.0,0.03,0.02
2016-05-12 13:42:00,100.44,100.44,100.45,100.44,1100.0,11048400.0,99.46,99.47,99.47,99.46,6100.0,60675400.0,0.03,0.03
2016-05-12 13:43:00,100.45,100.45,100.46,100.45,7000.0,70315300.0,99.48,99.47,99.48,99.47,3100.0,30836200.0,0.04,0.03
2016-05-12 13:44:00,100.45,100.46,100.46,100.45,1200.0,12054000.0,99.47,99.48,99.48,99.47,3100.0,30835950.0,0.05,0.04
2016-05-12 13:45:00,100.45,100.46,100.46,100.45,5200.0,52235850.0,99.48,99.47,99.48,99.47,3900.0,38793700.0,0.05,0.03
2016-05-12 13:46:00,100.45,100.45,100.46,100.45,2000.0,20090000.0,99.48,99.47,99.48,99.47,4400.0,43767450.0,0.04,0.03
2016-05-12 13:47:00,100.46,100.45,100.46,100.45,1700.0,17076700.0,99.48,99.49,99.49,99.48,6000.0,59686600.0,0.04,0.05
2016-05-12 13:48:00,100.45,100.45,100.45,100.44,1200.0,12053600.0,99.48,99.48,99.48,99.48,4300.0,42775900.0,0.04,0.04
2016-05-12 13:49:00,100.45,100.45,100.45,100.45,200.0,2009000.0,99.48,99.48,99.49,99.48,1200.0,11937650.0,0.04,0.04
2016-05-12 13:50:00,100.44,100.45,100.45,100.44,3500.0,35153850.0,99.49,99.48,99.49,99.48,3800.0,37803450.0,0.04,0.04
2016-05-12 13:51:00,100.45,100.44,100.45,100.44,600.0,6026550.0,99.48,99.48,99.48,99.47,3000.0,29842850.0,0.03,0.04
2016-05-12 13:52:00,100.45,100.45,100.45,100.45,100.0,1004450.0,99.48,99.48,99.48,99.48,2600.0,25863600.0,0.04,0.04
2016-05-12 13:53:00,100.44,100.44,100.45,100.44,1200.0,12053050.0,99.48,99.48,99.48,99.48,1300.0,12932150.0,0.03,0.04
2016-05-12 13:54:00,100.45,100.44,100.45,100.44,3500.0,35156150.0,99.48,99.49,99.49,99.48,4600.0,45762050.0,0.03,0.05
2016-05-12 13:55:00,100.44,100.44,100.45,100.44,1400.0,14061550.0,99.49,99.48,99.49,99.47,4600.0,45759150.0,0.03,0.04
2016-05-12 13:56:00,100.44,100.44,100.45,100.43,1400.0,14060850.0,99.48,99.47,99.48,99.47,4900.0,48742200.0,0.03,0.03
2016-05-12 13:57:00,100.44,100.43,100.44,100.43,1200.0,12052200.0,99.47,99.47,99.47,99.47,1200.0,11936350.0,0.02,0.03
2016-05-12 13:58:00,100.43,100.44,100.44,100.43,700.0,7030300.0,99.47,99.47,99.48,99.47,3800.0,37798750.0,0.03,0.03
2016-05-12 13:59:00,100.43,100.43,100.44,100.43,700.0,7030150.0,99.47,99.46,99.47,99.46,6300.0,62663150.0,0.02,0.02
2016-05-12 14:00:00,100.43,100.43,100.44,100.43,4400.0,44187550.0,99.46,99.46,99.47,99.46,3100.0,30833950.0,0.02,0.02
2016-05-12 14:01:00,100.43,100.43,100.43,100.42,2000.0,20084650.0,99.46,99.47,99.47,99.46,3600.0,35806500.0,0.02,0.03
2016-05-12 14:02:00,100.43,100.43,100.43,100.43,1100.0,11047000.0,99.46,99.46,99.47,99.46,3200.0,31829650.0,0.02,0.02
2016-05-12 14:03:00,100.43,100.43,100.43,100.43,200.0,2008550.0,99.46,99.47,99.47,99.46,1400.0,13924450.0,0.02,0.03
2016-05-12 14:04:00,100.43,100.43,100.43,100.43,200.0,2008600.0,99.47,99.47,99.47,99.47,2300.0,22877600.0,0.02,0.03
2016-05-12 14:05:00,100.44,100.44,100.44,100.43,500.0,5021600.0,99.47,99.48,99.48,99.47,2200.0,21884250.0,0.03,0.04
2016-05-12 14:06:00,100.44,100.44,100.44,100.43,1700.0,17073700.0,99.48,99.48,99.48,99.47,1600.0,15915950.0,0.03,0.04
2016-05-12 14:07:00,100.43,100.44,100.44,100.43,300.0,3012950.0,99.47,99.47,99.47,99.47,1300.0,12930950.0,0.03,0.03
2016-05-12 14:08:00,100.44,100.44,100.44,100.44,0.0,0.0,99.48,99.48,99.48,99.48,300.0,2984250.0,0.03,0.04
2016-05-12 14:09:00,100.43,100.44,100.44,100.43,700.0,7030300.0,99.47,99.47,99.48,99.47,2900.0,28845850.0,0.03,0.03
2016-05-12 14:10:00,100.44,100.44,100.44,100.44,100.0,1004350.0,99.47,99.47,99.47,99.47,100.0,994700.0,0.03,0.03
2016-05-12 14:11:00,100.43,100.43,100.43,100.43,400.0,4017200.0,99.47,99.47,99.47,99.47,200.0,1989400.0,0.02,0.03
2016-05-12 14:12:00,100.44,100.44,100.44,100.44,300.0,3013050.0,99.47,99.47,99.47,99.47,2500.0,24866650.0,0.03,0.03
2016-05-12 14:13:00,100.43,100.44,100.44,100.43,2400.0,24103950.0,99.46,99.47,99.47,99.46,3800.0,37794750.0,0.03,0.03
2016-05-12 14:14:00,100.44,100.43,100.44,100.43,1300.0,13056400.0,99.46,99.45,99.46,99.45,9800.0,97464100.0,0.02,0.01
2016-05-12 14:15:00,100.43,100.43,100.43,100.43,500.0,5021500.0,99.45,99.45,99.46,99.45,4500.0,44753550.0,0.02,0.01
2016-05-12 14:16:00,100.43,100.43,100.43,100.43,500.0,5021500.0,99.46,99.46,99.47,99.46,2400.0,23869950.0,0.02,0.02
2016-05-12 14:17:00,100.43,100.43,100.43,100.43,1600.0,16068000.0,99.45,99.45,99.45,99.44,10100.0,100437800.0,0.02,0.01
2016-05-12 14:18:00,100.43,100.42,100.43,100.42,3600.0,36151550.0,99.45,99.45,99.45,99.45,600.0,5966800.0,0.01,0.01
2016-05-12 14:19:00,100.42,100.42,100.42,100.41,3600.0,36149250.0,99.45,99.45,99.45,99.44,2400.0,23866700.0,0.01,0.01
2016-05-12 14:20:00,100.41,100.41,100.42,100.41,900.0,9036950.0,99.44,99.44,99.45,99.44,3900.0,38781650.0,0.0,0.0
2016-05-12 14:21:00,100.41,100.41,100.41,100.41,800.0,8032750.0,99.44,99.45,99.45,99.44,2200.0,21876400.0,0.0,0.01
2016-05-12 14:22:00,100.41,100.41,100.41,100.41,2500.0,25102450.0,99.45,99.44,99.45,99.44,3700.0,36792450.0,0.0,0.0
2016-05-12 14:23:00,100.41,100.41,100.41,100.41,4900.0,49198550.0,99.44,99.43,99.44,99.42,9500.0,94457300.0,0.0,-0.00999999999999
2016-05-12 14:24:00,100.41,100.42,100.42,100.41,9600.0,96391400.0,99.43,99.44,99.44,99.42,11600.0,115331900.0,0.01,0.0
2016-05-12 14:25:00,100.42,100.42,100.42,100.42,2000.0,20083100.0,99.44,99.44,99.44,99.44,2400.0,23865400.0,0.01,0.0
2016-05-12 14:26:00,100.42,100.42,100.42,100.42,600.0,6024900.0,99.44,99.44,99.44,99.44,1000.0,9943900.0,0.01,0.0
2016-05-12 14:27:00,100.42,100.42,100.42,100.42,200.0,2008300.0,99.44,99.44,99.44,99.44,200.0,1988800.0,0.01,0.0
2016-05-12 14:28:00,100.42,100.42,100.42,100.42,100.0,1004150.0,99.44,99.44,99.44,99.44,500.0,4971950.0,0.01,0.0
2016-05-12 14:29:00,100.42,100.42,100.42,100.42,2400.0,24100000.0,99.45,99.45,99.45,99.45,3500.0,34806000.0,0.01,0.01
2016-05-12 14:30:00,100.42,100.43,100.43,100.42,2200.0,22092900.0,99.45,99.47,99.47,99.45,11600.0,115373650.0,0.02,0.03
2016-05-12 14:31:00,100.42,100.42,100.43,100.42,1400.0,14058900.0,99.47,99.46,99.47,99.46,5700.0,56693950.0,0.01,0.02
2016-05-12 14:32:00,100.42,100.42,100.42,100.42,1800.0,18075450.0,99.46,99.46,99.46,99.46,1500.0,14918900.0,0.01,0.02
2016-05-12 14:33:00,100.42,100.4,100.42,100.4,24300.0,243976700.0,99.46,99.45,99.46,99.45,5400.0,53705800.0,-0.00999999999999,0.01
2016-05-12 14:34:00,100.4,100.4,100.4,100.39,5100.0,51201450.0,99.45,99.44,99.45,99.44,5900.0,58673000.0,-0.00999999999999,0.0
2016-05-12 14:35:00,100.4,100.4,100.41,100.4,5300.0,53212000.0,99.45,99.46,99.46,99.45,2800.0,27846400.0,-0.00999999999999,0.02
2016-05-12 14:36:00,100.41,100.4,100.41,100.4,5600.0,56224800.0,99.46,99.45,99.46,99.45,2500.0,24864300.0,-0.00999999999999,0.01
2016-05-12 14:37:00,100.41,100.41,100.41,100.41,2100.0,21085050.0,99.45,99.45,99.46,99.45,1900.0,18896100.0,0.0,0.01
2016-05-12 14:38:00,100.41,100.41,100.41,100.41,3400.0,34137700.0,99.45,99.46,99.46,99.45,1700.0,16907100.0,0.0,0.02
2016-05-12 14:39:00,100.41,100.41,100.41,100.41,4100.0,41167800.0,99.46,99.46,99.47,99.46,4400.0,43762850.0,0.0,0.02
2016-05-12 14:40:00,100.41,100.42,100.42,100.41,1800.0,18073900.0,99.47,99.46,99.47,99.46,3500.0,34812250.0,0.01,0.02
2016-05-12 14:41:00,100.41,100.41,100.41,100.41,2300.0,23094250.0,99.46,99.47,99.47,99.46,1100.0,10940650.0,0.0,0.03
2016-05-12 14:42:00,100.42,100.42,100.42,100.42,300.0,3012450.0,99.47,99.47,99.47,99.46,2000.0,19892900.0,0.01,0.03
2016-05-12 14:43:00,100.42,100.42,100.42,100.42,300.0,3012600.0,99.47,99.47,99.47,99.47,800.0,7957300.0,0.01,0.03
2016-05-12 14:44:00,100.42,100.42,100.42,100.42,700.0,7029150.0,99.47,99.48,99.48,99.47,5900.0,58687800.0,0.01,0.04
2016-05-12 14:45:00,100.42,100.42,100.42,100.42,5300.0,53222600.0,99.48,99.49,99.49,99.48,7200.0,71626650.0,0.01,0.05
2016-05-12 14:46:00,100.43,100.43,100.43,100.43,300.0,3012750.0,99.49,99.48,99.49,99.48,3900.0,38799550.0,0.02,0.04
2016-05-12 14:47:00,100.42,100.42,100.42,100.42,1100.0,11046200.0,99.49,99.48,99.49,99.47,3300.0,32826850.0,0.01,0.04
2016-05-12 14:48:00,100.42,100.42,100.42,100.42,200.0,2008400.0,99.48,99.48,99.48,99.48,800.0,7958250.0,0.01,0.04
2016-05-12 14:49:00,100.42,100.42,100.42,100.42,200.0,2008400.0,99.48,99.48,99.48,99.48,5500.0,54713900.0,0.01,0.04
2016-05-12 14:50:00,100.42,100.42,100.43,100.42,4500.0,45188200.0,99.48,99.49,99.49,99.48,5700.0,56705950.0,0.01,0.05
2016-05-12 14:51:00,100.42,100.42,100.42,100.42,1100.0,11046200.0,99.49,99.49,99.49,99.49,1600.0,15917600.0,0.01,0.05
2016-05-12 14:52:00,100.42,100.42,100.43,100.42,1600.0,16067350.0,99.49,99.49,99.49,99.48,6400.0,63670700.0,0.01,0.05
2016-05-12 14:53:00,100.42,100.42,100.43,100.42,3700.0,37155350.0,99.49,99.48,99.49,99.48,3800.0,37803700.0,0.01,0.04
2016-05-12 14:54:00,100.42,100.42,100.42,100.42,600.0,6025200.0,99.48,99.48,99.48,99.48,800.0,7958200.0,0.01,0.04
2016-05-12 14:55:00,100.42,100.42,100.42,100.42,1400.0,14058500.0,99.48,99.48,99.48,99.48,4400.0,43769600.0,0.01,0.04
2016-05-12 14:56:00,100.42,100.42,100.42,100.42,300.0,3012550.0,99.48,99.47,99.48,99.47,1700.0,16910150.0,0.01,0.03
2016-05-12 14:57:00,100.42,100.42,100.42,100.42,300.0,3012550.0,99.47,99.47,99.48,99.47,1100.0,10941750.0,0.01,0.03
2016-05-12 14:58:00,100.42,100.43,100.43,100.42,1800.0,18075750.0,99.47,99.48,99.48,99.47,1700.0,16910550.0,0.02,0.04
2016-05-12 14:59:00,100.43,100.43,100.43,100.43,3800.0,38162050.0,99.48,99.49,99.49,99.48,4400.0,43772450.0,0.02,0.05
2016-05-13 09:30:00,100.47,100.48,100.48,100.46,10500.0,105487650.0,99.58,99.59,99.6,99.58,15300.0,152365100.0,,
2016-05-13 09:31:00,100.48,100.48,100.48,100.48,5300.0,53253350.0,99.59,99.58,99.59,99.58,7200.0,71700200.0,0.01,0.0
2016-05-13 09:32:00,100.48,100.47,100.48,100.47,4800.0,48226550.0,99.59,99.58,99.59,99.57,6000.0,59746700.0,0.0,0.0
2016-05-13 09:33:00,100.48,100.48,100.49,100.48,5800.0,58278450.0,99.58,99.58,99.59,99.57,8800.0,87627300.0,0.01,0.0
2016-05-13 09:34:00,100.48,100.46,100.48,100.46,4300.0,43201200.0,99.57,99.54,99.57,99.53,21500.0,214026200.0,-0.01,-0.04
2016-05-13 09:35:00,100.46,100.44,100.46,100.43,6700.0,67296900.0,99.54,99.54,99.54,99.53,14000.0,139347000.0,-0.03,-0.04
2016-05-13 09:36:00,100.45,100.44,100.45,100.43,4800.0,48209900.0,99.54,99.52,99.54,99.52,9300.0,92563150.0,-0.03,-0.06
2016-05-13 09:37:00,100.43,100.42,100.43,100.41,9900.0,99412550.0,99.52,99.51,99.52,99.48,21300.0,211943300.0,-0.05,-0.07
2016-05-13 09:38:00,100.42,100.43,100.43,100.42,2600.0,26110100.0,99.51,99.53,99.54,99.51,9200.0,91565050.0,-0.04,-0.05
2016-05-13 09:39:00,100.42,100.43,100.44,100.42,5000.0,50215500.0,99.54,99.54,99.54,99.53,6000.0,59718400.0,-0.04,-0.04
2016-05-13 09:40:00,100.45,100.44,100.45,100.43,4700.0,47205700.0,99.54,99.53,99.54,99.52,7900.0,78626850.0,-0.03,-0.05
2016-05-13 09:41:00,100.44,100.44,100.44,100.44,700.0,7030650.0,99.53,99.53,99.54,99.52,5600.0,55735350.0,-0.03,-0.05
2016-05-13 09:42:00,100.44,100.43,100.44,100.43,2300.0,23100000.0,99.53,99.52,99.53,99.52,4600.0,45778150.0,-0.04,-0.06
2016-05-13 09:43:00,100.43,100.42,100.43,100.42,3500.0,35147250.0,99.52,99.49,99.52,99.49,11900.0,118402650.0,-0.05,-0.09
2016-05-13 09:44:00,100.42,100.43,100.43,100.42,1600.0,16067450.0,99.49,99.49,99.5,99.48,8100.0,80583300.0,-0.04,-0.09
2016-05-13 09:45:00,100.42,100.41,100.42,100.39,20200.0,202810850.0,99.49,99.47,99.49,99.47,12200.0,121357800.0,-0.06,-0.11
2016-05-13 09:46:00,100.4,100.4,100.4,100.39,5300.0,53209400.0,99.47,99.47,99.47,99.47,5400.0,53711250.0,-0.07,-0.11
2016-05-13 09:47:00,100.4,100.39,100.4,100.38,3500.0,35136400.0,99.47,99.46,99.47,99.45,12600.0,125313050.0,-0.08,-0.12
2016-05-13 09:48:00,100.4,100.4,100.4,100.39,5000.0,50196650.0,99.46,99.49,99.49,99.45,8400.0,83557100.0,-0.07,-0.09
2016-05-13 09:49:00,100.4,100.4,100.41,100.4,3400.0,34135450.0,99.49,99.47,99.49,99.47,8500.0,84558200.0,-0.07,-0.11
2016-05-13 09:50:00,100.39,100.38,100.4,100.38,7800.0,78301750.0,99.48,99.46,99.48,99.46,5600.0,55701800.0,-0.09,-0.12
