date,3y
2006-04-30,2.2400 
2006-05-08,2.2400 
2006-05-09,2.2200 
2006-05-10,2.2341 
2006-05-11,2.1890 
2006-05-12,2.2131 
2006-05-15,2.2218 
2006-05-16,2.2255 
2006-05-17,2.2400 
2006-05-18,2.2500 
2006-05-19,2.2300 
2006-05-22,2.2500 
2006-05-23,2.2700 
2006-05-24,2.2500 
2006-05-25,2.2500 
2006-05-26,2.2500 
2006-05-29,2.2400 
2006-05-30,2.2300 
2006-05-31,2.2400 
2006-06-01,2.2500 
2006-06-02,2.2800 
2006-06-05,2.3200 
2006-06-06,2.3300 
2006-06-07,2.3500 
2006-06-08,2.3300 
2006-06-09,2.3300 
2006-06-12,2.3200 
2006-06-13,2.3800 
2006-06-14,2.3900 
2006-06-15,2.4000 
2006-06-16,2.4300 
2006-06-19,2.4500 
2006-06-20,2.4800 
2006-06-21,2.5000 
2006-06-22,2.4800 
2006-06-23,2.4900 
2006-06-26,2.4800 
2006-06-27,2.4700 
2006-06-28,2.4900 
2006-06-29,2.4850 
2006-06-30,2.4800 
2006-07-03,2.4800 
2006-07-04,2.4700 
2006-07-05,2.4800 
2006-07-06,2.4900 
2006-07-07,2.4800 
2006-07-10,2.4500 
2006-07-11,2.4200 
2006-07-12,2.3940 
2006-07-13,2.4135 
2006-07-14,2.5150 
2006-07-17,2.4800 
2006-07-18,2.4950 
2006-07-19,2.4409 
2006-07-20,2.4416 
2006-07-21,2.4800 
2006-07-24,2.5500 
2006-07-25,2.5200 
2006-07-26,2.5343 
2006-07-27,2.5200 
2006-07-28,2.5300 
2006-07-31,2.5209 
2006-08-01,2.5126 
2006-08-02,2.5128 
2006-08-03,2.4936 
2006-08-04,2.5050 
2006-08-07,2.5050 
2006-08-08,2.5200 
2006-08-09,2.5200 
2006-08-10,2.5200 
2006-08-11,2.5150 
2006-08-14,2.5010 
2006-08-15,2.4920 
2006-08-16,2.4700 
2006-08-17,2.4650 
2006-08-18,2.4550 
2006-08-21,2.5320 
2006-08-22,2.5210 
2006-08-23,2.5180 
2006-08-24,2.5100 
2006-08-25,2.5020 
2006-08-28,2.4850 
2006-08-29,2.4680 
2006-08-30,2.4540 
2006-08-31,2.4510 
2006-09-01,2.4620 
2006-09-04,2.4580 
2006-09-05,2.4600 
2006-09-06,2.4650 
2006-09-07,2.4610 
2006-09-08,2.4650 
2006-09-11,2.4660 
2006-09-12,2.4342 
2006-09-13,2.4372 
2006-09-14,2.4391 
2006-09-15,2.4149 
2006-09-18,2.4220 
2006-09-19,2.4154 
2006-09-20,2.4113 
2006-09-21,2.3711 
2006-09-22,2.3594 
2006-09-25,2.3541 
2006-09-26,2.3759 
2006-09-27,2.3608 
2006-09-28,2.3680 
2006-09-29,2.3611 
2006-09-30,2.3610 
2006-10-08,2.3715 
2006-10-09,2.3695 
2006-10-10,2.3674 
2006-10-11,2.3676 
2006-10-12,2.3518 
2006-10-13,2.3211 
2006-10-16,2.3243 
2006-10-17,2.3222 
2006-10-18,2.3084 
2006-10-19,2.2980 
2006-10-20,2.2897 
2006-10-23,2.2903 
2006-10-24,2.2969 
2006-10-25,2.2981 
2006-10-26,2.2981 
2006-10-27,2.2982 
2006-10-30,2.3083 
2006-10-31,2.3215 
2006-11-01,2.3243 
2006-11-02,2.3221 
2006-11-03,2.3269 
2006-11-06,2.3592 
2006-11-07,2.3729 
2006-11-08,2.3695 
2006-11-09,2.3659 
2006-11-10,2.3646 
2006-11-13,2.3640 
2006-11-14,2.3545 
2006-11-15,2.3487 
2006-11-16,2.3526 
2006-11-17,2.3521 
2006-11-20,2.3812 
2006-11-21,2.3829 
2006-11-22,2.4059 
2006-11-23,2.3986 
2006-11-24,2.3779 
2006-11-27,2.4207 
2006-11-28,2.3743 
2006-11-29,2.3648 
2006-11-30,2.3713 
2006-12-01,2.3674 
2006-12-04,2.3672 
2006-12-05,2.3673 
2006-12-06,2.3715 
2006-12-07,2.3881 
2006-12-08,2.4375 
2006-12-11,2.4323 
2006-12-12,2.4393 
2006-12-13,2.4320 
2006-12-14,2.4306 
2006-12-15,2.4240 
2006-12-18,2.4092 
2006-12-19,2.4067 
2006-12-20,2.4216 
2006-12-21,2.4123 
2006-12-22,2.4124 
2006-12-25,2.4319 
2006-12-26,2.4418 
2006-12-27,2.4226 
2006-12-28,2.4322 
2006-12-29,2.4319 
2006-12-30,2.4225 
2006-12-31,2.4413 
2007-01-04,2.4178 
2007-01-05,2.4049 
2007-01-08,2.4171 
2007-01-09,2.3985 
2007-01-10,2.3778 
2007-01-11,2.3735 
2007-01-12,2.3864 
2007-01-15,2.4017 
2007-01-16,2.3802 
2007-01-17,2.3868 
2007-01-18,2.3897 
2007-01-19,2.3899 
2007-01-22,2.4115 
2007-01-23,2.4339 
2007-01-24,2.4374 
2007-01-25,2.4378 
2007-01-26,2.4394 
2007-01-29,2.4486 
2007-01-30,2.4745 
2007-01-31,2.4711 
2007-02-01,2.4628 
2007-02-02,2.4712 
2007-02-05,2.4844 
2007-02-06,2.4884 
2007-02-07,2.4887 
2007-02-08,2.5070 
2007-02-09,2.5092 
2007-02-12,2.5165 
2007-02-13,2.5220 
2007-02-14,2.5244 
2007-02-15,2.5131 
2007-02-16,2.4903 
2007-02-17,2.4956 
2007-02-25,2.4995 
2007-02-26,2.5123 
2007-02-27,2.5289 
2007-02-28,2.5365 
2007-03-01,2.5348 
2007-03-02,2.5425 
2007-03-05,2.5527 
2007-03-06,2.5437 
2007-03-07,2.5422 
2007-03-08,2.5443 
2007-03-09,2.5426 
2007-03-12,2.5317 
2007-03-13,2.5417 
2007-03-14,2.5439 
2007-03-15,2.5541 
2007-03-16,2.5613 
2007-03-19,2.5992 
2007-03-20,2.5973 
2007-03-21,2.6009 
2007-03-22,2.6150 
2007-03-23,2.6148 
2007-03-26,2.6247 
2007-03-27,2.6508 
2007-03-28,2.6412 
2007-03-29,2.6448 
2007-03-30,2.6455 
2007-04-02,2.6476 
2007-04-03,2.6482 
2007-04-04,2.6446 
2007-04-05,2.6510 
2007-04-06,2.7000 
2007-04-09,2.7765 
2007-04-10,2.7998 
2007-04-11,2.7971 
2007-04-12,2.8070 
2007-04-13,2.7998 
2007-04-16,2.8000 
2007-04-17,2.8200 
2007-04-18,2.8300 
2007-04-19,2.8600 
2007-04-20,2.8600 
2007-04-23,2.8700 
2007-04-24,2.8800 
2007-04-25,2.8600 
2007-04-26,2.8746 
2007-04-27,2.8648 
2007-04-28,2.8561 
2007-04-29,2.8625 
2007-04-30,2.8511 
2007-05-08,2.8793 
2007-05-09,2.8903 
2007-05-10,2.9426 
2007-05-11,2.9819 
2007-05-14,2.9466 
2007-05-15,2.9659 
2007-05-16,3.0039 
2007-05-17,3.0172 
2007-05-18,3.0440 
2007-05-21,3.1476 
2007-05-22,3.1559 
2007-05-23,3.1212 
2007-05-24,3.1127 
2007-05-25,3.1295 
2007-05-28,3.1539 
2007-05-29,3.1545 
2007-05-30,3.1543 
2007-05-31,3.1608 
2007-06-01,3.2143 
2007-06-04,3.2084 
2007-06-05,3.1800 
2007-06-06,3.1700 
2007-06-07,3.1800 
2007-06-08,3.1830 
2007-06-11,3.2200 
2007-06-12,3.2500 
2007-06-13,3.3145 
2007-06-14,3.3157 
2007-06-15,3.3580 
2007-06-18,3.3891 
2007-06-19,3.3902 
2007-06-20,3.3908 
2007-06-21,3.5039 
2007-06-22,3.4963 
2007-06-25,3.4500 
2007-06-26,3.4392 
2007-06-27,3.4479 
2007-06-28,3.4860 
2007-06-29,3.4851 
2007-07-02,3.4764 
2007-07-03,3.4843 
2007-07-04,3.5019 
2007-07-05,3.5415 
2007-07-06,3.5395 
2007-07-09,3.5470 
2007-07-10,3.5514 
2007-07-11,3.5298 
2007-07-12,3.5600 
2007-07-13,3.5300 
2007-07-16,3.5284 
2007-07-17,3.5355 
2007-07-18,3.5500 
2007-07-19,3.5752 
2007-07-20,3.5594 
2007-07-23,3.5868 
2007-07-24,3.5864 
2007-07-25,3.4486 
2007-07-26,3.4220 
2007-07-27,3.3935 
2007-07-30,3.3935 
2007-07-31,3.3898 
2007-08-01,3.3997 
2007-08-02,3.4075 
2007-08-03,3.4231 
2007-08-06,3.4378 
2007-08-07,3.4862 
2007-08-08,3.4928 
2007-08-09,3.4704 
2007-08-10,3.4648 
2007-08-13,3.4632 
2007-08-14,3.4546 
2007-08-15,3.4533 
2007-08-16,3.4354 
2007-08-17,3.4297 
2007-08-20,3.4116 
2007-08-21,3.4123 
2007-08-22,3.3836 
2007-08-23,3.3988 
2007-08-24,3.3919 
2007-08-27,3.4106 
2007-08-28,3.4163 
2007-08-29,3.4205 
2007-08-30,3.4444 
2007-08-31,3.4466 
2007-09-03,3.4467 
2007-09-04,3.4371 
2007-09-05,3.4341 
2007-09-06,3.4481 
2007-09-07,3.4635 
2007-09-10,3.4625 
2007-09-11,3.5208 
2007-09-12,3.5596 
2007-09-13,3.5522 
2007-09-14,3.7314 
2007-09-17,3.7687 
2007-09-18,3.7300 
2007-09-19,3.7239 
2007-09-20,3.6938 
2007-09-21,3.6167 
2007-09-24,3.5976 
2007-09-25,3.5946 
2007-09-26,3.5900 
2007-09-27,3.5301 
2007-09-28,3.5035 
2007-09-29,3.5200 
2007-09-30,3.5310 
2007-10-08,3.5591 
2007-10-09,3.5590 
2007-10-10,3.5619 
2007-10-11,3.5589 
2007-10-12,3.5779 
2007-10-15,3.5675 
2007-10-16,3.5842 
2007-10-17,3.6500 
2007-10-18,3.7000 
2007-10-19,3.7200 
2007-10-22,3.7500 
2007-10-23,3.7400 
2007-10-24,3.7475 
2007-10-25,3.7475 
2007-10-26,3.7450 
2007-10-29,3.7300 
2007-10-30,3.7200 
2007-10-31,3.7200 
2007-11-01,3.7479 
2007-11-02,3.7622 
2007-11-05,3.7750 
2007-11-06,3.7900 
2007-11-07,3.8953 
2007-11-08,3.9800 
2007-11-09,4.0000 
2007-11-12,4.0736 
2007-11-13,4.0971 
2007-11-14,4.1222 
2007-11-15,4.1300 
2007-11-16,4.1300 
2007-11-19,4.1250 
2007-11-20,4.1150 
2007-11-21,4.1100 
2007-11-22,4.1100 
2007-11-23,4.1050 
2007-11-26,4.0800 
2007-11-27,4.0600 
2007-11-28,4.0650 
2007-11-29,4.0600 
2007-11-30,4.0600 
2007-12-03,4.0500 
2007-12-04,4.0600 
2007-12-05,4.0600 
2007-12-06,4.0300 
2007-12-07,4.0200 
2007-12-10,4.0300 
2007-12-11,4.0066 
2007-12-12,4.0113 
2007-12-13,4.0310 
2007-12-14,4.0000 
2007-12-17,4.0100 
2007-12-18,4.0200 
2007-12-19,4.0387 
2007-12-20,4.0375 
2007-12-21,4.0726 
2007-12-24,4.1078 
2007-12-25,4.0583 
2007-12-26,4.0573 
2007-12-27,4.0381 
2007-12-28,4.0114 
2007-12-29,3.9922 
2008-01-02,4.0098 
2008-01-03,4.0483 
2008-01-04,4.0328 
2008-01-07,4.0175 
2008-01-08,3.9898 
2008-01-09,3.9783 
2008-01-10,3.9702 
2008-01-11,3.9658 
2008-01-14,4.0000 
2008-01-15,4.0100 
2008-01-16,3.9900 
2008-01-17,3.9950 
2008-01-18,3.9838 
2008-01-21,3.9884 
2008-01-22,3.9885 
2008-01-23,3.9343 
2008-01-24,3.9300 
2008-01-25,3.9200 
2008-01-28,3.9132 
2008-01-29,3.9132 
2008-01-30,3.9000 
2008-01-31,3.8900 
2008-02-01,3.7600 
2008-02-02,3.7550 
2008-02-03,3.7600 
2008-02-04,3.7600 
2008-02-05,3.7500 
2008-02-13,3.7300 
2008-02-14,3.7200 
2008-02-15,3.7100 
2008-02-18,3.7106 
2008-02-19,3.7200 
2008-02-20,3.7300 
2008-02-21,3.7200 
2008-02-22,3.7100 
2008-02-25,3.7000 
2008-02-26,3.6800 
2008-02-27,3.6600 
2008-02-28,3.6600 
2008-02-29,3.6800 
2008-03-03,3.6900 
2008-03-04,3.7000 
2008-03-05,3.7000 
2008-03-06,3.7000 
2008-03-07,3.7000 
2008-03-10,3.7050 
2008-03-11,3.7250 
2008-03-12,3.7250 
2008-03-13,3.7250 
2008-03-14,3.7250 
2008-03-17,3.7112 
2008-03-18,3.7115 
2008-03-19,3.7111 
2008-03-20,3.6998 
2008-03-21,3.6988 
2008-03-24,3.7119 
2008-03-25,3.7004 
2008-03-26,3.6986 
2008-03-27,3.6914 
2008-03-28,3.6734 
2008-03-31,3.6443 
2008-04-01,3.6454 
2008-04-02,3.6350 
2008-04-03,3.6285 
2008-04-07,3.6357 
2008-04-08,3.6143 
2008-04-09,3.6150 
2008-04-10,3.6000 
2008-04-11,3.5850 
2008-04-14,3.5800 
2008-04-15,3.5800 
2008-04-16,3.5800 
2008-04-17,3.5800 
2008-04-18,3.5700 
2008-04-21,3.5900 
2008-04-22,3.6221 
2008-04-23,3.6204 
2008-04-24,3.6255 
2008-04-25,3.6412 
2008-04-28,3.6310 
2008-04-29,3.6414 
2008-04-30,3.6690 
2008-05-04,3.6367 
2008-05-05,3.6816 
2008-05-06,3.6741 
2008-05-07,3.6967 
2008-05-08,3.6594 
2008-05-09,3.6602 
2008-05-12,3.6552 
2008-05-13,3.6545 
2008-05-14,3.6597 
2008-05-15,3.6599 
2008-05-16,3.6733 
2008-05-19,3.6836 
2008-05-20,3.6981 
2008-05-21,3.6896 
2008-05-22,3.6897 
2008-05-23,3.6904 
2008-05-26,3.7091 
2008-05-27,3.7108 
2008-05-28,3.7118 
2008-05-29,3.7071 
2008-05-30,3.7030 
2008-06-02,3.7068 
2008-06-03,3.7062 
2008-06-04,3.7136 
2008-06-05,3.7175 
2008-06-06,3.7090 
2008-06-10,3.7482 
2008-06-11,3.7860 
2008-06-12,3.8025 
2008-06-13,3.8000 
2008-06-16,3.7782 
2008-06-17,3.7853 
2008-06-18,3.7967 
2008-06-19,3.7945 
2008-06-20,3.8383 
2008-06-23,3.8476 
2008-06-24,3.8212 
2008-06-25,3.8236 
2008-06-26,3.8789 
2008-06-27,3.9139 
2008-06-30,3.9450 
2008-07-01,3.9413 
2008-07-02,3.9157 
2008-07-03,3.9597 
2008-07-04,3.9770 
2008-07-07,3.9727 
2008-07-08,3.9801 
2008-07-09,3.9474 
2008-07-10,3.9291 
2008-07-11,3.9216 
2008-07-14,3.9506 
2008-07-15,3.9380 
2008-07-16,3.9286 
2008-07-17,3.9294 
2008-07-18,3.9552 
2008-07-21,3.9274 
2008-07-22,3.9238 
2008-07-23,3.9242 
2008-07-24,3.9208 
2008-07-25,3.9230 
2008-07-28,3.9236 
2008-07-29,3.9260 
2008-07-30,3.9282 
2008-07-31,3.9285 
2008-08-01,3.9624 
2008-08-04,3.9537 
2008-08-05,3.9503 
2008-08-06,3.9488 
2008-08-07,3.9471 
2008-08-08,3.9474 
2008-08-11,3.9507 
2008-08-12,3.9497 
2008-08-13,3.9361 
2008-08-14,3.9311 
2008-08-15,3.9135 
2008-08-18,3.9045 
2008-08-19,3.8952 
2008-08-20,3.8916 
2008-08-21,3.8780 
2008-08-22,3.9025 
2008-08-25,3.8231 
2008-08-26,3.8167 
2008-08-27,3.8086 
2008-08-28,3.7858 
2008-08-29,3.7681 
2008-09-01,3.7010 
2008-09-02,3.7050 
2008-09-03,3.6977 
2008-09-04,3.7066 
2008-09-05,3.7107 
2008-09-08,3.6771 
2008-09-09,3.6487 
2008-09-10,3.6096 
2008-09-11,3.6086 
2008-09-12,3.5893 
2008-09-16,3.4000 
2008-09-17,3.3081 
2008-09-18,3.3668 
2008-09-19,3.4000 
2008-09-22,3.4609 
2008-09-23,3.4566 
2008-09-24,3.3872 
2008-09-25,3.3876 
2008-09-26,3.3871 
2008-09-27,3.3870 
2008-09-28,3.3919 
2008-10-06,3.4128 
2008-10-07,3.2825 
2008-10-08,3.1285 
2008-10-09,2.8788 
2008-10-10,2.6513 
2008-10-13,2.6811 
2008-10-14,2.9046 
2008-10-15,2.8196 
2008-10-16,2.7935 
2008-10-17,2.7971 
2008-10-20,2.7653 
2008-10-21,2.7449 
2008-10-22,2.7757 
2008-10-23,2.7501 
2008-10-24,2.7510 
2008-10-27,2.7214 
2008-10-28,2.6826 
2008-10-29,2.6538 
2008-10-30,2.5813 
2008-10-31,2.5605 
2008-11-03,2.5454 
2008-11-04,2.5272 
2008-11-05,2.5150 
2008-11-06,2.4634 
2008-11-07,2.3428 
2008-11-10,2.3071 
2008-11-11,2.3032 
2008-11-12,2.3025 
2008-11-13,2.2212 
2008-11-14,2.2430 
2008-11-17,2.2519 
2008-11-18,2.2577 
2008-11-19,2.2772 
2008-11-20,2.3067 
2008-11-21,2.2767 
2008-11-24,2.3086 
2008-11-25,2.3089 
2008-11-26,2.2400 
2008-11-27,1.9686 
2008-11-28,1.9838 
2008-12-01,2.0666 
2008-12-02,1.9856 
2008-12-03,1.9770 
2008-12-04,1.8366 
2008-12-05,1.6540 
2008-12-08,1.6378 
2008-12-09,1.6117 
2008-12-10,1.6004 
2008-12-11,1.5749 
2008-12-12,1.5807 
2008-12-15,1.5760 
2008-12-16,1.5156 
2008-12-17,1.4212 
2008-12-18,1.2966 
2008-12-19,1.3066 
2008-12-22,1.3696 
2008-12-23,1.3864 
2008-12-24,1.4128 
2008-12-25,1.3817 
2008-12-26,1.3191 
2008-12-29,1.3043 
2008-12-30,1.3128 
2008-12-31,1.3230 
2009-01-04,1.2796 
2009-01-05,1.3067 
2009-01-06,1.2843 
2009-01-07,1.3116 
2009-01-08,1.2437 
2009-01-09,1.2489 
2009-01-12,1.2529 
2009-01-13,1.2541 
2009-01-14,1.2600 
2009-01-15,1.3600 
2009-01-16,1.4500 
2009-01-19,1.4456 
2009-01-20,1.4997 
2009-01-21,1.5528 
2009-01-22,1.4470 
2009-01-23,1.4897 
2009-01-24,1.4432 
2009-02-01,1.4549 
2009-02-02,1.4988 
2009-02-03,1.6138 
2009-02-04,1.7912 
2009-02-05,1.8520 
2009-02-06,1.8415 
2009-02-09,1.7564 
2009-02-10,1.7929 
2009-02-11,1.7902 
2009-02-12,1.7146 
2009-02-13,1.7236 
2009-02-16,1.6950 
2009-02-17,1.7440 
2009-02-18,1.7372 
2009-02-19,1.6984 
2009-02-20,1.7021 
2009-02-23,1.7162 
2009-02-24,1.7160 
2009-02-25,1.7189 
2009-02-26,1.6837 
2009-02-27,1.6935 
2009-03-02,1.6868 
2009-03-03,1.6879 
2009-03-04,1.6913 
2009-03-05,1.7287 
2009-03-06,1.6587 
2009-03-09,1.6417 
2009-03-10,1.6325 
2009-03-11,1.6335 
2009-03-12,1.6350 
2009-03-13,1.6370 
2009-03-16,1.6381 
2009-03-17,1.6464 
2009-03-18,1.6557 
2009-03-19,1.6300 
2009-03-20,1.6208 
2009-03-23,1.5849 
2009-03-24,1.6046 
2009-03-25,1.5945 
2009-03-26,1.6006 
2009-03-27,1.6077 
2009-03-30,1.6177 
2009-03-31,1.6167 
2009-04-01,1.6269 
2009-04-02,1.6076 
2009-04-03,1.6297 
2009-04-07,1.6697 
2009-04-08,1.6785 
2009-04-09,1.6850 
2009-04-10,1.6914 
2009-04-13,1.7822 
2009-04-14,1.7358 
2009-04-15,1.8058 
2009-04-16,1.8058 
2009-04-17,1.8000 
2009-04-20,1.7900 
2009-04-21,1.7900 
2009-04-22,1.8000 
2009-04-23,1.7967 
2009-04-24,1.7867 
2009-04-27,1.7802 
2009-04-28,1.7645 
2009-04-29,1.7750 
2009-04-30,1.7743 
2009-05-04,1.7768 
2009-05-05,1.7782 
2009-05-06,1.7795 
2009-05-07,1.7810 
2009-05-08,1.7757 
2009-05-11,1.7550 
2009-05-12,1.7500 
2009-05-13,1.7233 
2009-05-14,1.7084 
2009-05-15,1.6984 
2009-05-18,1.6900 
2009-05-19,1.6637 
2009-05-20,1.5944 
2009-05-21,1.5971 
2009-05-22,1.6012 
2009-05-25,1.6041 
2009-05-26,1.6015 
2009-05-27,1.5967 
2009-05-31,1.6050 
2009-06-01,1.6382 
2009-06-02,1.6507 
2009-06-03,1.6624 
2009-06-04,1.6651 
2009-06-05,1.6656 
2009-06-08,1.6793 
2009-06-09,1.6861 
2009-06-10,1.6823 
2009-06-11,1.7050 
2009-06-12,1.7113 
2009-06-15,1.7215 
2009-06-16,1.7229 
2009-06-17,1.7191 
2009-06-18,1.7154 
2009-06-19,1.7648 
2009-06-22,1.7860 
2009-06-23,1.7744 
2009-06-24,1.7806 
2009-06-25,1.7880 
2009-06-26,1.7898 
2009-06-29,1.8001 
2009-06-30,1.8022 
2009-07-01,1.8052 
2009-07-02,1.8117 
2009-07-03,1.8186 
2009-07-06,1.8831 
2009-07-07,1.9159 
2009-07-08,1.9862 
2009-07-09,2.1618 
2009-07-10,2.1958 
2009-07-13,2.2071 
2009-07-14,2.2239 
2009-07-15,2.2695 
2009-07-16,2.4000 
2009-07-17,2.5250 
2009-07-20,2.5292 
2009-07-21,2.5008 
2009-07-22,2.4410 
2009-07-23,2.4557 
2009-07-24,2.4556 
2009-07-27,2.4627 
2009-07-28,2.4578 
2009-07-29,2.4292 
2009-07-30,2.4148 
2009-07-31,2.4311 
2009-08-03,2.4357 
2009-08-04,2.4424 
2009-08-05,2.4440 
2009-08-06,2.4455 
2009-08-07,2.4457 
2009-08-10,2.4481 
2009-08-11,2.4533 
2009-08-12,2.4550 
2009-08-13,2.4255 
2009-08-14,2.4337 
2009-08-17,2.4362 
2009-08-18,2.4372 
2009-08-19,2.4393 
2009-08-20,2.3988 
2009-08-21,2.3954 
2009-08-24,2.3996 
2009-08-25,2.4035 
2009-08-26,2.4028 
2009-08-27,2.3820 
2009-08-28,2.3663 
2009-08-31,2.3391 
2009-09-01,2.3562 
2009-09-02,2.2952 
2009-09-03,2.2903 
2009-09-04,2.2852 
2009-09-07,2.2806 
2009-09-08,2.2730 
2009-09-09,2.2430 
2009-09-10,2.2639 
2009-09-11,2.2764 
2009-09-14,2.2774 
2009-09-15,2.2774 
2009-09-16,2.2712 
2009-09-17,2.2936 
2009-09-18,2.2994 
2009-09-21,2.3154 
2009-09-22,2.3520 
2009-09-23,2.3536 
2009-09-24,2.3236 
2009-09-25,2.3084 
2009-09-27,2.3113 
2009-09-28,2.3122 
2009-09-29,2.3135 
2009-09-30,2.3149 
2009-10-09,2.3995 
2009-10-10,2.4046 
2009-10-12,2.4294 
2009-10-13,2.4923 
2009-10-14,2.5355 
2009-10-15,2.5157 
2009-10-16,2.5168 
2009-10-19,2.5108 
2009-10-20,2.4871 
2009-10-21,2.4919 
2009-10-22,2.5094 
2009-10-23,2.5175 
2009-10-26,2.5313 
2009-10-27,2.5305 
2009-10-28,2.4985 
2009-10-29,2.5017 
2009-10-30,2.4817 
2009-11-02,2.5013 
2009-11-03,2.4936 
2009-11-04,2.5209 
2009-11-05,2.5537 
2009-11-06,2.5472 
2009-11-09,2.5550 
2009-11-10,2.5658 
2009-11-11,2.5707 
2009-11-12,2.5551 
2009-11-13,2.5517 
2009-11-16,2.5533 
2009-11-17,2.5398 
2009-11-18,2.4850 
2009-11-19,2.4567 
2009-11-20,2.4300 
2009-11-23,2.4026 
2009-11-24,2.4046 
2009-11-25,2.4300 
2009-11-26,2.4303 
2009-11-27,2.3759 
2009-11-30,2.3645 
2009-12-01,2.4122 
2009-12-02,2.4137 
2009-12-03,2.3981 
2009-12-04,2.3996 
2009-12-07,2.3998 
2009-12-08,2.4012 
2009-12-09,2.4020 
2009-12-10,2.4035 
2009-12-11,2.4043 
2009-12-14,2.4140 
2009-12-15,2.4156 
2009-12-16,2.4175 
2009-12-17,2.4140 
2009-12-18,2.4188 
2009-12-21,2.4214 
2009-12-22,2.4205 
2009-12-23,2.4221 
2009-12-24,2.4228 
2009-12-25,2.4242 
2009-12-28,2.4340 
2009-12-29,2.4345 
2009-12-30,2.4356 
2009-12-31,2.4374 
2010-01-04,2.4374 
2010-01-05,2.4591 
2010-01-06,2.4360 
2010-01-07,2.4542 
2010-01-08,2.4692 
2010-01-11,2.4897 
2010-01-12,2.5257 
2010-01-13,2.5775 
2010-01-14,2.5410 
2010-01-15,2.5570 
2010-01-18,2.5365 
2010-01-19,2.5565 
2010-01-20,2.5473 
2010-01-21,2.5531 
2010-01-22,2.5481 
2010-01-25,2.5543 
2010-01-26,2.5317 
2010-01-27,2.5057 
2010-01-28,2.5092 
2010-01-29,2.5063 
2010-02-01,2.5060 
2010-02-02,2.5053 
2010-02-03,2.5096 
2010-02-04,2.5120 
2010-02-05,2.5014 
2010-02-08,2.4922 
2010-02-09,2.4983 
2010-02-10,2.4927 
2010-02-11,2.4910 
2010-02-12,2.4934 
2010-02-20,2.5219 
2010-02-21,2.5186 
2010-02-22,2.5202 
2010-02-23,2.5237 
2010-02-24,2.5228 
2010-02-25,2.5173 
2010-02-26,2.4566 
2010-03-01,2.4088 
2010-03-02,2.3982 
2010-03-03,2.3736 
2010-03-04,2.4037 
2010-03-05,2.3836 
2010-03-08,2.3675 
2010-03-09,2.3638 
2010-03-10,2.3817 
2010-03-11,2.3843 
2010-03-12,2.3922 
2010-03-15,2.3620 
2010-03-16,2.3300 
2010-03-17,2.3121 
2010-03-18,2.3100 
2010-03-19,2.3139 
2010-03-22,2.3148 
2010-03-23,2.3133 
2010-03-24,2.3138 
2010-03-25,2.2863 
2010-03-26,2.2821 
2010-03-29,2.2848 
2010-03-30,2.3263 
2010-03-31,2.3318 
2010-04-01,2.3365 
2010-04-02,2.3359 
2010-04-06,2.3338 
2010-04-07,2.3989 
2010-04-08,2.4384 
2010-04-09,2.4494 
2010-04-12,2.4342 
2010-04-13,2.4189 
2010-04-14,2.4144 
2010-04-15,2.4153 
2010-04-16,2.3938 
2010-04-19,2.3855 
2010-04-20,2.3554 
2010-04-21,2.3359 
2010-04-22,2.3323 
2010-04-23,2.2929 
2010-04-26,2.3087 
2010-04-27,2.3069 
2010-04-28,2.3098 
2010-04-29,2.3052 
2010-04-30,2.3059 
2010-05-04,2.3132 
2010-05-05,2.3112 
2010-05-06,2.3180 
2010-05-07,2.2931 
2010-05-10,2.2923 
2010-05-11,2.2955 
2010-05-12,2.2794 
2010-05-13,2.2801 
2010-05-14,2.2864 
2010-05-17,2.2832 
2010-05-18,2.2535 
2010-05-19,2.2342 
2010-05-20,2.2263 
2010-05-21,2.2754 
2010-05-24,2.2952 
2010-05-25,2.2954 
2010-05-26,2.3015 
2010-05-27,2.3009 
2010-05-28,2.3025 
2010-05-31,2.3039 
2010-06-01,2.3150 
2010-06-02,2.3541 
2010-06-03,2.3495 
2010-06-04,2.3431 
2010-06-07,2.3505 
2010-06-08,2.3527 
2010-06-09,2.3836 
2010-06-10,2.3899 
2010-06-11,2.3902 
2010-06-12,2.4112 
2010-06-13,2.4115 
2010-06-17,2.4234 
2010-06-18,2.5575 
2010-06-21,2.5310 
2010-06-22,2.5013 
2010-06-23,2.5013 
2010-06-24,2.5125 
2010-06-25,2.5024 
2010-06-28,2.4428 
2010-06-29,2.4118 
2010-06-30,2.3997 
2010-07-01,2.4001 
2010-07-02,2.4007 
2010-07-05,2.4020 
2010-07-06,2.3501 
2010-07-07,2.3300 
2010-07-08,2.3400 
2010-07-09,2.3389 
2010-07-12,2.3394 
2010-07-13,2.3241 
2010-07-14,2.3332 
2010-07-15,2.3398 
2010-07-16,2.3138 
2010-07-19,2.3153 
2010-07-20,2.3107 
2010-07-21,2.2970 
2010-07-22,2.3088 
2010-07-23,2.3152 
2010-07-26,2.3244 
2010-07-27,2.3282 
2010-07-28,2.3271 
2010-07-29,2.3100 
2010-07-30,2.3200 
2010-08-02,2.3328 
2010-08-03,2.3369 
2010-08-04,2.3360 
2010-08-05,2.3364 
2010-08-06,2.3175 
2010-08-09,2.3064 
2010-08-10,2.2995 
2010-08-11,2.3100 
2010-08-12,2.3104 
2010-08-13,2.3331 
2010-08-16,2.3120 
2010-08-17,2.3124 
