date,duration,yeild
2003-03-31,4y,2.3915
2003-03-31,5y,2.4941
2003-03-31,6y,2.5911
2003-03-31,7y,2.6825
2003-03-31,8y,2.7682
2003-03-31,9y,2.8483
2003-03-31,10y,2.9228
2003-03-31,15y,3.2109
2003-03-31,20y,3.3583
2003-03-31,30y,3.2314
2003-04-01,0d,2.0614
2003-04-01,1m,2.069
2003-04-01,2m,2.0767
2003-04-01,3m,2.0843
2003-04-01,6m,2.107
2003-04-01,9m,2.1297
2003-04-01,1y,2.1522
2003-04-01,2y,2.2412
2003-04-01,3y,2.3282
2003-04-01,4y,2.4133
2003-04-01,5y,2.4965
2003-04-01,6y,2.5778
2003-04-01,7y,2.6571
2003-04-01,8y,2.7346
2003-04-01,9y,2.8101
2003-04-01,10y,2.8838
2003-04-01,15y,3.2232
2003-04-01,20y,3.5148
2003-04-01,30y,3.9546
2003-04-02,0d,1.9787
2003-04-02,1m,1.9887
2003-04-02,2m,1.9988
2003-04-02,3m,2.0087
2003-04-02,6m,2.0385
2003-04-02,9m,2.0678
2003-04-02,1y,2.0969
2003-04-02,2y,2.2098
2003-04-02,3y,2.3173
2003-04-02,4y,2.4196
2003-04-02,5y,2.5165
2003-04-02,6y,2.6081
2003-04-02,7y,2.6943
2003-04-02,8y,2.7753
2003-04-02,9y,2.8509
2003-04-02,10y,2.9212
2003-04-02,15y,3.1929
2003-04-02,20y,3.3316
2003-04-02,30y,3.2097
2003-04-03,0d,1.9545
2003-04-03,1m,1.9653
2003-04-03,2m,1.9761
2003-04-03,3m,1.9868
2003-04-03,6m,2.0187
2003-04-03,9m,2.0502
2003-04-03,1y,2.0814
2003-04-03,2y,2.2023
2003-04-03,3y,2.3175
2003-04-03,4y,2.4268
2003-04-03,5y,2.5302
2003-04-03,6y,2.6278
2003-04-03,7y,2.7195
2003-04-03,8y,2.8054
2003-04-03,9y,2.8855
2003-04-03,10y,2.9597
2003-04-03,15y,3.2431
2003-04-03,20y,3.3803
2003-04-03,30y,3.2163
2003-04-04,0d,2.0379
2003-04-04,1m,2.0478
2003-04-04,2m,2.0576
2003-04-04,3m,2.0674
2003-04-04,6m,2.0964
2003-04-04,9m,2.1252
2003-04-04,1y,2.1536
2003-04-04,2y,2.2641
2003-04-04,3y,2.3693
2003-04-04,4y,2.4693
2003-04-04,5y,2.5641
2003-04-04,6y,2.6536
2003-04-04,7y,2.7379
2003-04-04,8y,2.817
2003-04-04,9y,2.8909
2003-04-04,10y,2.9595
2003-04-04,15y,3.224
2003-04-04,20y,3.3578
2003-04-04,30y,3.2331
2003-04-07,0d,1.9267
2003-04-07,1m,1.9372
2003-04-07,2m,1.9478
2003-04-07,3m,1.9583
2003-04-07,6m,1.9896
2003-04-07,9m,2.0205
2003-04-07,1y,2.0511
2003-04-07,2y,2.17
2003-04-07,3y,2.2832
2003-04-07,4y,2.3908
2003-04-07,5y,2.4929
2003-04-07,6y,2.5893
2003-04-07,7y,2.6801
2003-04-07,8y,2.7653
2003-04-07,9y,2.8449
2003-04-07,10y,2.9189
2003-04-07,15y,3.2048
2003-04-07,20y,3.3505
2003-04-07,30y,3.2215
2003-04-08,0d,1.9515
2003-04-08,1m,1.9598
2003-04-08,2m,1.9682
2003-04-08,3m,1.9765
2003-04-08,6m,2.0013
2003-04-08,9m,2.0259
2003-04-08,1y,2.0503
2003-04-08,2y,2.1454
2003-04-08,3y,2.2368
2003-04-08,4y,2.3244
2003-04-08,5y,2.4083
2003-04-08,6y,2.4885
2003-04-08,7y,2.5649
2003-04-08,8y,2.6376
2003-04-08,9y,2.7066
2003-04-08,10y,2.7718
2003-04-08,15y,3.0419
2003-04-08,20y,3.2186
2003-04-08,30y,3.2918
2003-04-09,0d,1.8663
2003-04-09,1m,1.8782
2003-04-09,2m,1.89
2003-04-09,3m,1.9017
2003-04-09,6m,1.9367
2003-04-09,9m,1.9712
2003-04-09,1y,2.0052
2003-04-09,2y,2.1369
2003-04-09,3y,2.2613
2003-04-09,4y,2.3785
2003-04-09,5y,2.4885
2003-04-09,6y,2.5912
2003-04-09,7y,2.6866
2003-04-09,8y,2.7748
2003-04-09,9y,2.8558
2003-04-09,10y,2.9295
2003-04-09,15y,3.1893
2003-04-09,20y,3.268
2003-04-09,30y,2.8819
2003-04-10,0d,1.8047
2003-04-10,1m,1.8225
2003-04-10,2m,1.8403
2003-04-10,3m,1.858
2003-04-10,6m,1.9107
2003-04-10,9m,1.9625
2003-04-10,1y,2.0136
2003-04-10,2y,2.2104
2003-04-10,3y,2.3949
2003-04-10,4y,2.5673
2003-04-10,5y,2.7275
2003-04-10,6y,2.8755
2003-04-10,7y,3.0113
2003-04-10,8y,3.1349
2003-04-10,9y,3.2463
2003-04-10,10y,3.3455
2003-04-10,15y,3.6587
2003-04-10,20y,3.6672
2003-04-10,30y,2.7695
2003-04-11,0d,2.0606
2003-04-11,1m,2.0712
2003-04-11,2m,2.0817
2003-04-11,3m,2.0922
2003-04-11,6m,2.1234
2003-04-11,9m,2.1542
2003-04-11,1y,2.1845
2003-04-11,2y,2.3019
2003-04-11,3y,2.4125
2003-04-11,4y,2.5166
2003-04-11,5y,2.614
2003-04-11,6y,2.7049
2003-04-11,7y,2.7891
2003-04-11,8y,2.8666
2003-04-11,9y,2.9376
2003-04-11,10y,3.0019
2003-04-11,15y,3.2243
2003-04-11,20y,3.2812
2003-04-11,30y,2.8985
2003-04-14,0d,0.1361
2003-04-14,1m,0.1732
2003-04-14,2m,0.21
2003-04-14,3m,0.2467
2003-04-14,6m,0.3556
2003-04-14,9m,0.4631
2003-04-14,1y,0.5689
2003-04-14,2y,0.9767
2003-04-14,3y,1.3596
2003-04-14,4y,1.7176
2003-04-14,5y,2.0506
2003-04-14,6y,2.3587
2003-04-14,7y,2.6418
2003-04-14,8y,2.9
2003-04-14,9y,3.1332
2003-04-14,10y,3.3415
2003-04-14,15y,4.009
2003-04-14,20y,4.0529
2003-04-14,30y,2.2701
2003-04-15,0d,1.9348
2003-04-15,1m,1.9455
2003-04-15,2m,1.9562
2003-04-15,3m,1.9668
2003-04-15,6m,1.9985
2003-04-15,9m,2.0297
2003-04-15,1y,2.0606
2003-04-15,2y,2.1798
2003-04-15,3y,2.2924
2003-04-15,4y,2.3984
2003-04-15,5y,2.4977
2003-04-15,6y,2.5905
2003-04-15,7y,2.6766
2003-04-15,8y,2.7561
2003-04-15,9y,2.8291
2003-04-15,10y,2.8954
2003-04-15,15y,3.1277
2003-04-15,20y,3.1946
2003-04-15,30y,2.8326
2003-04-16,0d,1.8782
2003-04-16,1m,1.8905
2003-04-16,2m,1.9026
2003-04-16,3m,1.9148
2003-04-16,6m,1.9508
2003-04-16,9m,1.9864
2003-04-16,1y,2.0215
2003-04-16,2y,2.1571
2003-04-16,3y,2.2851
2003-04-16,4y,2.4053
2003-04-16,5y,2.5179
2003-04-16,6y,2.6227
2003-04-16,7y,2.7199
2003-04-16,8y,2.8094
2003-04-16,9y,2.8913
2003-04-16,10y,2.9654
2003-04-16,15y,3.2208
2003-04-16,20y,3.2841
2003-04-16,30y,2.8344
2003-04-17,0d,1.8838
2003-04-17,1m,1.9002
2003-04-17,2m,1.9166
2003-04-17,3m,1.9328
2003-04-17,6m,1.9812
2003-04-17,9m,2.029
2003-04-17,1y,2.0761
2003-04-17,2y,2.2585
2003-04-17,3y,2.4311
2003-04-17,4y,2.5939
2003-04-17,5y,2.7468
2003-04-17,6y,2.8899
2003-04-17,7y,3.0231
2003-04-17,8y,3.1465
2003-04-17,9y,3.26
2003-04-17,10y,3.3637
2003-04-17,15y,3.7345
2003-04-17,20y,3.8593
2003-04-17,30y,3.3706
2003-04-18,0d,1.9862
2003-04-18,1m,1.997
2003-04-18,2m,2.0076
2003-04-18,3m,2.0183
2003-04-18,6m,2.0499
2003-04-18,9m,2.0812
2003-04-18,1y,2.1121
2003-04-18,2y,2.2317
2003-04-18,3y,2.3452
2003-04-18,4y,2.4525
2003-04-18,5y,2.5535
2003-04-18,6y,2.6484
2003-04-18,7y,2.7371
2003-04-18,8y,2.8196
2003-04-18,9y,2.8958
2003-04-18,10y,2.9659
2003-04-18,15y,3.2234
2003-04-18,20y,3.3259
2003-04-18,30y,3.0662
2003-04-21,0d,2.0072
2003-04-21,1m,2.0158
2003-04-21,2m,2.0243
2003-04-21,3m,2.0328
2003-04-21,6m,2.0582
2003-04-21,9m,2.0832
2003-04-21,1y,2.108
2003-04-21,2y,2.2043
2003-04-21,3y,2.296
2003-04-21,4y,2.3833
2003-04-21,5y,2.4661
2003-04-21,6y,2.5443
2003-04-21,7y,2.618
2003-04-21,8y,2.6873
2003-04-21,9y,2.752
2003-04-21,10y,2.8122
2003-04-21,15y,3.0456
2003-04-21,20y,3.1664
2003-04-21,30y,3.0698
2003-04-22,0d,-0.0907
2003-04-22,1m,-0.0516
2003-04-22,2m,-0.0128
2003-04-22,3m,0.0258
2003-04-22,6m,0.1407
2003-04-22,9m,0.2539
2003-04-22,1y,0.3656
2003-04-22,2y,0.796
2003-04-22,3y,1.2008
2003-04-22,4y,1.5797
2003-04-22,5y,1.9329
2003-04-22,6y,2.2603
2003-04-22,7y,2.5619
2003-04-22,8y,2.8378
2003-04-22,9y,3.0879
2003-04-22,10y,3.3122
2003-04-22,15y,4.0474
2003-04-22,20y,4.1384
2003-04-22,30y,2.388
2003-04-23,0d,1.8969
2003-04-23,1m,1.9065
2003-04-23,2m,1.916
2003-04-23,3m,1.9255
2003-04-23,6m,1.9538
2003-04-23,9m,1.9819
2003-04-23,1y,2.0096
2003-04-23,2y,2.1178
2003-04-23,3y,2.2214
2003-04-23,4y,2.3204
2003-04-23,5y,2.415
2003-04-23,6y,2.505
2003-04-23,7y,2.5905
2003-04-23,8y,2.6715
2003-04-23,9y,2.7479
2003-04-23,10y,2.8198
2003-04-23,15y,3.1113
2003-04-23,20y,3.2896
2003-04-23,30y,3.3063
2003-04-24,0d,1.5039
2003-04-24,1m,1.5265
2003-04-24,2m,1.5489
2003-04-24,3m,1.5712
2003-04-24,6m,1.6377
2003-04-24,9m,1.7032
2003-04-24,1y,1.7678
2003-04-24,2y,2.0173
2003-04-24,3y,2.2523
2003-04-24,4y,2.4729
2003-04-24,5y,2.679
2003-04-24,6y,2.8708
2003-04-24,7y,3.0481
2003-04-24,8y,3.2109
2003-04-24,9y,3.3593
2003-04-24,10y,3.4933
2003-04-24,15y,3.9468
2003-04-24,20y,4.0394
2003-04-24,30y,3.1422
2003-04-25,0d,2.0465
2003-04-25,1m,2.0545
2003-04-25,2m,2.0623
2003-04-25,3m,2.0702
2003-04-25,6m,2.0937
2003-04-25,9m,2.1171
2003-04-25,1y,2.1403
2003-04-25,2y,2.2316
2003-04-25,3y,2.3203
2003-04-25,4y,2.4065
2003-04-25,5y,2.4902
2003-04-25,6y,2.5714
2003-04-25,7y,2.65
2003-04-25,8y,2.7261
2003-04-25,9y,2.7997
2003-04-25,10y,2.8707
2003-04-25,15y,3.1881
2003-04-25,20y,3.4423
2003-04-25,30y,3.7611
2003-04-28,0d,2.1167
2003-04-28,1m,2.1252
2003-04-28,2m,2.1337
2003-04-28,3m,2.1421
2003-04-28,6m,2.1672
2003-04-28,9m,2.1922
2003-04-28,1y,2.217
2003-04-28,2y,2.314
2003-04-28,3y,2.4077
2003-04-28,4y,2.4982
2003-04-28,5y,2.5855
2003-04-28,6y,2.6696
2003-04-28,7y,2.7504
2003-04-28,8y,2.8279
2003-04-28,9y,2.9022
2003-04-28,10y,2.9733
2003-04-28,15y,3.2801
2003-04-28,20y,3.5059
2003-04-28,30y,3.7145
2003-04-29,0d,2.1071
2003-04-29,1m,2.1139
2003-04-29,2m,2.1207
2003-04-29,3m,2.1275
2003-04-29,6m,2.1478
2003-04-29,9m,2.1679
2003-04-29,1y,2.1879
2003-04-29,2y,2.2669
2003-04-29,3y,2.3441
2003-04-29,4y,2.4195
2003-04-29,5y,2.4931
2003-04-29,6y,2.5648
2003-04-29,7y,2.6348
2003-04-29,8y,2.703
2003-04-29,9y,2.7694
2003-04-29,10y,2.834
2003-04-29,15y,3.13
2003-04-29,20y,3.381
2003-04-29,30y,3.7482
2003-05-06,0d,1.9513
2003-05-06,1m,1.9599
2003-05-06,2m,1.9684
2003-05-06,3m,1.9769
2003-05-06,6m,2.0021
2003-05-06,9m,2.0272
2003-05-06,1y,2.052
2003-05-06,2y,2.1486
2003-05-06,3y,2.2413
2003-05-06,4y,2.33
2003-05-06,5y,2.4147
2003-05-06,6y,2.4955
2003-05-06,7y,2.5723
2003-05-06,8y,2.6451
2003-05-06,9y,2.714
2003-05-06,10y,2.7789
2003-05-06,15y,3.0437
2003-05-06,20y,3.2092
2003-05-06,30y,3.2425
2003-05-07,0d,1.9476
2003-05-07,1m,1.9572
2003-05-07,2m,1.9668
2003-05-07,3m,1.9764
2003-05-07,6m,2.0048
2003-05-07,9m,2.033
2003-05-07,1y,2.0608
2003-05-07,2y,2.1692
2003-05-07,3y,2.2729
2003-05-07,4y,2.3718
2003-05-07,5y,2.4659
2003-05-07,6y,2.5553
2003-05-07,7y,2.6399
2003-05-07,8y,2.7198
2003-05-07,9y,2.7949
2003-05-07,10y,2.8652
2003-05-07,15y,3.1456
2003-05-07,20y,3.3069
2003-05-07,30y,3.2726
2003-05-08,0d,1.9152
2003-05-08,1m,1.9253
2003-05-08,2m,1.9354
2003-05-08,3m,1.9454
2003-05-08,6m,1.9752
2003-05-08,9m,2.0048
2003-05-08,1y,2.034
2003-05-08,2y,2.1478
2003-05-08,3y,2.2564
2003-05-08,4y,2.3599
2003-05-08,5y,2.4584
2003-05-08,6y,2.5518
2003-05-08,7y,2.64
2003-05-08,8y,2.7232
2003-05-08,9y,2.8013
2003-05-08,10y,2.8743
2003-05-08,15y,3.163
2003-05-08,20y,3.3243
2003-05-08,30y,3.2653
2003-05-09,0d,1.9971
2003-05-09,1m,2.0043
2003-05-09,2m,2.0114
2003-05-09,3m,2.0185
2003-05-09,6m,2.0398
2003-05-09,9m,2.0609
2003-05-09,1y,2.0818
2003-05-09,2y,2.1642
2003-05-09,3y,2.2444
2003-05-09,4y,2.3222
2003-05-09,5y,2.3978
2003-05-09,6y,2.4711
2003-05-09,7y,2.5422
2003-05-09,8y,2.6109
2003-05-09,9y,2.6774
2003-05-09,10y,2.7416
2003-05-09,15y,3.0286
2003-05-09,20y,3.2588
2003-05-09,30y,3.5486
2003-05-12,0d,1.9891
2003-05-12,1m,1.9957
2003-05-12,2m,2.0024
2003-05-12,3m,2.009
2003-05-12,6m,2.0289
2003-05-12,9m,2.0487
2003-05-12,1y,2.0683
2003-05-12,2y,2.1458
2003-05-12,3y,2.2215
2003-05-12,4y,2.2955
2003-05-12,5y,2.3676
2003-05-12,6y,2.4381
2003-05-12,7y,2.5067
2003-05-12,8y,2.5736
2003-05-12,9y,2.6387
2003-05-12,10y,2.7021
2003-05-12,15y,2.9923
2003-05-12,20y,3.2383
2003-05-12,30y,3.5978
2003-05-13,0d,1.8973
2003-05-13,1m,1.9081
2003-05-13,2m,1.9189
2003-05-13,3m,1.9297
2003-05-13,6m,1.9617
2003-05-13,9m,1.9934
2003-05-13,1y,2.0247
2003-05-13,2y,2.1464
2003-05-13,3y,2.2625
2003-05-13,4y,2.3728
2003-05-13,5y,2.4774
2003-05-13,6y,2.5764
2003-05-13,7y,2.6697
2003-05-13,8y,2.7572
2003-05-13,9y,2.8391
2003-05-13,10y,2.9153
2003-05-13,15y,3.2109
2003-05-13,20y,3.3641
2003-05-13,30y,3.2437
2003-05-14,0d,1.9933
2003-05-14,1m,2.0022
2003-05-14,2m,2.0111
2003-05-14,3m,2.0199
2003-05-14,6m,2.0462
2003-05-14,9m,2.0723
2003-05-14,1y,2.0982
2003-05-14,2y,2.1988
2003-05-14,3y,2.2951
2003-05-14,4y,2.3872
2003-05-14,5y,2.4749
2003-05-14,6y,2.5584
2003-05-14,7y,2.6377
2003-05-14,8y,2.7126
2003-05-14,9y,2.7833
2003-05-14,10y,2.8497
2003-05-14,15y,3.1175
2003-05-14,20y,3.2783
2003-05-14,30y,3.2792
2003-05-15,0d,1.9847
2003-05-15,1m,1.9939
2003-05-15,2m,2.0031
2003-05-15,3m,2.0122
2003-05-15,6m,2.0394
2003-05-15,9m,2.0664
2003-05-15,1y,2.093
2003-05-15,2y,2.1968
2003-05-15,3y,2.2961
2003-05-15,4y,2.3909
2003-05-15,5y,2.4812
2003-05-15,6y,2.5669
2003-05-15,7y,2.6482
2003-05-15,8y,2.7249
2003-05-15,9y,2.7971
2003-05-15,10y,2.8648
2003-05-15,15y,3.1356
2003-05-15,20y,3.2935
2003-05-15,30y,3.2709
2003-05-16,0d,2.0278
2003-05-16,1m,2.0331
2003-05-16,2m,2.0383
2003-05-16,3m,2.0436
2003-05-16,6m,2.0595
2003-05-16,9m,2.0753
2003-05-16,1y,2.0911
2003-05-16,2y,2.1545
2003-05-16,3y,2.2179
2003-05-16,4y,2.2813
2003-05-16,5y,2.3447
2003-05-16,6y,2.4082
2003-05-16,7y,2.4716
2003-05-16,8y,2.535
2003-05-16,9y,2.5985
2003-05-16,10y,2.662
2003-05-16,15y,2.9796
2003-05-16,20y,3.2975
2003-05-16,30y,3.9343
2003-05-19,0d,1.895
2003-05-19,1m,1.9056
2003-05-19,2m,1.9161
2003-05-19,3m,1.9266
2003-05-19,6m,1.958
2003-05-19,9m,1.989
2003-05-19,1y,2.0196
2003-05-19,2y,2.1388
2003-05-19,3y,2.2524
2003-05-19,4y,2.3605
2003-05-19,5y,2.4632
2003-05-19,6y,2.5603
2003-05-19,7y,2.652
2003-05-19,8y,2.7381
2003-05-19,9y,2.8188
2003-05-19,10y,2.8939
2003-05-19,15y,3.1871
2003-05-19,20y,3.3429
2003-05-19,30y,3.2418
2003-05-20,0d,1.8162
2003-05-20,1m,1.8274
2003-05-20,2m,1.8386
2003-05-20,3m,1.8497
2003-05-20,6m,1.8829
2003-05-20,9m,1.9156
2003-05-20,1y,1.9479
2003-05-20,2y,2.0729
2003-05-20,3y,2.1913
2003-05-20,4y,2.3031
2003-05-20,5y,2.4082
2003-05-20,6y,2.5066
2003-05-20,7y,2.5984
2003-05-20,8y,2.6836
2003-05-20,9y,2.7621
2003-05-20,10y,2.834
2003-05-20,15y,3.0936
2003-05-20,20y,3.1871
2003-05-20,30y,2.8755
2003-05-21,0d,1.8917
2003-05-21,1m,1.9028
2003-05-21,2m,1.9138
2003-05-21,3m,1.9248
2003-05-21,6m,1.9574
2003-05-21,9m,1.9896
2003-05-21,1y,2.0214
2003-05-21,2y,2.1444
2003-05-21,3y,2.2606
2003-05-21,4y,2.37
2003-05-21,5y,2.4727
2003-05-21,6y,2.5687
2003-05-21,7y,2.6579
2003-05-21,8y,2.7404
2003-05-21,9y,2.8161
2003-05-21,10y,2.885
2003-05-21,15y,3.1285
2003-05-21,20y,3.2033
2003-05-21,30y,2.8465
2003-05-22,0d,1.8861
2003-05-22,1m,1.8976
2003-05-22,2m,1.9091
2003-05-22,3m,1.9205
2003-05-22,6m,1.9545
2003-05-22,9m,1.988
2003-05-22,1y,2.0211
2003-05-22,2y,2.149
2003-05-22,3y,2.2698
2003-05-22,4y,2.3834
2003-05-22,5y,2.4899
2003-05-22,6y,2.5893
2003-05-22,7y,2.6815
2003-05-22,8y,2.7666
2003-05-22,9y,2.8446
2003-05-22,10y,2.9155
2003-05-22,15y,3.1629
2003-05-22,20y,3.232
2003-05-22,30y,2.8357
2003-05-23,0d,1.9541
2003-05-23,1m,1.9627
2003-05-23,2m,1.9714
2003-05-23,3m,1.98
2003-05-23,6m,2.0056
2003-05-23,9m,2.0311
2003-05-23,1y,2.0562
2003-05-23,2y,2.1545
2003-05-23,3y,2.2488
2003-05-23,4y,2.3392
2003-05-23,5y,2.4256
2003-05-23,6y,2.5081
2003-05-23,7y,2.5866
2003-05-23,8y,2.6612
2003-05-23,9y,2.7319
2003-05-23,10y,2.7987
2003-05-23,15y,3.0733
2003-05-23,20y,3.2495
2003-05-23,30y,3.3067
2003-05-26,0d,1.9119
2003-05-26,1m,1.9219
2003-05-26,2m,1.9319
2003-05-26,3m,1.9418
2003-05-26,6m,1.9714
2003-05-26,9m,2.0006
2003-05-26,1y,2.0295
2003-05-26,2y,2.1419
2003-05-26,3y,2.2491
2003-05-26,4y,2.3511
2003-05-26,5y,2.4479
2003-05-26,6y,2.5395
2003-05-26,7y,2.6259
2003-05-26,8y,2.7071
2003-05-26,9y,2.7831
2003-05-26,10y,2.8539
2003-05-26,15y,3.1299
2003-05-26,20y,3.2759
2003-05-26,30y,3.1779
2003-05-27,0d,1.9477
2003-05-27,1m,1.9573
2003-05-27,2m,1.9669
2003-05-27,3m,1.9764
2003-05-27,6m,2.0048
2003-05-27,9m,2.0329
2003-05-27,1y,2.0607
2003-05-27,2y,2.1687
2003-05-27,3y,2.2717
2003-05-27,4y,2.3697
2003-05-27,5y,2.4627
2003-05-27,6y,2.5507
2003-05-27,7y,2.6337
2003-05-27,8y,2.7117
2003-05-27,9y,2.7847
2003-05-27,10y,2.8527
2003-05-27,15y,3.1177
2003-05-27,20y,3.2577
2003-05-27,30y,3.1627
2003-05-28,0d,1.8289
2003-05-28,1m,1.8406
2003-05-28,2m,1.8523
2003-05-28,3m,1.864
2003-05-28,6m,1.8986
2003-05-28,9m,1.9327
2003-05-28,1y,1.9664
2003-05-28,2y,2.0967
2003-05-28,3y,2.2198
2003-05-28,4y,2.3357
2003-05-28,5y,2.4444
2003-05-28,6y,2.5459
2003-05-28,7y,2.6402
2003-05-28,8y,2.7273
2003-05-28,9y,2.8072
2003-05-28,10y,2.8799
2003-05-28,15y,3.1354
2003-05-28,20y,3.2109
2003-05-28,30y,2.8219
2003-05-29,0d,1.9233
2003-05-29,1m,1.9328
2003-05-29,2m,1.9422
2003-05-29,3m,1.9516
2003-05-29,6m,1.9796
2003-05-29,9m,2.0074
2003-05-29,1y,2.035
2003-05-29,2y,2.1429
2003-05-29,3y,2.247
2003-05-29,4y,2.3473
2003-05-29,5y,2.4438
2003-05-29,6y,2.5365
2003-05-29,7y,2.6254
2003-05-29,8y,2.7105
2003-05-29,9y,2.7918
2003-05-29,10y,2.8693
2003-05-29,15y,3.1998
2003-05-29,20y,3.4353
2003-05-29,30y,3.6213
2003-05-30,0d,1.9247
2003-05-30,1m,1.9344
2003-05-30,2m,1.9441
2003-05-30,3m,1.9537
2003-05-30,6m,1.9825
2003-05-30,9m,2.011
2003-05-30,1y,2.0392
2003-05-30,2y,2.1493
2003-05-30,3y,2.255
2003-05-30,4y,2.3563
2003-05-30,5y,2.4532
2003-05-30,6y,2.5457
2003-05-30,7y,2.6338
2003-05-30,8y,2.7175
2003-05-30,9y,2.7968
2003-05-30,10y,2.8717
2003-05-30,15y,3.1802
2003-05-30,20y,3.3787
2003-05-30,30y,3.4457
2003-06-02,0d,1.8639
2003-06-02,1m,1.8748
2003-06-02,2m,1.8857
2003-06-02,3m,1.8965
2003-06-02,6m,1.9287
2003-06-02,9m,1.9605
2003-06-02,1y,1.9918
2003-06-02,2y,2.1132
2003-06-02,3y,2.2279
2003-06-02,4y,2.336
2003-06-02,5y,2.4375
2003-06-02,6y,2.5324
2003-06-02,7y,2.6207
2003-06-02,8y,2.7024
2003-06-02,9y,2.7776
2003-06-02,10y,2.8461
2003-06-02,15y,3.0896
2003-06-02,20y,3.1682
2003-06-02,30y,2.8302
2003-06-03,0d,2.0147
2003-06-03,1m,2.0232
2003-06-03,2m,2.0316
2003-06-03,3m,2.04
2003-06-03,6m,2.0651
2003-06-03,9m,2.0898
2003-06-03,1y,2.1142
2003-06-03,2y,2.2086
2003-06-03,3y,2.298
2003-06-03,4y,2.3823
2003-06-03,5y,2.4617
2003-06-03,6y,2.5359
2003-06-03,7y,2.6052
2003-06-03,8y,2.6694
2003-06-03,9y,2.7286
2003-06-03,10y,2.7828
2003-06-03,15y,2.9781
2003-06-03,20y,3.0475
2003-06-03,30y,2.8089
2003-06-04,0d,1.9216
2003-06-04,1m,1.9322
2003-06-04,2m,1.9428
2003-06-04,3m,1.9534
2003-06-04,6m,1.9847
2003-06-04,9m,2.0156
2003-06-04,1y,2.0462
2003-06-04,2y,2.1642
2003-06-04,3y,2.2758
2003-06-04,4y,2.3809
2003-06-04,5y,2.4795
2003-06-04,6y,2.5716
2003-06-04,7y,2.6572
2003-06-04,8y,2.7363
2003-06-04,9y,2.809
2003-06-04,10y,2.8751
2003-06-04,15y,3.1085
2003-06-04,20y,3.1797
2003-06-04,30y,2.8354
2003-06-05,0d,1.9217
2003-06-05,1m,1.9325
2003-06-05,2m,1.9432
2003-06-05,3m,1.9538
2003-06-05,6m,1.9855
2003-06-05,9m,2.0168
2003-06-05,1y,2.0477
2003-06-05,2y,2.1671
2003-06-05,3y,2.2799
2003-06-05,4y,2.3861
2003-06-05,5y,2.4858
2003-06-05,6y,2.5789
2003-06-05,7y,2.6653
2003-06-05,8y,2.7452
2003-06-05,9y,2.8186
2003-06-05,10y,2.8853
2003-06-05,15y,3.1202
2003-06-05,20y,3.1906
2003-06-05,30y,2.8377
2003-06-06,0d,1.8614
2003-06-06,1m,1.8741
2003-06-06,2m,1.8867
2003-06-06,3m,1.8992
2003-06-06,6m,1.9365
2003-06-06,9m,1.9732
2003-06-06,1y,2.0095
2003-06-06,2y,2.1496
2003-06-06,3y,2.2816
2003-06-06,4y,2.4057
2003-06-06,5y,2.5216
2003-06-06,6y,2.6296
2003-06-06,7y,2.7295
2003-06-06,8y,2.8214
2003-06-06,9y,2.9053
2003-06-06,10y,2.9811
2003-06-06,15y,3.2398
2003-06-06,20y,3.2977
2003-06-06,30y,2.8113
2003-06-09,0d,1.985
2003-06-09,1m,1.9947
2003-06-09,2m,2.0044
2003-06-09,3m,2.014
2003-06-09,6m,2.0428
2003-06-09,9m,2.0712
2003-06-09,1y,2.0993
2003-06-09,2y,2.2085
2003-06-09,3y,2.3124
2003-06-09,4y,2.4112
2003-06-09,5y,2.5048
2003-06-09,6y,2.5931
2003-06-09,7y,2.6763
2003-06-09,8y,2.7543
2003-06-09,9y,2.8271
2003-06-09,10y,2.8948
2003-06-09,15y,3.155
2003-06-09,20y,3.2855
2003-06-09,30y,3.1571
2003-06-10,0d,2.844
2003-06-10,1m,2.8427
2003-06-10,2m,2.8415
2003-06-10,3m,2.8402
2003-06-10,6m,2.8366
2003-06-10,9m,2.8331
2003-06-10,1y,2.8298
2003-06-10,2y,2.8179
2003-06-10,3y,2.8085
2003-06-10,4y,2.8014
2003-06-10,5y,2.7967
2003-06-10,6y,2.7943
2003-06-10,7y,2.7943
2003-06-10,8y,2.7967
2003-06-10,9y,2.8015
2003-06-10,10y,2.8086
2003-06-10,15y,2.8799
2003-06-10,20y,3.0105
2003-06-10,30y,3.4497
2003-06-11,0d,2.1473
2003-06-11,1m,2.1533
2003-06-11,2m,2.1592
2003-06-11,3m,2.1652
2003-06-11,6m,2.1828
2003-06-11,9m,2.2004
2003-06-11,1y,2.2177
2003-06-11,2y,2.2858
2003-06-11,3y,2.3516
2003-06-11,4y,2.415
2003-06-11,5y,2.4761
2003-06-11,6y,2.5348
2003-06-11,7y,2.5913
2003-06-11,8y,2.6454
2003-06-11,9y,2.6971
2003-06-11,10y,2.7466
2003-06-11,15y,2.9589
2003-06-11,20y,3.113
2003-06-11,30y,3.2466
2003-06-12,0d,2.0267
2003-06-12,1m,2.0353
2003-06-12,2m,2.0439
2003-06-12,3m,2.0525
2003-06-12,6m,2.078
2003-06-12,9m,2.1032
2003-06-12,1y,2.1281
2003-06-12,2y,2.2253
2003-06-12,3y,2.3181
2003-06-12,4y,2.4066
2003-06-12,5y,2.4908
2003-06-12,6y,2.5707
2003-06-12,7y,2.6462
2003-06-12,8y,2.7175
2003-06-12,9y,2.7844
