,open,close,high,low,volume,money
2006-08-31,1.7,1.71,1.74,1.7,6531075.0,11215049.0
2006-09-01,1.71,1.65,1.71,1.65,9871633.0,16456291.0
2006-09-04,1.65,1.66,1.68,1.65,6783568.0,11272240.0
2006-09-05,1.66,1.66,1.68,1.63,6457648.0,10602891.0
2006-09-06,1.66,1.76,1.82,1.65,19365594.0,33754484.0
2006-09-07,1.75,1.69,1.75,1.68,10090059.0,17257790.0
2006-09-08,1.72,1.69,1.72,1.67,5309344.0,8992691.0
2006-09-11,1.67,1.7,1.72,1.66,4479876.0,7563006.0
2006-09-12,1.69,1.72,1.72,1.69,4821768.0,8242859.0
2006-09-13,1.71,1.73,1.75,1.71,5282318.0,9143509.0
2006-09-14,1.73,1.74,1.76,1.71,5602351.0,9777176.0
2006-09-15,1.74,1.74,1.77,1.74,3177490.0,5564046.0
2006-09-18,1.77,1.71,1.77,1.71,4666191.0,8018072.0
2006-09-19,1.71,1.68,1.73,1.66,10733305.0,17996323.0
2006-09-20,1.68,1.68,1.69,1.66,7635624.0,12758478.0
2006-09-21,1.66,1.66,1.68,1.64,12364264.0,20451574.0
2006-09-22,1.66,1.64,1.67,1.64,10587378.0,17407919.0
2006-09-25,1.64,1.63,1.67,1.61,4845581.0,7931998.0
2006-09-26,1.64,1.66,1.66,1.64,2896500.0,4781892.0
2006-09-27,1.66,1.7,1.74,1.66,11212666.0,19142755.0
2006-09-28,1.72,1.74,1.8,1.69,30333648.0,53451004.0
2006-09-29,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-09,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-10,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-11,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-12,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-13,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-16,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-17,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-18,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-19,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-20,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-23,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-24,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-25,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-26,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-27,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-30,1.74,1.74,1.74,1.74,0.0,0.0
2006-10-31,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-01,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-02,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-03,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-06,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-07,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-08,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-09,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-10,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-13,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-14,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-15,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-16,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-17,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-20,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-21,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-22,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-23,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-24,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-27,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-28,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-29,1.74,1.74,1.74,1.74,0.0,0.0
2006-11-30,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-01,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-04,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-05,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-06,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-07,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-08,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-11,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-12,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-13,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-14,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-15,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-18,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-19,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-20,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-21,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-22,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-25,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-26,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-27,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-28,1.74,1.74,1.74,1.74,0.0,0.0
2006-12-29,1.74,1.74,1.74,1.74,0.0,0.0
2007-01-04,1.74,1.74,1.74,1.74,0.0,0.0
2007-01-05,1.74,1.74,1.74,1.74,0.0,0.0
2007-01-08,1.74,1.74,1.74,1.74,0.0,0.0
2007-01-09,1.83,1.83,1.83,1.83,83862.0,153158.0
2007-01-10,1.92,1.92,1.92,1.92,302080.0,579192.0
2007-01-11,2.01,2.01,2.01,2.01,51806.0,104329.0
2007-01-12,2.11,2.11,2.11,2.11,757298.0,1600926.0
2007-01-15,2.11,2.11,2.11,2.11,0.0,0.0
2007-01-16,2.22,2.22,2.22,2.22,69852.0,155045.0
2007-01-17,2.33,2.33,2.33,2.33,14724.0,34317.0
2007-01-18,2.45,2.45,2.45,2.45,238302.0,583175.0
2007-01-19,2.57,2.57,2.57,2.57,63125.0,162180.0
2007-01-22,2.7,2.7,2.7,2.7,74768.0,201760.0
2007-01-23,2.83,2.83,2.83,2.83,307693.0,871765.0
2007-01-24,2.98,2.98,2.98,2.98,8884453.0,26433529.0
2007-01-25,2.98,2.98,2.98,2.98,0.0,0.0
2007-01-26,2.98,2.98,2.98,2.98,0.0,0.0
2007-01-29,2.98,2.98,2.98,2.98,0.0,0.0
2007-01-30,2.98,2.98,2.98,2.98,0.0,0.0
2007-01-31,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-01,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-02,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-05,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-06,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-07,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-08,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-09,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-12,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-13,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-14,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-15,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-16,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-26,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-27,2.98,2.98,2.98,2.98,0.0,0.0
2007-02-28,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-01,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-02,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-05,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-06,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-07,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-08,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-09,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-12,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-13,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-14,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-15,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-16,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-19,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-20,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-21,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-22,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-23,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-26,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-27,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-28,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-29,2.98,2.98,2.98,2.98,0.0,0.0
2007-03-30,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-02,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-03,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-04,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-05,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-06,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-09,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-10,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-11,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-12,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-13,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-16,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-17,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-18,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-19,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-20,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-23,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-24,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-25,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-26,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-27,2.98,2.98,2.98,2.98,0.0,0.0
2007-04-30,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-08,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-09,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-10,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-11,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-14,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-15,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-16,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-17,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-18,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-21,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-22,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-23,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-24,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-25,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-28,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-29,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-30,2.98,2.98,2.98,2.98,0.0,0.0
2007-05-31,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-01,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-04,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-05,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-06,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-07,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-08,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-11,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-12,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-13,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-14,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-15,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-18,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-19,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-20,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-21,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-22,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-25,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-26,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-27,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-28,2.98,2.98,2.98,2.98,0.0,0.0
2007-06-29,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-02,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-03,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-04,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-05,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-06,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-09,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-10,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-11,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-12,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-13,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-16,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-17,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-18,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-19,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-20,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-23,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-24,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-25,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-26,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-27,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-30,2.98,2.98,2.98,2.98,0.0,0.0
2007-07-31,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-01,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-02,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-03,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-06,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-07,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-08,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-09,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-10,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-13,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-14,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-15,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-16,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-17,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-20,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-21,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-22,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-23,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-24,2.98,2.98,2.98,2.98,0.0,0.0
2007-08-27,23.07,20.71,23.94,20.45,90648689.0,1967312718.0
2007-08-28,20.02,22.78,22.78,19.58,45979965.0,1025032575.0
2007-08-29,22.87,23.83,24.99,22.78,54742995.0,1307012715.0
2007-08-30,23.38,23.29,24.84,22.75,26750467.0,634435113.0
2007-08-31,23.4,23.45,24.04,22.94,14185866.0,332196300.0
2007-09-03,24.04,22.92,24.24,22.78,17526309.0,408202945.0
2007-09-04,22.83,21.83,23.19,21.59,18255898.0,406646045.0
2007-09-05,21.71,22.15,22.51,21.43,8571351.0,187783051.0
2007-09-06,22.15,21.75,22.23,21.6,6909280.0,151215898.0
2007-09-07,21.59,20.85,21.59,20.83,11279222.0,237500924.0
2007-09-10,20.7,21.25,21.39,20.17,12534808.0,258255098.0
2007-09-11,20.89,19.67,21.29,19.63,11798903.0,242064527.0
2007-09-12,19.77,20.96,21.47,19.59,12043499.0,247634449.0
2007-09-13,20.63,21.23,21.39,20.56,8628266.0,180971170.0
2007-09-14,21.21,20.71,21.33,20.32,6067682.0,125815232.0
2007-09-17,20.63,20.76,21.05,20.43,5459310.0,113022208.0
2007-09-18,20.68,21.36,22.61,20.24,12599286.0,268830383.0
2007-09-19,21.44,20.51,21.62,20.43,5656584.0,117398867.0
2007-09-20,20.58,20.5,21.07,20.43,4349654.0,90105036.0
2007-09-21,20.53,20.29,20.78,19.98,5927717.0,120285686.0
2007-09-24,20.17,20.35,20.63,19.63,5923738.0,119164761.0
2007-09-25,20.51,20.47,21.03,20.03,7745549.0,158675738.0
2007-09-26,20.43,20.84,21.76,20.3,10977777.0,233117425.0
2007-09-27,20.76,20.71,21.32,20.43,5843086.0,121973740.0
2007-09-28,20.83,21.11,21.31,20.75,8247500.0,173571386.0
2007-10-08,21.63,21.99,22.41,21.36,18926595.0,417500755.0
2007-10-09,21.95,22.47,22.59,21.71,12138284.0,271156083.0
2007-10-10,22.73,23.67,24.47,22.57,19130766.0,455557314.0
2007-10-11,24.03,23.62,24.03,23.15,10524363.0,248265009.0
2007-10-12,23.99,25.85,25.96,23.99,24493714.0,618036072.0
2007-10-15,28.04,28.44,28.44,26.85,28628374.0,808341995.0
2007-10-16,29.84,28.0,30.0,27.24,26121838.0,745930082.0
2007-10-17,28.04,26.78,28.84,26.67,27072915.0,746432143.0
2007-10-18,26.78,25.64,26.84,25.24,21146614.0,546000745.0
2007-10-19,25.78,25.6,26.27,25.31,11445607.0,295120994.0
2007-10-22,25.04,24.54,25.96,24.52,12845035.0,324528137.0
2007-10-23,24.83,24.62,25.12,23.39,11468942.0,279053319.0
2007-10-24,24.91,25.92,26.5,24.44,27631446.0,708500898.0
2007-10-25,25.64,23.98,25.64,23.77,18195214.0,447545006.0
2007-10-26,24.04,23.98,24.4,22.95,10946846.0,259510142.0
2007-10-29,24.04,24.16,24.64,23.51,6741405.0,162355522.0
2007-10-30,24.51,25.02,25.04,23.88,9559093.0,234559795.0
2007-10-31,25.26,25.64,25.99,25.26,17260388.0,443237082.0
2007-11-01,25.64,25.64,25.64,25.64,0.0,0.0
2007-11-02,25.16,24.42,26.44,24.19,21205440.0,542273606.0
2007-11-05,23.64,22.42,24.12,22.35,15189513.0,350701319.0
2007-11-06,22.27,22.59,23.31,22.23,6013985.0,136545832.0
2007-11-07,23.0,21.96,23.19,21.21,7475237.0,163658555.0
2007-11-08,21.71,20.38,21.71,20.35,8873552.0,185331087.0
2007-11-09,20.03,20.03,20.47,19.58,7750566.0,155262925.0
2007-11-12,20.03,20.03,20.03,20.03,0.0,0.0
2007-11-13,20.77,20.31,21.02,19.83,11164886.0,230764430.0
2007-11-14,20.63,21.11,21.11,20.33,9414405.0,196375497.0
2007-11-15,21.15,21.4,21.87,20.83,14203816.0,305859806.0
2007-11-16,21.07,21.04,21.39,20.49,5086573.0,106097333.0
2007-11-19,21.23,21.15,21.43,20.83,4289807.0,90949471.0
2007-11-20,20.86,21.63,21.87,20.63,6393472.0,136652511.0
2007-11-21,21.63,20.95,21.81,20.9,4026962.0,86218650.0
2007-11-22,20.67,19.21,20.67,19.07,7281948.0,145449864.0
2007-11-23,19.03,19.45,19.82,18.67,5351987.0,101812934.0
2007-11-26,19.75,18.7,19.86,18.67,7165523.0,137152769.0
2007-11-27,18.39,17.5,18.39,17.43,10518062.0,187561294.0
2007-11-28,17.5,16.86,17.83,16.83,6042097.0,104183372.0
2007-11-29,17.12,17.94,18.23,16.74,9271013.0,161902787.0
2007-11-30,17.87,17.07,17.87,17.0,5505973.0,95779838.0
2007-12-03,16.82,17.17,17.51,16.71,2520122.0,43416516.0
2007-12-04,17.23,17.55,17.91,17.23,5080644.0,89879562.0
2007-12-05,17.51,18.33,18.51,17.39,6197846.0,111835030.0
2007-12-06,18.47,18.09,18.61,17.98,4259730.0,77552205.0
2007-12-07,18.3,18.42,18.49,18.09,3519139.0,64438408.0
2007-12-10,17.99,19.33,19.43,17.87,8695055.0,163283184.0
2007-12-11,19.31,19.02,19.47,18.7,7005887.0,134009624.0
2007-12-12,18.86,19.19,19.39,18.78,5987307.0,114205323.0
2007-12-13,19.1,17.98,19.19,17.98,5762033.0,107034061.0
2007-12-14,17.62,18.31,18.31,17.43,6271418.0,112226176.0
2007-12-17,18.35,17.49,18.42,17.35,6479705.0,114249690.0
2007-12-18,17.35,17.62,17.83,17.11,5394448.0,93687216.0
2007-12-19,17.7,18.06,18.22,17.64,4237480.0,76252486.0
2007-12-20,18.15,18.55,18.67,17.95,5611514.0,103353685.0
2007-12-21,18.47,18.93,18.97,18.39,6213777.0,116159560.0
2007-12-24,19.13,20.31,20.63,19.13,12502839.0,249742597.0
2007-12-25,20.38,20.13,20.55,19.99,7954041.0,160653172.0
2007-12-26,20.35,20.42,20.49,20.18,7453425.0,152005833.0
2007-12-27,20.51,20.67,20.95,20.31,9604764.0,197888281.0
2007-12-28,20.74,20.61,20.88,20.27,7715140.0,160039310.0
2008-01-02,20.55,20.35,20.83,20.14,8077338.0,164399901.0
2008-01-03,20.43,20.02,20.43,19.44,11951754.0,237205444.0
2008-01-04,20.08,20.96,21.03,20.08,10835124.0,224624381.0
2008-01-07,20.96,21.39,21.71,20.8,11845766.0,254390788.0
2008-01-08,22.03,21.47,22.43,21.23,18314555.0,404081250.0
2008-01-09,21.43,21.94,22.03,21.35,8576698.0,186976412.0
2008-01-10,22.23,22.03,22.43,21.85,9067528.0,201150683.0
2008-01-11,22.13,21.93,22.13,21.48,7588195.0,165860049.0
2008-01-14,21.95,22.43,22.47,21.95,12354819.0,275877954.0
2008-01-15,22.72,21.78,22.75,21.72,11659091.0,256952209.0
2008-01-16,21.78,21.78,21.78,21.78,0.0,0.0
2008-01-17,21.78,21.78,21.78,21.78,0.0,0.0
2008-01-18,21.78,21.78,21.78,21.78,0.0,0.0
2008-01-21,21.35,19.61,21.35,19.61,14833463.0,301046066.0
2008-01-22,18.8,17.65,18.8,17.65,14010859.0,251243430.0
2008-01-23,17.51,18.02,18.39,17.23,11682069.0,208136255.0
2008-01-24,18.15,18.04,18.55,17.75,7421064.0,135332686.0
2008-01-25,18.0,19.02,19.21,17.66,10209643.0,188629765.0
2008-01-28,18.95,17.12,18.97,17.12,7641226.0,134688720.0
2008-01-29,17.11,16.83,17.78,16.03,5796679.0,98669587.0
2008-01-30,17.03,16.61,17.31,16.03,5690907.0,94790720.0
2008-01-31,16.46,16.44,17.21,16.27,4505515.0,75576011.0
2008-02-01,16.75,15.7,16.82,15.27,5124905.0,82174363.0
2008-02-04,15.7,15.7,15.7,15.7,0.0,0.0
2008-02-05,17.27,17.01,17.27,16.83,10981663.0,187788621.0
2008-02-13,16.78,16.52,16.82,16.1,2891754.0,47960146.0
2008-02-14,16.62,16.97,17.05,16.62,2858377.0,48173478.0
2008-02-15,16.82,16.46,16.82,16.3,3482487.0,57215545.0
2008-02-18,16.62,16.93,17.15,16.62,4594721.0,77506653.0
2008-02-19,16.99,17.58,17.59,16.71,6992730.0,119214391.0
2008-02-20,17.55,16.75,17.77,16.64,8611526.0,147225791.0
2008-02-21,16.71,16.39,16.71,16.02,5349812.0,87582431.0
2008-02-22,16.16,15.42,16.16,15.22,9772035.0,152808383.0
2008-02-25,15.42,14.34,15.74,14.3,5933034.0,88340101.0
2008-02-26,14.86,14.74,15.14,14.15,5181582.0,75863548.0
2008-02-27,14.82,15.46,15.76,14.66,5731851.0,87936680.0
2008-02-28,15.58,15.21,15.58,15.02,4586614.0,69900459.0
2008-02-29,15.24,15.24,15.5,14.82,3335665.0,50953659.0
2008-03-03,14.94,15.78,15.86,14.71,6029781.0,92765857.0
2008-03-04,15.8,15.29,16.12,15.23,4944910.0,77676803.0
2008-03-05,15.32,16.22,16.22,15.07,7503335.0,117408347.0
2008-03-06,16.42,16.54,17.06,16.38,11415345.0,191479069.0
2008-03-07,16.3,16.42,16.78,16.18,5269268.0,86508572.0
2008-03-10,16.06,16.62,16.77,16.06,5987689.0,98992163.0
2008-03-11,16.46,16.18,16.78,15.82,6105367.0,99544547.0
2008-03-12,15.0,14.57,15.62,14.57,14649197.0,219052681.0
2008-03-13,14.1,13.14,14.1,13.11,15718082.0,209402774.0
2008-03-14,13.08,13.09,13.34,12.68,7266204.0,94345358.0
2008-03-17,13.1,12.1,13.42,12.07,8170603.0,105522301.0
2008-03-18,11.62,10.89,12.18,10.89,9396245.0,106065472.0
2008-03-19,11.3,10.9,11.38,10.46,10564640.0,116188191.0
2008-03-20,10.7,11.18,11.41,9.83,14514847.0,151521464.0
2008-03-21,11.17,11.38,11.46,10.86,11021873.0,124181942.0
2008-03-24,11.82,11.18,11.97,11.12,13103107.0,152353336.0
2008-03-25,10.82,10.94,11.21,10.44,7785604.0,84862996.0
2008-03-26,11.07,11.06,11.38,10.89,8569916.0,95736842.0
2008-03-27,10.85,10.06,10.86,10.05,7655027.0,79598438.0
2008-03-28,9.97,10.78,10.82,9.89,9054056.0,94004046.0
2008-03-31,10.37,10.1,10.53,10.06,6412873.0,66048828.0
2008-04-01,10.1,10.1,10.1,10.1,0.0,0.0
2008-04-02,9.47,9.17,10.02,9.09,17432989.0,164886627.0
2008-04-03,8.89,9.23,9.41,8.46,10819559.0,96503966.0
2008-04-07,9.01,10.16,10.16,8.89,15629483.0,154357977.0
2008-04-08,10.56,10.87,11.18,10.46,35820012.0,390620670.0
2008-04-09,10.66,10.57,11.24,10.42,22945522.0,247418209.0
2008-04-10,10.42,11.26,11.28,10.34,19510633.0,211715561.0
2008-04-11,11.43,10.95,11.56,10.86,13460543.0,150293501.0
2008-04-14,10.57,9.86,10.62,9.86,13090786.0,132940604.0
2008-04-15,9.61,10.7,10.74,9.57,13356701.0,134912049.0
2008-04-16,10.58,10.0,10.6,9.85,10933274.0,111552400.0
2008-04-17,9.98,9.78,10.26,9.57,7021319.0,69625008.0
2008-04-18,9.75,9.19,9.83,9.17,6248725.0,58796910.0
2008-04-21,10.02,9.85,10.1,9.57,20269261.0,202406608.0
2008-04-22,9.59,10.08,10.34,8.87,19903578.0,187093845.0
2008-04-23,9.82,10.78,10.9,9.62,26182338.0,277150547.0
2008-04-24,11.85,11.85,11.85,11.85,6518442.0,77268160.0
2008-04-25,13.04,13.04,13.04,12.62,42681604.0,555127411.0
2008-04-28,13.02,12.8,13.43,12.62,38414088.0,502434087.0
2008-04-29,12.54,13.66,13.84,12.29,35790100.0,470693318.0
2008-04-30,13.62,13.86,14.55,13.42,36308813.0,514109496.0
2008-05-05,14.02,13.77,14.12,13.42,28300896.0,389340755.0
2008-05-06,13.49,14.52,15.02,12.9,36628722.0,510131319.0
2008-05-07,14.02,13.21,14.62,13.17,24374223.0,340926598.0
2008-05-08,12.78,13.2,13.62,12.65,20175787.0,264762726.0
2008-05-09,13.2,13.2,13.2,13.2,0.0,0.0
2008-05-12,12.22,13.64,14.12,12.02,29567476.0,384695963.0
2008-05-13,12.85,12.82,13.48,12.82,20670217.0,269940768.0
2008-05-14,12.47,12.98,13.32,12.47,12013653.0,157102921.0
2008-05-15,13.02,12.91,13.54,12.9,11408847.0,150654850.0
2008-05-16,12.95,13.4,13.62,12.62,21396543.0,283363294.0
2008-05-19,13.34,12.92,13.37,12.9,9836339.0,128391178.0
2008-05-20,12.92,12.92,12.92,12.92,0.0,0.0
2008-05-21,11.63,12.48,12.9,11.63,24411595.0,291449161.0
2008-05-22,12.22,11.9,12.34,11.75,14201695.0,170496962.0
2008-05-23,11.65,11.22,12.0,11.21,9835235.0,113115575.0
2008-05-26,10.88,10.3,11.12,10.28,11686612.0,124559712.0
2008-05-27,10.42,10.9,11.09,10.42,15513674.0,167927776.0
2008-05-28,10.71,11.42,11.69,10.57,19214393.0,216348997.0
2008-05-29,11.3,10.83,11.68,10.83,13769172.0,155632833.0
2008-05-30,10.87,11.48,11.54,10.76,14948528.0,167963883.0
