,date,open,close,high,low,volume,code
423,2007-03-12,3.1,3.23,3.23,3.08,137594.46,600155
424,2007-03-13,3.32,3.39,3.39,3.26,107693.87,600155
425,2007-03-14,3.45,3.42,3.56,3.28,192275.33,600155
426,2007-03-15,3.44,3.59,3.59,3.4,138961.87,600155
427,2007-03-16,3.73,3.6,3.77,3.49,215480.35,600155
428,2007-03-19,3.45,3.58,3.75,3.45,143426.36,600155
429,2007-03-20,3.52,3.6,3.69,3.5,90252.26,600155
430,2007-03-21,3.62,3.78,3.78,3.62,108637.55,600155
431,2007-03-22,3.92,3.97,3.97,3.85,252106.74,600155
432,2007-03-23,4.01,3.97,4.08,3.77,193904.4,600155
433,2007-03-26,3.88,3.77,3.89,3.77,117340.36,600155
434,2007-03-28,3.58,3.58,3.7,3.58,30105.0,600155
435,2007-03-29,3.4,3.4,3.4,3.4,25698.0,600155
436,2007-03-30,3.23,3.57,3.57,3.23,286963.42,600155
437,2007-04-02,3.42,3.53,3.72,3.4,251448.68,600155
438,2007-04-03,3.45,3.54,3.6,3.45,113017.22,600155
439,2007-04-04,3.55,3.72,3.72,3.55,205865.77,600155
440,2007-04-05,3.76,3.82,3.91,3.73,225003.74,600155
441,2007-04-06,3.74,3.74,3.89,3.7,100726.18,600155
442,2007-04-09,3.73,3.66,3.73,3.61,112384.43,600155
443,2007-04-10,3.48,3.48,3.6,3.48,64719.23,600155
444,2007-04-11,3.42,3.56,3.64,3.42,177247.38,600155
445,2007-04-12,3.5,3.52,3.56,3.46,120227.11,600155
446,2007-04-13,3.52,3.65,3.7,3.48,182265.42,600155
447,2007-04-16,3.68,3.83,3.83,3.68,139455.62,600155
448,2007-04-17,3.99,4.02,4.02,3.98,184505.94,600155
449,2007-04-18,4.22,4.22,4.22,4.14,94673.3,600155
450,2007-04-19,4.43,4.43,4.43,4.05,382572.47,600155
451,2007-04-20,4.22,4.5,4.64,4.21,198986.59,600155
452,2007-04-23,4.49,4.38,4.5,4.28,200020.11,600155
453,2007-04-24,4.35,4.16,4.35,4.16,105340.89,600155
454,2007-04-25,3.97,4.26,4.37,3.95,190837.33,600155
455,2007-04-27,4.36,4.13,4.44,4.11,136394.18,600155
456,2007-04-30,4.13,4.06,4.33,3.98,134530.95,600155
457,2007-05-08,4.12,4.26,4.26,4.04,147143.25,600155
458,2007-05-09,4.45,4.47,4.47,4.38,158092.28,600155
459,2007-05-10,4.69,4.69,4.69,4.65,85064.51,600155
460,2007-05-11,4.92,4.92,4.92,4.92,64384.88,600155
461,2007-05-14,5.17,5.17,5.17,5.01,179591.21,600155
462,2007-05-15,5.43,5.43,5.43,5.31,204059.1,600155
463,2007-05-16,5.34,5.7,5.7,5.16,400470.08,600155
464,2007-05-17,5.75,5.99,5.99,5.7,143058.74,600155
465,2007-05-18,6.29,6.29,6.29,6.29,55787.68,600155
466,2007-05-21,6.6,6.6,6.6,6.6,30304.74,600155
467,2007-05-22,6.93,6.93,6.93,6.93,24265.98,600155
468,2007-05-23,7.28,7.28,7.28,7.28,18752.79,600155
469,2007-05-24,7.64,7.64,7.64,6.92,391400.89,600155
470,2007-05-25,7.7,7.26,7.88,7.26,243238.62,600155
471,2007-05-28,6.9,7.62,7.62,6.9,412128.49,600155
472,2007-05-29,7.4,7.5,7.99,7.28,274424.81,600155
473,2007-05-31,7.13,7.13,7.13,7.13,4784.0,600155
474,2007-06-01,6.77,6.77,6.77,6.77,7153.0,600155
475,2007-06-04,6.43,6.43,6.43,6.43,1432.0,600155
476,2007-06-05,6.11,6.11,6.11,6.11,1097.0,600155
477,2007-06-06,5.8,5.8,6.11,5.8,316227.47,600155
478,2007-06-07,5.51,5.51,5.6,5.51,71886.0,600155
479,2007-06-08,5.33,5.52,5.79,5.23,307898.44,600155
480,2007-06-11,5.59,5.32,5.59,5.24,256364.55,600155
481,2007-06-12,5.3,5.05,5.3,5.05,72415.0,600155
482,2007-06-13,4.8,5.3,5.3,4.8,230542.29,600155
483,2007-06-14,5.24,5.21,5.45,5.11,149921.04,600155
484,2007-06-15,5.1,4.96,5.32,4.95,127809.72,600155
485,2007-06-18,4.95,5.15,5.21,4.72,143654.9,600155
486,2007-06-19,5.1,5.18,5.25,4.98,91988.47,600155
487,2007-06-20,5.17,5.43,5.44,5.14,173727.64,600155
488,2007-06-21,5.45,5.24,5.6,5.17,129952.32,600155
489,2007-06-22,5.12,4.98,5.25,4.98,79035.02,600155
490,2007-06-25,4.76,4.73,4.82,4.73,25864.8,600155
491,2007-06-26,4.49,4.49,4.49,4.49,8991.0,600155
492,2007-06-27,4.27,4.27,4.27,4.27,13503.0,600155
493,2007-06-28,4.06,4.06,4.25,4.06,142124.29,600155
494,2007-06-29,3.86,3.86,3.96,3.86,79333.46,600155
495,2007-07-02,3.69,3.67,3.89,3.67,45658.33,600155
496,2007-07-03,3.71,3.68,3.77,3.51,77468.88,600155
497,2007-07-04,3.68,3.5,3.68,3.5,49128.98,600155
498,2007-07-05,3.38,3.52,3.56,3.34,79481.59,600155
499,2007-07-06,3.55,3.65,3.68,3.4,55408.49,600155
500,2007-07-09,3.69,3.69,3.78,3.58,63693.78,600155
501,2007-07-10,3.6,3.51,3.72,3.51,52220.99,600155
502,2007-07-11,3.5,3.69,3.69,3.5,48502.45,600155
503,2007-07-12,3.69,3.87,3.87,3.65,35377.3,600155
504,2007-07-13,4.06,4.06,4.06,4.06,12161.45,600155
505,2007-07-16,4.26,4.26,4.26,4.26,26520.13,600155
506,2007-07-17,4.05,4.09,4.46,4.05,144474.11,600155
507,2007-07-18,4.17,4.29,4.29,3.91,85425.68,600155
508,2007-07-19,4.3,4.4,4.5,4.18,78425.06,600155
509,2007-07-20,4.31,4.4,4.48,4.3,58549.53,600155
510,2007-07-23,4.3,4.44,4.47,4.23,75062.55,600155
511,2007-07-24,4.41,4.66,4.66,4.31,91534.31,600155
512,2007-07-25,4.69,4.66,4.85,4.54,62143.75,600155
513,2007-07-26,4.66,4.57,4.8,4.49,80893.5,600155
514,2007-07-27,4.53,4.51,4.65,4.45,65464.44,600155
515,2007-07-30,4.53,4.69,4.74,4.51,92430.09,600155
516,2007-07-31,4.67,4.51,4.71,4.46,104419.41,600155
517,2007-08-01,4.5,4.28,4.56,4.28,63318.81,600155
518,2007-08-02,4.15,4.41,4.49,4.15,66863.94,600155
519,2007-08-03,4.41,4.35,4.46,4.31,110940.63,600155
520,2007-08-06,4.34,4.18,4.34,4.13,76099.51,600155
521,2007-08-07,4.18,4.21,4.35,4.15,52033.44,600155
522,2007-08-08,4.32,4.25,4.32,4.01,48637.69,600155
523,2007-08-09,4.3,4.46,4.46,4.25,57238.63,600155
524,2007-08-10,4.66,4.65,4.68,4.5,178490.32,600155
525,2007-08-13,4.56,4.49,4.72,4.42,94543.82,600155
526,2007-08-14,4.5,4.71,4.71,4.45,136356.51,600155
527,2007-08-15,4.8,4.95,4.95,4.71,79476.0,600155
528,2007-08-16,5.15,5.2,5.2,5.0,54909.76,600155
529,2007-08-17,5.39,5.05,5.46,5.0,213305.33,600155
530,2007-08-20,5.05,5.11,5.25,5.0,86876.83,600155
531,2007-08-21,5.12,5.37,5.37,5.06,114679.35,600155
532,2007-08-22,5.46,5.64,5.64,5.4,74037.25,600155
533,2007-08-23,5.9,5.7,5.92,5.64,148074.6,600155
534,2007-08-24,5.69,5.79,5.88,5.5,78129.1,600155
535,2007-08-27,5.92,5.83,5.94,5.5,116671.15,600155
536,2007-08-28,5.82,5.54,5.85,5.54,79882.4,600155
537,2007-08-29,5.4,5.29,5.53,5.26,91284.17,600155
538,2007-08-30,5.28,5.55,5.55,5.26,91620.09,600155
539,2007-08-31,5.55,5.83,5.83,5.55,96268.91,600155
540,2007-09-03,5.83,5.99,6.12,5.72,105546.24,600155
541,2007-09-05,6.09,6.02,6.29,5.85,99527.33,600155
542,2007-09-06,5.93,6.1,6.29,5.92,93192.75,600155
543,2007-09-07,6.01,5.8,6.1,5.8,152382.55,600155
544,2007-09-10,5.53,5.6,5.75,5.51,86348.62,600155
545,2007-09-11,5.6,5.72,5.88,5.6,165350.02,600155
546,2007-09-12,5.72,5.88,5.94,5.5,102836.38,600155
547,2007-09-13,5.81,6.17,6.17,5.8,138521.06,600155
548,2007-09-14,6.34,6.24,6.34,6.0,103898.45,600155
549,2007-09-17,6.13,6.52,6.54,6.13,147531.73,600155
550,2007-09-18,6.5,6.5,6.77,6.4,112143.86,600155
551,2007-09-19,6.51,6.18,6.65,6.18,116997.75,600155
552,2007-09-20,6.09,6.23,6.27,5.87,92271.48,600155
553,2007-09-21,6.2,6.18,6.25,5.92,90380.99,600155
554,2007-09-24,6.23,6.08,6.37,6.0,77566.96,600155
555,2007-09-25,6.08,5.88,6.19,5.83,57997.12,600155
556,2007-09-26,5.81,5.99,6.17,5.81,71806.56,600155
557,2007-09-27,6.08,5.97,6.08,5.88,24960.8,600155
558,2007-09-28,5.98,6.04,6.12,5.9,59125.17,600155
559,2007-10-08,6.1,5.75,6.14,5.74,75783.04,600155
560,2007-10-09,5.75,5.74,5.84,5.5,47647.57,600155
561,2007-10-10,5.75,5.62,5.78,5.58,40534.76,600155
562,2007-10-11,5.59,5.34,5.61,5.34,57490.25,600155
563,2007-10-12,5.27,5.19,5.3,5.07,62786.28,600155
564,2007-10-15,5.25,4.96,5.3,4.93,87146.82,600155
565,2007-10-16,4.96,5.21,5.21,4.9,77245.26,600155
566,2007-10-17,5.27,5.24,5.33,5.1,64400.45,600155
567,2007-10-18,5.2,5.02,5.23,5.0,34916.87,600155
568,2007-10-19,5.02,5.08,5.18,4.96,27448.02,600155
569,2007-10-22,5.08,4.83,5.08,4.83,40207.5,600155
570,2007-10-23,4.7,5.07,5.07,4.7,50135.27,600155
571,2007-10-24,5.12,5.03,5.29,5.0,46466.15,600155
572,2007-10-25,4.98,4.78,5.0,4.78,43527.45,600155
573,2007-10-26,4.76,4.54,4.76,4.54,37086.41,600155
574,2007-10-30,4.31,4.68,4.71,4.31,35011.92,600155
575,2007-10-31,4.45,4.91,4.91,4.45,37314.95,600155
576,2007-11-01,5.08,5.1,5.16,4.9,65458.82,600155
577,2007-11-02,5.04,5.14,5.2,4.9,43691.21,600155
578,2007-11-05,5.2,5.08,5.24,4.9,27710.65,600155
579,2007-11-06,5.07,5.05,5.17,4.96,20974.09,600155
580,2007-11-07,5.04,4.86,5.04,4.8,21410.45,600155
581,2007-11-08,4.9,4.89,5.05,4.78,27925.91,600155
582,2007-11-09,4.86,5.13,5.13,4.83,72185.9,600155
583,2007-11-12,5.09,4.87,5.09,4.87,57659.73,600155
584,2007-11-13,4.9,4.88,5.0,4.8,17534.09,600155
585,2007-11-14,4.95,5.03,5.07,4.88,27686.81,600155
586,2007-11-15,5.02,4.97,5.14,4.97,17373.72,600155
587,2007-11-16,5.05,5.0,5.05,4.88,17031.05,600155
588,2007-11-19,4.99,5.05,5.08,4.91,23585.5,600155
589,2007-11-20,5.0,5.08,5.13,4.93,28825.39,600155
590,2007-11-21,5.2,5.33,5.33,5.2,31325.41,600155
591,2007-11-22,5.44,5.6,5.6,5.35,170082.6,600155
592,2007-11-26,5.5,5.33,5.69,5.32,71708.77,600155
593,2007-11-27,5.3,5.37,5.45,5.07,43618.54,600155
594,2007-11-28,5.3,5.39,5.45,5.24,24013.91,600155
595,2007-11-29,5.38,5.35,5.44,5.22,26690.35,600155
596,2007-11-30,5.35,5.37,5.58,5.28,32386.07,600155
597,2007-12-03,5.37,5.39,5.48,5.28,30493.98,600155
598,2007-12-04,5.35,5.66,5.66,5.31,86856.97,600155
599,2007-12-05,5.73,5.94,5.94,5.66,51747.55,600155
600,2007-12-06,6.2,5.64,6.2,5.64,105844.77,600155
601,2007-12-07,5.53,5.86,5.92,5.42,62981.31,600155
602,2007-12-10,5.73,5.82,6.0,5.68,47398.86,600155
603,2007-12-11,5.9,6.03,6.1,5.72,55409.19,600155
604,2007-12-12,6.04,5.95,6.08,5.88,25359.74,600155
605,2007-12-13,5.93,5.7,6.05,5.69,34785.8,600155
606,2007-12-14,5.7,5.74,5.81,5.55,29642.28,600155
607,2007-12-17,5.7,5.6,5.74,5.5,42774.68,600155
608,2007-12-18,5.5,5.54,5.64,5.5,15514.76,600155
609,2007-12-19,5.54,5.6,5.65,5.45,27353.58,600155
610,2007-12-20,5.6,5.73,5.78,5.55,29254.71,600155
611,2007-12-21,5.65,5.79,5.89,5.65,29339.17,600155
612,2007-12-24,5.85,6.08,6.08,5.85,31859.71,600155
613,2007-12-25,6.25,6.28,6.38,6.15,172193.37,600155
614,2007-12-26,6.32,6.27,6.37,5.97,107587.07,600155
615,2007-12-27,6.26,6.35,6.48,6.18,61135.59,600155
616,2007-12-28,6.3,6.63,6.67,6.25,135085.91,600155
617,2008-07-02,6.3,6.3,6.96,6.3,13524.0,600155
618,2008-07-03,5.99,5.99,5.99,5.99,7427.0,600155
619,2008-07-04,5.69,5.69,5.69,5.69,4304.0,600155
620,2008-07-07,5.41,5.75,5.97,5.41,145227.18,600155
621,2008-07-08,5.59,5.52,5.73,5.46,72064.76,600155
622,2008-07-09,5.43,5.8,5.8,5.43,55755.32,600155
623,2008-07-10,6.02,6.09,6.09,5.9,39881.78,600155
624,2008-07-11,6.35,6.39,6.39,6.2,35674.05,600155
625,2008-07-14,6.71,6.71,6.71,6.69,5258.6,600155
626,2008-07-15,7.05,7.05,7.05,7.05,8397.6,600155
627,2008-07-16,7.4,6.81,7.4,6.7,272396.99,600155
628,2008-07-17,6.89,6.64,7.09,6.55,86661.96,600155
629,2008-07-18,6.62,6.79,6.89,6.39,65833.14,600155
630,2008-07-21,6.7,7.13,7.13,6.57,77690.44,600155
631,2008-07-22,7.3,7.49,7.49,7.0,136517.8,600155
632,2008-07-23,7.78,7.86,7.86,7.58,180287.6,600155
633,2008-07-24,7.9,7.75,8.16,7.47,190697.09,600155
634,2008-07-25,7.55,7.74,7.97,7.52,89689.32,600155
635,2008-07-28,7.75,7.54,7.82,7.52,62844.72,600155
636,2008-07-29,7.4,7.61,7.73,7.34,54370.18,600155
637,2008-07-30,7.61,7.76,7.84,7.51,58406.41,600155
638,2008-07-31,7.8,7.37,7.81,7.37,58362.23,600155
639,2008-08-01,7.26,7.4,7.5,7.0,61743.11,600155
640,2008-08-04,7.4,7.07,7.41,7.06,28786.95,600155
641,2008-08-05,7.09,6.72,7.26,6.72,41668.44,600155
642,2008-08-06,6.72,6.66,6.83,6.48,31359.99,600155
643,2008-08-07,6.7,6.6,6.78,6.34,35988.71,600155
644,2008-08-08,6.62,6.27,6.65,6.27,30120.4,600155
645,2008-08-11,6.1,5.96,6.1,5.96,19892.85,600155
646,2008-08-12,5.66,5.71,6.06,5.66,39240.89,600155
647,2008-08-13,5.58,5.58,5.91,5.42,33206.38,600155
648,2008-08-14,5.58,5.86,5.86,5.46,37040.5,600155
649,2008-08-15,5.99,6.15,6.15,5.89,41802.32,600155
650,2008-08-18,6.1,5.84,6.46,5.84,74845.9,600155
651,2008-08-19,6.1,6.06,6.1,5.71,28672.76,600155
652,2008-08-20,6.06,6.36,6.36,5.85,56234.39,600155
653,2008-08-21,6.19,6.06,6.35,6.04,40390.86,600155
654,2008-08-22,5.91,5.99,6.1,5.76,33424.57,600155
655,2008-08-25,5.97,6.05,6.26,5.9,25519.21,600155
656,2008-08-26,6.0,5.91,6.0,5.83,20612.22,600155
657,2008-08-27,5.83,5.95,6.05,5.82,15757.78,600155
658,2008-08-28,6.08,6.12,6.19,6.0,18239.63,600155
659,2008-08-29,6.19,6.25,6.35,6.11,31031.45,600155
660,2008-09-01,6.4,6.56,6.56,6.27,86762.62,600155
661,2008-09-02,6.84,6.68,6.89,6.56,95178.69,600155
662,2008-09-03,6.61,6.35,6.63,6.35,31094.71,600155
663,2008-09-04,6.05,6.19,6.33,6.05,46960.6,600155
664,2008-09-05,6.06,5.89,6.15,5.88,35332.53,600155
665,2008-09-08,5.9,5.6,5.98,5.6,31657.56,600155
666,2008-09-09,5.52,5.64,5.71,5.42,23894.57,600155
667,2008-09-10,5.65,5.57,5.75,5.47,25205.08,600155
668,2008-09-11,5.3,5.29,5.49,5.29,33002.52,600155
669,2008-09-12,5.03,5.03,5.03,5.03,8847.0,600155
670,2008-09-16,4.78,4.78,4.78,4.78,2495.0,600155
671,2008-09-17,4.54,4.54,4.54,4.54,7581.0,600155
672,2008-09-18,4.31,4.31,4.31,4.31,1758.0,600155
673,2008-09-19,4.09,4.53,4.53,4.09,238313.11,600155
674,2008-09-22,4.3,4.3,4.49,4.3,37165.0,600155
675,2008-09-23,4.09,4.09,4.09,4.09,4954.0,600155
676,2008-09-24,3.89,3.89,3.89,3.89,3963.0,600155
677,2008-09-25,3.7,3.87,4.05,3.7,255850.57,600155
678,2008-09-26,3.74,3.8,3.87,3.68,122081.15,600155
679,2008-10-06,3.77,3.99,3.99,3.62,115517.44,600155
680,2008-10-07,3.91,4.01,4.1,3.88,106070.22,600155
681,2008-10-08,3.99,3.81,3.99,3.81,59683.0,600155
682,2008-10-09,3.85,3.62,3.88,3.62,62318.78,600155
683,2008-10-10,3.44,3.44,3.44,3.44,4279.0,600155
684,2008-10-13,3.27,3.27,3.4,3.27,80858.45,600155
685,2008-10-14,3.29,3.11,3.37,3.11,91587.04,600155
686,2008-10-15,2.95,2.95,2.99,2.95,46115.8,600155
687,2008-10-16,2.8,2.8,2.8,2.8,4611.0,600155
688,2008-10-17,2.66,2.66,2.75,2.66,122083.4,600155
689,2008-10-20,2.55,2.56,2.62,2.53,107040.23,600155
690,2008-10-21,2.56,2.69,2.69,2.52,120850.66,600155
691,2008-10-22,2.7,2.61,2.79,2.6,96154.63,600155
692,2008-10-23,2.51,2.56,2.62,2.48,57352.32,600155
693,2008-10-24,2.56,2.67,2.69,2.54,80255.21,600155
694,2008-10-27,2.66,2.54,2.66,2.54,52540.38,600155
695,2008-10-28,2.41,2.43,2.48,2.41,82506.14,600155
696,2008-10-30,2.31,2.31,2.37,2.31,67909.51,600155
697,2008-10-31,2.32,2.43,2.43,2.32,118430.89,600155
698,2008-11-03,2.5,2.42,2.5,2.4,91216.55,600155
699,2008-11-04,2.41,2.3,2.41,2.3,62172.53,600155
700,2008-11-05,2.31,2.32,2.34,2.19,75466.29,600155
701,2008-11-06,2.23,2.2,2.23,2.2,53821.0,600155
702,2008-11-07,2.25,2.21,2.25,2.1,42343.12,600155
703,2008-11-10,2.23,2.32,2.32,2.23,91204.93,600155
704,2008-11-11,2.35,2.42,2.44,2.28,107038.01,600155
705,2008-11-12,2.36,2.39,2.41,2.3,68845.45,600155
706,2008-11-13,2.39,2.51,2.51,2.32,127620.63,600155
707,2008-11-14,2.53,2.64,2.64,2.49,130050.11,600155
708,2008-11-17,2.69,2.77,2.77,2.68,35025.38,600155
709,2008-11-18,2.63,2.9,2.91,2.63,240935.09,600155
710,2008-11-19,2.93,3.05,3.05,2.9,200693.58,600155
711,2008-11-20,3.07,2.9,3.07,2.9,162916.95,600155
712,2008-11-21,2.79,2.76,2.88,2.76,117104.57,600155
713,2008-11-24,2.71,2.62,2.83,2.62,83473.99,600155
714,2008-11-25,2.69,2.6,2.69,2.49,56350.97,600155
715,2008-11-26,2.58,2.62,2.64,2.52,43495.72,600155
716,2008-11-27,2.75,2.63,2.75,2.61,89117.05,600155
717,2008-11-28,2.57,2.5,2.62,2.5,54903.73,600155
718,2008-12-01,2.43,2.62,2.63,2.43,66368.37,600155
719,2008-12-02,2.56,2.62,2.66,2.54,48510.07,600155
720,2008-12-03,2.6,2.75,2.75,2.6,96810.72,600155
721,2008-12-04,2.8,2.8,2.88,2.73,128094.87,600155
722,2008-12-05,2.77,2.82,2.84,2.72,78419.32,600155
723,2008-12-08,2.86,2.96,2.96,2.83,136282.16,600155
724,2008-12-09,3.01,3.05,3.11,2.96,149902.92,600155
725,2008-12-10,3.08,3.07,3.08,2.9,147034.84,600155
726,2008-12-11,3.03,3.22,3.22,3.0,232613.26,600155
727,2008-12-12,3.26,3.14,3.38,3.07,242897.76,600155
728,2008-12-15,3.14,3.0,3.2,2.98,137788.44,600155
729,2008-12-16,2.97,3.0,3.0,2.85,95002.59,600155
730,2008-12-17,3.0,3.03,3.09,2.93,73654.54,600155
731,2008-12-18,3.02,3.02,3.04,2.93,52175.12,600155
732,2008-12-19,3.02,3.1,3.17,2.99,102468.28,600155
733,2008-12-22,3.13,3.19,3.23,3.09,84799.6,600155
734,2008-12-23,3.2,3.03,3.22,3.03,86421.09,600155
735,2008-12-24,2.9,2.88,2.95,2.88,61346.55,600155
736,2008-12-25,2.81,2.77,2.93,2.74,63763.42,600155
737,2008-12-30,2.78,2.63,2.78,2.63,121165.98,600155
738,2008-12-31,2.51,2.5,2.54,2.5,46491.0,600155
739,2009-01-05,2.42,2.56,2.59,2.38,115108.48,600155
740,2009-01-06,2.54,2.62,2.63,2.46,98248.22,600155
741,2009-01-07,2.62,2.65,2.69,2.6,76146.56,600155
742,2009-01-08,2.61,2.52,2.61,2.52,68827.42,600155
743,2009-01-09,2.5,2.56,2.57,2.5,54408.53,600155
744,2009-01-12,2.57,2.69,2.69,2.52,97425.93,600155
745,2009-01-13,2.74,2.82,2.82,2.7,187305.2,600155
746,2009-01-14,2.86,2.87,2.93,2.72,166368.94,600155
747,2009-01-15,2.81,2.81,2.87,2.78,93819.0,600155
748,2009-01-16,2.83,2.81,2.87,2.79,79571.47,600155
749,2009-01-19,2.81,2.89,2.95,2.76,119505.33,600155
750,2009-01-20,2.86,2.88,2.95,2.82,58769.43,600155
751,2009-01-21,2.85,2.86,2.93,2.8,69160.38,600155
752,2009-01-22,2.87,2.93,2.95,2.85,99628.19,600155
753,2009-01-23,2.94,3.08,3.08,2.91,168617.95,600155
754,2009-02-02,3.14,3.1,3.14,3.03,123702.2,600155
755,2009-02-03,3.09,3.16,3.26,3.05,150135.96,600155
756,2009-02-04,3.16,3.25,3.26,3.1,152526.98,600155
757,2009-02-05,3.25,3.33,3.41,3.21,198114.35,600155
758,2009-02-06,3.47,3.39,3.47,3.31,240286.39,600155
759,2009-02-09,3.4,3.56,3.56,3.31,186631.98,600155
760,2009-02-10,3.68,3.74,3.74,3.6,65888.34,600155
761,2009-02-11,3.93,3.93,3.93,3.93,25577.16,600155
762,2009-02-12,4.13,4.13,4.13,3.8,373884.12,600155
763,2009-02-13,4.34,4.34,4.34,4.16,272742.28,600155
764,2009-02-16,4.51,4.56,4.56,4.38,168405.36,600155
765,2009-02-17,4.55,4.73,4.79,4.34,231871.25,600155
766,2009-02-18,4.55,4.49,4.95,4.49,281434.0,600155
767,2009-02-19,4.34,4.27,4.57,4.27,179459.15,600155
768,2009-02-20,4.11,4.47,4.48,4.06,240173.41,600155
769,2009-02-23,4.47,4.48,4.63,4.27,219988.82,600155
770,2009-02-24,4.38,4.26,4.46,4.26,182268.8,600155
771,2009-02-25,4.19,4.05,4.26,4.05,157827.0,600155
772,2009-02-26,3.96,3.85,4.13,3.85,148377.38,600155
773,2009-03-02,3.66,3.66,3.66,3.66,14082.0,600155
774,2009-03-03,3.48,3.48,3.48,3.48,7940.0,600155
775,2009-03-04,3.31,3.65,3.65,3.31,283904.57,600155
776,2009-03-05,3.65,3.52,3.68,3.47,256575.16,600155
777,2009-03-06,3.46,3.43,3.51,3.35,120255.1,600155
778,2009-03-09,3.47,3.6,3.6,3.43,259909.2,600155
779,2009-03-10,3.64,3.66,3.69,3.54,164670.02,600155
780,2009-03-11,3.7,3.6,3.72,3.6,126277.25,600155
781,2009-03-12,3.56,3.72,3.76,3.52,127767.78,600155
782,2009-03-13,3.73,3.63,3.76,3.61,86619.92,600155
783,2009-03-16,3.63,3.56,3.65,3.45,97396.62,600155
784,2009-03-17,3.55,3.63,3.67,3.47,103692.89,600155
785,2009-03-18,3.65,3.67,3.81,3.62,180960.68,600155
786,2009-03-19,3.7,3.71,3.75,3.6,133793.57,600155
787,2009-03-20,3.72,3.9,3.9,3.64,192436.19,600155
788,2009-03-23,4.0,4.02,4.1,3.91,201138.65,600155
789,2009-03-24,4.02,3.97,4.07,3.93,134873.6,600155
790,2009-03-25,3.97,4.01,4.15,3.9,169963.76,600155
791,2009-03-26,3.99,3.98,4.05,3.81,149015.59,600155
792,2009-03-27,3.98,3.91,3.98,3.86,124230.48,600155
793,2009-03-30,3.91,3.97,4.04,3.87,120386.97,600155
794,2009-03-31,3.92,3.9,3.92,3.77,93756.27,600155
795,2009-04-01,3.88,3.94,3.98,3.88,97647.5,600155
796,2009-04-02,3.97,3.93,3.98,3.89,98625.54,600155
797,2009-04-03,3.94,3.81,3.95,3.77,97625.45,600155
798,2009-04-07,3.86,4.0,4.0,3.81,120444.78,600155
799,2009-04-08,4.1,4.2,4.2,4.03,279682.42,600155
800,2009-04-09,4.25,4.2,4.28,4.08,195158.79,600155
801,2009-04-10,4.2,4.26,4.41,4.15,204593.04,600155
802,2009-04-13,4.3,4.21,4.33,4.18,149334.26,600155
803,2009-04-14,4.18,4.23,4.28,4.16,122263.49,600155
804,2009-04-15,4.25,4.16,4.25,4.06,109091.1,600155
805,2009-04-16,4.16,4.16,4.23,4.07,117673.28,600155
806,2009-04-17,4.13,4.37,4.37,4.13,124525.18,600155
807,2009-04-20,4.55,4.43,4.55,4.36,217663.81,600155
808,2009-04-21,4.39,4.61,4.65,4.31,230803.06,600155
809,2009-04-22,4.53,4.38,4.84,4.38,263193.53,600155
810,2009-04-23,4.2,4.36,4.53,4.16,164044.04,600155
811,2009-04-24,4.4,4.17,4.4,4.14,96087.44,600155
812,2009-04-27,4.0,3.96,4.1,3.96,82464.58,600155
813,2009-04-28,3.8,3.82,4.02,3.76,99358.93,600155
814,2009-04-29,3.8,3.87,3.98,3.75,77653.48,600155
815,2009-04-30,3.87,3.89,3.93,3.78,95072.49,600155
816,2009-05-04,3.9,4.01,4.01,3.82,104544.18,600155
817,2009-05-05,4.0,4.04,4.06,3.93,90663.92,600155
818,2009-05-06,4.03,4.19,4.24,3.97,134914.29,600155
819,2009-05-07,4.16,4.04,4.24,3.98,112451.11,600155
820,2009-05-08,4.03,4.06,4.15,4.0,71579.52,600155
821,2009-05-11,4.07,3.87,4.07,3.86,100052.77,600155
822,2009-05-12,3.8,3.92,3.93,3.79,49326.2,600155
823,2009-05-13,3.92,3.95,4.04,3.89,58908.33,600155
824,2009-05-14,3.91,3.97,4.05,3.89,54085.44,600155
825,2009-05-15,3.99,4.01,4.05,3.96,56044.12,600155
826,2009-05-18,3.97,3.97,4.0,3.82,67632.74,600155
827,2009-05-19,3.96,4.02,4.02,3.94,81028.84,600155
828,2009-05-20,4.02,4.0,4.13,4.0,96658.11,600155
829,2009-05-21,3.95,3.81,3.99,3.8,92790.52,600155
830,2009-05-22,3.8,3.85,3.88,3.75,46978.33,600155
831,2009-05-25,3.81,3.71,3.81,3.66,99311.42,600155
832,2009-05-27,3.71,3.65,3.8,3.61,94218.37,600155
833,2009-06-01,3.69,3.74,3.77,3.65,82790.23,600155
834,2009-06-02,3.73,3.93,3.93,3.69,124703.9,600155
835,2009-06-03,3.93,3.9,3.96,3.83,91286.71,600155
836,2009-06-04,3.87,3.87,3.93,3.79,71073.18,600155
837,2009-06-05,3.85,3.91,3.99,3.82,104052.51,600155
838,2009-06-08,3.97,4.05,4.1,3.85,112038.17,600155
839,2009-06-09,4.05,4.13,4.19,3.96,122269.34,600155
840,2009-06-10,4.1,4.07,4.19,4.06,116071.07,600155
841,2009-06-11,4.09,4.12,4.19,4.02,90927.11,600155
842,2009-06-12,4.11,4.33,4.33,4.07,210341.46,600155
843,2009-06-15,4.35,4.54,4.55,4.25,191476.79,600155
844,2009-06-16,4.45,4.43,4.56,4.35,125801.21,600155
845,2009-06-17,4.35,4.61,4.65,4.26,182844.92,600155
