,date,open,close,high,low,volume,code
423,2006-12-12,2.752,2.693,2.752,2.644,22534.33,600061
424,2006-12-13,2.673,2.644,2.703,2.595,17934.53,600061
425,2006-12-14,2.654,2.673,2.683,2.624,19638.09,600061
426,2006-12-15,2.654,2.683,2.683,2.634,22665.89,600061
427,2006-12-18,2.683,2.703,2.703,2.664,29165.47,600061
428,2006-12-19,2.703,2.673,2.723,2.644,29635.28,600061
429,2006-12-20,2.673,2.762,2.801,2.654,61993.27,600061
430,2006-12-21,2.742,2.762,2.801,2.713,66344.07,600061
431,2006-12-22,2.752,2.841,2.841,2.732,96036.74,600061
432,2006-12-25,2.831,2.811,2.89,2.782,84016.39,600061
433,2006-12-26,2.811,2.703,2.821,2.664,60853.05,600061
434,2006-12-27,2.683,2.732,2.742,2.634,39134.19,600061
435,2006-12-28,2.713,2.683,2.713,2.614,40084.17,600061
436,2006-12-29,2.683,2.664,2.703,2.644,30993.58,600061
437,2007-01-04,2.654,2.634,2.693,2.614,38916.03,600061
438,2007-01-05,2.634,2.693,2.693,2.605,26266.41,600061
439,2007-01-08,2.703,2.791,2.801,2.673,53529.02,600061
440,2007-01-09,2.801,2.841,2.85,2.752,85568.13,600061
441,2007-01-10,2.831,2.88,2.88,2.772,104703.56,600061
442,2007-01-11,2.899,3.037,3.145,2.86,206145.27,600061
443,2007-01-12,3.008,2.87,3.057,2.85,107602.4,600061
444,2007-01-15,2.87,3.008,3.027,2.811,64038.78,600061
445,2007-01-16,2.988,3.037,3.096,2.968,84270.43,600061
446,2007-01-17,3.037,2.978,3.096,2.899,104303.95,600061
447,2007-01-18,2.978,3.076,3.086,2.958,68933.86,600061
448,2007-01-19,3.076,3.165,3.175,3.076,151734.44,600061
449,2007-01-22,3.214,3.342,3.342,3.185,139115.06,600061
450,2007-01-23,3.361,3.312,3.401,3.057,139884.75,600061
451,2007-01-24,3.322,3.519,3.637,3.273,207220.93,600061
452,2007-01-25,3.47,3.273,3.489,3.243,121548.45,600061
453,2007-01-26,3.243,3.263,3.352,3.076,100968.5,600061
454,2007-01-29,3.273,3.499,3.509,3.273,127436.75,600061
455,2007-01-30,3.578,3.509,3.617,3.401,195100.48,600061
456,2007-01-31,3.47,3.253,3.47,3.214,92963.83,600061
457,2007-02-01,3.214,3.263,3.293,3.145,77144.59,600061
458,2007-02-02,3.253,3.175,3.312,3.155,50570.62,600061
459,2007-02-05,3.185,3.214,3.243,3.155,39734.04,600061
460,2007-02-06,3.234,3.361,3.371,3.214,61777.39,600061
461,2007-02-07,3.371,3.371,3.401,3.293,68299.96,600061
462,2007-02-08,3.401,3.489,3.489,3.342,106429.64,600061
463,2007-02-09,3.479,3.489,3.568,3.401,87329.86,600061
464,2007-02-12,3.489,3.529,3.538,3.489,74643.72,600061
465,2007-02-13,3.538,3.538,3.558,3.43,93069.1,600061
466,2007-02-14,3.529,3.686,3.686,3.509,155260.99,600061
467,2007-02-15,3.715,3.755,3.794,3.676,137537.93,600061
468,2007-02-16,3.784,3.794,3.931,3.686,155116.3,600061
469,2007-02-26,3.833,4.108,4.128,3.804,155477.6,600061
470,2007-02-27,4.108,3.696,4.207,3.696,203529.59,600061
471,2007-02-28,3.637,3.961,4.01,3.587,151618.44,600061
472,2007-03-01,3.981,4.187,4.256,3.814,255169.52,600061
473,2007-03-02,4.187,4.138,4.197,4.03,138492.27,600061
474,2007-03-05,4.158,4.04,4.226,3.873,125511.47,600061
475,2007-03-06,4.02,4.03,4.04,3.931,82882.37,600061
476,2007-03-07,4.04,4.177,4.187,4.0,113816.88,600061
477,2007-03-08,4.275,4.305,4.364,4.177,213014.6,600061
478,2007-03-09,4.315,4.266,4.364,4.207,152259.81,600061
479,2007-03-12,4.285,4.462,4.511,4.246,155702.32,600061
480,2007-03-13,4.462,4.57,4.718,4.433,145178.88,600061
481,2007-03-14,4.551,4.728,4.836,4.295,198303.06,600061
482,2007-03-15,4.698,4.836,4.963,4.669,151631.94,600061
483,2007-03-16,4.846,4.619,4.875,4.551,147395.19,600061
484,2007-03-19,4.423,4.629,4.708,4.354,97885.82,600061
485,2007-03-20,4.688,4.885,4.895,4.688,130293.56,600061
486,2007-03-21,4.914,4.944,4.963,4.806,127352.68,600061
487,2007-03-22,4.954,4.944,5.052,4.895,123877.34,600061
488,2007-03-23,4.914,4.973,4.993,4.787,123250.2,600061
489,2007-03-26,5.013,5.278,5.307,5.013,134822.26,600061
490,2007-03-27,5.278,5.396,5.534,5.18,140000.03,600061
491,2007-03-28,5.406,5.278,5.484,5.022,172243.39,600061
492,2007-03-29,5.278,4.944,5.298,4.924,144694.58,600061
493,2007-03-30,4.895,5.003,5.081,4.826,82508.83,600061
494,2007-04-02,5.013,5.111,5.111,4.963,78262.19,600061
495,2007-04-03,5.121,5.239,5.278,5.111,91008.88,600061
496,2007-04-04,5.249,5.307,5.347,5.121,115283.46,600061
497,2007-04-05,5.327,5.445,5.504,5.258,171644.25,600061
498,2007-04-06,5.406,5.563,5.602,5.337,170611.42,600061
499,2007-04-09,5.563,5.809,5.897,5.563,186647.21,600061
500,2007-04-10,5.799,5.769,5.838,5.553,144458.17,600061
501,2007-04-11,5.799,5.927,5.946,5.661,194671.26,600061
502,2007-04-12,5.946,6.163,6.231,5.917,171807.4,600061
503,2007-04-13,6.172,6.231,6.467,6.172,222784.71,600061
504,2007-04-16,6.212,6.389,6.487,6.212,138190.33,600061
505,2007-04-17,6.438,7.027,7.027,6.428,284064.85,600061
506,2007-04-18,7.155,7.283,7.45,7.047,190743.44,600061
507,2007-04-19,7.254,6.556,7.254,6.556,212382.11,600061
508,2007-04-20,6.536,7.057,7.175,6.536,184165.67,600061
509,2007-04-23,7.096,7.362,7.421,7.096,189216.73,600061
510,2007-04-24,7.381,7.313,7.47,7.185,203084.2,600061
511,2007-04-25,7.254,7.106,7.254,6.89,185813.51,600061
512,2007-04-27,7.273,7.735,7.804,7.224,289398.52,600061
513,2007-04-30,7.666,7.509,7.666,7.342,182219.68,600061
514,2007-05-08,7.686,7.961,8.158,7.568,196624.8,600061
515,2007-05-09,8.168,8.757,8.757,8.168,381866.54,600061
516,2007-05-10,8.747,8.718,8.895,8.364,210521.62,600061
517,2007-05-11,8.551,8.521,8.649,8.315,132579.06,600061
518,2007-05-14,8.433,8.541,8.659,8.236,147831.36,600061
519,2007-05-15,8.541,7.892,8.6,7.863,163373.29,600061
520,2007-05-16,7.863,7.991,8.05,7.371,152086.27,600061
521,2007-05-17,8.001,8.217,8.305,7.863,154474.96,600061
522,2007-05-18,8.236,8.492,8.541,8.069,214912.15,600061
523,2007-05-21,8.187,8.63,8.728,8.069,233114.08,600061
524,2007-05-22,8.659,8.698,9.042,8.58,227891.94,600061
525,2007-05-23,8.669,9.033,9.042,8.6,276012.15,600061
526,2007-05-24,9.052,9.308,9.514,8.944,352213.75,600061
527,2007-05-25,9.259,9.2,9.337,9.042,200521.4,600061
528,2007-05-28,9.209,9.288,9.435,9.19,227620.86,600061
529,2007-05-29,9.298,9.141,9.318,8.895,235544.14,600061
530,2007-05-30,8.551,8.227,8.993,8.227,197132.15,600061
531,2007-05-31,7.863,7.421,8.059,7.401,178589.0,600061
532,2007-06-01,7.421,6.683,7.617,6.683,147379.74,600061
533,2007-06-04,6.428,6.015,6.428,6.015,70339.78,600061
534,2007-06-05,5.416,5.848,5.858,5.416,211477.68,600061
535,2007-06-06,5.927,5.927,6.113,5.651,181084.8,600061
536,2007-06-07,5.976,6.3,6.31,5.789,168988.22,600061
537,2007-06-08,6.29,6.231,6.487,6.133,161705.94,600061
538,2007-06-11,6.241,6.084,6.29,6.005,156383.87,600061
539,2007-06-12,6.104,5.966,6.143,5.475,173219.87,600061
540,2007-06-13,5.966,6.566,6.566,5.966,246310.22,600061
541,2007-06-14,6.752,6.634,6.978,6.389,317489.86,600061
542,2007-06-15,6.585,6.438,6.674,6.222,135902.06,600061
543,2007-06-18,6.575,6.615,6.782,6.448,142008.97,600061
544,2007-06-19,6.605,6.625,6.664,6.3,121109.29,600061
545,2007-06-20,6.585,6.379,6.86,6.339,141580.09,600061
546,2007-06-21,6.29,6.231,6.457,5.907,128938.67,600061
547,2007-06-22,6.192,5.612,6.212,5.612,123846.69,600061
548,2007-06-25,5.612,5.052,5.71,5.052,118518.74,600061
549,2007-06-26,4.816,5.298,5.337,4.718,97487.4,600061
550,2007-06-27,5.258,5.298,5.376,4.963,123882.85,600061
551,2007-06-28,5.298,4.836,5.504,4.787,125827.16,600061
552,2007-06-29,4.806,4.61,4.914,4.374,91285.94,600061
553,2007-07-02,4.58,4.963,4.973,4.58,104557.65,600061
554,2007-07-03,5.013,4.934,5.032,4.787,73696.81,600061
555,2007-07-04,4.954,4.757,4.954,4.718,41610.14,600061
556,2007-07-05,4.698,4.384,4.698,4.374,62480.77,600061
557,2007-07-06,4.443,4.826,4.826,4.403,93656.49,600061
558,2007-07-09,5.013,5.062,5.18,4.924,157295.87,600061
559,2007-07-10,5.072,4.855,5.072,4.737,76969.67,600061
560,2007-07-11,4.855,5.032,5.111,4.855,58462.24,600061
561,2007-07-12,5.013,5.121,5.14,4.924,89924.34,600061
562,2007-07-13,5.101,4.993,5.101,4.914,38601.85,600061
563,2007-07-16,5.003,4.787,5.022,4.767,44787.54,600061
564,2007-07-17,4.728,4.924,4.983,4.659,48369.95,600061
565,2007-07-18,4.885,4.855,4.963,4.796,31473.44,600061
566,2007-07-19,4.855,4.944,4.954,4.806,31366.84,600061
567,2007-07-20,4.954,5.072,5.111,4.914,91921.84,600061
568,2007-07-23,5.013,5.494,5.583,5.013,167848.82,600061
569,2007-07-24,5.494,5.386,5.671,5.317,135920.06,600061
570,2007-07-25,5.317,5.563,5.602,5.317,108206.2,600061
571,2007-07-26,5.612,5.73,5.819,5.524,113667.14,600061
572,2007-07-27,5.701,5.927,6.005,5.563,156699.82,600061
573,2007-07-30,5.897,5.946,6.025,5.848,146584.15,600061
574,2007-07-31,5.897,6.241,6.33,5.71,155888.55,600061
575,2007-08-01,6.241,5.642,6.241,5.622,125967.55,600061
576,2007-08-02,5.612,6.143,6.192,5.612,151436.82,600061
577,2007-08-03,6.339,6.281,6.418,6.074,367606.74,600061
578,2007-08-06,6.251,6.172,6.251,5.956,118097.07,600061
579,2007-08-07,6.153,6.025,6.163,5.946,93155.02,600061
580,2007-08-08,5.907,5.799,5.995,5.661,85256.02,600061
581,2007-08-09,5.799,5.799,5.986,5.789,65424.16,600061
582,2007-08-10,5.799,5.671,5.878,5.504,66345.19,600061
583,2007-08-13,5.583,5.75,5.819,5.484,68088.6,600061
584,2007-08-14,5.76,5.956,6.015,5.73,96274.83,600061
585,2007-08-15,5.897,5.799,6.005,5.612,60557.61,600061
586,2007-08-16,5.779,5.937,5.946,5.661,65167.01,600061
587,2007-08-17,5.986,6.005,6.133,5.907,102221.57,600061
588,2007-08-20,6.084,6.143,6.261,6.084,98889.3,600061
589,2007-08-21,6.182,6.074,6.202,6.015,91083.26,600061
590,2007-08-27,6.683,6.683,6.683,6.683,22753.59,600061
591,2007-08-28,7.352,6.89,7.352,6.693,508590.08,600061
592,2007-08-29,6.585,6.497,6.752,6.418,168274.53,600061
593,2007-08-30,6.438,6.683,6.772,6.398,131420.6,600061
594,2007-08-31,6.831,6.733,6.929,6.713,106215.74,600061
595,2007-09-03,6.762,6.86,6.978,6.742,128894.11,600061
596,2007-09-05,6.664,6.664,6.772,6.526,70446.16,600061
597,2007-09-06,6.733,6.792,6.86,6.674,105861.31,600061
598,2007-09-07,6.752,6.575,6.792,6.566,78159.76,600061
599,2007-09-10,6.487,6.949,6.959,6.389,131002.6,600061
600,2007-09-11,6.998,6.526,7.224,6.467,172067.57,600061
601,2007-09-12,6.516,7.175,7.175,6.487,260236.16,600061
602,2007-09-13,7.175,7.588,7.863,7.027,329848.33,600061
603,2007-09-14,7.745,8.345,8.345,7.519,388608.36,600061
604,2007-09-17,8.797,8.384,9.18,8.207,279341.93,600061
605,2007-09-18,8.462,8.462,8.747,8.01,178166.04,600061
606,2007-09-19,8.354,8.915,9.042,8.266,208300.94,600061
607,2007-09-20,8.944,8.708,9.229,8.551,166424.72,600061
608,2007-09-24,8.679,7.991,8.679,7.873,148613.89,600061
609,2007-09-25,7.991,7.774,8.236,7.676,86269.16,600061
610,2007-09-26,7.696,7.745,7.942,7.617,60370.16,600061
611,2007-09-27,7.804,7.833,7.932,7.715,51311.25,600061
612,2007-09-28,7.863,7.902,8.02,7.696,76811.63,600061
613,2007-10-08,8.059,7.666,8.059,7.666,66922.72,600061
614,2007-10-09,7.647,7.558,7.657,7.401,72721.66,600061
615,2007-10-10,7.784,7.961,8.246,7.784,114665.91,600061
616,2007-10-11,7.932,7.666,8.059,7.617,65583.89,600061
617,2007-10-12,7.617,7.46,7.863,7.155,90429.22,600061
618,2007-10-15,7.48,7.322,7.657,7.175,59668.79,600061
619,2007-10-16,7.322,7.765,7.912,7.224,81024.77,600061
620,2007-10-17,7.814,7.794,7.981,7.627,57597.57,600061
621,2007-10-18,7.696,7.48,7.863,7.47,45979.03,600061
622,2007-10-19,7.529,7.371,7.715,7.293,30198.26,600061
623,2007-10-22,7.352,6.969,7.352,6.88,41912.54,600061
624,2007-10-23,6.801,6.9,7.067,6.536,38614.17,600061
625,2007-10-24,6.88,6.733,7.077,6.693,53415.09,600061
626,2007-10-25,6.664,6.566,6.772,6.064,76525.99,600061
627,2007-10-26,6.566,7.067,7.067,6.143,119029.59,600061
628,2007-10-29,7.047,7.676,7.774,6.792,161199.06,600061
629,2007-10-30,7.696,7.843,8.138,7.666,98925.89,600061
630,2007-10-31,8.059,8.01,8.059,7.686,93294.9,600061
631,2007-11-01,7.971,8.128,8.325,7.883,113394.09,600061
632,2007-11-02,7.902,8.276,8.453,7.765,114192.38,600061
633,2007-11-05,8.364,8.885,9.091,8.354,186580.36,600061
634,2007-11-06,8.846,8.865,9.091,8.571,130066.0,600061
635,2007-11-07,8.708,8.158,9.091,7.981,235864.26,600061
636,2007-11-08,8.148,7.745,8.354,7.47,142630.4,600061
637,2007-11-09,7.489,7.942,7.961,7.096,87971.58,600061
638,2007-11-12,7.765,7.804,8.236,7.666,90430.44,600061
639,2007-11-13,7.745,7.578,8.01,7.48,53121.34,600061
640,2007-11-14,7.588,8.335,8.335,7.588,99102.23,600061
641,2007-11-15,9.17,8.148,9.17,8.069,227117.51,600061
642,2007-11-16,7.873,8.472,8.62,7.647,124455.52,600061
643,2007-11-19,8.472,8.61,8.797,8.384,92057.32,600061
644,2007-11-20,8.443,8.531,8.747,8.443,67370.28,600061
645,2007-11-21,8.541,8.659,8.757,8.305,98179.1,600061
646,2007-11-22,8.512,8.089,8.58,8.069,72461.23,600061
647,2007-11-23,7.853,8.325,8.335,7.843,49334.96,600061
648,2007-11-26,8.453,8.924,9.15,8.325,223893.32,600061
649,2007-11-27,8.875,8.905,9.023,8.492,147556.95,600061
650,2007-11-28,8.934,8.689,8.993,8.531,74843.72,600061
651,2007-11-29,8.738,8.983,9.003,8.305,154285.39,600061
652,2007-11-30,8.974,9.534,9.829,8.698,341221.14,600061
653,2007-12-03,9.534,9.494,10.104,9.367,222730.53,600061
654,2007-12-04,9.357,10.438,10.448,9.278,266129.0,600061
655,2007-12-05,10.271,10.271,10.664,10.114,213258.94,600061
656,2007-12-06,10.261,10.438,11.057,10.143,211966.27,600061
657,2007-12-07,10.418,10.507,10.772,10.173,163088.99,600061
658,2007-12-10,10.32,10.89,11.155,10.035,202769.24,600061
659,2007-12-11,10.811,10.92,11.205,10.674,134575.57,600061
660,2007-12-12,10.811,10.753,11.047,10.674,106175.01,600061
661,2007-12-13,10.664,10.389,10.959,10.359,128516.13,600061
662,2007-12-14,10.271,10.123,10.458,9.76,127893.09,600061
663,2007-12-17,10.074,11.136,11.136,10.035,255158.04,600061
664,2007-12-18,11.136,10.802,11.254,10.625,123507.3,600061
665,2007-12-19,10.988,10.979,11.205,10.723,100796.82,600061
666,2007-12-20,10.998,11.352,11.549,10.861,142387.02,600061
667,2007-12-21,11.254,11.372,11.726,11.195,120259.74,600061
668,2007-12-24,11.401,11.332,11.549,11.224,123556.64,600061
669,2007-12-25,11.303,11.332,11.696,11.116,100986.62,600061
670,2007-12-26,11.342,11.234,11.45,10.988,109217.99,600061
671,2007-12-27,11.234,11.696,11.794,10.998,178963.33,600061
672,2007-12-28,11.676,11.431,11.952,11.401,110955.27,600061
673,2008-01-02,11.441,11.519,11.726,11.116,109260.78,600061
674,2008-01-03,11.46,11.922,12.109,11.273,167073.2,600061
675,2008-01-04,11.942,11.912,12.187,11.696,107625.73,600061
676,2008-01-07,11.765,11.696,11.932,11.499,126467.32,600061
677,2008-01-08,11.696,12.001,12.531,11.598,205714.13,600061
678,2008-01-09,11.893,12.718,12.807,11.843,202846.66,600061
679,2008-01-10,12.817,12.875,13.092,12.492,141866.8,600061
680,2008-01-11,12.925,13.691,13.907,12.925,203567.37,600061
681,2008-01-14,13.721,13.79,14.202,13.367,139052.29,600061
682,2008-01-15,13.76,13.731,13.937,13.465,99817.12,600061
683,2008-01-16,13.563,13.092,13.613,12.885,123955.51,600061
684,2008-01-17,13.043,12.581,13.495,11.991,126462.48,600061
685,2008-01-18,12.531,12.993,13.111,12.138,89513.12,600061
686,2008-01-21,12.856,11.696,12.974,11.696,121682.88,600061
687,2008-01-22,10.811,10.526,11.205,10.526,124380.35,600061
688,2008-01-24,11.106,10.979,11.273,10.811,135071.49,600061
689,2008-01-25,10.91,11.136,11.46,10.418,111469.53,600061
690,2008-01-28,10.91,10.025,10.91,10.025,85149.02,600061
691,2008-01-29,9.878,9.937,10.418,9.337,84418.71,600061
692,2008-01-30,10.025,10.123,10.3,9.544,61416.11,600061
693,2008-01-31,10.173,9.809,10.467,9.799,63360.15,600061
694,2008-02-01,9.711,8.826,9.986,8.826,104147.31,600061
695,2008-02-04,9.082,9.691,9.711,9.003,64362.24,600061
696,2008-02-05,9.779,9.494,9.779,9.327,52200.44,600061
697,2008-02-13,9.632,10.006,10.409,9.406,70589.04,600061
698,2008-02-14,10.006,10.35,10.467,9.937,56276.08,600061
699,2008-02-15,10.399,10.192,10.399,9.927,49371.45,600061
700,2008-02-18,10.241,10.438,10.595,10.222,58221.84,600061
701,2008-02-19,10.526,10.458,10.615,10.251,56776.09,600061
702,2008-02-20,10.507,10.084,10.566,10.025,67870.05,600061
703,2008-02-21,10.006,10.055,10.123,9.553,69095.24,600061
704,2008-02-22,10.006,10.104,10.271,9.76,62623.35,600061
705,2008-02-25,10.104,9.553,10.153,9.357,47047.06,600061
706,2008-02-26,9.73,9.701,10.202,9.337,37572.62,600061
707,2008-02-27,9.829,9.986,10.055,9.642,33833.67,600061
708,2008-02-28,10.074,9.809,10.074,9.652,34704.93,600061
709,2008-02-29,9.632,10.32,10.399,9.632,83419.31,600061
710,2008-03-03,10.369,10.556,10.644,10.123,94195.69,600061
711,2008-03-04,10.546,10.389,10.772,10.379,81290.9,600061
712,2008-03-05,10.31,10.625,10.654,10.123,55890.28,600061
713,2008-03-06,10.811,11.686,11.686,10.811,170869.29,600061
714,2008-03-07,11.873,11.686,12.129,11.303,187939.76,600061
715,2008-03-10,11.45,10.625,11.46,10.566,87256.1,600061
716,2008-03-11,10.517,10.743,10.792,10.202,54199.4,600061
717,2008-03-12,11.008,10.104,11.106,10.035,62215.46,600061
718,2008-03-13,9.829,9.514,10.123,9.141,55318.93,600061
719,2008-03-14,9.435,9.77,9.976,9.347,32765.95,600061
720,2008-03-17,9.711,8.797,9.73,8.797,48518.8,600061
721,2008-03-18,8.649,7.922,8.846,7.922,52468.47,600061
722,2008-03-19,8.109,8.374,8.413,7.686,63937.63,600061
723,2008-03-20,8.138,8.61,8.747,7.765,51911.8,600061
724,2008-03-21,8.846,8.905,9.121,8.747,61824.61,600061
725,2008-03-24,8.944,8.62,9.023,8.453,48433.52,600061
726,2008-03-25,8.462,9.347,9.406,8.364,74195.18,600061
727,2008-03-26,9.494,9.19,9.514,9.042,49618.57,600061
728,2008-03-27,8.934,8.423,8.993,8.403,38007.03,600061
729,2008-03-28,8.384,8.649,8.738,8.01,31979.04,600061
730,2008-03-31,8.354,8.04,8.61,7.971,30256.32,600061
731,2008-04-01,7.961,7.234,8.109,7.234,56977.49,600061
732,2008-04-02,7.165,6.556,7.45,6.507,57122.14,600061
733,2008-04-03,6.438,6.605,6.772,6.202,37556.77,600061
734,2008-04-07,6.448,7.018,7.067,6.271,40423.52,600061
735,2008-04-08,7.057,7.165,7.43,6.9,46593.49,600061
736,2008-04-09,7.165,6.683,7.214,6.664,39876.3,600061
737,2008-04-10,6.556,6.811,6.811,6.389,29654.67,600061
738,2008-04-11,6.851,7.214,7.371,6.782,38409.2,600061
739,2008-04-14,6.88,6.595,7.067,6.585,32262.49,600061
740,2008-04-15,6.595,7.077,7.096,6.595,40741.14,600061
741,2008-04-17,6.634,6.625,6.91,6.497,38275.54,600061
742,2008-04-18,6.546,6.015,6.625,5.966,45806.18,600061
743,2008-04-21,6.438,6.054,6.487,5.976,34077.54,600061
744,2008-04-22,5.937,6.398,6.467,5.612,42114.48,600061
745,2008-04-23,6.33,6.487,6.566,6.192,34843.81,600061
746,2008-04-24,7.136,7.027,7.136,6.762,106426.41,600061
747,2008-04-25,6.88,7.214,7.371,6.742,87909.01,600061
748,2008-04-28,6.929,6.929,7.145,6.831,39368.99,600061
749,2008-04-29,6.89,7.008,7.234,6.88,28872.59,600061
750,2008-04-30,7.027,7.136,7.244,6.969,47290.14,600061
751,2008-05-05,7.263,7.47,7.637,6.929,70125.64,600061
752,2008-05-06,7.421,7.499,7.765,7.254,79212.46,600061
753,2008-05-07,7.47,7.037,7.499,7.027,48947.41,600061
754,2008-05-08,7.037,7.283,7.371,6.998,34256.51,600061
755,2008-05-09,7.303,7.293,7.499,7.077,45007.36,600061
756,2008-05-12,7.175,7.657,7.765,7.077,63425.94,600061
757,2008-05-13,7.342,7.657,7.745,7.273,74939.91,600061
758,2008-05-14,7.666,7.932,8.059,7.598,85503.83,600061
759,2008-05-15,8.05,7.843,8.138,7.784,76679.71,600061
760,2008-05-16,7.765,7.676,7.912,7.529,47048.69,600061
761,2008-05-19,7.794,7.873,8.079,7.715,58522.14,600061
762,2008-05-20,7.774,7.165,7.961,7.086,56314.99,600061
763,2008-05-21,6.978,7.204,7.332,6.585,49154.15,600061
764,2008-05-22,7.077,7.155,7.519,6.978,41801.21,600061
765,2008-05-23,7.067,6.89,7.224,6.792,38892.98,600061
766,2008-05-26,6.742,6.752,6.88,6.634,36364.52,600061
767,2008-05-27,6.733,6.801,6.831,6.664,16284.56,600061
768,2008-05-28,6.801,6.9,6.969,6.762,20747.67,600061
769,2008-05-29,6.86,6.497,6.949,6.448,33415.15,600061
770,2008-05-30,6.516,6.398,6.654,6.251,28729.78,600061
771,2008-06-02,6.438,6.526,6.556,6.29,29400.18,600061
772,2008-06-03,6.664,6.625,6.831,6.546,33761.9,600061
773,2008-06-04,6.674,6.428,6.674,6.31,18105.26,600061
774,2008-06-05,6.418,6.438,6.595,6.31,16117.91,600061
775,2008-06-06,6.625,6.448,6.625,6.389,14069.18,600061
776,2008-06-10,6.015,5.799,6.241,5.799,28309.21,600061
777,2008-06-11,5.563,5.74,5.819,5.406,29648.52,600061
778,2008-06-12,5.838,6.31,6.31,5.701,71552.07,600061
779,2008-06-13,6.575,6.683,6.939,6.389,213565.04,600061
780,2008-06-16,6.389,6.015,6.389,6.015,99430.49,600061
781,2008-06-17,5.799,5.416,5.897,5.416,79109.49,600061
782,2008-06-18,5.042,5.504,5.74,4.875,93460.3,600061
783,2008-06-19,5.258,4.954,5.357,4.954,47486.68,600061
784,2008-06-20,4.914,4.806,5.16,4.472,56984.45,600061
785,2008-06-23,4.737,4.678,4.865,4.57,23776.09,600061
786,2008-06-24,4.698,4.855,4.924,4.678,22935.96,600061
787,2008-06-25,4.914,5.16,5.19,4.855,37225.2,600061
788,2008-06-26,5.307,5.327,5.602,5.288,64048.46,600061
789,2008-06-27,5.101,4.924,5.209,4.806,45547.6,600061
790,2008-06-30,4.826,4.757,5.042,4.737,25130.13,600061
791,2008-07-01,4.816,5.17,5.229,4.757,46604.37,600061
792,2008-07-02,5.081,5.121,5.307,5.003,38955.48,600061
793,2008-07-03,5.003,5.239,5.376,4.993,39583.58,600061
794,2008-07-04,5.14,5.19,5.307,5.072,23914.77,600061
795,2008-07-07,5.18,5.416,5.435,5.16,37111.15,600061
796,2008-07-08,5.406,5.809,5.956,5.278,68995.06,600061
797,2008-07-09,5.769,6.094,6.172,5.701,76010.89,600061
798,2008-07-10,5.927,5.838,6.064,5.799,53708.68,600061
799,2008-07-11,5.779,5.701,5.897,5.602,28477.64,600061
800,2008-07-14,5.73,5.887,5.897,5.651,20806.89,600061
801,2008-07-15,5.946,5.534,5.966,5.416,28620.31,600061
802,2008-07-16,5.504,5.484,5.72,5.307,32516.79,600061
803,2008-07-17,5.651,5.465,5.691,5.406,30729.08,600061
804,2008-07-18,5.524,5.71,5.74,5.445,34391.08,600061
805,2008-07-21,5.691,5.838,5.868,5.455,51055.9,600061
806,2008-07-22,5.71,5.927,6.074,5.691,57154.92,600061
807,2008-07-23,5.887,5.661,5.956,5.622,57278.28,600061
808,2008-07-24,5.73,5.838,6.015,5.73,77786.34,600061
809,2008-07-25,5.779,5.937,6.035,5.73,52934.57,600061
810,2008-07-28,5.986,5.956,6.153,5.937,40122.46,600061
811,2008-07-29,5.937,5.887,6.035,5.858,27941.65,600061
812,2008-07-30,5.956,5.897,6.025,5.809,26462.08,600061
813,2008-07-31,5.907,5.504,5.917,5.386,42214.88,600061
814,2008-08-01,5.651,5.681,5.828,5.573,37741.93,600061
815,2008-08-04,5.701,5.435,5.73,5.406,25725.52,600061
816,2008-08-05,5.239,5.14,5.455,5.131,20035.87,600061
817,2008-08-06,5.268,5.18,5.278,5.013,12904.93,600061
818,2008-08-07,5.18,5.298,5.366,5.18,13850.21,600061
819,2008-08-08,5.298,4.777,5.298,4.767,27516.76,600061
820,2008-08-11,4.777,4.305,4.885,4.295,27574.23,600061
821,2008-08-12,4.275,4.285,4.364,4.138,13902.84,600061
822,2008-08-13,4.285,4.217,4.285,3.981,15423.9,600061
823,2008-08-14,4.246,4.275,4.364,4.167,11951.55,600061
824,2008-08-15,4.187,4.305,4.354,4.177,12978.84,600061
825,2008-08-18,4.315,3.873,4.325,3.873,16925.13,600061
826,2008-08-19,3.873,3.971,4.0,3.794,11467.19,600061
827,2008-08-20,3.931,4.334,4.364,3.843,26028.87,600061
828,2008-08-21,4.226,4.305,4.452,4.148,24211.75,600061
829,2008-08-22,4.344,4.472,4.561,4.197,36850.23,600061
830,2008-08-25,4.502,4.433,4.6,4.334,20472.43,600061
831,2008-08-26,4.334,4.04,4.384,3.99,29489.05,600061
832,2008-08-27,3.99,4.079,4.128,3.931,24581.35,600061
833,2008-08-28,4.079,4.02,4.118,3.951,13047.39,600061
834,2008-08-29,3.971,4.118,4.226,3.971,21303.46,600061
835,2008-09-01,4.089,3.951,4.099,3.931,21226.69,600061
836,2008-09-02,3.941,4.079,4.128,3.843,24336.21,600061
837,2008-09-03,4.079,4.099,4.118,3.863,24883.02,600061
838,2008-09-04,4.089,4.246,4.374,4.089,51885.18,600061
839,2008-09-05,4.118,4.01,4.285,3.99,31065.58,600061
840,2008-09-08,4.03,4.413,4.413,4.01,129119.36,600061
841,2008-09-09,4.423,4.462,4.796,4.305,155414.37,600061
842,2008-09-10,4.354,4.57,4.718,4.285,107523.64,600061
843,2008-09-11,4.521,4.344,4.58,4.217,106069.45,600061
844,2008-09-12,4.344,4.285,4.443,4.256,66930.49,600061
845,2008-09-16,4.207,3.902,4.217,3.873,63654.62,600061
