,date,open,close,high,low,volume,code
423,2007-01-18,5.387,5.387,5.387,5.387,433.91,000686
424,2007-01-19,5.655,5.655,5.655,5.655,114.94,000686
425,2007-01-22,5.94,5.94,5.94,5.94,136.14,000686
426,2007-01-23,6.237,6.237,6.237,6.237,560.26,000686
427,2007-01-24,6.549,6.549,6.549,6.549,16177.19,000686
428,2007-08-27,23.086,20.722,23.956,20.465,363139.36,000686
429,2007-08-28,20.032,22.794,22.794,19.591,184196.1,000686
430,2007-08-29,22.886,23.844,25.002,22.794,219300.87,000686
431,2007-08-30,23.387,23.307,24.85,22.766,107162.58,000686
432,2007-08-31,23.407,23.459,24.048,22.954,56828.69,000686
433,2007-09-03,24.048,22.93,24.249,22.79,70210.53,000686
434,2007-09-05,21.724,22.157,22.525,21.439,34336.9,000686
435,2007-09-06,22.165,21.764,22.245,21.615,27678.63,000686
436,2007-09-07,21.599,20.862,21.603,20.842,45184.65,000686
437,2007-09-10,20.714,21.263,21.403,20.185,50214.54,000686
438,2007-09-11,20.898,19.684,21.299,19.64,47266.5,000686
439,2007-09-12,19.784,20.97,21.483,19.603,48246.35,000686
440,2007-09-13,20.642,21.243,21.403,20.573,34564.9,000686
441,2007-09-14,21.223,20.722,21.343,20.333,24307.18,000686
442,2007-09-17,20.642,20.774,21.062,20.441,21870.04,000686
443,2007-09-18,20.69,21.367,22.617,20.253,50472.84,000686
444,2007-09-19,21.451,20.521,21.632,20.441,22660.32,000686
445,2007-09-20,20.593,20.509,21.082,20.445,17424.75,000686
446,2007-09-21,20.541,20.297,20.794,19.992,23746.48,000686
447,2007-09-24,20.185,20.361,20.642,19.64,23730.54,000686
448,2007-09-25,20.525,20.481,21.042,20.04,31028.73,000686
449,2007-09-26,20.441,20.846,21.772,20.313,43977.06,000686
450,2007-09-27,20.77,20.722,21.327,20.445,23407.45,000686
451,2007-09-28,20.842,21.118,21.323,20.762,33039.55,000686
452,2007-10-08,21.644,22.004,22.421,21.367,75820.09,000686
453,2007-10-09,21.964,22.477,22.605,21.724,48626.06,000686
454,2007-10-10,22.738,23.68,24.485,22.577,76638.0,000686
455,2007-10-11,24.04,23.628,24.044,23.167,42160.68,000686
456,2007-10-12,24.0,25.868,25.972,24.0,98122.01,000686
457,2007-10-15,28.056,28.453,28.453,26.862,114685.49,000686
458,2007-10-16,29.86,28.016,30.012,27.259,104644.29,000686
459,2007-10-17,28.056,26.79,28.858,26.686,108454.31,000686
460,2007-10-18,26.794,25.652,26.854,25.251,84713.5,000686
461,2007-10-19,25.796,25.612,26.285,25.327,45851.19,000686
462,2007-10-22,25.05,24.549,25.972,24.529,51457.31,000686
463,2007-10-23,24.846,24.634,25.131,23.399,45944.67,000686
464,2007-10-24,24.922,25.932,26.513,24.449,110691.79,000686
465,2007-10-25,25.652,23.988,25.652,23.78,72890.17,000686
466,2007-10-26,24.048,23.992,24.409,22.966,43853.15,000686
467,2007-10-29,24.048,24.177,24.65,23.519,27006.12,000686
468,2007-10-30,24.525,25.03,25.05,23.888,38293.8,000686
469,2007-10-31,25.275,25.652,26.004,25.275,69145.25,000686
470,2007-11-02,25.171,24.437,26.453,24.201,84949.16,000686
471,2007-11-05,23.648,22.429,24.129,22.365,60849.31,000686
472,2007-11-06,22.285,22.605,23.323,22.245,24092.07,000686
473,2007-11-07,23.01,21.968,23.207,21.223,29945.86,000686
474,2007-11-08,21.724,20.393,21.724,20.361,35547.52,000686
475,2007-11-09,20.04,20.036,20.481,19.591,31048.83,000686
476,2007-11-13,20.782,20.325,21.034,19.84,44726.62,000686
477,2007-11-14,20.642,21.122,21.122,20.341,37714.18,000686
478,2007-11-15,21.163,21.411,21.884,20.842,56900.6,000686
479,2007-11-16,21.082,21.05,21.403,20.501,20376.85,000686
480,2007-11-19,21.243,21.163,21.443,20.842,17185.0,000686
481,2007-11-20,20.874,21.644,21.884,20.642,25612.3,000686
482,2007-11-21,21.644,20.958,21.82,20.914,16132.04,000686
483,2007-11-22,20.682,19.219,20.682,19.078,29171.54,000686
484,2007-11-23,19.038,19.459,19.832,18.678,21440.1,000686
485,2007-11-26,19.76,18.71,19.872,18.678,28705.14,000686
486,2007-11-27,18.397,17.511,18.397,17.435,42135.44,000686
487,2007-11-28,17.507,16.87,17.836,16.834,24204.69,000686
488,2007-11-29,17.13,17.952,18.237,16.75,37139.75,000686
489,2007-11-30,17.876,17.074,17.876,17.006,22056.97,000686
490,2007-12-03,16.83,17.175,17.515,16.714,10095.63,000686
491,2007-12-04,17.235,17.555,17.916,17.235,20353.1,000686
492,2007-12-05,17.515,18.341,18.517,17.395,24828.62,000686
493,2007-12-06,18.481,18.096,18.621,17.992,17064.51,000686
494,2007-12-07,18.309,18.429,18.497,18.096,14097.7,000686
495,2007-12-10,17.996,19.339,19.439,17.88,34832.46,000686
496,2007-12-11,19.319,19.034,19.479,18.714,28065.64,000686
497,2007-12-12,18.874,19.199,19.399,18.79,23985.2,000686
498,2007-12-13,19.11,17.992,19.199,17.988,23082.75,000686
499,2007-12-14,17.631,18.317,18.317,17.435,25123.35,000686
500,2007-12-17,18.357,17.503,18.429,17.355,25957.75,000686
501,2007-12-18,17.359,17.627,17.836,17.114,21610.2,000686
502,2007-12-19,17.708,18.068,18.233,17.648,16975.38,000686
503,2007-12-20,18.157,18.561,18.678,17.956,22479.77,000686
504,2007-12-21,18.477,18.942,18.978,18.397,24892.44,000686
505,2007-12-24,19.138,20.325,20.642,19.138,50086.47,000686
506,2007-12-25,20.393,20.141,20.561,20.0,31863.95,000686
507,2007-12-26,20.365,20.433,20.505,20.193,29858.48,000686
508,2007-12-27,20.517,20.682,20.962,20.321,38476.76,000686
509,2007-12-28,20.754,20.621,20.894,20.277,30906.91,000686
510,2008-01-02,20.561,20.365,20.838,20.153,32357.88,000686
511,2008-01-03,20.441,20.032,20.441,19.447,47878.82,000686
512,2008-01-04,20.092,20.974,21.042,20.092,43405.59,000686
513,2008-01-07,20.974,21.403,21.724,20.806,47454.23,000686
514,2008-01-08,22.044,21.483,22.445,21.243,73368.25,000686
515,2008-01-09,21.443,21.952,22.044,21.363,34358.32,000686
516,2008-01-10,22.241,22.04,22.437,21.864,36324.59,000686
517,2008-01-11,22.141,21.944,22.141,21.487,30398.37,000686
518,2008-01-14,21.964,22.445,22.485,21.96,49493.5,000686
519,2008-01-15,22.73,21.796,22.766,21.736,46706.41,000686
520,2008-01-21,21.363,19.615,21.363,19.615,59422.97,000686
521,2008-01-22,18.814,17.656,18.814,17.656,56127.61,000686
522,2008-01-23,17.515,18.028,18.397,17.235,46798.46,000686
523,2008-01-24,18.157,18.052,18.557,17.756,29728.84,000686
524,2008-01-25,18.008,19.034,19.219,17.668,40899.91,000686
525,2008-01-28,18.958,17.13,18.978,17.13,30610.81,000686
526,2008-01-29,17.114,16.842,17.792,16.04,23221.54,000686
527,2008-01-30,17.034,16.617,17.315,16.036,22797.82,000686
528,2008-01-31,16.473,16.453,17.215,16.277,18049.13,000686
529,2008-02-01,16.754,15.704,16.826,15.279,20530.41,000686
530,2008-02-05,17.275,17.014,17.275,16.834,43992.63,000686
531,2008-02-13,16.786,16.529,16.83,16.104,11584.39,000686
532,2008-02-14,16.633,16.978,17.058,16.633,11450.68,000686
533,2008-02-15,16.83,16.473,16.83,16.305,13950.87,000686
534,2008-02-18,16.633,16.942,17.155,16.633,18406.49,000686
535,2008-02-19,16.994,17.591,17.595,16.718,28012.93,000686
536,2008-02-20,17.555,16.758,17.78,16.654,34497.84,000686
537,2008-02-21,16.714,16.401,16.714,16.032,21431.39,000686
538,2008-02-22,16.173,15.423,16.173,15.227,39146.85,000686
539,2008-02-25,15.423,14.345,15.752,14.309,23767.78,000686
540,2008-02-26,14.87,14.75,15.146,14.152,20757.46,000686
541,2008-02-27,14.83,15.463,15.764,14.67,22961.84,000686
542,2008-02-28,15.587,15.223,15.587,15.03,18374.01,000686
543,2008-02-29,15.251,15.247,15.511,14.83,13362.7,000686
544,2008-03-03,14.95,15.784,15.868,14.722,24155.35,000686
545,2008-03-04,15.812,15.303,16.132,15.235,19809.35,000686
546,2008-03-05,15.331,16.225,16.225,15.082,30058.42,000686
547,2008-03-06,16.433,16.553,17.07,16.385,45729.96,000686
548,2008-03-07,16.305,16.429,16.786,16.193,21108.73,000686
549,2008-03-10,16.072,16.633,16.778,16.068,23986.73,000686
550,2008-03-11,16.473,16.193,16.79,15.832,24458.15,000686
551,2008-03-12,15.006,14.573,15.623,14.573,58684.8,000686
552,2008-03-13,14.108,13.142,14.108,13.114,62966.76,000686
553,2008-03-14,13.086,13.098,13.347,12.686,29108.47,000686
554,2008-03-17,13.102,12.104,13.427,12.076,32731.5,000686
555,2008-03-18,11.627,10.894,12.185,10.894,37641.43,000686
556,2008-03-19,11.303,10.902,11.383,10.465,42322.03,000686
557,2008-03-20,10.702,11.183,11.419,9.832,58146.59,000686
558,2008-03-21,11.174,11.383,11.463,10.866,44153.71,000686
559,2008-03-24,11.824,11.183,11.972,11.13,52491.15,000686
560,2008-03-25,10.822,10.942,11.219,10.449,31189.19,000686
561,2008-03-26,11.078,11.062,11.383,10.894,34331.15,000686
562,2008-03-27,10.858,10.06,10.862,10.056,30666.1,000686
563,2008-03-28,9.98,10.786,10.822,9.9,36270.62,000686
564,2008-03-31,10.377,10.108,10.537,10.064,25690.02,000686
565,2008-04-02,9.479,9.178,10.02,9.098,69836.69,000686
566,2008-04-03,8.898,9.239,9.419,8.461,43343.24,000686
567,2008-04-07,9.018,10.164,10.164,8.898,62611.83,000686
568,2008-04-08,10.565,10.874,11.183,10.461,143495.25,000686
569,2008-04-09,10.661,10.573,11.243,10.425,91919.94,000686
570,2008-04-10,10.425,11.263,11.291,10.349,78159.75,000686
571,2008-04-11,11.439,10.958,11.563,10.866,53923.04,000686
572,2008-04-14,10.577,9.864,10.621,9.864,52441.79,000686
573,2008-04-15,9.611,10.71,10.742,9.571,53507.05,000686
574,2008-04-16,10.581,10.008,10.601,9.852,43798.78,000686
575,2008-04-17,9.984,9.788,10.261,9.579,28127.46,000686
576,2008-04-18,9.76,9.191,9.84,9.178,25032.44,000686
577,2008-04-21,10.02,9.86,10.108,9.575,81198.82,000686
578,2008-04-22,9.591,10.084,10.341,8.874,79733.89,000686
579,2008-04-23,9.824,10.782,10.902,9.627,104886.65,000686
580,2008-04-24,11.86,11.86,11.86,11.86,26112.93,000686
581,2008-04-25,13.046,13.046,13.046,12.629,170982.84,000686
582,2008-04-28,13.022,12.806,13.439,12.625,153887.14,000686
583,2008-04-29,12.545,13.663,13.852,12.293,143375.42,000686
584,2008-04-30,13.627,13.872,14.561,13.427,145453.39,000686
585,2008-05-05,14.028,13.78,14.128,13.427,113373.61,000686
586,2008-05-06,13.499,14.529,15.03,12.906,146734.95,000686
587,2008-05-07,14.024,13.219,14.625,13.179,97643.33,000686
588,2008-05-08,12.786,13.211,13.627,12.657,80824.36,000686
589,2008-05-12,12.225,13.647,14.124,12.024,118447.54,000686
590,2008-05-13,12.858,12.826,13.487,12.826,82805.05,000686
591,2008-05-14,12.473,12.986,13.331,12.473,48126.79,000686
592,2008-05-15,13.026,12.914,13.543,12.906,45703.93,000686
593,2008-05-16,12.954,13.403,13.623,12.625,85714.72,000686
594,2008-05-19,13.347,12.926,13.379,12.91,39404.45,000686
595,2008-05-21,11.635,12.489,12.902,11.635,97793.04,000686
596,2008-05-22,12.229,11.904,12.345,11.756,56892.1,000686
597,2008-05-23,11.655,11.231,12.008,11.215,39400.03,000686
598,2008-05-26,10.89,10.301,11.13,10.285,46816.66,000686
599,2008-05-27,10.421,10.902,11.094,10.421,62147.9,000686
600,2008-05-28,10.714,11.423,11.7,10.577,76973.01,000686
601,2008-05-29,11.303,10.838,11.684,10.838,55159.41,000686
602,2008-05-30,10.874,11.483,11.543,10.77,59883.92,000686
603,2008-06-02,11.303,11.423,11.784,11.191,50465.94,000686
604,2008-06-03,11.263,11.022,11.507,10.822,33605.71,000686
605,2008-06-04,10.858,10.946,11.174,10.858,25531.82,000686
606,2008-06-05,10.846,11.183,11.367,10.802,33180.08,000686
607,2008-06-06,11.255,11.303,11.531,11.07,37183.29,000686
608,2008-06-10,10.774,10.172,10.822,10.172,50912.79,000686
609,2008-06-11,9.956,10.421,10.682,9.936,46664.79,000686
610,2008-06-12,10.301,9.856,10.393,9.423,43282.6,000686
611,2008-06-13,9.94,9.026,10.0,9.018,31556.15,000686
612,2008-06-16,9.178,8.681,9.347,8.609,28671.17,000686
613,2008-06-17,8.605,7.812,8.798,7.812,50663.47,000686
614,2008-06-18,7.635,8.337,8.509,7.102,59393.34,000686
615,2008-06-19,8.092,7.503,8.577,7.503,52035.56,000686
616,2008-06-20,7.696,8.253,8.253,7.235,117862.78,000686
617,2008-06-23,8.197,8.024,8.337,7.868,76470.73,000686
618,2008-06-24,8.016,8.437,8.605,7.9,73906.41,000686
619,2008-06-25,8.417,9.026,9.211,8.349,72474.64,000686
620,2008-06-26,8.938,9.499,9.7,8.85,87253.61,000686
621,2008-06-27,9.138,8.722,9.299,8.549,76954.42,000686
622,2008-06-30,8.457,8.798,8.998,8.417,47249.0,000686
623,2008-07-01,8.818,8.209,8.978,8.14,42659.74,000686
624,2008-07-02,8.221,8.249,8.517,8.104,38526.46,000686
625,2008-07-03,8.02,8.694,8.942,7.82,60369.84,000686
626,2008-07-04,8.657,8.818,9.038,8.481,51621.66,000686
627,2008-07-07,8.838,9.403,9.603,8.738,59070.53,000686
628,2008-07-08,9.415,9.291,9.535,9.066,49478.92,000686
629,2008-07-09,9.375,9.571,9.708,9.375,60094.06,000686
630,2008-07-10,9.423,9.098,9.523,9.098,55097.52,000686
631,2008-07-11,9.05,8.758,9.094,8.589,53298.07,000686
632,2008-07-14,8.457,8.978,9.178,8.421,46940.97,000686
633,2008-07-15,9.058,8.405,9.074,8.369,44750.4,000686
634,2008-07-16,8.293,8.092,8.457,7.896,30104.72,000686
635,2008-07-17,8.297,7.776,8.357,7.736,28287.72,000686
636,2008-07-18,7.896,8.257,8.293,7.635,30217.2,000686
637,2008-07-21,8.277,8.513,8.573,8.108,37951.1,000686
638,2008-07-22,8.718,9.327,9.351,8.718,90964.99,000686
639,2008-07-23,9.7,9.11,9.704,9.082,125429.28,000686
640,2008-07-24,9.215,9.651,9.864,8.237,128892.08,000686
641,2008-07-25,9.499,9.403,9.792,9.343,86213.47,000686
642,2008-07-28,9.439,9.174,9.519,9.138,60274.89,000686
643,2008-07-29,9.038,8.838,9.038,8.822,42317.4,000686
644,2008-07-30,9.018,8.958,9.279,8.846,37030.87,000686
645,2008-07-31,8.966,8.561,9.018,8.561,32403.82,000686
646,2008-08-01,8.561,9.227,9.415,8.257,65479.86,000686
647,2008-08-04,8.994,8.838,9.17,8.818,42156.44,000686
648,2008-08-05,8.814,8.537,9.014,8.317,45898.86,000686
649,2008-08-06,8.649,8.677,9.018,8.349,54271.2,000686
650,2008-08-07,8.694,8.325,8.77,8.036,75617.22,000686
651,2008-08-08,8.128,7.567,8.176,7.567,60336.04,000686
652,2008-08-11,7.475,6.81,7.487,6.81,43812.23,000686
653,2008-08-12,6.637,6.377,6.693,6.285,40459.64,000686
654,2008-08-13,6.329,6.613,6.866,6.112,48974.31,000686
655,2008-08-14,6.493,6.573,6.798,6.373,40973.02,000686
656,2008-08-15,6.453,6.469,6.77,6.337,33928.01,000686
657,2008-08-18,6.485,5.824,6.585,5.824,40904.02,000686
658,2008-08-19,5.611,5.912,5.984,5.571,35782.14,000686
659,2008-08-20,5.796,6.505,6.505,5.643,60960.34,000686
660,2008-08-21,6.653,6.73,7.154,6.565,148098.18,000686
661,2008-08-22,6.521,6.621,7.01,6.144,96881.84,000686
662,2008-08-25,6.513,6.289,6.77,6.196,59594.16,000686
663,2008-08-26,6.068,5.808,6.104,5.691,54734.01,000686
664,2008-08-27,5.712,6.112,6.333,5.712,65560.88,000686
665,2008-08-28,6.092,6.333,6.493,6.012,75541.37,000686
666,2008-08-29,6.325,6.657,6.822,6.245,87606.35,000686
667,2008-09-01,6.513,6.196,6.565,6.172,56639.92,000686
668,2008-09-02,6.068,6.301,6.493,6.064,38770.0,000686
669,2008-09-03,6.213,6.309,6.413,5.976,48792.89,000686
670,2008-09-04,6.253,6.489,6.637,6.152,60298.09,000686
671,2008-09-05,6.253,6.213,6.609,6.172,65072.32,000686
672,2008-09-08,6.329,6.076,6.485,6.016,55342.33,000686
673,2008-09-09,6.084,6.076,6.192,5.852,43297.72,000686
674,2008-09-10,6.184,6.365,6.613,6.084,80033.12,000686
675,2008-09-11,6.293,6.497,6.677,6.152,68983.57,000686
676,2008-09-12,6.433,6.421,6.665,6.381,68569.38,000686
677,2008-09-16,6.377,5.98,6.377,5.852,56880.62,000686
678,2008-09-17,5.952,5.812,6.112,5.76,44645.5,000686
679,2008-09-18,5.571,5.575,5.832,5.231,63104.09,000686
680,2008-09-19,6.132,6.132,6.132,6.132,11582.51,000686
681,2008-09-22,6.746,6.746,6.746,6.513,161066.69,000686
682,2008-09-23,6.537,6.906,7.279,6.501,215796.99,000686
683,2008-09-24,6.693,7.074,7.074,6.633,118239.54,000686
684,2008-09-25,7.235,7.76,7.784,7.227,244966.98,000686
685,2008-09-26,7.639,7.9,7.916,7.259,202278.86,000686
686,2008-10-06,8.016,8.357,8.613,7.367,202108.76,000686
687,2008-10-07,7.772,7.523,7.772,7.523,107326.37,000686
688,2008-10-08,6.974,6.79,7.13,6.77,101983.46,000686
689,2008-10-09,6.942,6.73,7.186,6.726,81167.69,000686
690,2008-10-10,6.213,6.301,6.605,6.132,77822.5,000686
691,2008-10-13,6.293,6.89,6.894,5.94,81310.08,000686
692,2008-10-14,7.215,6.229,7.215,6.201,107871.45,000686
693,2008-10-15,5.976,6.064,6.233,5.932,53224.64,000686
694,2008-10-16,5.655,5.499,5.848,5.495,67494.15,000686
695,2008-10-17,5.651,5.675,5.768,5.571,42852.24,000686
696,2008-10-20,5.583,6.116,6.245,5.447,69438.83,000686
697,2008-10-21,6.124,5.94,6.285,5.932,64350.88,000686
698,2008-10-22,5.752,5.716,6.032,5.712,45752.04,000686
699,2008-10-23,5.551,5.872,6.012,5.531,58480.93,000686
700,2008-10-24,5.852,5.812,5.992,5.691,44817.82,000686
701,2008-10-27,5.611,5.235,5.76,5.231,78366.95,000686
702,2008-10-28,5.09,5.539,5.651,5.05,85225.12,000686
703,2008-10-29,5.571,5.134,5.603,5.13,73249.21,000686
704,2008-10-30,5.231,5.186,5.371,5.166,46965.27,000686
705,2008-10-31,5.17,5.03,5.223,4.99,40367.63,000686
706,2008-11-03,4.922,4.549,4.95,4.529,59252.63,000686
707,2008-11-04,4.449,4.128,4.521,4.1,71497.79,000686
708,2008-11-05,4.136,4.313,4.453,4.136,64045.18,000686
709,2008-11-06,4.148,4.273,4.365,4.068,54616.54,000686
710,2008-11-07,4.184,4.393,4.465,4.14,58518.47,000686
711,2008-11-10,4.497,4.834,4.834,4.497,84566.4,000686
712,2008-11-11,4.89,4.734,4.95,4.71,88574.93,000686
713,2008-11-12,4.653,4.986,5.034,4.653,79670.37,000686
714,2008-11-13,4.846,5.198,5.331,4.818,112009.85,000686
715,2008-11-14,5.283,5.539,5.571,5.122,121345.95,000686
716,2008-11-17,5.427,5.527,5.611,5.375,92046.38,000686
717,2008-11-18,5.527,5.022,5.812,4.99,130754.07,000686
718,2008-11-19,5.07,5.427,5.483,5.002,90025.22,000686
719,2008-11-20,5.287,5.371,5.563,5.207,87307.44,000686
720,2008-11-21,5.146,5.207,5.451,4.91,101619.73,000686
721,2008-11-24,5.162,4.894,5.239,4.89,59591.6,000686
722,2008-11-25,5.054,5.038,5.182,4.894,62345.12,000686
723,2008-11-26,5.042,5.01,5.102,4.95,43305.19,000686
724,2008-11-27,5.475,5.211,5.475,5.194,97597.94,000686
725,2008-11-28,5.134,5.074,5.259,4.986,48385.2,000686
726,2008-12-01,5.098,5.231,5.235,5.042,45367.47,000686
727,2008-12-02,5.094,5.331,5.479,5.074,94375.32,000686
728,2008-12-03,5.335,5.471,5.507,5.331,91598.87,000686
729,2008-12-04,5.611,5.868,6.02,5.575,245579.67,000686
730,2008-12-05,5.828,5.824,5.912,5.599,144890.32,000686
731,2008-12-08,5.912,5.972,5.996,5.772,135132.71,000686
732,2008-12-09,5.996,5.716,6.032,5.691,101628.29,000686
733,2008-12-10,5.611,6.192,6.269,5.611,150044.49,000686
734,2008-12-11,6.132,5.892,6.237,5.888,125657.09,000686
735,2008-12-12,5.764,5.699,6.008,5.619,102070.58,000686
736,2008-12-15,5.852,5.623,5.888,5.499,72720.64,000686
737,2008-12-16,5.531,5.836,5.872,5.463,65957.81,000686
738,2008-12-17,5.736,5.78,5.992,5.732,83069.74,000686
739,2008-12-18,5.756,5.808,5.844,5.571,65070.29,000686
740,2008-12-19,5.812,5.86,6.036,5.752,96849.55,000686
741,2008-12-23,5.832,5.275,5.832,5.275,102598.91,000686
742,2008-12-24,5.19,4.954,5.243,4.878,65141.34,000686
743,2008-12-25,5.01,5.074,5.114,4.902,45526.45,000686
744,2008-12-26,5.074,5.05,5.178,4.934,42332.1,000686
745,2008-12-29,5.074,5.046,5.194,4.982,38467.82,000686
746,2008-12-30,5.01,4.842,5.082,4.814,42825.72,000686
747,2008-12-31,4.838,4.818,4.914,4.81,26778.24,000686
748,2009-01-05,4.882,5.026,5.042,4.874,32509.1,000686
749,2009-01-06,4.994,5.198,5.235,4.97,55332.11,000686
750,2009-01-07,5.231,5.154,5.283,5.13,48393.25,000686
751,2009-01-08,5.01,5.01,5.086,4.974,37441.19,000686
752,2009-01-09,5.01,5.11,5.15,5.01,34327.72,000686
753,2009-01-12,5.11,5.118,5.194,5.05,35898.66,000686
754,2009-01-13,5.03,4.974,5.082,4.95,27400.57,000686
755,2009-01-14,5.082,5.471,5.471,5.002,100982.82,000686
756,2009-01-15,5.391,5.407,5.623,5.311,101454.02,000686
757,2009-01-16,5.443,5.547,5.8,5.443,108009.84,000686
758,2009-01-19,5.575,5.507,5.704,5.431,69114.28,000686
759,2009-01-20,5.543,5.679,5.728,5.415,64158.61,000686
760,2009-01-21,5.575,5.679,5.808,5.535,79120.78,000686
761,2009-01-22,5.728,5.679,5.76,5.579,50121.25,000686
762,2009-01-23,5.631,5.623,5.744,5.591,50430.92,000686
763,2009-02-02,5.663,5.675,5.691,5.591,37618.26,000686
764,2009-02-03,5.683,5.872,5.916,5.679,80981.52,000686
765,2009-02-04,5.924,6.261,6.405,5.872,132526.5,000686
766,2009-02-05,6.229,6.096,6.509,6.016,137260.02,000686
767,2009-02-06,6.213,6.493,6.533,6.168,114600.37,000686
768,2009-02-09,6.685,6.786,7.054,6.629,132560.09,000686
769,2009-02-10,6.774,7.195,7.255,6.661,140693.94,000686
770,2009-02-11,7.09,7.451,7.816,7.014,185805.37,000686
771,2009-02-12,7.559,7.976,8.096,7.335,196562.62,000686
772,2009-02-13,7.956,8.353,8.401,7.816,154196.42,000686
773,2009-02-16,8.577,9.187,9.187,8.577,228618.17,000686
774,2009-02-17,9.371,9.106,9.663,9.018,223818.9,000686
775,2009-02-18,8.918,8.337,9.219,8.249,231858.63,000686
776,2009-02-19,8.513,8.798,9.018,7.936,208010.33,000686
777,2009-02-20,8.629,8.862,9.106,8.457,135339.83,000686
778,2009-02-23,8.702,9.082,9.223,8.497,120240.27,000686
779,2009-02-24,8.894,8.217,9.134,8.176,157935.3,000686
780,2009-02-25,8.377,8.016,8.433,7.74,120785.86,000686
781,2009-02-26,8.02,7.639,8.269,7.419,98508.39,000686
782,2009-02-27,7.535,7.267,7.724,7.215,103280.77,000686
783,2009-03-02,7.195,7.495,7.563,7.138,71589.7,000686
784,2009-03-03,7.215,7.627,7.808,7.178,101512.3,000686
785,2009-03-04,7.615,8.389,8.389,7.615,151909.03,000686
786,2009-03-05,8.77,9.018,9.042,8.497,191502.37,000686
787,2009-03-06,8.786,8.798,9.15,8.621,162832.99,000686
788,2009-03-09,8.858,7.924,9.014,7.92,164914.27,000686
789,2009-03-10,7.655,8.225,8.253,7.655,78731.53,000686
790,2009-03-11,8.561,8.064,8.718,7.936,104202.17,000686
791,2009-03-12,7.992,8.08,8.168,7.635,85695.76,000686
792,2009-03-13,8.084,7.848,8.168,7.844,56943.93,000686
793,2009-03-16,7.696,8.02,8.112,7.627,61036.07,000686
794,2009-03-17,8.024,8.665,8.778,7.932,113290.05,000686
795,2009-03-18,8.702,8.629,9.014,8.565,125487.22,000686
796,2009-03-19,8.661,9.046,9.13,8.661,141005.15,000686
797,2009-03-20,9.046,9.187,9.259,8.882,156331.56,000686
798,2009-03-23,9.11,10.1,10.104,9.11,317458.13,000686
799,2009-03-24,10.261,10.02,10.473,9.96,226806.75,000686
800,2009-03-25,9.599,9.331,9.992,9.299,195145.32,000686
801,2009-03-26,9.331,9.992,9.992,9.219,127966.37,000686
802,2009-03-27,10.096,9.996,10.341,9.86,115915.6,000686
803,2009-03-30,9.972,10.16,10.421,9.659,155169.87,000686
804,2009-03-31,9.824,10.221,10.541,9.82,134685.29,000686
805,2009-04-01,10.261,10.337,10.577,10.064,130912.47,000686
806,2009-04-02,10.309,10.0,10.413,9.956,137435.52,000686
807,2009-04-03,10.02,9.679,10.096,9.619,128688.3,000686
808,2009-04-07,9.684,9.732,10.012,9.619,86782.96,000686
809,2009-04-08,9.639,9.187,9.74,9.118,133501.72,000686
810,2009-04-09,9.182,9.387,9.415,9.058,104938.36,000686
811,2009-04-10,9.491,9.772,9.772,9.395,109813.11,000686
812,2009-04-13,9.92,9.82,10.0,9.78,122979.16,000686
813,2009-04-15,9.92,9.832,10.008,9.443,142357.43,000686
814,2009-04-16,9.868,9.852,10.012,9.704,99316.89,000686
815,2009-04-17,9.82,10.241,10.742,9.76,202771.69,000686
816,2009-04-20,10.181,10.273,10.369,9.984,102088.16,000686
817,2009-04-21,10.06,10.044,10.156,9.776,99844.86,000686
818,2009-04-22,10.285,9.94,10.533,9.623,154125.23,000686
819,2009-04-23,9.868,9.864,10.052,9.627,64234.91,000686
820,2009-04-24,9.912,9.635,9.972,9.623,66625.5,000686
821,2009-04-27,9.571,9.15,9.571,9.138,60696.18,000686
822,2009-04-28,9.062,9.547,9.563,9.058,67684.4,000686
823,2009-04-29,9.491,9.772,9.932,9.423,79127.87,000686
824,2009-04-30,9.78,9.808,9.956,9.631,65384.48,000686
825,2009-05-04,9.812,10.341,10.401,9.812,112311.03,000686
826,2009-05-05,10.385,10.361,10.581,10.229,95478.12,000686
827,2009-05-06,10.301,10.389,10.493,10.06,118440.44,000686
828,2009-05-07,10.429,10.397,10.734,10.185,144455.5,000686
829,2009-05-08,10.265,10.541,10.698,9.984,146739.44,000686
830,2009-05-11,10.613,10.361,11.263,10.361,182437.54,000686
831,2009-05-12,10.168,10.661,10.661,10.168,117295.12,000686
832,2009-05-13,10.661,11.082,11.263,10.553,186614.42,000686
833,2009-05-14,10.966,11.082,11.303,10.882,152494.41,000686
834,2009-05-15,11.174,11.022,11.275,10.91,93924.87,000686
835,2009-05-18,10.934,10.742,10.934,10.505,112050.44,000686
836,2009-05-19,10.882,10.862,11.078,10.722,88213.54,000686
837,2009-05-20,10.822,10.866,11.215,10.633,103863.37,000686
838,2009-05-21,10.742,10.445,10.818,10.421,87409.56,000686
839,2009-05-22,10.349,10.489,10.601,10.317,57130.43,000686
840,2009-05-25,10.221,10.87,11.002,10.221,107337.06,000686
841,2009-05-26,10.942,10.665,10.95,10.661,73219.54,000686
842,2009-05-27,10.754,10.718,10.87,10.549,51503.26,000686
843,2009-06-01,10.898,11.122,11.203,10.782,117574.38,000686
844,2009-06-02,11.279,11.022,11.279,10.982,84593.52,000686
845,2009-06-03,11.026,11.599,11.635,10.986,132168.58,000686
