,date,open,close,high,low,volume,code
424,2007-07-27,7.47,7.8,7.9,7.32,14585.78,600695
425,2007-07-30,7.9,7.82,8.09,7.81,12160.0,600695
426,2007-07-31,7.8,7.89,7.95,7.7,12030.46,600695
427,2007-08-01,7.9,7.93,8.1,7.63,23053.46,600695
428,2007-08-02,7.95,8.26,8.29,7.95,18498.98,600695
429,2007-08-03,8.27,8.28,8.4,8.06,20776.16,600695
430,2007-08-06,8.38,8.12,8.38,8.1,9596.43,600695
431,2007-08-07,8.1,8.33,8.36,7.71,17355.76,600695
432,2007-08-08,8.59,8.75,8.75,8.12,47752.61,600695
433,2007-08-09,8.7,8.63,8.87,8.5,14428.1,600695
434,2007-08-10,8.6,8.26,8.6,8.2,15596.82,600695
435,2007-08-13,8.25,8.32,8.38,7.85,16505.75,600695
436,2007-08-14,8.5,8.74,8.74,8.33,21973.02,600695
437,2007-08-15,9.13,9.1,9.18,8.8,42894.27,600695
438,2007-08-16,8.9,9.37,9.5,8.67,26516.14,600695
439,2007-08-17,9.48,9.2,9.48,8.97,21808.34,600695
440,2007-08-20,9.3,9.66,9.66,9.25,33961.27,600695
441,2007-08-21,10.14,10.14,10.14,10.14,6656.27,600695
442,2007-08-22,10.65,10.65,10.65,10.65,28927.81,600695
443,2007-08-23,11.18,11.18,11.18,11.18,9645.08,600695
444,2007-08-24,11.74,10.62,11.74,10.62,82154.29,600695
445,2007-08-27,10.09,10.09,10.41,10.09,29066.3,600695
446,2007-08-28,9.81,10.4,10.58,9.7,46564.79,600695
447,2007-08-29,10.39,10.15,10.39,9.9,30104.16,600695
448,2007-08-30,10.23,10.12,10.34,10.04,26538.62,600695
449,2007-08-31,10.01,10.07,10.3,9.94,17571.78,600695
450,2007-09-03,10.11,10.08,10.2,9.97,20565.71,600695
451,2007-09-05,10.26,10.02,10.26,9.95,31149.87,600695
452,2007-09-06,10.1,10.18,10.38,10.08,24191.83,600695
453,2007-09-07,10.2,9.8,10.37,9.75,17341.9,600695
454,2007-09-10,9.79,9.55,9.79,9.31,19728.16,600695
455,2007-09-11,9.49,9.07,9.74,9.07,14775.7,600695
456,2007-09-12,8.86,8.71,9.2,8.62,15166.89,600695
457,2007-09-13,9.08,9.15,9.15,8.72,11349.03,600695
458,2007-09-14,9.17,9.03,9.3,8.88,10968.76,600695
459,2007-09-17,8.92,9.02,9.17,8.7,11942.44,600695
460,2007-09-18,9.06,9.03,9.1,8.81,13904.15,600695
461,2007-09-19,9.05,9.48,9.48,8.98,32869.92,600695
462,2007-09-20,9.39,9.23,9.65,9.17,26190.48,600695
463,2007-09-21,9.3,8.89,9.3,8.77,19767.71,600695
464,2007-09-24,8.79,8.67,8.93,8.6,12048.53,600695
465,2007-09-25,8.7,8.72,8.93,8.66,9238.19,600695
466,2007-09-26,8.77,8.83,9.0,8.7,9351.54,600695
467,2007-09-27,8.8,8.65,8.9,8.5,9145.48,600695
468,2007-09-28,8.7,8.76,8.86,8.6,11081.2,600695
469,2007-10-08,8.88,8.63,8.91,8.61,8999.41,600695
470,2007-10-09,8.61,8.86,8.86,8.6,10496.58,600695
471,2007-10-10,8.89,8.7,9.08,8.63,11824.61,600695
472,2007-10-11,8.65,8.27,8.7,8.27,15523.19,600695
473,2007-10-12,8.27,8.0,8.27,7.86,11852.59,600695
474,2007-10-15,7.9,8.37,8.37,7.65,16270.07,600695
475,2007-10-16,8.3,8.14,8.3,8.05,6683.56,600695
476,2007-10-17,8.19,8.09,8.29,8.0,6698.17,600695
477,2007-10-18,8.25,8.07,8.25,7.89,5898.19,600695
478,2007-10-19,8.15,8.02,8.15,7.9,5100.37,600695
479,2007-10-22,8.0,7.64,8.05,7.62,9854.18,600695
480,2007-10-23,7.62,7.67,7.72,7.4,5879.3,600695
481,2007-10-24,7.61,7.61,7.86,7.29,8103.9,600695
482,2007-10-25,7.58,7.23,7.58,7.23,5700.0,600695
483,2007-10-26,6.87,6.87,6.87,6.87,4961.0,600695
484,2007-10-29,6.87,6.87,6.88,6.53,6340.71,600695
485,2007-10-30,6.8,6.96,6.99,6.61,5224.02,600695
486,2007-10-31,6.98,7.23,7.25,6.98,6628.53,600695
487,2007-11-01,7.23,6.87,7.29,6.87,7203.28,600695
488,2007-11-02,6.71,6.68,6.83,6.53,4969.46,600695
489,2007-11-05,6.6,7.01,7.01,6.6,4440.16,600695
490,2007-11-06,7.19,7.36,7.36,7.0,16465.8,600695
491,2007-11-07,7.45,7.23,7.58,7.11,7403.58,600695
492,2007-11-08,7.3,6.9,7.36,6.87,5556.41,600695
493,2007-11-09,7.0,7.06,7.15,6.61,4900.26,600695
494,2007-11-12,7.06,6.82,7.18,6.77,6357.49,600695
495,2007-11-13,6.88,6.93,6.95,6.78,4868.75,600695
496,2007-11-14,6.93,7.12,7.14,6.81,6190.17,600695
497,2007-11-15,7.18,7.19,7.23,7.03,6587.69,600695
498,2007-11-16,7.2,7.05,7.2,6.92,6026.94,600695
499,2007-11-19,7.07,7.24,7.27,7.02,6957.22,600695
500,2007-11-20,7.2,7.29,7.55,7.16,13859.25,600695
501,2007-11-21,7.29,7.12,7.38,7.1,6990.31,600695
502,2007-11-22,7.0,6.78,7.1,6.76,6302.94,600695
503,2007-11-23,6.75,6.85,6.9,6.58,2919.89,600695
504,2007-11-26,6.89,6.98,7.09,6.88,5570.81,600695
505,2007-11-27,6.91,7.33,7.33,6.81,13585.74,600695
506,2007-11-28,7.37,7.5,7.69,7.3,30043.44,600695
507,2007-11-29,7.53,7.6,7.68,7.3,17619.88,600695
508,2007-11-30,7.63,7.57,7.66,7.41,13260.76,600695
509,2007-12-03,7.54,7.46,7.55,7.3,7612.09,600695
510,2007-12-04,7.44,7.43,7.55,7.38,13252.45,600695
511,2007-12-05,7.4,7.4,7.53,7.33,6960.88,600695
512,2007-12-06,7.4,7.63,7.65,7.38,12514.74,600695
513,2007-12-07,7.64,7.71,7.72,7.51,9125.62,600695
514,2007-12-10,7.6,8.1,8.1,7.6,23711.28,600695
515,2007-12-11,8.24,8.06,8.37,8.0,13653.95,600695
516,2007-12-12,8.04,8.46,8.46,8.04,22635.13,600695
517,2007-12-13,8.46,8.36,8.78,8.27,16488.13,600695
518,2007-12-14,8.01,8.33,8.5,8.01,7651.28,600695
519,2007-12-17,8.33,8.18,8.44,8.15,7495.26,600695
520,2007-12-18,8.1,8.59,8.59,8.1,11152.25,600695
521,2007-12-19,8.8,8.42,8.8,8.4,24722.2,600695
522,2007-12-20,8.42,8.4,8.48,8.32,9736.09,600695
523,2007-12-21,8.4,8.49,8.57,8.33,8723.74,600695
524,2007-12-24,8.5,8.5,8.61,8.38,18590.62,600695
525,2007-12-25,8.5,8.54,8.65,8.4,13334.55,600695
526,2007-12-26,8.5,8.71,8.76,8.4,18151.49,600695
527,2007-12-27,8.74,8.81,9.01,8.61,25810.64,600695
528,2007-12-28,8.78,8.62,8.82,8.55,14919.89,600695
529,2008-01-02,8.71,8.95,8.98,8.45,26517.05,600695
530,2008-01-03,9.07,9.03,9.07,8.82,32960.65,600695
531,2008-01-04,9.0,8.9,9.05,8.84,16454.35,600695
532,2008-01-07,8.94,9.09,9.2,8.81,20590.35,600695
533,2008-01-08,9.09,8.74,9.15,8.64,19533.45,600695
534,2008-01-09,8.8,9.1,9.12,8.75,21272.15,600695
535,2008-01-10,9.1,9.15,9.49,9.01,22668.23,600695
536,2008-01-11,9.15,9.02,9.2,8.73,17056.39,600695
537,2008-01-14,9.06,9.05,9.07,8.88,11532.45,600695
538,2008-01-15,9.31,9.22,9.33,9.11,26664.16,600695
539,2008-01-16,9.11,9.41,9.68,9.11,51772.82,600695
540,2008-01-17,9.24,8.98,9.49,8.94,29655.93,600695
541,2008-01-18,8.96,8.9,9.07,8.69,16150.08,600695
542,2008-01-21,8.98,8.46,8.98,8.46,16547.11,600695
543,2008-01-22,8.11,8.04,8.15,8.04,9976.74,600695
544,2008-01-23,7.64,7.93,7.95,7.64,16478.32,600695
545,2008-01-24,8.0,8.01,8.11,7.85,12384.77,600695
546,2008-01-25,8.01,8.06,8.2,7.8,9014.94,600695
547,2008-01-28,8.01,7.66,8.04,7.66,5737.98,600695
548,2008-01-29,7.28,7.44,7.5,7.28,11653.45,600695
549,2008-01-30,7.5,7.55,7.61,7.13,8363.73,600695
550,2008-01-31,7.48,7.33,7.54,7.32,4260.1,600695
551,2008-02-01,7.31,6.97,7.38,6.96,8191.64,600695
552,2008-02-04,7.08,7.32,7.32,7.08,6929.52,600695
553,2008-02-05,7.5,7.45,7.51,7.3,5481.57,600695
554,2008-02-13,7.4,7.46,7.61,7.1,4453.25,600695
555,2008-02-14,7.59,7.83,7.83,7.5,7322.16,600695
556,2008-02-15,7.83,7.87,8.06,7.83,15554.6,600695
557,2008-02-18,7.88,8.26,8.26,7.88,12763.17,600695
558,2008-02-19,8.4,8.42,8.48,7.86,12441.93,600695
559,2008-02-20,8.5,8.47,8.58,8.28,15162.36,600695
560,2008-02-21,8.32,8.89,8.89,8.32,17720.6,600695
561,2008-02-22,8.98,8.94,9.03,8.5,22590.18,600695
562,2008-02-25,8.9,8.5,8.97,8.49,21044.75,600695
563,2008-02-26,8.6,8.5,8.7,8.25,14181.81,600695
564,2008-02-27,8.58,8.82,8.92,8.45,24647.5,600695
565,2008-02-28,8.88,8.74,8.9,8.71,15890.11,600695
566,2008-02-29,8.73,8.78,8.88,8.62,16264.89,600695
567,2008-03-03,8.75,8.93,9.03,8.6,18811.86,600695
568,2008-03-04,8.89,8.94,9.05,8.75,24758.66,600695
569,2008-03-05,8.95,8.76,8.95,8.52,16333.62,600695
570,2008-03-06,8.72,8.76,8.98,8.62,18551.46,600695
571,2008-03-07,8.69,8.74,8.84,8.61,9940.08,600695
572,2008-03-10,8.6,8.33,8.77,8.3,10814.91,600695
573,2008-03-11,8.24,8.43,8.43,8.08,6536.88,600695
574,2008-03-12,8.5,8.39,8.59,8.31,5208.01,600695
575,2008-03-13,8.11,8.19,8.39,7.97,9932.31,600695
576,2008-03-14,8.19,8.34,8.37,8.0,6532.36,600695
577,2008-03-17,8.33,7.92,8.42,7.92,5648.28,600695
578,2008-03-18,7.65,7.52,8.0,7.52,2882.3,600695
579,2008-03-19,7.48,7.49,7.8,7.14,9004.49,600695
580,2008-03-20,7.19,7.53,7.78,7.12,8680.71,600695
581,2008-03-21,7.59,7.71,7.8,7.45,5812.64,600695
582,2008-03-24,7.61,8.1,8.1,7.61,13935.77,600695
583,2008-03-25,8.15,7.98,8.15,7.72,11527.6,600695
584,2008-03-26,7.98,7.81,8.09,7.75,9288.02,600695
585,2008-03-27,7.71,7.42,7.9,7.42,6050.99,600695
586,2008-03-28,7.4,7.32,7.4,7.05,14912.0,600695
587,2008-03-31,7.15,7.13,7.39,7.09,7309.79,600695
588,2008-04-01,7.01,6.77,7.49,6.77,14061.28,600695
589,2008-04-02,6.6,6.43,6.88,6.43,27625.0,600695
590,2008-04-03,6.16,6.11,6.16,6.11,11258.0,600695
591,2008-04-07,6.15,6.36,6.42,6.11,12781.9,600695
592,2008-04-08,6.37,6.49,6.58,6.3,8587.34,600695
593,2008-04-09,6.5,6.17,6.64,6.17,8565.4,600695
594,2008-04-10,6.1,6.03,6.17,5.86,10372.57,600695
595,2008-04-11,6.09,6.33,6.33,6.02,20874.01,600695
596,2008-04-14,6.2,6.01,6.49,6.01,14499.0,600695
597,2008-04-15,5.9,6.13,6.15,5.74,4405.6,600695
598,2008-04-16,6.1,5.99,6.2,5.97,3378.5,600695
599,2008-04-17,6.07,5.76,6.07,5.69,7251.94,600695
600,2008-04-18,5.76,5.47,5.86,5.47,4368.39,600695
601,2008-04-21,5.74,5.2,5.74,5.2,11003.12,600695
602,2008-04-22,5.03,5.03,5.14,4.94,7973.65,600695
603,2008-04-23,4.9,5.12,5.21,4.9,9473.13,600695
604,2008-04-24,5.38,5.38,5.38,5.38,2667.8,600695
605,2008-04-25,5.61,5.6,5.65,5.48,17401.07,600695
606,2008-04-28,5.42,5.88,5.88,5.34,13418.14,600695
607,2008-04-29,6.0,5.99,6.17,5.61,22724.02,600695
608,2008-04-30,6.25,6.29,6.29,6.05,13754.84,600695
609,2008-05-05,6.18,6.6,6.6,6.0,32555.55,600695
610,2008-05-06,6.66,6.8,6.93,6.66,17958.52,600695
611,2008-05-07,6.78,6.47,6.84,6.46,13052.81,600695
612,2008-05-08,6.43,6.79,6.79,6.22,9700.51,600695
613,2008-05-09,6.96,6.64,6.97,6.6,18244.47,600695
614,2008-05-12,6.84,6.97,6.97,6.65,10830.28,600695
615,2008-05-13,6.94,7.0,7.06,6.73,21801.71,600695
616,2008-05-14,7.0,7.24,7.25,6.9,20654.49,600695
617,2008-05-15,7.24,7.6,7.6,7.24,15185.31,600695
618,2008-05-16,7.98,7.82,7.98,7.61,36800.58,600695
619,2008-05-19,7.96,8.15,8.17,7.68,20223.33,600695
620,2008-06-23,7.34,7.34,7.34,7.34,4611.0,600695
621,2008-06-24,6.61,6.61,6.61,6.61,1491.0,600695
622,2008-06-25,6.0,6.61,7.0,6.0,31410.04,600695
623,2008-06-26,6.25,6.8,6.98,6.25,20478.52,600695
624,2008-06-27,6.6,6.12,6.6,6.12,13180.93,600695
625,2008-06-30,5.85,5.88,6.08,5.55,9297.37,600695
626,2008-07-01,5.9,5.44,5.94,5.37,5881.48,600695
627,2008-07-02,5.31,5.54,5.72,5.31,7367.56,600695
628,2008-07-03,5.49,6.09,6.09,5.39,17671.06,600695
629,2008-07-04,6.27,6.19,6.54,6.16,21864.37,600695
630,2008-07-07,6.27,6.47,6.48,6.05,14014.18,600695
631,2008-07-08,6.47,6.63,6.72,6.3,14181.16,600695
632,2008-07-09,6.5,6.61,6.66,6.49,13400.57,600695
633,2008-07-10,6.59,6.36,6.88,6.3,13689.27,600695
634,2008-07-11,6.2,6.19,6.44,6.05,8686.39,600695
635,2008-07-14,6.15,6.81,6.81,6.08,13132.42,600695
636,2008-07-15,7.0,7.04,7.36,6.9,46766.15,600695
637,2008-07-16,6.99,7.16,7.34,6.63,40309.0,600695
638,2008-07-17,7.16,6.46,7.25,6.44,29537.03,600695
639,2008-07-18,6.63,6.6,6.76,5.92,23032.09,600695
640,2008-07-21,6.66,6.9,7.08,6.48,21415.38,600695
641,2008-07-22,6.78,6.76,7.07,6.63,18551.48,600695
642,2008-07-23,6.78,6.86,7.08,6.68,20352.74,600695
643,2008-07-24,7.0,7.09,7.15,6.82,17554.19,600695
644,2008-07-25,7.07,6.94,7.21,6.92,16529.6,600695
645,2008-07-28,7.0,7.0,7.06,6.85,10531.56,600695
646,2008-07-29,6.86,6.7,6.95,6.66,9144.64,600695
647,2008-07-30,6.71,6.78,6.93,6.66,7134.34,600695
648,2008-07-31,6.78,6.5,6.84,6.44,7236.33,600695
649,2008-08-01,6.35,6.57,6.65,6.3,6278.14,600695
650,2008-08-04,6.6,6.66,6.87,6.35,10318.55,600695
651,2008-08-05,6.67,6.87,7.05,6.55,21484.27,600695
652,2008-08-06,6.97,6.72,6.99,6.5,11741.04,600695
653,2008-08-07,6.64,7.15,7.2,6.64,30695.35,600695
654,2008-08-08,7.14,6.44,7.25,6.44,29319.75,600695
655,2008-08-11,6.3,5.8,6.63,5.8,15771.04,600695
656,2008-08-12,5.8,5.49,5.82,5.4,6114.19,600695
657,2008-08-13,5.5,5.74,5.82,5.44,10314.6,600695
658,2008-08-14,5.7,5.62,5.74,5.41,7714.0,600695
659,2008-08-15,5.67,5.66,5.8,5.52,6449.9,600695
660,2008-08-18,5.53,5.09,5.66,5.09,9200.59,600695
661,2008-08-19,4.9,5.1,5.23,4.75,5714.8,600695
662,2008-08-20,5.11,5.52,5.56,4.92,12269.64,600695
663,2008-08-21,5.34,5.56,5.84,5.18,13019.17,600695
664,2008-08-22,5.47,5.48,5.75,5.38,9065.54,600695
665,2008-08-25,5.49,5.49,5.6,5.38,6108.49,600695
666,2008-08-26,5.35,4.96,5.46,4.94,8486.43,600695
667,2008-08-27,4.88,5.06,5.12,4.81,6473.48,600695
668,2008-08-28,5.06,5.03,5.17,4.99,4908.5,600695
669,2008-08-29,5.09,5.18,5.27,5.03,6635.9,600695
670,2008-09-01,5.14,5.06,5.15,4.94,5087.24,600695
671,2008-09-02,5.02,5.13,5.16,5.02,5139.11,600695
672,2008-09-03,5.12,4.95,5.15,4.85,6150.03,600695
673,2008-09-04,4.95,5.02,5.1,4.95,5108.07,600695
674,2008-09-05,4.85,4.75,4.92,4.73,5620.44,600695
675,2008-09-08,4.9,4.9,4.95,4.67,9660.99,600695
676,2008-09-09,4.93,5.39,5.39,4.93,12655.87,600695
677,2008-09-10,5.65,5.93,5.93,5.56,69551.93,600695
678,2008-09-11,5.9,6.23,6.52,5.71,68466.09,600695
679,2008-09-12,6.1,6.1,6.25,5.97,44250.99,600695
680,2008-09-16,5.92,5.94,6.12,5.82,42740.52,600695
681,2008-09-17,5.89,5.88,5.98,5.75,36334.89,600695
682,2008-09-18,5.83,5.48,6.05,5.29,62680.37,600695
683,2008-09-19,5.7,6.03,6.03,5.61,54121.16,600695
684,2008-09-22,6.33,6.14,6.59,5.78,72445.81,600695
685,2008-09-23,5.76,5.53,5.87,5.53,36210.48,600695
686,2008-09-24,5.3,5.86,5.88,5.18,32874.89,600695
687,2008-09-25,5.88,5.9,6.1,5.65,42286.93,600695
688,2008-09-26,5.9,5.78,6.16,5.71,32855.6,600695
689,2008-10-06,5.74,5.93,6.1,5.5,31145.87,600695
690,2008-10-07,5.8,5.77,5.99,5.61,25818.49,600695
691,2008-10-08,5.63,5.33,5.71,5.28,32461.82,600695
692,2008-10-09,5.4,5.17,5.5,5.14,19548.78,600695
693,2008-10-10,4.95,4.66,4.95,4.65,26388.54,600695
694,2008-10-13,4.66,4.95,4.96,4.31,22890.84,600695
695,2008-10-14,5.12,4.57,5.15,4.52,25886.24,600695
696,2008-10-15,4.49,4.38,4.5,4.28,13278.71,600695
697,2008-10-16,4.2,3.98,4.2,3.95,17929.54,600695
698,2008-10-17,3.99,4.08,4.18,3.96,13027.84,600695
699,2008-10-20,4.14,4.29,4.31,4.08,16911.82,600695
700,2008-10-21,4.33,4.2,4.39,4.18,18274.43,600695
701,2008-10-22,4.15,4.06,4.2,4.04,11268.21,600695
702,2008-10-23,3.99,4.29,4.3,3.81,21554.61,600695
703,2008-10-24,4.3,4.04,4.34,3.98,14370.49,600695
704,2008-10-27,3.94,3.64,3.99,3.64,12757.8,600695
705,2008-10-28,3.5,3.68,3.73,3.38,14964.22,600695
706,2008-10-29,3.7,3.4,3.71,3.39,14175.89,600695
707,2008-10-30,3.31,3.72,3.73,3.31,28435.23,600695
708,2008-10-31,3.7,3.74,3.85,3.5,33993.17,600695
709,2008-11-03,3.65,3.46,3.67,3.45,16250.33,600695
710,2008-11-04,3.35,3.5,3.5,3.32,14442.12,600695
711,2008-11-05,3.46,3.68,3.8,3.46,28176.54,600695
712,2008-11-06,3.57,3.57,3.64,3.5,13496.74,600695
713,2008-11-07,3.58,3.93,3.93,3.58,51561.2,600695
714,2008-11-10,3.95,4.21,4.3,3.95,55585.83,600695
715,2008-11-11,4.05,4.0,4.25,4.0,42741.42,600695
716,2008-11-12,3.83,4.03,4.06,3.79,35047.38,600695
717,2008-11-13,3.96,4.13,4.21,3.91,47652.37,600695
718,2008-11-14,4.2,4.25,4.38,4.04,55176.75,600695
719,2008-11-17,4.15,4.53,4.55,4.05,59133.63,600695
720,2008-11-18,4.4,4.1,4.7,4.08,55312.52,600695
721,2008-11-19,4.09,4.51,4.51,4.05,46308.03,600695
722,2008-11-20,4.75,4.71,4.96,4.6,86383.99,600695
723,2008-11-21,4.58,4.46,4.75,4.24,56379.5,600695
724,2008-11-24,4.49,4.5,4.69,4.1,44596.46,600695
725,2008-11-25,4.5,4.31,4.56,4.1,26483.91,600695
726,2008-11-26,4.2,4.24,4.36,4.19,15803.98,600695
727,2008-11-27,4.55,4.21,4.56,4.2,25744.4,600695
728,2008-11-28,4.18,4.22,4.24,4.1,15952.43,600695
729,2008-12-01,4.25,4.47,4.5,4.23,33243.43,600695
730,2008-12-02,4.4,4.9,4.92,4.36,99848.95,600695
731,2008-12-03,4.78,4.95,5.12,4.7,78242.66,600695
732,2008-12-04,4.92,4.94,5.16,4.88,88307.95,600695
733,2008-12-05,4.82,5.17,5.2,4.8,77416.78,600695
734,2008-12-08,5.2,5.3,5.33,5.05,68698.87,600695
735,2008-12-09,5.21,4.97,5.28,4.92,42847.0,600695
736,2008-12-10,4.97,5.1,5.16,4.93,31757.83,600695
737,2008-12-11,5.08,4.91,5.14,4.9,24894.11,600695
738,2008-12-12,4.85,4.64,4.89,4.53,24450.13,600695
739,2008-12-15,4.73,5.1,5.1,4.67,52982.81,600695
740,2008-12-16,5.1,5.04,5.13,4.81,34504.76,600695
741,2008-12-17,5.04,5.0,5.13,4.92,34455.3,600695
742,2008-12-18,4.99,5.03,5.09,4.86,21707.01,600695
743,2008-12-19,5.0,5.03,5.12,4.98,23760.58,600695
744,2008-12-22,5.04,4.92,5.1,4.9,18545.96,600695
745,2008-12-23,5.02,4.59,5.05,4.52,23499.98,600695
746,2008-12-24,4.49,4.49,4.69,4.41,18270.26,600695
747,2008-12-25,4.4,4.44,4.54,4.31,16925.2,600695
748,2008-12-26,4.41,4.48,4.54,4.41,13944.57,600695
749,2008-12-29,4.53,4.62,4.76,4.47,31535.55,600695
750,2008-12-30,4.55,4.32,4.61,4.32,20811.83,600695
751,2008-12-31,4.2,4.14,4.32,4.14,14562.58,600695
752,2009-01-05,4.2,4.27,4.31,4.16,10146.81,600695
753,2009-01-06,4.27,4.64,4.65,4.26,27809.53,600695
754,2009-01-07,4.55,4.85,4.86,4.55,39461.69,600695
755,2009-01-08,4.83,4.73,4.83,4.61,33629.03,600695
756,2009-01-09,4.77,4.93,4.96,4.69,45500.12,600695
757,2009-01-12,4.96,4.86,4.98,4.79,42887.38,600695
758,2009-01-13,4.86,4.59,4.86,4.56,21287.12,600695
759,2009-01-14,4.51,4.81,4.86,4.51,18684.07,600695
760,2009-01-15,4.76,4.88,5.0,4.72,33758.36,600695
761,2009-01-16,5.05,5.25,5.37,5.01,112018.34,600695
762,2009-01-19,5.13,5.05,5.19,4.97,56337.97,600695
763,2009-01-20,5.06,5.02,5.11,4.91,19822.77,600695
764,2009-01-21,4.94,5.02,5.04,4.91,15832.06,600695
765,2009-01-22,5.02,5.1,5.13,4.95,25104.68,600695
766,2009-01-23,5.1,5.05,5.18,5.03,18952.8,600695
767,2009-02-02,5.1,5.43,5.45,5.08,59273.78,600695
768,2009-02-03,5.5,5.57,5.69,5.49,103422.77,600695
769,2009-02-04,5.5,5.55,5.63,5.45,49477.74,600695
770,2009-02-05,5.56,5.48,5.56,5.41,35506.57,600695
771,2009-02-06,5.49,5.64,5.66,5.48,55151.54,600695
772,2009-02-09,5.65,5.68,5.73,5.52,52782.6,600695
773,2009-02-10,5.6,5.77,5.82,5.53,46482.01,600695
774,2009-02-11,5.66,5.69,5.86,5.62,51887.01,600695
775,2009-02-12,5.69,5.74,5.77,5.43,34989.3,600695
776,2009-02-13,5.74,6.16,6.2,5.71,89132.3,600695
777,2009-02-16,6.2,6.14,6.32,6.03,61680.33,600695
778,2009-02-17,6.12,5.88,6.12,5.82,36548.21,600695
779,2009-02-18,5.8,5.88,6.15,5.73,43148.77,600695
780,2009-02-19,5.9,5.91,6.03,5.74,29790.96,600695
781,2009-02-20,5.85,6.1,6.1,5.77,35453.2,600695
782,2009-02-23,6.1,6.28,6.32,6.05,52128.87,600695
783,2009-02-24,6.23,6.11,6.55,6.05,73703.98,600695
784,2009-02-25,6.25,6.14,6.33,5.87,42148.71,600695
785,2009-02-26,6.13,5.53,6.19,5.53,41491.93,600695
786,2009-02-27,5.45,4.99,5.51,4.98,29241.41,600695
787,2009-03-02,4.99,5.13,5.18,4.92,15374.94,600695
788,2009-03-03,5.0,5.17,5.23,5.0,23104.49,600695
789,2009-03-04,5.2,5.45,5.45,5.1,29971.03,600695
790,2009-03-05,5.52,5.49,5.52,5.3,37730.39,600695
791,2009-03-06,5.37,5.73,5.75,5.34,45648.81,600695
792,2009-03-09,5.74,5.56,6.06,5.54,68704.41,600695
793,2009-03-10,5.33,5.77,5.8,5.22,36924.21,600695
794,2009-03-11,5.78,5.54,5.82,5.48,32830.6,600695
795,2009-03-12,5.53,5.43,5.53,5.3,19807.51,600695
796,2009-03-13,5.47,5.34,5.54,5.32,12637.37,600695
797,2009-03-16,5.33,5.39,5.47,5.25,13572.87,600695
798,2009-03-17,5.4,5.66,5.74,5.35,26918.02,600695
799,2009-03-18,5.68,5.82,5.85,5.64,46995.55,600695
800,2009-03-19,5.79,5.92,5.95,5.72,52642.44,600695
801,2009-03-20,5.92,5.77,5.92,5.66,27652.1,600695
802,2009-03-23,5.7,5.98,5.99,5.7,37482.31,600695
803,2009-03-24,5.95,6.47,6.58,5.81,109384.75,600695
804,2009-03-25,6.23,6.0,6.38,5.97,61647.69,600695
805,2009-03-26,6.12,6.14,6.25,5.94,40079.28,600695
806,2009-03-27,6.15,6.12,6.2,6.06,29973.98,600695
807,2009-03-30,6.16,6.05,6.19,6.02,23154.82,600695
808,2009-03-31,5.95,6.1,6.11,5.82,30352.91,600695
809,2009-04-01,6.09,6.2,6.28,6.06,47506.41,600695
810,2009-04-02,6.18,6.34,6.5,6.16,66531.25,600695
811,2009-04-03,6.33,6.33,6.57,6.2,64981.21,600695
812,2009-04-07,6.37,6.54,6.58,6.31,69284.22,600695
813,2009-04-08,6.5,6.33,6.5,6.2,40739.6,600695
814,2009-04-09,6.35,6.71,6.76,6.35,100852.79,600695
815,2009-04-10,6.63,6.8,6.94,6.57,104109.87,600695
816,2009-04-13,6.9,6.67,6.9,6.65,57817.99,600695
817,2009-04-14,6.67,6.69,6.7,6.44,54506.49,600695
818,2009-04-15,6.68,6.58,6.68,6.48,34483.07,600695
819,2009-04-16,6.56,6.55,6.65,6.45,30185.38,600695
820,2009-04-17,6.56,6.43,6.58,6.39,27012.14,600695
821,2009-04-20,6.4,6.64,6.65,6.39,29289.46,600695
822,2009-04-21,6.57,6.96,6.99,6.52,93208.6,600695
823,2009-04-22,7.0,6.58,7.22,6.51,120063.31,600695
824,2009-04-23,6.4,6.94,7.0,6.28,70859.11,600695
825,2009-04-24,7.01,6.63,7.17,6.6,87762.61,600695
826,2009-04-27,6.38,5.98,6.47,5.97,43245.97,600695
827,2009-04-28,5.98,5.91,5.98,5.57,35316.14,600695
828,2009-04-29,5.82,6.04,6.08,5.73,28721.16,600695
829,2009-04-30,6.04,6.14,6.26,5.99,31460.19,600695
830,2009-05-04,6.15,6.46,6.59,6.07,41887.53,600695
831,2009-05-05,6.45,6.46,6.53,6.28,30163.25,600695
832,2009-05-06,6.43,6.72,6.73,6.35,52083.75,600695
833,2009-05-07,6.61,6.83,6.98,6.39,62837.24,600695
834,2009-05-08,6.69,6.64,6.87,6.52,38186.37,600695
835,2009-05-11,6.63,6.15,6.76,6.11,32036.08,600695
836,2009-05-12,6.01,6.33,6.35,6.01,19861.43,600695
837,2009-05-13,6.32,6.39,6.48,6.27,17874.53,600695
838,2009-05-14,6.35,6.45,6.47,6.21,24100.71,600695
839,2009-05-15,6.47,6.48,6.59,6.42,20970.33,600695
840,2009-05-18,6.48,6.47,6.53,6.31,14693.2,600695
841,2009-05-19,6.55,6.75,6.99,6.48,75689.38,600695
842,2009-05-20,6.63,6.61,6.79,6.6,29422.93,600695
843,2009-05-21,6.55,6.35,6.64,6.2,29191.77,600695
844,2009-05-22,6.3,6.38,6.46,6.26,15421.4,600695
845,2009-05-25,5.98,6.48,6.53,5.98,22561.86,600695
846,2009-05-26,6.45,6.64,6.65,6.35,43493.97,600695
