,date,open,close,high,low,volume,code
424,2006-11-08,0.941,0.946,0.953,0.941,3048.17,000712
425,2006-11-09,0.941,0.958,0.963,0.941,2611.59,000712
426,2006-11-10,0.958,0.934,0.963,0.922,5327.49,000712
427,2006-11-13,0.934,0.883,0.934,0.873,4919.54,000712
428,2006-11-14,0.897,0.897,0.902,0.873,2727.1,000712
429,2006-11-15,0.902,0.917,0.931,0.892,2881.56,000712
430,2006-11-16,0.917,0.902,0.926,0.897,3850.02,000712
431,2006-11-17,0.895,0.902,0.917,0.892,3201.03,000712
432,2006-11-20,0.902,0.888,0.902,0.885,3856.38,000712
433,2006-11-21,0.885,0.89,0.895,0.868,4032.29,000712
434,2006-11-22,0.895,0.914,0.919,0.888,5185.69,000712
435,2006-11-23,0.917,0.914,0.929,0.897,4270.5,000712
436,2006-11-24,0.912,0.922,0.931,0.9,6085.98,000712
437,2006-11-27,0.931,0.926,0.934,0.912,3766.1,000712
438,2006-11-28,0.924,0.934,0.951,0.917,6232.81,000712
439,2006-11-29,0.941,0.977,0.985,0.941,23710.62,000712
440,2006-11-30,0.968,0.97,0.985,0.958,11698.33,000712
441,2006-12-01,0.97,0.955,0.97,0.946,7264.97,000712
442,2006-12-04,0.955,0.963,0.972,0.939,9932.24,000712
443,2006-12-05,0.958,0.982,0.985,0.951,12523.15,000712
444,2006-12-06,0.98,0.965,0.987,0.936,9376.3,000712
445,2006-12-07,0.98,0.972,0.985,0.963,10334.28,000712
446,2006-12-08,0.98,0.948,0.982,0.946,6580.31,000712
447,2006-12-11,0.958,0.965,0.965,0.936,4612.15,000712
448,2006-12-12,0.972,0.997,1.026,0.97,42645.65,000712
449,2006-12-13,0.989,0.963,0.989,0.951,11935.29,000712
450,2006-12-14,0.953,0.963,0.965,0.946,10746.4,000712
451,2006-12-15,0.96,0.953,0.96,0.943,11138.2,000712
452,2006-12-18,0.951,0.951,0.955,0.936,11104.88,000712
453,2006-12-19,0.946,0.955,0.96,0.941,10841.2,000712
454,2006-12-20,0.955,0.965,0.968,0.943,18200.53,000712
455,2006-12-21,0.965,0.965,0.982,0.96,17384.45,000712
456,2006-12-22,0.965,0.968,0.985,0.96,12000.38,000712
457,2006-12-25,0.975,0.989,0.992,0.97,20635.5,000712
458,2006-12-26,0.987,0.989,0.999,0.946,13261.75,000712
459,2006-12-27,0.97,0.989,0.997,0.96,12928.74,000712
460,2006-12-28,0.999,0.968,0.999,0.948,9181.04,000712
461,2006-12-29,0.987,0.982,0.987,0.922,12721.86,000712
462,2007-01-04,0.968,0.97,0.985,0.958,12146.23,000712
463,2007-01-05,0.953,0.992,0.994,0.951,19801.74,000712
464,2007-01-08,1.004,1.011,1.016,0.987,31593.02,000712
465,2007-01-09,1.055,1.016,1.055,1.009,36723.24,000712
466,2007-01-10,1.019,1.021,1.028,0.994,26526.73,000712
467,2007-01-11,1.019,1.04,1.062,1.014,32248.2,000712
468,2007-01-12,1.033,1.002,1.055,1.002,21026.37,000712
469,2007-01-15,0.999,1.038,1.038,0.999,19138.96,000712
470,2007-01-16,1.038,1.045,1.048,1.016,19203.37,000712
471,2007-01-17,1.038,1.028,1.069,1.014,23104.47,000712
472,2007-01-18,1.031,1.045,1.052,1.006,19511.61,000712
473,2007-01-19,1.048,1.082,1.094,1.043,28139.57,000712
474,2007-01-23,1.142,1.149,1.176,1.103,52886.91,000712
475,2007-01-24,1.137,1.169,1.176,1.12,31774.97,000712
476,2007-01-25,1.169,1.137,1.169,1.128,25416.56,000712
477,2007-01-26,1.128,1.125,1.147,1.069,19046.94,000712
478,2007-01-29,1.116,1.154,1.159,1.111,19088.02,000712
479,2007-01-30,1.152,1.186,1.205,1.145,26486.86,000712
480,2007-01-31,1.159,1.125,1.183,1.116,19980.58,000712
481,2007-02-01,1.116,1.171,1.176,1.108,21078.68,000712
482,2007-02-02,1.174,1.191,1.234,1.164,26790.36,000712
483,2007-02-05,1.198,1.22,1.293,1.196,25247.39,000712
484,2007-02-06,1.227,1.222,1.239,1.188,13598.95,000712
485,2007-02-07,1.213,1.249,1.259,1.21,14899.22,000712
486,2007-02-08,1.254,1.239,1.256,1.225,12391.32,000712
487,2007-02-09,1.254,1.251,1.283,1.22,11691.84,000712
488,2007-02-12,1.251,1.29,1.297,1.249,15792.11,000712
489,2007-02-13,1.29,1.346,1.346,1.28,17644.57,000712
490,2007-02-14,1.346,1.387,1.394,1.346,18936.28,000712
491,2007-02-15,1.394,1.525,1.525,1.394,45172.07,000712
492,2007-02-16,1.504,1.678,1.678,1.504,39244.21,000712
493,2007-02-26,1.727,1.845,1.845,1.678,53055.63,000712
494,2007-03-06,1.916,2.03,2.03,1.698,75095.4,000712
495,2007-03-07,2.03,2.049,2.18,1.95,86103.12,000712
496,2007-03-08,2.047,2.059,2.117,1.979,43292.08,000712
497,2007-03-09,2.064,2.265,2.265,2.056,48441.81,000712
498,2007-03-12,2.396,2.423,2.49,2.309,70973.82,000712
499,2007-03-13,2.425,2.376,2.473,2.326,37239.99,000712
500,2007-03-14,2.355,2.316,2.425,2.163,38497.01,000712
501,2007-03-15,2.282,2.299,2.42,2.258,31684.5,000712
502,2007-03-16,2.318,2.212,2.352,2.182,31415.69,000712
503,2007-03-19,2.156,2.238,2.277,2.105,41738.44,000712
504,2007-03-20,2.241,2.461,2.461,2.231,55699.97,000712
505,2007-03-21,2.57,2.425,2.602,2.384,51073.88,000712
506,2007-03-22,2.398,2.376,2.505,2.34,37796.31,000712
507,2007-03-23,2.418,2.311,2.42,2.231,38292.23,000712
508,2007-03-26,2.294,2.427,2.435,2.221,52535.56,000712
509,2007-03-27,2.425,2.524,2.631,2.376,50800.54,000712
510,2007-03-28,2.512,2.777,2.777,2.432,57894.32,000712
511,2007-03-29,2.815,2.857,3.055,2.74,84401.95,000712
512,2007-03-30,2.845,3.06,3.128,2.692,47266.61,000712
513,2007-04-02,3.097,3.366,3.366,3.08,61341.35,000712
514,2007-04-03,3.448,3.276,3.477,3.235,57278.22,000712
515,2007-04-05,3.39,3.604,3.604,3.359,26160.47,000712
516,2007-04-06,3.875,3.921,3.953,3.63,57760.55,000712
517,2007-04-09,3.928,4.314,4.314,3.928,58055.91,000712
518,2007-04-10,4.365,4.644,4.726,4.314,74393.55,000712
519,2007-04-11,4.68,4.639,4.971,4.375,99505.64,000712
520,2007-04-12,4.552,4.61,4.734,4.396,66488.16,000712
521,2007-04-13,4.707,5.071,5.071,4.68,74130.68,000712
522,2007-06-07,5.577,5.577,5.577,5.577,4395.94,000712
523,2007-06-08,6.135,6.135,6.135,6.135,943.52,000712
524,2007-06-11,6.749,6.749,6.749,6.749,728.65,000712
525,2007-06-12,7.423,7.423,7.423,7.423,8924.29,000712
526,2007-06-13,8.165,8.165,8.165,7.682,53329.25,000712
527,2007-06-14,8.318,8.291,8.776,7.954,83824.43,000712
528,2007-06-15,8.07,8.221,8.609,8.041,44626.17,000712
529,2007-06-18,8.548,8.238,8.609,8.063,43043.46,000712
530,2007-06-19,8.17,7.956,8.366,7.949,29080.37,000712
531,2007-06-20,7.711,8.119,8.366,7.711,35770.89,000712
532,2007-06-21,8.175,8.931,8.931,8.148,37444.31,000712
533,2007-06-22,9.823,9.222,9.823,8.851,115945.8,000712
534,2007-07-03,8.313,8.301,8.313,8.301,6276.0,000712
535,2007-07-04,7.471,7.471,7.471,7.471,4490.0,000712
536,2007-07-05,6.724,7.003,8.196,6.724,68409.86,000712
537,2007-07-06,7.001,7.006,7.394,6.324,44392.53,000712
538,2007-07-09,7.02,7.006,7.246,6.669,31074.03,000712
539,2007-07-10,7.003,7.602,7.707,6.887,49996.15,000712
540,2007-07-11,7.396,7.304,7.624,7.105,27636.11,000712
541,2007-07-12,7.348,7.183,7.469,7.108,16873.09,000712
542,2007-07-13,7.183,6.758,7.219,6.669,23906.54,000712
543,2007-07-16,6.669,6.082,6.761,6.082,32177.44,000712
544,2007-07-17,5.725,6.087,6.249,5.473,56464.35,000712
545,2007-07-18,5.832,5.718,5.978,5.67,35053.37,000712
546,2007-07-19,5.577,5.754,6.062,5.577,18280.84,000712
547,2007-07-20,5.699,6.329,6.329,5.699,36284.52,000712
548,2007-07-23,6.336,6.962,6.962,6.332,33605.58,000712
549,2007-07-24,7.314,7.028,7.369,6.962,40306.06,000712
550,2007-07-25,7.154,7.253,7.319,6.984,21461.74,000712
551,2007-07-26,7.396,7.978,7.978,7.335,46657.04,000712
552,2007-07-27,8.012,8.247,8.725,7.542,47384.72,000712
553,2007-07-30,8.257,8.204,8.609,8.087,34192.42,000712
554,2007-07-31,8.014,8.051,8.366,7.845,28547.98,000712
555,2007-08-01,8.048,7.546,8.376,7.471,29412.99,000712
556,2007-08-02,7.546,7.867,7.978,7.52,25212.09,000712
557,2007-08-03,7.898,8.492,8.623,7.893,57828.01,000712
558,2007-08-06,8.463,9.331,9.341,8.415,46821.36,000712
559,2007-08-07,9.7,9.108,9.748,8.997,45293.8,000712
560,2007-08-08,9.171,9.215,9.53,8.982,32475.17,000712
561,2007-08-09,9.215,9.865,10.027,9.215,39696.07,000712
562,2007-08-10,9.874,9.433,9.981,9.307,33755.86,000712
563,2007-08-13,9.579,8.49,9.908,8.49,53285.86,000712
564,2007-08-14,8.339,9.118,9.142,8.124,36805.62,000712
565,2007-08-15,9.205,9.203,9.576,8.851,28813.12,000712
566,2007-08-16,9.198,9.026,9.203,8.827,17083.58,000712
567,2007-08-17,8.955,9.855,9.928,8.948,58585.48,000712
568,2007-08-20,10.017,9.724,10.34,9.457,61135.04,000712
569,2007-08-21,10.185,10.073,10.42,9.7,86929.75,000712
570,2007-08-22,9.821,9.797,10.073,9.554,68236.02,000712
571,2007-08-23,9.797,9.87,10.061,9.549,40743.83,000712
572,2007-08-24,9.87,9.569,9.894,9.549,33376.21,000712
573,2007-08-27,9.564,9.215,9.591,8.851,48292.45,000712
574,2007-08-28,9.191,9.239,9.695,8.972,27226.68,000712
575,2007-08-29,9.14,9.045,9.336,8.98,19800.74,000712
576,2007-08-30,9.101,9.258,9.307,9.045,20987.7,000712
577,2007-08-31,9.455,9.722,9.918,9.263,32599.78,000712
578,2007-09-03,9.894,9.52,9.976,9.506,25090.92,000712
579,2007-09-05,9.549,9.579,9.821,9.397,24983.63,000712
580,2007-09-07,9.579,8.834,9.87,8.803,48338.38,000712
581,2007-09-10,8.74,8.839,8.924,8.027,33898.92,000712
582,2007-09-11,8.892,7.956,8.892,7.956,38359.18,000712
583,2007-09-12,7.881,8.087,8.199,7.517,29608.71,000712
584,2007-09-13,8.053,8.191,8.196,7.881,16635.66,000712
585,2007-09-14,8.126,7.978,8.17,7.716,21261.03,000712
586,2007-09-17,7.881,8.776,8.776,7.813,44388.64,000712
587,2007-09-18,8.868,8.965,9.346,8.548,33630.16,000712
588,2007-09-19,8.972,8.536,9.142,8.463,17872.23,000712
589,2007-09-20,8.536,8.778,8.895,8.354,22753.75,000712
590,2007-09-21,8.851,8.963,9.069,8.645,26535.38,000712
591,2007-09-24,9.215,9.035,9.343,8.924,31389.24,000712
592,2007-09-25,9.045,8.514,9.166,8.439,23392.84,000712
593,2007-09-26,8.536,8.563,8.766,8.385,14172.11,000712
594,2007-09-27,8.596,8.611,8.822,8.492,13891.61,000712
595,2007-09-28,8.657,8.596,8.776,8.366,29302.86,000712
596,2007-10-08,8.646,8.248,9.009,8.243,50594.5,000712
597,2007-10-09,8.34,8.025,8.364,7.666,49393.7,000712
598,2007-10-10,8.03,8.146,8.36,7.831,46408.66,000712
599,2007-10-11,8.146,7.826,8.219,7.71,41642.41,000712
600,2007-10-12,7.72,7.957,8.195,7.322,46844.66,000712
601,2007-10-15,7.986,8.752,8.752,7.986,64963.89,000712
602,2007-10-16,9.189,9.358,9.557,9.019,143267.92,000712
603,2007-10-17,9.383,9.441,9.557,9.068,74397.61,000712
604,2007-10-18,9.504,9.746,9.96,9.368,137696.68,000712
605,2007-10-19,9.552,9.3,9.601,8.811,81288.72,000712
606,2007-10-22,9.164,8.369,9.189,8.369,59196.78,000712
607,2007-10-23,8.243,8.461,8.621,7.846,37568.39,000712
608,2007-10-24,8.486,8.68,8.903,8.486,30177.65,000712
609,2007-10-25,8.486,8.35,8.825,8.243,28704.11,000712
610,2007-10-26,8.253,8.524,8.602,7.826,32353.43,000712
611,2007-10-29,8.534,8.534,8.825,8.267,28654.91,000712
612,2007-10-30,8.558,8.65,8.815,8.461,25791.51,000712
613,2007-10-31,8.65,9.514,9.514,8.65,85656.19,000712
614,2007-11-01,9.649,9.276,9.838,9.068,69425.9,000712
615,2007-11-02,9.164,9.712,9.814,8.738,95439.22,000712
616,2007-11-05,9.266,9.334,9.698,9.242,43912.05,000712
617,2007-11-06,9.455,9.552,9.795,9.286,47996.66,000712
618,2007-11-07,9.455,9.392,9.819,9.31,33736.8,000712
619,2007-11-08,9.577,8.452,9.577,8.452,52802.58,000712
620,2007-12-12,9.286,9.295,9.295,8.452,113921.02,000712
621,2007-12-13,9.421,10.226,10.226,9.417,166895.95,000712
622,2007-12-14,10.226,9.659,10.595,9.266,115131.03,000712
623,2007-12-18,9.421,8.849,9.421,8.709,58068.98,000712
624,2007-12-19,8.762,8.907,9.16,8.762,34624.89,000712
625,2007-12-20,8.922,8.859,9.092,8.524,53510.04,000712
626,2007-12-21,8.82,8.801,8.874,8.607,71395.38,000712
627,2007-12-24,8.869,9.072,9.261,8.869,146355.14,000712
628,2007-12-25,9.092,9.334,9.383,9.092,102797.87,000712
629,2007-12-26,9.358,9.208,9.591,8.946,138314.64,000712
630,2007-12-27,9.228,9.688,9.688,8.932,178979.09,000712
631,2007-12-28,9.892,9.94,10.178,9.494,205602.28,000712
632,2008-01-02,9.989,10.396,10.522,9.989,175699.59,000712
633,2008-01-03,10.464,10.052,10.469,9.882,136184.57,000712
634,2008-01-04,10.115,10.425,10.571,9.94,135304.16,000712
635,2008-01-07,10.425,10.959,11.182,10.328,158038.77,000712
636,2008-01-08,11.57,10.997,11.628,10.716,200037.43,000712
637,2008-01-09,10.818,11.022,11.056,10.668,91023.92,000712
638,2008-01-10,11.026,11.099,11.395,11.007,84764.84,000712
639,2008-01-11,11.104,10.745,11.25,10.609,69957.44,000712
640,2008-01-14,10.745,10.823,10.881,10.183,68174.58,000712
641,2008-01-15,10.828,10.488,10.959,10.425,72843.67,000712
642,2008-01-16,10.43,9.989,10.43,9.94,76576.02,000712
643,2008-01-17,9.872,9.601,10.159,9.242,65622.85,000712
644,2008-01-18,9.649,9.916,9.94,9.368,46959.13,000712
645,2008-01-21,9.965,9.009,10.095,8.937,48898.18,000712
646,2008-01-22,8.728,8.107,8.728,8.107,52096.96,000712
647,2008-01-23,8.088,8.267,8.51,7.516,54595.72,000712
648,2008-01-24,8.321,8.243,8.437,7.943,53307.81,000712
649,2008-01-25,8.292,8.878,9.043,8.006,74591.95,000712
650,2008-01-28,8.583,7.991,8.714,7.991,51971.43,000712
651,2008-01-29,7.938,8.141,8.204,7.661,25951.97,000712
652,2008-01-30,8.17,8.151,8.384,7.904,24521.08,000712
653,2008-01-31,7.967,7.962,8.229,7.962,16332.86,000712
654,2008-02-01,7.904,7.167,8.093,7.167,33672.29,000712
655,2008-02-04,7.327,7.884,7.884,7.327,37876.69,000712
656,2008-02-05,8.001,8.137,8.156,7.7,27487.24,000712
657,2008-02-13,8.137,8.238,8.374,7.952,25452.38,000712
658,2008-02-14,8.214,8.335,8.423,8.214,14842.71,000712
659,2008-02-15,8.364,8.17,8.389,7.996,18424.29,000712
660,2008-02-18,8.34,8.267,8.384,8.2,27016.86,000712
661,2008-02-19,8.267,8.374,8.427,8.064,39495.52,000712
662,2008-02-20,8.418,8.544,8.67,8.374,50010.67,000712
663,2008-02-21,8.34,8.248,8.432,7.807,35091.13,000712
664,2008-02-22,8.151,7.744,8.19,7.608,39337.12,000712
665,2008-02-25,7.744,7.506,7.87,7.467,21101.41,000712
666,2008-02-26,7.71,7.778,7.986,7.492,17996.79,000712
667,2008-02-27,7.783,7.972,8.006,7.778,20692.56,000712
668,2008-02-28,7.962,7.909,8.02,7.72,17297.85,000712
669,2008-02-29,7.768,8.2,8.233,7.768,26005.09,000712
670,2008-03-03,8.195,8.665,8.728,8.049,59940.61,000712
671,2008-03-04,8.684,8.554,8.844,8.34,43178.35,000712
672,2008-03-05,8.534,8.306,8.631,8.04,25830.24,000712
673,2008-03-06,8.447,8.544,8.631,8.238,26429.48,000712
674,2008-03-07,8.486,8.558,8.65,8.316,28209.89,000712
675,2008-03-10,8.563,8.558,8.68,8.345,34615.42,000712
676,2008-03-11,8.631,9.213,9.334,8.539,93231.77,000712
677,2008-03-12,9.218,9.358,9.698,9.218,126939.85,000712
678,2008-03-13,9.213,8.554,9.213,8.486,51267.07,000712
679,2008-03-14,8.389,8.68,8.966,8.297,31188.56,000712
680,2008-03-17,8.534,7.972,8.728,7.812,33410.5,000712
681,2008-03-18,7.855,7.176,8.132,7.176,34908.29,000712
682,2008-03-19,7.176,7.574,7.787,7.176,30697.31,000712
683,2008-03-20,7.467,7.753,7.836,7.176,27166.92,000712
684,2008-03-21,7.855,8.19,8.243,7.71,29598.83,000712
685,2008-03-24,8.146,8.248,8.699,8.098,35047.35,000712
686,2008-03-25,8.418,8.364,8.418,7.991,26735.07,000712
687,2008-03-26,8.277,8.185,8.554,8.049,19815.82,000712
688,2008-03-27,8.175,7.647,8.175,7.613,31842.85,000712
689,2008-03-28,7.516,7.826,7.981,7.283,24134.55,000712
690,2008-03-31,7.613,7.516,7.758,7.419,16820.78,000712
691,2008-04-01,7.516,6.764,7.71,6.764,23210.61,000712
692,2008-04-02,6.813,6.09,7.031,6.09,29534.14,000712
693,2008-04-03,6.003,5.722,6.061,5.479,54221.25,000712
694,2008-04-07,5.722,6.294,6.294,5.508,29963.39,000712
695,2008-04-08,6.488,6.653,6.779,6.313,34592.3,000712
696,2008-04-09,6.546,6.061,6.677,6.056,23268.95,000712
697,2008-04-10,6.013,6.173,6.178,5.824,17106.03,000712
698,2008-04-11,6.178,6.294,6.507,6.178,15317.08,000712
699,2008-04-14,6.11,5.819,6.391,5.77,18627.76,000712
700,2008-04-15,5.727,6.008,6.008,5.567,16599.53,000712
701,2008-04-16,5.969,5.819,6.047,5.731,9478.03,000712
702,2008-04-17,5.77,5.601,5.916,5.47,12363.31,000712
703,2008-04-18,5.673,5.116,5.722,5.043,20189.49,000712
704,2008-04-21,5.601,4.849,5.63,4.703,22393.7,000712
705,2008-04-22,4.747,4.568,4.747,4.364,30606.39,000712
706,2008-04-23,4.563,4.965,5.014,4.427,22250.54,000712
707,2008-04-24,5.46,5.46,5.46,5.237,47017.43,000712
708,2008-04-25,5.576,5.988,6.008,5.465,80453.31,000712
709,2008-04-28,5.911,5.552,5.911,5.528,53617.48,000712
710,2008-04-29,5.237,5.664,5.843,5.15,36072.15,000712
711,2008-04-30,5.625,5.921,6.11,5.596,51747.77,000712
712,2008-05-05,6.013,6.105,6.115,5.824,49856.62,000712
713,2008-05-06,6.018,6.304,6.405,6.013,70019.04,000712
714,2008-05-07,6.289,5.799,6.304,5.799,43256.15,000712
715,2008-05-08,5.794,5.916,5.93,5.688,23946.01,000712
716,2008-05-09,6.042,5.746,6.047,5.581,27974.02,000712
717,2008-05-12,5.741,5.814,5.858,5.533,26288.49,000712
718,2008-05-13,5.664,5.586,5.765,5.533,31498.22,000712
719,2008-05-14,5.586,5.819,5.882,5.533,24097.21,000712
720,2008-05-15,5.819,5.833,6.037,5.819,24794.53,000712
721,2008-05-16,5.867,5.785,5.925,5.605,24294.91,000712
722,2008-05-19,5.867,5.693,5.867,5.664,10181.96,000712
723,2008-05-20,5.693,5.154,5.765,5.15,20599.66,000712
724,2008-05-21,5.125,5.159,5.198,4.791,27931.83,000712
725,2008-05-22,5.159,4.97,5.193,4.655,29606.16,000712
726,2008-05-23,4.97,4.946,5.033,4.83,14816.6,000712
727,2008-05-26,4.859,4.655,4.936,4.655,13493.32,000712
728,2008-05-27,4.611,4.543,4.776,4.456,21809.86,000712
729,2008-05-28,4.582,4.67,4.728,4.548,27062.98,000712
730,2008-05-29,4.607,4.456,4.703,4.456,23369.33,000712
731,2008-05-30,4.461,4.64,4.655,4.437,21274.09,000712
732,2008-06-02,4.539,4.573,4.723,4.534,19121.89,000712
733,2008-06-03,4.587,4.558,4.597,4.514,9736.4,000712
734,2008-06-04,4.543,4.456,4.587,4.398,9608.0,000712
735,2008-06-05,4.461,4.451,4.534,4.393,14750.2,000712
736,2008-06-06,4.476,4.413,4.476,4.388,9464.13,000712
737,2008-06-10,4.257,3.971,4.257,3.971,13091.77,000712
738,2008-06-11,3.593,3.608,3.855,3.593,15555.32,000712
739,2008-06-12,3.637,3.54,3.719,3.419,16588.53,000712
740,2008-06-13,3.593,3.525,3.869,3.516,21200.55,000712
741,2008-06-16,3.472,3.326,3.525,3.171,14300.01,000712
742,2008-06-17,3.326,2.992,3.38,2.992,18063.86,000712
743,2008-06-18,2.885,3.239,3.254,2.885,23540.22,000712
744,2008-06-19,3.239,2.919,3.312,2.914,31531.11,000712
745,2008-06-20,3.006,3.128,3.195,2.812,27276.04,000712
746,2008-06-23,3.191,3.079,3.191,3.011,12668.11,000712
747,2008-06-24,3.128,3.181,3.215,2.982,22699.29,000712
748,2008-06-25,3.176,3.36,3.38,3.152,28217.05,000712
749,2008-06-26,3.36,3.579,3.695,3.254,39636.47,000712
750,2008-06-27,3.414,3.22,3.443,3.22,23668.74,000712
751,2008-07-01,3.254,3.094,3.273,2.982,14429.68,000712
752,2008-07-02,3.06,3.089,3.128,3.021,8679.92,000712
753,2008-07-03,3.084,3.234,3.297,2.958,27957.62,000712
754,2008-07-04,3.2,3.229,3.322,3.152,17799.5,000712
755,2008-07-07,3.254,3.467,3.491,3.21,32866.29,000712
756,2008-07-08,3.467,3.816,3.816,3.399,56817.33,000712
757,2008-07-09,4.199,4.199,4.199,4.199,39961.55,000712
758,2008-07-10,4.548,4.485,4.621,4.316,251819.53,000712
759,2008-07-11,4.388,4.131,4.442,4.039,125086.03,000712
760,2008-07-14,4.073,4.175,4.194,3.976,60297.77,000712
761,2008-07-15,4.18,3.937,4.306,3.918,56918.87,000712
762,2008-07-16,3.836,3.632,3.903,3.559,39150.47,000712
763,2008-07-17,3.734,3.637,3.86,3.617,34437.37,000712
764,2008-07-18,3.729,3.996,4.0,3.666,58432.02,000712
765,2008-07-21,3.928,4.112,4.165,3.903,56682.75,000712
766,2008-07-22,4.059,4.146,4.388,3.996,59613.89,000712
767,2008-07-23,4.151,4.073,4.228,3.996,32113.26,000712
768,2008-07-24,4.131,4.141,4.17,4.01,34666.99,000712
769,2008-07-25,4.073,3.903,4.073,3.889,39291.53,000712
770,2008-07-28,3.933,3.928,3.976,3.821,51588.93,000712
771,2008-07-29,3.855,3.855,3.855,3.7,43720.88,000712
772,2008-07-30,3.86,3.903,3.942,3.811,31353.2,000712
773,2008-07-31,3.903,3.869,3.918,3.753,20767.54,000712
774,2008-08-01,3.874,3.947,3.947,3.806,28625.44,000712
775,2008-08-04,3.937,4.117,4.267,3.928,93920.71,000712
776,2008-08-05,4.102,3.996,4.151,3.831,56109.6,000712
777,2008-08-06,3.918,3.671,3.986,3.598,46287.96,000712
778,2008-08-07,3.627,3.438,3.627,3.346,37577.94,000712
779,2008-08-08,3.452,3.157,3.457,3.152,33891.76,000712
780,2008-08-11,3.084,2.842,3.084,2.842,26322.6,000712
781,2008-08-12,2.72,2.715,2.885,2.677,16670.63,000712
782,2008-08-13,2.715,2.677,2.778,2.478,18994.4,000712
783,2008-08-14,2.662,2.72,2.749,2.575,17652.02,000712
784,2008-08-15,2.706,2.657,2.749,2.618,13169.2,000712
785,2008-08-18,2.681,2.391,2.706,2.391,19113.01,000712
786,2008-08-19,2.391,2.405,2.458,2.332,15023.85,000712
787,2008-08-20,2.444,2.648,2.648,2.361,26065.53,000712
788,2008-08-21,2.667,2.662,2.832,2.623,51641.0,000712
789,2008-08-22,2.618,2.546,2.643,2.429,26952.18,000712
790,2008-08-25,2.502,2.541,2.56,2.449,14207.82,000712
791,2008-08-26,2.425,2.521,2.546,2.289,27358.98,000712
792,2008-08-27,2.439,2.526,2.56,2.391,33917.08,000712
793,2008-08-28,2.473,2.614,2.628,2.449,33102.27,000712
794,2008-08-29,2.643,2.754,2.875,2.638,57652.03,000712
795,2008-09-01,2.754,2.745,2.754,2.57,26681.0,000712
796,2008-09-02,2.691,2.832,2.866,2.643,54282.24,000712
797,2008-09-03,2.803,2.9,2.934,2.74,48766.62,000712
798,2008-09-04,2.9,2.943,2.992,2.817,46309.53,000712
799,2008-09-05,2.861,2.856,2.943,2.759,54220.22,000712
800,2008-09-08,2.885,2.57,2.885,2.57,21708.99,000712
801,2008-09-09,2.604,2.531,2.701,2.463,21097.53,000712
802,2008-09-10,2.483,2.536,2.667,2.429,27639.39,000712
803,2008-09-11,2.497,2.526,2.589,2.458,19621.5,000712
804,2008-09-12,2.507,2.551,2.609,2.507,12537.12,000712
805,2008-09-16,2.551,2.405,2.551,2.347,27030.49,000712
806,2008-09-17,2.405,2.328,2.434,2.182,29543.99,000712
807,2008-09-18,2.24,2.366,2.366,2.124,28464.31,000712
808,2008-09-19,2.599,2.604,2.604,2.478,36863.75,000712
809,2008-09-22,2.812,2.812,2.866,2.623,70910.23,000712
810,2008-09-23,2.754,2.72,2.788,2.623,43162.83,000712
811,2008-09-24,2.628,2.74,2.754,2.589,27796.62,000712
812,2008-09-25,2.749,2.875,2.938,2.715,77171.6,000712
813,2008-09-26,2.846,2.769,2.875,2.745,33731.24,000712
814,2008-10-06,2.764,2.74,2.812,2.667,33092.87,000712
815,2008-10-07,2.652,2.749,2.808,2.473,27325.09,000712
816,2008-10-08,2.696,3.026,3.026,2.609,102798.7,000712
817,2008-10-09,3.002,2.764,3.002,2.725,83182.76,000712
818,2008-10-10,2.618,2.594,2.759,2.497,55294.45,000712
819,2008-10-13,2.643,2.691,2.706,2.425,55411.59,000712
820,2008-10-14,2.764,2.759,2.905,2.648,81477.67,000712
821,2008-10-15,2.667,2.706,2.803,2.599,32086.49,000712
822,2008-10-16,2.57,2.473,2.599,2.444,24929.0,000712
823,2008-10-17,2.478,2.497,2.541,2.337,26127.99,000712
824,2008-10-20,2.473,2.57,2.58,2.376,50230.91,000712
825,2008-10-21,2.526,2.609,2.677,2.507,41653.67,000712
826,2008-10-22,2.594,2.555,2.657,2.492,35986.19,000712
827,2008-10-23,2.473,2.546,2.565,2.425,19619.37,000712
828,2008-10-24,2.526,2.604,2.657,2.512,56666.08,000712
829,2008-10-27,2.546,2.502,2.57,2.386,35974.58,000712
830,2008-10-28,2.492,2.555,2.594,2.347,62946.21,000712
831,2008-10-29,2.546,2.483,2.594,2.425,36047.1,000712
832,2008-10-30,2.425,2.531,2.57,2.376,61274.59,000712
833,2008-10-31,2.497,2.458,2.521,2.391,31636.58,000712
834,2008-11-03,2.449,2.386,2.454,2.328,41137.37,000712
835,2008-11-04,2.342,2.221,2.352,2.148,46877.63,000712
836,2008-11-05,2.226,2.235,2.284,2.182,31701.78,000712
837,2008-11-06,2.177,2.24,2.26,2.114,59904.54,000712
838,2008-11-07,2.182,2.318,2.361,2.148,76728.91,000712
839,2008-11-10,2.328,2.488,2.521,2.24,106523.62,000712
840,2008-11-11,2.449,2.376,2.555,2.376,64879.66,000712
841,2008-11-12,2.366,2.488,2.512,2.318,72838.44,000712
842,2008-11-13,2.449,2.599,2.633,2.434,84384.32,000712
843,2008-11-14,2.609,2.715,2.783,2.575,101290.46,000712
844,2008-11-17,2.711,2.749,2.798,2.594,77692.47,000712
845,2008-11-18,2.735,2.483,2.808,2.473,73705.34,000712
846,2008-11-19,2.391,2.594,2.643,2.376,101639.24,000712
