,date,open,close,high,low,volume,code
423,2007-02-07,7.725,7.958,8.316,7.656,163267.73,600837
424,2007-02-08,7.868,8.363,8.579,7.622,170170.58,600837
425,2007-02-09,8.493,8.226,8.618,8.118,97236.4,600837
426,2007-02-12,8.398,8.782,8.924,8.226,98349.59,600837
427,2007-02-13,8.777,9.2,9.377,8.54,83178.69,600837
428,2007-02-14,9.161,10.118,10.118,9.075,81212.37,600837
429,2007-02-15,10.773,11.131,11.131,10.368,81735.05,600837
430,2007-02-16,11.847,11.273,12.239,11.002,140862.06,600837
431,2007-02-26,11.295,11.174,11.717,10.993,65444.36,600837
432,2007-02-27,11.2,10.058,11.317,10.058,112920.42,600837
433,2007-02-28,9.614,10.109,10.26,9.269,93573.62,600837
434,2007-03-01,10.04,9.183,10.04,9.101,72094.16,600837
435,2007-03-02,9.058,9.45,9.825,9.058,64884.32,600837
436,2007-03-05,9.471,9.101,9.605,8.743,45382.01,600837
437,2007-03-06,8.967,9.795,10.01,8.967,78785.56,600837
438,2007-03-07,9.743,10.424,10.683,9.704,92493.18,600837
439,2007-03-08,10.381,10.553,10.769,10.084,62133.36,600837
440,2007-03-09,10.467,10.493,10.855,10.209,65874.38,600837
441,2007-03-12,10.562,11.079,11.416,10.321,82140.77,600837
442,2007-03-13,11.036,11.028,11.403,10.825,47818.95,600837
443,2007-03-14,10.778,10.381,10.92,10.265,58210.68,600837
444,2007-03-15,10.325,10.489,10.679,10.316,29345.16,600837
445,2007-03-16,10.467,9.98,10.601,9.959,46667.93,600837
446,2007-03-19,9.566,10.084,10.368,9.562,48769.53,600837
447,2007-03-20,10.178,10.239,10.347,10.045,25504.24,600837
448,2007-03-21,10.282,10.398,10.588,10.243,31070.77,600837
449,2007-03-22,10.502,10.084,10.575,10.049,52699.8,600837
450,2007-03-23,9.92,9.881,10.122,9.648,49826.94,600837
451,2007-03-26,9.997,10.135,10.286,9.7,32994.64,600837
452,2007-03-27,10.062,10.23,10.342,9.963,29961.73,600837
453,2007-03-28,10.217,10.377,10.536,9.79,54014.11,600837
454,2007-03-29,10.433,10.635,10.989,10.433,80588.37,600837
455,2007-03-30,10.644,10.506,10.765,10.303,40505.08,600837
456,2007-04-02,10.553,11.192,11.321,10.553,96080.4,600837
457,2007-04-03,11.209,11.601,11.726,10.929,91945.12,600837
458,2007-04-04,11.64,11.351,11.985,11.222,71138.22,600837
459,2007-04-05,11.317,12.019,12.157,11.192,82350.01,600837
460,2007-04-06,11.855,13.222,13.222,11.769,163026.08,600837
461,2007-04-09,13.584,14.412,14.425,12.976,127793.41,600837
462,2007-04-10,14.222,13.791,14.425,13.364,87294.76,600837
463,2007-04-11,13.839,13.244,13.882,13.119,82771.46,600837
464,2007-04-12,13.356,13.739,14.14,13.321,64860.77,600837
465,2007-04-13,13.778,13.261,13.795,13.149,79602.11,600837
466,2007-04-16,13.295,13.601,13.705,13.106,67677.44,600837
467,2007-04-17,13.817,13.55,14.007,12.929,74466.41,600837
468,2007-04-18,13.558,14.36,14.563,13.196,92552.31,600837
469,2007-04-19,14.227,13.334,14.227,13.041,67432.15,600837
470,2007-04-20,13.58,14.666,14.666,13.571,44134.51,600837
471,2007-04-23,16.132,15.86,16.132,15.352,99464.3,600837
472,2007-04-24,15.822,17.447,17.447,15.373,95704.99,600837
473,2007-04-25,17.675,17.253,18.96,17.158,84264.89,600837
474,2007-04-26,17.158,18.464,18.839,16.813,73657.68,600837
475,2007-04-30,20.309,20.309,20.309,20.309,6241.4,600837
476,2007-05-08,22.34,22.34,22.34,21.555,64193.55,600837
477,2007-05-09,22.288,21.348,23.495,20.107,132359.84,600837
478,2007-05-10,20.909,20.137,21.038,19.788,58186.24,600837
479,2007-05-11,19.745,20.202,20.779,19.357,71616.42,600837
480,2007-05-14,19.615,19.792,20.585,19.314,53412.42,600837
481,2007-05-15,19.348,18.089,20.176,17.839,78175.32,600837
482,2007-05-16,18.068,19.02,19.219,17.826,56555.83,600837
483,2007-05-17,19.305,19.736,20.641,18.753,61708.3,600837
484,2007-05-18,19.404,19.611,20.473,19.189,56492.75,600837
485,2007-05-21,18.464,19.326,19.878,18.464,54649.94,600837
486,2007-05-22,19.443,19.529,20.176,19.27,51109.39,600837
487,2007-05-23,19.702,20.353,20.478,19.533,64075.34,600837
488,2007-05-24,20.499,20.797,21.124,19.831,86407.5,600837
489,2007-05-25,20.822,22.874,22.874,20.327,85381.85,600837
490,2007-05-28,24.526,22.176,24.526,22.073,96575.22,600837
491,2007-05-29,21.999,21.969,22.28,21.288,77795.55,600837
492,2007-05-30,19.771,19.771,20.693,19.771,91022.76,600837
493,2007-05-31,18.02,17.792,18.576,17.792,134896.01,600837
494,2007-06-01,18.352,17.412,18.624,16.977,104700.86,600837
495,2007-06-04,18.029,15.688,18.098,15.671,72817.75,600837
496,2007-06-05,15.434,17.257,17.257,14.119,122257.74,600837
497,2007-06-06,17.257,17.188,17.887,16.606,69265.14,600837
498,2007-06-07,17.201,18.701,18.908,16.822,89256.88,600837
499,2007-06-08,18.538,20.529,20.572,18.128,194883.48,600837
500,2007-06-11,22.581,22.581,22.581,21.555,159629.87,600837
501,2007-06-12,23.961,22.418,24.659,21.607,193338.33,600837
502,2007-06-13,22.418,22.452,23.193,21.555,145584.56,600837
503,2007-06-14,22.202,21.741,22.568,21.555,84326.23,600837
504,2007-06-15,21.555,22.797,23.663,21.426,128546.43,600837
505,2007-06-25,21.56,20.516,21.56,20.516,30697.0,600837
506,2007-06-26,18.464,19.033,19.262,18.464,107361.5,600837
507,2007-06-27,18.697,18.964,19.52,18.408,60810.58,600837
508,2007-06-28,18.796,17.249,19.314,17.158,76128.7,600837
509,2007-07-02,16.761,16.386,16.921,15.524,67486.16,600837
510,2007-07-03,16.382,17.02,17.175,16.3,34609.01,600837
511,2007-07-04,17.029,16.705,17.611,16.662,30173.9,600837
512,2007-07-05,16.378,16.119,17.244,15.964,32809.45,600837
513,2007-07-06,16.296,17.731,17.731,16.166,55802.47,600837
514,2007-07-09,18.106,18.227,18.839,17.934,66560.06,600837
515,2007-07-10,18.331,19.749,20.051,18.326,90527.88,600837
516,2007-07-11,19.305,18.969,19.602,18.369,49394.56,600837
517,2007-07-12,18.969,19.21,19.4,18.322,30157.95,600837
518,2007-07-13,19.383,19.818,20.21,19.016,50094.79,600837
519,2007-07-17,18.106,18.663,19.055,17.835,53069.55,600837
520,2007-07-18,18.542,18.115,18.663,17.818,33261.49,600837
521,2007-07-19,18.063,17.999,18.619,17.731,17718.29,600837
522,2007-07-20,17.882,18.598,18.917,17.882,32588.17,600837
523,2007-07-23,18.615,19.723,20.24,18.607,48263.43,600837
524,2007-07-24,20.154,19.96,20.814,19.766,50634.0,600837
525,2007-07-25,19.934,20.421,20.814,19.831,43873.7,600837
526,2007-07-26,21.241,22.465,22.465,21.042,119569.6,600837
527,2007-07-27,23.202,22.581,23.211,21.991,111583.85,600837
528,2007-07-30,22.624,23.857,24.823,21.771,120202.69,600837
529,2007-07-31,24.146,22.267,24.357,21.939,166473.43,600837
530,2007-08-01,22.267,20.779,22.771,20.65,123982.81,600837
531,2007-08-02,20.874,21.15,21.374,20.262,76164.83,600837
532,2007-08-03,21.172,21.685,21.93,20.939,91095.79,600837
533,2007-08-06,22.03,21.495,22.193,21.21,71180.03,600837
534,2007-08-07,21.383,21.495,21.792,20.693,76051.79,600837
535,2007-08-08,21.124,21.297,21.922,20.866,48659.85,600837
536,2007-08-09,21.133,21.995,22.331,21.133,78605.36,600837
537,2007-08-10,21.857,21.145,21.857,20.729,56765.54,600837
538,2007-08-13,20.859,20.495,21.596,20.387,52685.84,600837
539,2007-08-14,20.469,21.991,22.329,20.469,76717.14,600837
540,2007-08-15,21.965,21.193,21.965,20.82,49484.47,600837
541,2007-08-16,21.202,21.185,21.596,20.72,36532.45,600837
542,2007-08-17,20.894,20.738,21.67,20.729,35335.12,600837
543,2007-08-20,21.098,21.662,21.9,21.098,50146.14,600837
544,2007-08-21,21.683,21.857,22.308,21.683,51350.4,600837
545,2007-08-22,21.722,23.205,23.852,21.241,106551.19,600837
546,2007-08-23,23.852,23.388,24.198,22.932,79648.31,600837
547,2007-08-24,23.795,22.976,23.843,22.681,60797.26,600837
548,2007-08-27,23.036,22.113,23.405,22.034,66976.89,600837
549,2007-08-28,21.9,22.147,22.984,21.25,54191.75,600837
550,2007-08-29,21.987,21.727,22.62,21.675,46630.5,600837
551,2007-08-30,21.809,21.991,22.247,21.64,35496.25,600837
552,2007-08-31,22.065,21.596,22.074,21.471,42653.66,600837
553,2007-09-03,21.857,22.065,22.095,21.618,42939.48,600837
554,2007-09-05,22.225,21.887,22.538,21.596,42945.9,600837
555,2007-09-06,21.813,21.709,22.117,21.609,32005.81,600837
556,2007-09-07,21.705,20.89,21.705,20.864,56820.13,600837
557,2007-09-10,20.729,21.033,21.076,20.504,24071.12,600837
558,2007-09-11,21.076,19.276,21.163,19.086,40513.43,600837
559,2007-09-12,19.298,20.031,20.317,19.216,38408.61,600837
560,2007-09-13,20.014,20.304,20.599,19.693,31081.97,600837
561,2007-09-14,20.382,19.779,20.426,19.519,23760.15,600837
562,2007-09-17,19.515,19.875,20.07,19.515,21593.85,600837
563,2007-09-18,19.875,20.33,20.829,19.615,38735.73,600837
564,2007-09-19,20.599,19.875,20.729,19.857,18669.04,600837
565,2007-09-20,19.875,19.723,20.252,19.71,17287.1,600837
566,2007-09-21,19.753,19.389,19.936,19.255,22296.04,600837
567,2007-09-24,19.406,19.151,19.515,18.734,22327.61,600837
568,2007-09-25,19.151,19.346,19.788,19.125,18672.0,600837
569,2007-09-26,19.376,21.185,21.28,19.376,93903.47,600837
570,2007-09-27,21.163,20.738,21.163,20.556,34405.0,600837
571,2007-09-28,21.119,21.701,22.204,20.681,67019.59,600837
572,2007-10-08,21.943,22.056,22.984,21.943,62764.47,600837
573,2007-10-09,22.056,22.286,22.681,21.683,32968.48,600837
574,2007-10-10,22.546,22.178,23.145,21.943,48835.53,600837
575,2007-10-11,22.074,21.653,22.355,21.518,35916.27,600837
576,2007-10-12,22.984,23.817,23.817,22.767,141707.08,600837
577,2007-10-15,25.421,26.198,26.198,24.806,168745.32,600837
578,2007-10-16,27.243,26.922,28.648,26.25,163739.39,600837
579,2007-10-17,26.887,27.264,27.538,26.02,77669.01,600837
580,2007-10-18,26.887,26.059,27.277,25.76,47262.12,600837
581,2007-10-19,26.584,25.391,26.996,25.283,42612.5,600837
582,2007-10-22,25.452,26.306,27.269,24.745,52587.07,600837
583,2007-10-23,26.454,26.597,27.104,25.205,39902.71,600837
584,2007-10-24,27.321,28.817,29.255,26.627,139075.17,600837
585,2007-10-25,28.401,26.545,28.401,26.245,95560.51,600837
586,2007-10-26,26.8,25.716,27.269,25.022,45932.9,600837
587,2007-10-29,26.011,26.232,26.315,25.031,27667.7,600837
588,2007-10-30,26.454,26.471,26.8,25.586,31331.81,600837
589,2007-10-31,26.887,27.672,28.787,26.662,82418.17,600837
590,2007-11-01,27.538,28.175,29.038,27.104,56624.6,600837
591,2007-11-02,28.622,27.837,29.719,27.668,69561.36,600837
592,2007-11-05,27.503,25.803,27.503,25.63,46659.81,600837
593,2007-11-06,25.109,25.499,26.454,25.109,20738.94,600837
594,2007-11-07,25.591,25.434,26.211,23.808,42413.59,600837
595,2007-11-08,25.369,23.574,25.369,23.418,30151.21,600837
596,2007-11-09,22.984,22.707,23.765,22.681,29641.12,600837
597,2007-11-12,22.065,23.015,23.071,21.488,49539.05,600837
598,2007-11-13,23.674,23.513,24.194,22.897,53077.13,600837
599,2007-11-14,23.904,24.797,24.871,23.635,36418.34,600837
600,2007-11-15,25.122,25.127,25.673,24.285,40296.21,600837
601,2007-11-16,24.719,24.923,25.196,23.852,25611.61,600837
602,2007-11-19,24.849,25.014,25.664,24.641,15290.22,600837
603,2007-11-20,24.294,25.3,25.586,24.09,22577.53,600837
604,2007-11-21,25.534,25.244,25.846,24.918,20936.34,600837
605,2007-11-22,24.719,23.505,24.806,23.418,18097.03,600837
606,2007-11-23,23.119,24.198,24.337,22.819,15863.7,600837
607,2007-11-26,24.71,23.817,24.71,23.639,15153.74,600837
608,2007-11-27,23.375,22.932,23.852,22.334,21663.52,600837
609,2007-11-28,22.989,22.499,23.201,22.399,12381.08,600837
610,2007-11-29,22.937,23.734,24.068,22.23,22479.18,600837
611,2007-11-30,23.678,22.533,23.678,22.499,20814.42,600837
612,2007-12-03,22.412,22.39,22.837,22.117,11593.36,600837
613,2007-12-04,22.442,22.984,23.11,22.425,17683.5,600837
614,2007-12-05,22.854,23.734,23.886,22.551,25736.14,600837
615,2007-12-06,23.743,23.479,23.808,23.028,11147.48,600837
616,2007-12-07,23.418,23.813,23.852,23.205,11534.38,600837
617,2007-12-10,23.093,24.489,24.502,22.989,26081.87,600837
618,2007-12-11,24.567,24.316,24.697,23.908,20070.32,600837
619,2007-12-12,24.342,24.094,24.571,23.765,20576.97,600837
620,2007-12-13,23.847,23.223,23.847,22.789,24863.16,600837
621,2007-12-14,22.763,23.609,23.635,22.572,14736.14,600837
622,2007-12-17,23.522,22.282,23.526,21.475,38803.34,600837
623,2007-12-18,21.813,21.076,22.026,20.764,43603.45,600837
624,2007-12-19,21.336,21.662,21.705,21.163,25572.8,600837
625,2007-12-20,21.683,22.082,22.195,21.336,14911.41,600837
626,2007-12-21,21.744,22.282,22.551,21.683,19379.64,600837
627,2007-12-24,22.455,23.474,23.613,22.455,32420.5,600837
628,2007-12-25,23.808,23.401,23.917,23.24,25516.52,600837
629,2007-12-26,23.539,23.682,23.721,23.071,22799.61,600837
630,2007-12-27,23.626,23.856,24.016,23.283,23611.1,600837
631,2007-12-28,23.856,23.817,23.895,23.375,26468.68,600837
632,2008-01-02,23.817,23.283,23.834,22.932,15940.24,600837
633,2008-01-03,23.11,22.624,23.11,22.321,26426.58,600837
634,2008-01-04,22.633,23.626,23.799,22.633,25807.02,600837
635,2008-01-07,23.617,23.83,24.203,23.418,29623.15,600837
636,2008-01-08,24.268,23.938,25.061,23.678,46509.8,600837
637,2008-01-09,23.951,24.454,24.502,23.938,26442.76,600837
638,2008-01-10,26.705,24.741,26.705,24.632,64581.73,600837
639,2008-01-11,24.931,24.597,24.936,24.35,34220.81,600837
640,2008-01-14,24.719,25.617,26.016,24.719,54986.63,600837
641,2008-01-15,25.76,25.022,25.933,24.719,33547.31,600837
642,2008-01-16,24.71,23.63,24.71,23.422,33101.26,600837
643,2008-01-17,23.548,22.993,23.96,21.848,32269.14,600837
644,2008-01-18,23.223,23.531,23.76,23.032,22468.48,600837
645,2008-01-21,23.687,21.904,23.765,21.857,23973.31,600837
646,2008-01-22,21.466,19.714,21.51,19.714,38251.9,600837
647,2008-01-23,19.732,20.786,20.903,19.515,25206.88,600837
648,2008-01-24,21.119,21.193,21.25,20.326,27040.75,600837
649,2008-01-25,21.098,21.583,21.844,20.599,35408.31,600837
650,2008-01-28,21.098,19.424,21.25,19.424,25868.17,600837
651,2008-01-29,19.463,19.498,19.897,18.864,15016.28,600837
652,2008-01-30,19.554,19.515,19.949,18.561,16584.66,600837
653,2008-01-31,19.298,19.879,20.031,18.995,17366.21,600837
654,2008-02-01,19.879,19.519,20.148,18.908,12438.06,600837
655,2008-02-04,20.165,21.098,21.245,19.949,20441.3,600837
656,2008-02-05,20.751,20.53,20.981,20.382,13842.88,600837
657,2008-02-13,20.295,19.58,20.295,19.524,8010.32,600837
658,2008-02-14,19.732,20.014,20.061,19.645,7146.29,600837
659,2008-02-15,19.862,19.38,19.862,18.947,11398.44,600837
660,2008-02-18,19.667,19.68,19.862,19.367,10408.98,600837
661,2008-02-19,19.602,20.374,20.382,19.259,21154.86,600837
662,2008-02-20,20.339,19.892,20.504,19.68,16100.49,600837
663,2008-02-21,19.688,19.957,20.1,19.211,12761.59,600837
664,2008-02-22,19.701,19.216,19.701,18.778,14852.2,600837
665,2008-02-25,19.042,17.728,19.168,17.303,18433.67,600837
666,2008-02-26,18.162,17.949,18.426,17.347,13142.67,600837
667,2008-02-27,17.98,18.596,18.995,17.52,15172.32,600837
668,2008-02-28,18.769,18.513,18.769,17.91,10671.8,600837
669,2008-02-29,18.227,18.444,18.648,18.066,8638.99,600837
670,2008-03-03,18.192,19.008,19.211,17.889,19617.99,600837
671,2008-03-04,19.103,18.513,19.298,18.509,16521.13,600837
672,2008-03-05,18.218,18.57,18.691,17.78,9637.03,600837
673,2008-03-06,18.517,18.726,19.333,18.223,14446.95,600837
674,2008-03-07,18.457,18.275,18.648,18.227,7255.21,600837
675,2008-03-10,18.171,17.78,18.21,17.468,9635.09,600837
676,2008-03-11,18.105,17.78,18.105,17.282,6660.95,600837
677,2008-03-12,18.301,16.878,18.344,16.87,18089.78,600837
678,2008-03-13,16.909,16.219,16.909,15.694,18240.46,600837
679,2008-03-14,16.219,15.959,16.388,15.742,9070.86,600837
680,2008-03-17,15.959,15.69,16.479,15.569,15918.9,600837
681,2008-03-18,15.525,14.12,15.946,14.12,15066.79,600837
682,2008-03-19,14.745,14.48,14.961,13.986,11091.65,600837
683,2008-03-20,14.255,14.762,14.875,13.066,26525.4,600837
684,2008-03-21,14.766,15.044,15.265,14.606,20302.14,600837
685,2008-03-24,15.157,13.925,15.339,13.877,11694.94,600837
686,2008-03-25,13.396,13.513,14.094,13.227,11430.14,600837
687,2008-03-26,13.552,13.595,14.029,13.448,8208.53,600837
688,2008-03-27,13.01,12.654,13.357,12.364,15341.58,600837
689,2008-03-28,12.576,13.921,13.921,12.078,22134.06,600837
690,2008-03-31,13.357,13.673,13.795,13.149,14531.11,600837
691,2008-04-01,13.444,12.364,13.617,12.342,13497.57,600837
692,2008-04-02,12.702,12.446,12.997,11.939,13960.65,600837
693,2008-04-03,12.394,12.624,12.836,11.926,12276.87,600837
694,2008-04-07,12.433,13.886,13.886,12.325,31622.43,600837
695,2008-04-08,14.294,14.571,15.265,13.877,55676.74,600837
696,2008-04-09,14.224,14.129,14.81,14.016,25521.4,600837
697,2008-04-10,14.129,15.538,15.543,14.129,49144.11,600837
698,2008-04-11,15.742,15.144,15.824,14.918,32498.97,600837
699,2008-04-14,14.606,13.782,14.701,13.63,22074.95,600837
700,2008-04-15,13.491,14.693,14.788,13.444,18460.85,600837
701,2008-04-16,14.571,14.385,14.571,13.886,13679.61,600837
702,2008-04-17,14.311,14.172,14.74,14.007,11908.46,600837
703,2008-04-18,14.094,13.574,14.432,13.53,13177.21,600837
704,2008-04-21,14.883,14.597,14.931,14.311,51163.12,600837
705,2008-04-22,14.198,14.866,14.935,13.444,29043.96,600837
706,2008-04-23,14.601,15.386,15.863,14.489,50512.88,600837
707,2008-04-24,16.926,16.926,16.926,16.926,15827.13,600837
708,2008-04-25,18.617,18.617,18.617,17.997,51195.14,600837
709,2008-04-28,18.864,19.519,19.949,18.474,133407.09,600837
710,2008-04-29,19.077,20.89,21.25,18.821,90807.82,600837
711,2008-04-30,22.204,22.546,22.98,21.631,99804.5,600837
712,2008-05-06,22.29,24.801,24.801,21.709,135520.01,600837
713,2008-05-07,24.068,23.743,26.107,23.639,157309.84,600837
714,2008-05-08,22.984,24.897,25.434,22.902,126682.16,600837
715,2008-05-09,24.719,23.279,24.762,22.407,126859.39,600837
716,2008-05-12,22.204,24.242,24.957,21.38,133188.78,600837
717,2008-05-13,23.106,22.442,24.155,22.373,94064.24,600837
718,2008-05-14,21.761,22.529,23.418,21.761,69594.03,600837
719,2008-05-15,22.585,22.23,23.375,22.204,51603.82,600837
720,2008-05-16,22.984,24.454,24.454,22.208,150947.23,600837
721,2008-05-19,24.454,24.845,25.452,24.146,119336.39,600837
722,2008-05-20,24.675,22.78,25.157,22.36,113553.19,600837
723,2008-05-21,22.551,23.795,24.112,21.228,99903.82,600837
724,2008-05-22,22.991,22.496,23.895,22.391,87271.26,600837
725,2008-05-23,21.757,20.28,22.226,20.245,193487.31,600837
726,2008-05-26,19.15,18.255,19.811,18.255,146892.27,600837
727,2008-05-27,18.916,20.011,20.063,18.768,207639.17,600837
728,2008-05-28,19.62,21.097,21.705,18.759,252336.91,600837
729,2008-05-29,20.723,20.167,22.139,20.158,211162.38,600837
730,2008-05-30,20.158,21.349,21.809,19.941,240503.29,600837
731,2008-06-02,20.862,21.279,22.044,20.767,205680.88,600837
732,2008-06-03,20.94,20.688,21.34,20.419,122579.11,600837
733,2008-06-04,20.628,20.836,21.357,20.532,83881.13,600837
734,2008-06-05,20.68,22.122,22.539,20.593,232950.14,600837
735,2008-06-06,22.209,22.878,23.547,21.966,289625.6,600837
736,2008-06-10,21.549,22.808,23.634,21.366,302559.46,600837
737,2008-06-11,22.539,25.085,25.094,22.357,535417.41,600837
738,2008-06-12,24.92,23.286,25.137,22.6,450860.36,600837
739,2008-06-13,23.46,20.958,23.46,20.958,269405.48,600837
740,2008-06-16,20.289,19.628,20.853,18.994,231219.85,600837
741,2008-06-17,19.116,17.665,19.533,17.665,253253.87,600837
742,2008-06-18,17.36,19.428,19.428,16.022,365219.6,600837
743,2008-06-19,18.803,17.508,20.332,17.482,345218.45,600837
744,2008-06-20,17.969,19.263,19.263,17.552,314630.51,600837
745,2008-06-23,19.376,19.863,20.219,18.62,412427.6,600837
746,2008-06-24,19.507,21.618,21.853,19.298,421865.55,600837
747,2008-06-25,21.427,22.157,23.026,21.001,430612.14,600837
748,2008-06-26,21.618,22.322,22.591,21.305,332636.84,600837
749,2008-06-27,21.462,20.958,21.879,20.089,283565.53,600837
750,2008-06-30,20.245,21.705,22.417,20.089,296772.42,600837
751,2008-07-01,21.722,19.889,21.809,19.724,255478.45,600837
752,2008-07-02,19.289,19.289,20.332,18.768,200863.6,600837
753,2008-07-03,18.768,20.141,20.914,18.125,285107.85,600837
754,2008-07-04,19.811,20.297,21.036,19.489,260512.93,600837
755,2008-07-07,19.898,21.696,22.157,19.898,311157.75,600837
756,2008-07-08,21.635,21.357,21.896,20.767,301712.98,600837
757,2008-07-09,21.714,22.183,22.4,21.47,342169.11,600837
758,2008-07-10,21.679,20.923,22.148,20.862,246570.59,600837
759,2008-07-11,20.662,20.054,21.079,19.637,185650.72,600837
760,2008-07-14,19.472,20.749,21.462,19.307,202871.49,600837
761,2008-07-15,20.636,19.724,21.01,19.559,167581.6,600837
762,2008-07-16,19.35,19.368,20.115,19.124,110408.37,600837
763,2008-07-17,19.985,18.733,20.158,18.69,113283.11,600837
764,2008-07-18,18.838,20.193,20.245,18.177,175899.03,600837
765,2008-07-21,19.95,21.253,21.375,19.689,252063.27,600837
766,2008-07-22,21.288,21.14,22.087,21.114,213491.53,600837
767,2008-07-23,21.549,21.105,21.757,20.836,150144.33,600837
768,2008-07-24,21.297,21.913,22.244,21.062,241571.6,600837
769,2008-07-25,21.549,21.14,21.714,21.088,155691.52,600837
770,2008-07-28,21.288,21.001,21.722,20.853,119434.81,600837
771,2008-07-29,20.68,20.132,20.74,19.985,98854.51,600837
772,2008-07-30,20.567,20.167,20.68,19.68,68750.29,600837
773,2008-07-31,20.167,19.715,20.323,19.68,55720.51,600837
774,2008-08-01,19.55,20.966,21.444,19.376,152362.67,600837
775,2008-08-04,20.662,19.915,20.767,19.889,84162.23,600837
776,2008-08-05,20.054,19.95,20.419,19.672,72648.11,600837
777,2008-08-06,20.15,20.471,20.94,19.767,115220.64,600837
778,2008-08-07,20.488,20.367,20.593,19.915,67184.69,600837
779,2008-08-08,20.245,18.699,20.41,18.421,107647.98,600837
780,2008-08-11,18.638,16.83,18.638,16.83,92685.44,600837
781,2008-08-12,15.962,15.145,16.492,15.145,114496.57,600837
782,2008-08-13,14.597,15.64,16.231,13.972,159190.51,600837
783,2008-08-14,15.284,15.266,16.075,14.858,128802.72,600837
784,2008-08-15,14.945,14.667,15.64,14.597,106159.03,600837
785,2008-08-18,14.684,13.199,15.006,13.199,87597.99,600837
786,2008-08-19,12.582,13.059,13.381,12.573,119462.39,600837
787,2008-08-20,12.755,14.363,14.363,12.538,189950.64,600837
788,2008-08-21,14.519,15.032,15.796,14.363,329057.84,600837
789,2008-08-22,14.511,14.91,15.527,13.911,197004.28,600837
790,2008-08-25,14.945,14.606,15.119,14.076,132979.39,600837
791,2008-08-26,13.902,13.468,14.354,13.233,119689.84,600837
792,2008-08-27,13.32,14.059,14.597,13.216,150236.98,600837
793,2008-08-28,13.902,14.154,14.754,13.815,113234.66,600837
794,2008-08-29,14.163,14.832,15.206,13.815,174374.03,600837
795,2008-09-01,14.511,13.911,14.658,13.859,104482.12,600837
796,2008-09-02,13.685,13.937,14.511,13.642,92090.27,600837
797,2008-09-03,13.85,13.737,14.12,13.294,103401.9,600837
798,2008-09-04,13.39,13.711,13.981,13.294,75674.51,600837
799,2008-09-05,13.207,12.877,13.65,12.86,74639.48,600837
800,2008-09-08,12.938,12.138,13.294,11.991,93081.04,600837
801,2008-09-09,12.295,12.269,12.477,12.017,72915.4,600837
802,2008-09-10,12.477,12.955,13.468,12.295,139507.15,600837
803,2008-09-11,12.773,13.85,14.076,12.686,204626.59,600837
804,2008-09-12,13.711,13.624,14.12,13.468,199319.1,600837
805,2008-09-16,13.364,13.181,13.824,12.686,126261.6,600837
806,2008-09-17,13.164,12.755,13.468,12.582,116246.51,600837
807,2008-09-18,12.165,12.182,12.755,11.478,154574.34,600837
808,2008-09-19,13.398,13.398,13.398,13.398,39716.85,600837
809,2008-09-22,14.736,14.736,14.736,14.076,358965.0,600837
810,2008-09-23,14.293,15.162,15.901,14.172,440476.15,600837
811,2008-09-24,14.684,15.536,15.553,14.511,244422.9,600837
812,2008-09-25,16.066,17.082,17.091,15.875,423044.41,600837
813,2008-09-26,17.082,18.699,18.794,16.509,421310.34,600837
814,2008-10-06,19.785,20.567,20.567,18.247,536666.45,600837
815,2008-10-07,18.507,18.507,19.394,18.507,254058.55,600837
816,2008-10-08,16.987,16.839,17.682,16.657,342851.03,600837
817,2008-10-09,17.013,17.265,18.238,16.865,340264.37,600837
818,2008-10-10,15.649,17.473,18.16,15.649,329622.9,600837
819,2008-10-13,17.378,19.22,19.22,16.665,415109.56,600837
820,2008-10-14,20.158,17.3,20.402,17.3,512722.98,600837
821,2008-10-15,16.613,17.291,17.708,16.387,274757.46,600837
822,2008-10-16,16.422,15.796,16.952,15.64,298715.42,600837
823,2008-10-17,16.257,16.161,16.683,15.736,227521.89,600837
824,2008-10-20,16.144,17.778,17.778,15.336,347849.72,600837
825,2008-10-21,17.812,17.63,18.838,17.3,457574.68,600837
826,2008-10-22,17.291,17.856,18.394,17.135,326572.06,600837
827,2008-10-23,17.413,19.116,19.481,17.404,441153.1,600837
828,2008-10-24,18.933,18.36,19.237,17.717,402015.04,600837
829,2008-10-27,17.986,16.665,18.447,16.596,285689.82,600837
830,2008-10-28,16.17,18.334,18.334,16.144,575383.87,600837
831,2008-10-29,18.247,16.909,18.325,16.77,517402.26,600837
832,2008-10-30,17.204,17.152,17.899,16.917,323291.24,600837
833,2008-10-31,16.943,16.022,16.943,15.814,318687.89,600837
834,2008-11-03,14.745,14.424,15.093,14.424,362923.11,600837
835,2008-11-04,12.981,12.981,13.372,12.981,121684.63,600837
836,2008-11-05,13.033,12.104,13.902,11.695,689832.38,600837
837,2008-11-06,11.374,11.174,11.721,10.948,468436.57,600837
838,2008-11-07,10.67,10.983,11.33,10.522,363600.95,600837
839,2008-11-10,11.131,11.982,12.069,11.131,510051.26,600837
840,2008-11-11,11.86,11.113,11.86,11.078,391377.62,600837
841,2008-11-12,10.705,11.443,11.53,10.644,276252.54,600837
842,2008-11-13,11.209,11.678,11.982,11.018,448798.46,600837
843,2008-11-14,11.817,12.842,12.842,11.469,607351.88,600837
844,2008-11-17,12.59,13.016,13.459,12.269,570029.97,600837
845,2008-11-18,12.773,11.713,13.398,11.713,444030.18,600837
