,date,open,close,high,low,volume,code
423,2006-10-16,2.432,2.344,2.435,2.28,99641.92,000783
424,2006-10-17,2.32,2.303,2.351,2.28,40051.61,000783
425,2006-10-18,2.3,2.212,2.3,2.114,85450.97,000783
426,2006-10-19,2.222,2.3,2.313,2.199,65851.2,000783
427,2006-10-20,2.32,2.405,2.432,2.317,236655.88,000783
428,2006-10-23,2.428,2.364,2.428,2.32,66899.74,000783
429,2006-10-24,2.361,2.398,2.408,2.337,51926.67,000783
430,2006-10-25,2.364,2.351,2.415,2.303,95109.13,000783
431,2006-10-26,2.381,2.361,2.381,2.327,54917.65,000783
432,2006-10-27,2.357,2.364,2.388,2.286,82033.02,000783
433,2006-10-30,2.354,2.324,2.354,2.303,37949.66,000783
434,2006-10-31,2.327,2.29,2.327,2.178,49557.22,000783
435,2006-11-01,2.317,2.27,2.317,2.236,43921.26,000783
436,2006-11-02,2.273,2.33,2.367,2.246,74129.45,000783
437,2006-11-03,2.334,2.347,2.364,2.324,71873.67,000783
438,2006-11-06,2.32,2.266,2.327,2.202,46465.22,000783
439,2006-11-07,2.273,2.303,2.347,2.253,46150.88,000783
440,2006-11-08,2.307,2.307,2.334,2.256,28642.65,000783
441,2006-11-09,2.307,2.256,2.307,2.226,33759.48,000783
442,2006-11-10,2.29,2.253,2.29,2.118,78428.9,000783
443,2006-11-13,2.229,2.138,2.229,2.06,47695.55,000783
444,2006-11-14,2.111,2.067,2.114,2.033,41344.14,000783
445,2006-11-15,2.074,2.141,2.161,2.033,29987.43,000783
446,2006-11-16,2.172,2.161,2.249,2.114,45906.92,000783
447,2006-11-17,2.165,2.195,2.239,2.165,48985.83,000783
448,2006-11-20,2.195,2.212,2.212,2.097,38348.27,000783
449,2006-11-21,2.226,2.398,2.401,2.185,89939.28,000783
450,2006-11-22,2.388,2.411,2.438,2.351,70379.35,000783
451,2006-11-23,2.415,2.577,2.594,2.415,131994.49,000783
452,2006-11-24,2.651,2.671,2.82,2.607,211642.57,000783
453,2006-11-27,2.665,2.519,2.665,2.408,163203.62,000783
454,2006-11-28,2.499,2.543,2.543,2.445,57684.95,000783
455,2006-11-29,2.543,2.661,2.671,2.476,64359.42,000783
456,2006-11-30,2.719,2.78,2.817,2.668,114127.76,000783
457,2006-12-01,2.803,2.725,2.803,2.695,96968.82,000783
458,2006-12-04,2.715,2.644,2.736,2.628,124908.24,000783
459,2006-12-05,2.641,2.617,2.698,2.58,127290.32,000783
460,2007-02-02,2.749,2.749,2.749,2.749,2491.98,000783
461,2007-02-05,2.888,2.888,2.888,2.888,2178.0,000783
462,2007-02-06,3.033,3.033,3.033,3.033,1390.51,000783
463,2007-02-07,3.185,3.185,3.185,3.185,4323.71,000783
464,2007-02-08,3.344,3.344,3.344,3.344,4074.46,000783
465,2007-12-27,11.854,13.712,14.333,11.854,891357.69,000783
466,2007-12-28,13.705,12.921,13.705,12.837,333713.89,000783
467,2008-01-02,12.732,12.459,12.766,12.118,210519.21,000783
468,2008-01-03,12.327,12.54,12.688,12.29,122430.2,000783
469,2008-01-04,12.58,13.104,13.269,12.58,175669.95,000783
470,2008-01-07,13.002,13.087,13.59,12.793,148459.07,000783
471,2008-01-08,13.273,12.837,13.509,12.759,147976.52,000783
472,2008-01-09,12.742,12.884,13.097,12.709,80853.14,000783
473,2008-01-10,13.053,12.8,13.104,12.752,99954.77,000783
474,2008-01-11,12.837,12.597,12.894,12.496,92645.38,000783
475,2008-01-14,12.6,12.759,12.931,12.6,79878.52,000783
476,2008-01-15,12.833,12.597,12.935,12.567,75164.83,000783
477,2008-01-16,12.496,12.165,12.496,12.145,98955.64,000783
478,2008-01-17,12.094,11.672,12.293,11.381,91559.24,000783
479,2008-01-18,11.672,11.837,11.884,11.543,48618.69,000783
480,2008-01-21,11.82,10.817,11.861,10.773,72099.1,000783
481,2008-01-22,10.767,9.737,10.767,9.737,90514.9,000783
482,2008-01-23,9.797,9.943,10.128,9.321,80935.56,000783
483,2008-01-24,10.064,9.791,10.159,9.625,71503.15,000783
484,2008-01-25,9.791,10.328,10.459,9.5,101534.51,000783
485,2008-01-28,10.115,9.294,10.115,9.294,75490.92,000783
486,2008-01-29,9.304,9.314,9.507,9.0,58296.91,000783
487,2008-01-30,9.46,9.277,9.558,8.913,54297.46,000783
488,2008-01-31,9.098,9.348,9.504,9.021,53271.29,000783
489,2008-02-01,9.284,8.892,9.456,8.46,55992.81,000783
490,2008-02-04,9.119,9.595,9.598,9.017,74130.89,000783
491,2008-02-05,9.389,9.561,9.591,9.26,52393.42,000783
492,2008-02-13,9.372,9.22,9.45,9.132,29696.53,000783
493,2008-02-14,9.352,9.524,9.571,9.341,36315.11,000783
494,2008-02-15,9.389,9.389,9.453,9.085,35371.07,000783
495,2008-02-18,9.473,9.608,9.723,9.456,49629.16,000783
496,2008-02-19,9.615,9.889,9.895,9.456,59905.93,000783
497,2008-02-20,9.922,10.007,10.098,9.531,75947.42,000783
498,2008-02-21,9.71,9.635,9.831,9.514,47080.59,000783
499,2008-02-22,9.463,8.987,9.483,8.933,65130.06,000783
500,2008-02-25,9.021,8.19,9.088,8.166,50587.04,000783
501,2008-02-26,8.419,8.345,8.528,8.122,39386.85,000783
502,2008-02-27,8.426,8.727,8.855,8.335,43955.78,000783
503,2008-02-28,8.73,8.477,8.73,8.45,28363.74,000783
504,2008-02-29,8.443,8.511,8.605,8.409,25875.83,000783
505,2008-03-03,8.443,8.737,8.835,8.278,47875.73,000783
506,2008-03-04,8.784,8.433,8.848,8.392,42125.84,000783
507,2008-03-05,8.352,8.274,8.504,8.099,40106.93,000783
508,2008-03-06,8.291,8.504,8.696,8.227,49053.2,000783
509,2008-03-07,8.406,8.271,8.406,8.207,28496.25,000783
510,2008-03-10,8.224,8.065,8.355,8.038,30742.4,000783
511,2008-03-11,7.997,8.095,8.153,7.852,21979.1,000783
512,2008-03-12,8.278,7.518,8.318,7.514,44946.31,000783
513,2008-03-13,7.396,6.981,7.396,6.89,63793.2,000783
514,2008-03-14,6.94,7.062,7.194,6.893,28780.42,000783
515,2008-03-17,7.133,6.836,7.295,6.822,46809.63,000783
516,2008-03-18,6.775,6.218,6.913,6.153,69802.91,000783
517,2008-03-19,6.41,6.302,6.478,6.049,45062.3,000783
518,2008-03-20,6.143,6.427,6.518,5.843,66624.46,000783
519,2008-03-21,6.349,6.467,6.582,6.319,39666.77,000783
520,2008-03-24,6.576,6.18,6.64,6.147,39840.73,000783
521,2008-03-25,6.079,6.248,6.282,5.876,34554.7,000783
522,2008-03-26,6.255,6.302,6.511,6.221,29875.25,000783
523,2008-03-27,6.147,5.87,6.147,5.809,35459.16,000783
524,2008-03-28,5.809,6.315,6.332,5.768,51284.04,000783
525,2008-03-31,6.275,6.133,6.309,6.082,33320.95,000783
526,2008-04-01,6.093,5.826,6.248,5.681,59367.37,000783
527,2008-04-02,5.924,5.839,6.045,5.542,47748.72,000783
528,2008-04-03,5.674,5.89,5.971,5.539,34244.43,000783
529,2008-04-07,5.792,6.478,6.478,5.694,93235.71,000783
530,2008-04-08,6.619,6.869,7.126,6.545,235858.68,000783
531,2008-04-09,6.687,6.417,6.944,6.417,134357.74,000783
532,2008-04-10,6.498,6.896,6.9,6.427,100179.41,000783
533,2008-04-11,6.906,6.717,6.988,6.67,71588.91,000783
534,2008-04-14,6.424,6.045,6.552,6.045,67228.99,000783
535,2008-04-15,5.91,6.451,6.461,5.87,61081.78,000783
536,2008-04-16,6.376,6.079,6.376,5.978,46206.86,000783
537,2008-04-17,6.147,5.86,6.282,5.741,38710.1,000783
538,2008-04-18,5.775,5.556,5.88,5.505,41387.36,000783
539,2008-04-21,6.045,5.951,6.113,5.741,124958.48,000783
540,2008-04-22,5.745,5.998,6.163,5.404,93734.19,000783
541,2008-04-23,5.836,6.4,6.471,5.741,146211.55,000783
542,2008-04-25,7.042,7.042,7.042,7.042,7057.45,000783
543,2008-04-28,7.747,7.747,7.747,7.687,383228.53,000783
544,2008-04-29,7.562,8.521,8.521,7.464,467345.16,000783
545,2008-04-30,8.818,9.152,9.345,8.818,416471.45,000783
546,2008-05-05,9.122,9.179,9.551,8.74,285991.45,000783
547,2008-05-06,8.967,10.098,10.098,8.781,405485.4,000783
548,2008-05-07,9.963,9.524,10.436,9.456,490277.41,000783
549,2008-05-08,9.2,9.659,9.997,8.983,328772.03,000783
550,2008-05-09,9.588,9.277,9.784,8.886,230764.68,000783
551,2008-05-13,9.22,9.119,9.73,9.119,237702.85,000783
552,2008-05-14,9.014,9.267,9.659,8.889,188177.17,000783
553,2008-05-15,9.291,9.389,9.726,9.247,154393.2,000783
554,2008-05-16,9.453,9.929,10.118,9.179,347390.84,000783
555,2008-05-19,9.794,9.507,9.895,9.493,164315.47,000783
556,2008-05-20,9.419,8.558,9.591,8.558,205704.61,000783
557,2008-05-21,8.284,8.696,8.983,7.845,190990.8,000783
558,2008-05-22,8.406,8.217,8.676,8.207,129532.39,000783
559,2008-05-23,8.072,7.893,8.376,7.805,98291.35,000783
560,2008-05-26,7.67,7.227,7.717,7.227,126014.79,000783
561,2008-05-27,7.18,7.69,7.835,7.18,168186.63,000783
562,2008-05-28,7.595,8.227,8.44,7.43,191713.28,000783
563,2008-05-29,8.207,7.835,8.538,7.835,172181.42,000783
564,2008-05-30,7.886,8.379,8.595,7.768,207461.84,000783
565,2008-06-02,8.271,8.406,8.676,8.163,181207.63,000783
566,2008-06-03,8.251,8.139,8.477,8.075,116100.65,000783
567,2008-06-04,8.088,8.075,8.264,7.937,82438.95,000783
568,2008-06-05,7.97,8.224,8.44,7.842,116994.06,000783
569,2008-06-06,8.227,8.24,8.443,8.105,107732.35,000783
570,2008-06-10,7.7,7.454,7.94,7.416,131178.22,000783
571,2008-06-11,7.396,7.751,7.886,7.244,138088.99,000783
572,2008-06-12,7.599,7.244,7.768,6.977,129401.71,000783
573,2008-06-13,7.167,6.552,7.362,6.535,104193.22,000783
574,2008-06-16,6.552,6.224,6.748,6.096,87880.87,000783
575,2008-06-17,6.228,5.603,6.346,5.603,122360.2,000783
576,2008-06-18,5.488,6.079,6.096,5.137,187218.89,000783
577,2008-06-19,5.897,5.471,6.248,5.471,150727.71,000783
578,2008-06-23,5.876,5.654,5.876,5.539,138157.66,000783
579,2008-06-24,5.539,6.035,6.147,5.505,159134.95,000783
580,2008-06-25,5.947,6.64,6.64,5.947,269479.8,000783
581,2008-06-26,6.586,6.711,6.856,6.515,243306.3,000783
582,2008-06-27,6.451,6.174,6.545,6.039,188118.04,000783
583,2008-06-30,5.947,6.238,6.417,5.927,111133.35,000783
584,2008-07-01,6.238,5.961,6.342,5.91,86043.29,000783
585,2008-07-02,5.917,6.032,6.147,5.836,78713.92,000783
586,2008-07-03,5.748,6.241,6.484,5.677,137679.83,000783
587,2008-07-04,6.207,6.214,6.417,6.072,129766.1,000783
588,2008-07-07,6.153,6.559,6.751,6.153,135915.82,000783
589,2008-07-08,6.582,6.481,6.68,6.342,113626.49,000783
590,2008-07-09,6.552,6.694,6.805,6.538,142439.03,000783
591,2008-07-10,6.616,6.383,6.653,6.376,114574.73,000783
592,2008-07-11,6.299,6.167,6.366,5.957,106474.13,000783
593,2008-07-14,5.978,6.265,6.464,5.914,93165.95,000783
594,2008-07-15,6.332,5.978,6.417,5.961,89021.09,000783
595,2008-07-16,5.927,5.768,6.005,5.643,68155.77,000783
596,2008-07-17,5.907,5.775,6.012,5.738,56426.13,000783
597,2008-07-18,5.836,6.153,6.163,5.775,62188.32,000783
598,2008-07-21,6.112,6.289,6.348,6.043,93680.65,000783
599,2008-07-22,6.435,6.48,6.668,6.435,131922.43,000783
600,2008-07-23,6.529,6.3,6.65,6.296,86973.9,000783
601,2008-07-24,6.372,6.581,6.633,6.32,134331.83,000783
602,2008-07-25,6.56,6.511,6.692,6.425,118429.04,000783
603,2008-07-28,6.577,6.459,6.629,6.428,61453.94,000783
604,2008-07-29,6.317,6.164,6.32,6.147,75592.64,000783
605,2008-07-30,6.31,6.185,6.31,6.077,38151.19,000783
606,2008-07-31,6.188,5.938,6.251,5.938,49188.28,000783
607,2008-08-01,5.862,6.241,6.421,5.723,88054.96,000783
608,2008-08-04,6.105,5.925,6.178,5.869,44893.0,000783
609,2008-08-05,5.938,5.865,6.025,5.834,37504.86,000783
610,2008-08-06,5.938,6.046,6.129,5.82,57884.02,000783
611,2008-08-07,6.056,5.949,6.074,5.799,41115.57,000783
612,2008-08-08,5.973,5.463,5.973,5.421,48653.94,000783
613,2008-08-11,5.435,4.917,5.438,4.917,46625.24,000783
614,2008-08-12,4.713,4.525,4.858,4.522,55625.09,000783
615,2008-08-13,4.515,4.681,4.848,4.278,72410.44,000783
616,2008-08-14,4.615,4.622,4.789,4.515,54564.07,000783
617,2008-08-15,4.515,4.574,4.747,4.452,45864.49,000783
618,2008-08-18,4.57,4.115,4.64,4.115,47299.2,000783
619,2008-08-19,3.955,4.15,4.178,3.91,49563.58,000783
620,2008-08-20,4.08,4.567,4.567,4.001,83824.41,000783
621,2008-08-21,4.671,4.844,5.025,4.619,269214.94,000783
622,2008-08-22,4.758,4.9,5.098,4.556,210179.73,000783
623,2008-08-25,4.89,4.751,5.015,4.671,113376.15,000783
624,2008-08-26,4.515,4.407,4.64,4.275,123705.26,000783
625,2008-08-27,4.344,4.608,4.827,4.341,129753.48,000783
626,2008-08-28,4.535,4.608,4.82,4.535,102039.54,000783
627,2008-08-29,4.64,4.872,5.035,4.553,149800.4,000783
628,2008-09-01,4.792,4.553,4.806,4.542,101595.76,000783
629,2008-09-02,4.445,4.643,4.792,4.41,84556.83,000783
630,2008-09-03,4.581,4.64,4.758,4.376,91948.5,000783
631,2008-09-04,4.577,4.699,4.792,4.473,109998.81,000783
632,2008-09-05,4.549,4.462,4.716,4.428,92230.53,000783
633,2008-09-08,4.515,4.324,4.64,4.289,84469.75,000783
634,2008-09-09,4.4,4.383,4.428,4.219,65990.84,000783
635,2008-09-10,4.48,4.594,4.792,4.376,132139.04,000783
636,2008-09-11,4.515,4.643,4.772,4.431,120039.44,000783
637,2008-09-12,4.647,4.709,4.862,4.619,165520.83,000783
638,2008-09-16,4.647,4.445,4.667,4.379,117175.62,000783
639,2008-09-17,4.428,4.383,4.567,4.341,71364.16,000783
640,2008-09-18,4.219,4.15,4.369,3.945,117230.6,000783
641,2008-09-19,4.567,4.567,4.567,4.567,20060.53,000783
642,2008-09-22,5.025,5.025,5.025,4.82,267842.56,000783
643,2008-09-23,4.865,5.251,5.501,4.858,404469.42,000783
644,2008-09-24,5.07,5.543,5.543,5.039,270684.14,000783
645,2008-09-25,6.098,6.06,6.098,5.834,385216.56,000783
646,2008-09-26,6.022,6.043,6.143,5.803,292133.88,000783
647,2008-10-06,6.077,6.494,6.633,5.852,373008.39,000783
648,2008-10-07,6.008,5.845,6.091,5.845,219825.99,000783
649,2008-10-08,5.431,5.261,5.515,5.261,180069.0,000783
650,2008-10-09,5.365,5.178,5.549,5.174,184666.59,000783
651,2008-10-10,4.792,4.785,5.07,4.671,166072.64,000783
652,2008-10-13,4.785,5.261,5.261,4.511,181430.37,000783
653,2008-10-14,5.549,4.74,5.549,4.737,240743.35,000783
654,2008-10-15,4.619,4.716,4.841,4.546,92089.66,000783
655,2008-10-16,4.473,4.271,4.57,4.268,136473.27,000783
656,2008-10-17,4.376,4.403,4.49,4.31,94868.85,000783
657,2008-10-20,4.348,4.789,4.844,4.237,128336.06,000783
658,2008-10-21,4.723,4.626,4.921,4.601,136553.7,000783
659,2008-10-22,4.504,4.511,4.733,4.466,81638.66,000783
660,2008-10-23,4.393,4.692,4.779,4.358,118338.83,000783
661,2008-10-24,4.653,4.619,4.785,4.515,105475.56,000783
662,2008-10-27,4.515,4.167,4.619,4.167,110695.87,000783
663,2008-10-28,4.074,4.473,4.549,4.035,166828.12,000783
664,2008-10-29,4.532,4.192,4.577,4.167,122550.24,000783
665,2008-10-30,4.341,4.265,4.403,4.219,96856.46,000783
666,2008-10-31,4.209,4.254,4.358,4.101,87349.59,000783
667,2008-11-03,4.136,3.83,4.164,3.83,122514.93,000783
668,2008-11-04,3.688,3.448,3.771,3.448,162126.16,000783
669,2008-11-05,3.442,3.487,3.674,3.369,177424.21,000783
670,2008-11-06,3.334,3.396,3.532,3.188,135804.48,000783
671,2008-11-07,3.247,3.452,3.525,3.233,123549.52,000783
672,2008-11-10,3.518,3.789,3.792,3.514,170263.98,000783
673,2008-11-11,3.751,3.598,3.82,3.591,148221.63,000783
674,2008-11-12,3.549,3.73,3.758,3.528,124064.86,000783
675,2008-11-13,3.646,3.91,4.021,3.612,215332.96,000783
676,2008-11-14,3.973,4.209,4.275,3.858,247766.14,000783
677,2008-11-17,4.136,4.233,4.299,4.08,182246.85,000783
678,2008-11-18,4.188,3.81,4.428,3.81,222194.02,000783
679,2008-11-19,3.837,4.08,4.14,3.785,159957.73,000783
680,2008-11-20,3.987,3.983,4.136,3.9,138584.96,000783
681,2008-11-21,3.817,3.851,4.025,3.612,161471.21,000783
682,2008-11-24,3.841,3.615,3.886,3.612,95258.5,000783
683,2008-11-25,3.73,3.716,3.813,3.598,101638.45,000783
684,2008-11-26,3.709,3.664,3.751,3.639,74386.42,000783
685,2008-11-27,4.011,3.751,4.011,3.74,166031.44,000783
686,2008-12-01,3.546,3.577,3.657,3.403,177195.61,000783
687,2008-12-02,3.438,3.435,3.681,3.219,336669.27,000783
688,2008-12-03,3.365,3.469,3.476,3.337,326666.29,000783
689,2008-12-04,3.546,3.817,3.817,3.501,392977.92,000783
690,2008-12-05,3.824,3.837,3.851,3.705,297809.36,000783
691,2008-12-08,3.879,3.959,3.994,3.771,348883.42,000783
692,2008-12-09,3.966,3.744,3.969,3.726,223984.36,000783
693,2008-12-10,3.678,4.004,4.028,3.667,270038.02,000783
694,2008-12-11,3.994,3.834,4.053,3.82,240432.34,000783
695,2008-12-12,3.775,3.629,3.837,3.546,150439.39,000783
696,2008-12-15,3.681,3.507,3.73,3.431,149661.81,000783
697,2008-12-16,3.462,3.664,3.698,3.376,166889.46,000783
698,2008-12-17,3.608,3.58,3.705,3.525,157585.17,000783
699,2008-12-18,3.542,3.573,3.612,3.494,114975.48,000783
700,2008-12-19,3.58,3.65,3.737,3.573,192246.21,000783
701,2008-12-22,3.643,3.653,3.792,3.643,200548.25,000783
702,2008-12-23,3.636,3.289,3.636,3.289,199884.51,000783
703,2008-12-24,3.219,3.032,3.219,2.994,142314.2,000783
704,2008-12-25,3.021,2.994,3.143,2.948,104419.15,000783
705,2008-12-26,2.987,3.032,3.129,2.851,159801.59,000783
706,2008-12-29,3.195,3.119,3.219,3.06,209409.3,000783
707,2008-12-30,3.056,3.063,3.185,3.046,97734.88,000783
708,2008-12-31,3.098,3.046,3.139,3.046,59355.93,000783
709,2009-01-05,3.094,3.191,3.212,3.053,119756.93,000783
710,2009-01-06,3.157,3.275,3.327,3.153,146265.54,000783
711,2009-01-07,3.264,3.226,3.31,3.212,102595.97,000783
712,2009-01-08,3.129,3.178,3.257,3.119,125219.75,000783
713,2009-01-09,3.164,3.237,3.282,3.164,107396.55,000783
714,2009-01-12,3.226,3.195,3.264,3.178,95103.16,000783
715,2009-01-13,3.143,3.087,3.185,3.073,70984.99,000783
716,2009-01-14,3.112,3.396,3.396,3.098,219395.5,000783
717,2009-01-15,3.365,3.539,3.709,3.344,347402.99,000783
718,2009-01-16,3.539,3.66,3.886,3.539,442181.29,000783
719,2009-01-19,3.733,3.612,3.799,3.528,245514.13,000783
720,2009-01-20,3.577,3.806,3.862,3.577,257315.66,000783
721,2009-01-21,3.751,3.785,3.883,3.698,242869.51,000783
722,2009-01-22,3.813,3.74,3.844,3.664,146127.13,000783
723,2009-01-23,3.716,3.848,3.924,3.709,214848.96,000783
724,2009-02-02,3.855,3.855,3.879,3.785,108418.24,000783
725,2009-02-03,3.879,3.914,4.001,3.862,204913.63,000783
726,2009-02-04,3.949,4.098,4.199,3.903,291456.5,000783
727,2009-02-05,4.06,4.004,4.202,3.962,256213.18,000783
728,2009-02-06,4.046,4.185,4.206,4.032,209393.17,000783
729,2009-02-09,4.24,4.271,4.365,4.202,251954.85,000783
730,2009-02-10,4.282,4.403,4.438,4.202,224131.98,000783
731,2009-02-11,4.306,4.737,4.844,4.268,441028.25,000783
732,2009-02-12,4.747,4.765,4.813,4.515,296756.07,000783
733,2009-02-13,4.758,4.98,5.088,4.706,281959.85,000783
734,2009-02-16,5.105,5.279,5.4,5.074,343591.35,000783
735,2009-02-17,5.279,5.056,5.324,5.042,248803.17,000783
736,2009-02-18,4.924,4.792,5.195,4.775,277634.26,000783
737,2009-02-19,4.862,4.879,4.983,4.674,231649.36,000783
738,2009-02-20,4.792,4.949,4.983,4.74,188683.05,000783
739,2009-02-23,4.879,5.088,5.14,4.723,258802.73,000783
740,2009-02-24,4.931,4.608,5.088,4.584,240083.5,000783
741,2009-02-25,4.692,4.594,4.747,4.372,189432.98,000783
742,2009-02-26,4.525,4.199,4.671,4.153,170484.71,000783
743,2009-02-27,4.178,4.091,4.271,4.039,165612.0,000783
744,2009-03-02,4.049,4.167,4.233,4.032,118985.32,000783
745,2009-03-03,4.032,4.098,4.192,4.001,123594.34,000783
746,2009-03-04,4.122,4.508,4.508,4.122,260583.83,000783
747,2009-03-05,4.636,4.577,4.716,4.438,378033.05,000783
748,2009-03-06,4.452,4.636,4.775,4.417,255310.73,000783
749,2009-03-09,4.657,4.254,4.706,4.202,227384.05,000783
750,2009-03-10,4.164,4.39,4.41,4.16,121898.96,000783
751,2009-03-11,4.518,4.334,4.57,4.285,163497.03,000783
752,2009-03-12,4.289,4.292,4.369,4.167,120354.97,000783
753,2009-03-13,4.341,4.209,4.365,4.202,89601.65,000783
754,2009-03-16,4.146,4.299,4.341,4.126,96799.13,000783
755,2009-03-17,4.299,4.528,4.577,4.24,187697.81,000783
756,2009-03-18,4.584,4.546,4.702,4.508,229914.53,000783
757,2009-03-19,4.549,4.813,4.869,4.549,285144.16,000783
758,2009-03-20,4.817,4.89,4.945,4.761,271449.16,000783
759,2009-03-23,4.862,5.091,5.199,4.82,482053.57,000783
760,2009-03-24,5.157,4.931,5.185,4.914,358786.45,000783
761,2009-03-25,4.928,4.751,4.987,4.726,220915.33,000783
762,2009-03-26,4.796,5.004,5.011,4.695,200371.06,000783
763,2009-03-27,5.07,4.952,5.088,4.904,192127.31,000783
764,2009-03-30,4.983,5.31,5.365,4.931,387549.76,000783
765,2009-03-31,5.199,5.407,5.546,5.161,381321.88,000783
766,2009-04-01,5.438,5.602,5.661,5.331,384090.39,000783
767,2009-04-02,5.619,5.626,5.661,5.515,346975.88,000783
768,2009-04-03,5.661,5.556,5.716,5.477,239488.18,000783
769,2009-04-07,5.539,5.549,5.657,5.414,200828.61,000783
770,2009-04-08,5.48,5.025,5.556,4.994,403277.77,000783
771,2009-04-09,5.015,5.161,5.181,4.914,221127.5,000783
772,2009-04-10,5.181,5.379,5.386,5.095,231242.84,000783
773,2009-04-13,5.438,5.549,5.567,5.393,346466.12,000783
774,2009-04-14,5.539,5.605,5.796,5.494,327584.14,000783
775,2009-04-15,5.522,5.626,5.626,5.414,257143.59,000783
776,2009-04-16,5.678,5.626,5.723,5.487,243414.92,000783
777,2009-04-17,5.556,5.74,5.97,5.452,467621.59,000783
778,2009-04-20,5.661,5.723,5.831,5.556,254623.32,000783
779,2009-04-21,5.574,5.487,5.654,5.327,310777.73,000783
780,2009-04-22,5.49,5.074,5.522,5.018,280830.93,000783
781,2009-04-23,4.98,5.129,5.185,4.98,138467.26,000783
782,2009-04-27,5.001,4.897,5.032,4.82,150872.16,000783
783,2009-04-28,4.841,5.004,5.046,4.792,153624.33,000783
784,2009-04-29,5.001,5.095,5.178,4.935,199922.49,000783
785,2009-04-30,5.098,5.004,5.105,4.952,159767.91,000783
786,2009-05-04,5.039,5.504,5.504,5.001,272154.82,000783
787,2009-05-05,5.417,5.442,5.591,5.345,366500.75,000783
788,2009-05-07,5.438,5.47,5.574,5.362,251298.1,000783
789,2009-05-08,5.386,5.525,5.622,5.244,296949.67,000783
790,2009-05-11,5.525,5.299,5.775,5.296,433848.03,000783
791,2009-05-12,5.202,5.365,5.365,5.181,177219.95,000783
792,2009-05-13,5.345,5.713,5.782,5.341,534879.66,000783
793,2009-05-14,5.626,5.817,5.852,5.581,404615.49,000783
794,2009-05-15,5.834,5.824,5.872,5.695,244731.14,000783
795,2009-05-18,5.793,5.782,5.793,5.57,166818.25,000783
796,2009-05-19,5.862,5.796,5.921,5.702,462811.0,000783
797,2009-05-20,5.765,5.657,5.897,5.626,354079.83,000783
798,2009-05-21,5.584,5.411,5.615,5.383,234524.1,000783
799,2009-05-22,5.383,5.452,5.494,5.341,126385.63,000783
800,2009-05-25,5.296,5.744,5.817,5.296,270252.64,000783
801,2009-05-26,5.827,5.608,5.827,5.591,163116.12,000783
802,2009-05-27,5.713,5.647,5.723,5.539,108766.59,000783
803,2009-06-01,5.664,5.834,5.904,5.664,264299.61,000783
804,2009-06-02,5.834,5.817,5.886,5.768,191745.71,000783
805,2009-06-03,5.81,6.095,6.147,5.81,362363.34,000783
806,2009-06-04,6.036,6.171,6.293,6.025,436993.98,000783
807,2009-06-05,6.171,5.973,6.206,5.973,172748.08,000783
808,2009-06-08,5.984,5.938,6.056,5.9,130108.84,000783
809,2009-06-09,5.956,6.282,6.286,5.904,269903.5,000783
810,2009-06-10,6.289,6.202,6.324,6.175,203920.52,000783
811,2009-06-11,6.202,6.119,6.3,6.077,171325.2,000783
812,2009-06-12,6.115,5.951,6.202,5.902,155342.92,000783
813,2009-06-15,5.954,6.045,6.052,5.902,123770.1,000783
814,2009-06-16,5.975,6.091,6.164,5.965,170852.61,000783
815,2009-06-17,6.091,6.112,6.143,5.94,152553.1,000783
816,2009-06-18,6.143,6.087,6.199,6.07,157881.97,000783
817,2009-06-19,6.094,6.304,6.412,6.08,377048.86,000783
818,2009-06-22,6.356,6.237,6.412,6.234,257806.27,000783
819,2009-06-23,6.139,6.101,6.223,6.014,129630.23,000783
820,2009-06-24,6.084,6.216,6.237,6.038,120130.08,000783
821,2009-06-25,6.22,6.167,6.318,6.146,129453.8,000783
822,2009-06-26,6.181,6.108,6.209,6.073,84449.24,000783
823,2009-06-29,6.146,6.16,6.23,6.112,118926.44,000783
824,2009-06-30,6.181,6.115,6.269,6.021,134380.48,000783
825,2009-07-01,6.073,6.332,6.394,6.07,251520.45,000783
826,2009-07-02,6.314,6.454,6.566,6.29,311474.63,000783
827,2009-07-03,6.443,7.096,7.1,6.394,427494.94,000783
828,2009-07-06,7.138,7.404,7.676,7.138,418918.27,000783
829,2009-07-07,7.309,7.236,7.474,7.205,189718.21,000783
830,2009-07-08,7.194,7.742,7.742,7.117,236310.39,000783
831,2009-07-09,7.676,7.659,7.826,7.606,194658.3,000783
832,2009-07-10,7.683,7.648,7.788,7.512,145752.79,000783
833,2009-07-13,7.543,7.369,7.613,7.306,186909.93,000783
834,2009-07-14,7.404,7.714,7.749,7.404,178035.12,000783
835,2009-07-15,7.725,7.962,8.081,7.613,243821.54,000783
836,2009-07-16,8.015,8.032,8.434,7.861,207364.81,000783
837,2009-07-17,8.015,8.179,8.375,7.893,166126.56,000783
838,2009-07-20,8.207,8.193,8.448,8.13,152907.56,000783
839,2009-07-21,8.242,8.34,8.696,8.242,192094.75,000783
840,2009-07-22,8.312,9.045,9.069,8.259,252744.16,000783
841,2009-07-23,8.888,9.066,9.23,8.801,121217.89,000783
842,2009-07-24,9.146,9.171,9.53,8.958,178420.87,000783
843,2009-07-27,9.499,9.352,9.523,9.244,157014.05,000783
844,2009-07-28,9.342,9.345,9.394,9.063,172388.59,000783
845,2009-07-29,9.286,8.591,9.471,8.409,193898.41,000783
