,open,close,high,low,volume,money
2006-08-31,3.02,2.95,3.02,2.93,2830752.0,8355444.0
2006-09-01,2.94,2.94,3.0,2.92,2334041.0,6882558.0
2006-09-04,2.94,3.04,3.05,2.94,6516040.0,19701943.0
2006-09-05,3.03,3.03,3.06,2.99,2952411.0,8944422.0
2006-09-06,3.05,2.98,3.06,2.92,4231540.0,12625291.0
2006-09-07,2.98,2.94,2.98,2.93,2006151.0,5903118.0
2006-09-08,2.92,2.92,2.96,2.91,1737905.0,5097385.0
2006-09-11,2.92,3.0,3.03,2.92,2461119.0,7335495.0
2006-09-12,2.99,2.96,3.03,2.95,2446164.0,7302967.0
2006-09-13,2.96,2.88,2.97,2.86,3075164.0,9003127.0
2006-09-14,2.9,2.82,2.93,2.78,2877279.0,8188068.0
2006-09-15,2.81,2.95,2.96,2.79,3653688.0,10634145.0
2006-09-18,3.0,3.05,3.07,2.95,4770401.0,14401439.0
2006-09-19,3.03,3.0,3.06,2.9,4346373.0,12962183.0
2006-09-20,2.95,2.98,3.03,2.95,4593279.0,13731458.0
2006-09-21,2.99,3.28,3.28,2.98,20989805.0,67800318.0
2006-09-22,3.34,3.61,3.61,3.26,29012977.0,101822302.0
2006-09-25,3.61,3.76,3.97,3.59,25701841.0,98375009.0
2006-09-26,3.82,3.99,4.08,3.82,24938091.0,99374754.0
2006-09-27,4.04,4.05,4.07,3.85,12128790.0,48111527.0
2006-09-28,3.99,4.16,4.45,3.95,12879314.0,54711481.0
2006-09-29,4.09,4.55,4.58,4.07,22842692.0,100571758.0
2006-10-09,4.55,4.77,4.87,4.48,12082141.0,56796924.0
2006-10-10,4.73,4.81,4.9,4.33,17643137.0,81714864.0
2006-10-11,4.64,4.74,4.82,4.64,6534734.0,30991235.0
2006-10-12,4.74,4.74,4.74,4.74,0.0,0.0
2006-10-13,4.74,4.74,4.74,4.74,0.0,0.0
2006-10-16,4.74,4.74,4.74,4.74,0.0,0.0
2006-10-17,4.74,4.74,4.74,4.74,0.0,0.0
2006-10-18,4.74,4.74,4.74,4.74,0.0,0.0
2006-10-19,4.74,4.74,4.74,4.74,0.0,0.0
2006-10-20,4.74,4.74,4.74,4.74,0.0,0.0
2006-10-23,4.74,4.74,4.74,4.74,0.0,0.0
2006-10-24,4.74,4.74,4.74,4.74,0.0,0.0
2006-10-25,4.74,4.74,4.74,4.74,0.0,0.0
2006-10-26,4.74,4.74,4.74,4.74,0.0,0.0
2006-10-27,4.74,4.74,4.74,4.74,0.0,0.0
2006-10-30,4.74,4.74,4.74,4.74,0.0,0.0
2006-10-31,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-01,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-02,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-03,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-06,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-07,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-08,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-09,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-10,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-13,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-14,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-15,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-16,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-17,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-20,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-21,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-22,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-23,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-24,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-27,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-28,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-29,4.74,4.74,4.74,4.74,0.0,0.0
2006-11-30,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-01,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-04,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-05,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-06,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-07,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-08,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-11,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-12,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-13,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-14,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-15,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-18,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-19,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-20,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-21,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-22,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-25,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-26,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-27,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-28,4.74,4.74,4.74,4.74,0.0,0.0
2006-12-29,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-04,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-05,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-08,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-09,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-10,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-11,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-12,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-15,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-16,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-17,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-18,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-19,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-22,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-23,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-24,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-25,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-26,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-29,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-30,4.74,4.74,4.74,4.74,0.0,0.0
2007-01-31,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-01,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-02,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-05,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-06,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-07,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-08,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-09,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-12,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-13,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-14,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-15,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-16,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-26,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-27,4.74,4.74,4.74,4.74,0.0,0.0
2007-02-28,4.74,4.74,4.74,4.74,0.0,0.0
2007-03-01,4.74,4.74,4.74,4.74,0.0,0.0
2007-03-02,4.74,4.74,4.74,4.74,0.0,0.0
2007-03-05,4.74,4.74,4.74,4.74,0.0,0.0
2007-03-06,4.74,4.74,4.74,4.74,0.0,0.0
2007-03-07,4.74,4.74,4.74,4.74,0.0,0.0
2007-03-08,4.74,4.74,4.74,4.74,0.0,0.0
2007-03-09,4.74,4.74,4.74,4.74,0.0,0.0
2007-03-12,4.74,4.74,4.74,4.74,0.0,0.0
2007-03-13,4.74,4.74,4.74,4.74,0.0,0.0
2007-03-14,4.74,4.74,4.74,4.74,0.0,0.0
2007-03-15,4.74,4.74,4.74,4.74,0.0,0.0
2007-03-16,4.74,4.74,4.74,4.74,0.0,0.0
2007-03-19,4.98,4.98,4.98,4.98,217537.0,1082725.0
2007-03-20,5.22,5.22,5.22,5.22,147752.0,771949.0
2007-03-21,5.49,5.49,5.49,5.49,232881.0,1277662.0
2007-03-22,5.76,5.76,5.76,5.76,112416.0,647776.0
2007-03-23,6.05,6.05,6.05,6.05,248197.0,1502232.0
2007-03-26,6.36,6.36,6.36,6.36,2241296.0,14248159.0
2007-03-27,6.36,6.36,6.36,6.36,0.0,0.0
2007-03-28,6.36,6.36,6.36,6.36,0.0,0.0
2007-03-29,6.36,6.36,6.36,6.36,0.0,0.0
2007-03-30,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-02,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-03,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-04,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-05,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-06,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-09,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-10,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-11,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-12,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-13,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-16,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-17,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-18,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-19,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-20,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-23,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-24,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-25,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-26,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-27,6.36,6.36,6.36,6.36,0.0,0.0
2007-04-30,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-08,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-09,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-10,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-11,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-14,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-15,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-16,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-17,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-18,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-21,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-22,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-23,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-24,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-25,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-28,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-29,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-30,6.36,6.36,6.36,6.36,0.0,0.0
2007-05-31,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-01,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-04,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-05,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-06,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-07,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-08,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-11,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-12,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-13,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-14,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-15,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-18,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-19,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-20,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-21,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-22,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-25,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-26,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-27,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-28,6.36,6.36,6.36,6.36,0.0,0.0
2007-06-29,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-02,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-03,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-04,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-05,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-06,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-09,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-10,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-11,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-12,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-13,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-16,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-17,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-18,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-19,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-20,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-23,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-24,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-25,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-26,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-27,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-30,6.36,6.36,6.36,6.36,0.0,0.0
2007-07-31,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-01,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-02,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-03,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-06,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-07,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-08,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-09,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-10,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-13,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-14,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-15,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-16,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-17,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-20,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-21,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-22,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-23,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-24,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-27,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-28,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-29,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-30,6.36,6.36,6.36,6.36,0.0,0.0
2007-08-31,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-03,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-04,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-05,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-06,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-07,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-10,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-11,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-12,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-13,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-14,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-17,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-18,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-19,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-20,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-21,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-24,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-25,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-26,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-27,6.36,6.36,6.36,6.36,0.0,0.0
2007-09-28,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-08,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-09,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-10,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-11,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-12,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-15,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-16,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-17,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-18,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-19,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-22,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-23,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-24,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-25,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-26,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-29,6.36,6.36,6.36,6.36,0.0,0.0
2007-10-30,28.56,27.15,28.56,25.71,37793161.0,1023253587.0
2007-10-31,27.99,27.42,29.63,27.22,25083813.0,702260151.0
2007-11-01,26.38,25.93,27.1,25.42,15945663.0,418696551.0
2007-11-02,25.47,24.96,26.95,24.96,11892124.0,308007401.0
2007-11-05,24.51,23.42,24.96,23.13,12141610.0,288753666.0
2007-11-06,23.23,23.68,24.33,23.23,5676201.0,135243583.0
2007-11-07,23.77,22.34,24.08,21.49,8308882.0,186616040.0
2007-11-08,21.99,20.17,22.08,20.11,8647303.0,182841420.0
2007-11-09,19.56,19.85,20.63,19.56,6638288.0,133066950.0
2007-11-12,19.22,20.21,20.21,18.58,9035183.0,174373627.0
2007-11-13,20.22,19.76,20.65,19.42,7566073.0,152598436.0
2007-11-14,20.12,20.89,20.92,19.76,6931831.0,141956463.0
2007-11-15,20.76,21.02,21.62,20.55,8896187.0,187500078.0
2007-11-16,20.56,20.56,20.79,19.98,4236467.0,86319173.0
2007-11-19,20.85,20.53,20.85,20.29,2622106.0,53982991.0
2007-11-20,20.4,22.05,22.59,20.28,9671987.0,209424483.0
2007-11-21,21.82,21.3,22.22,21.24,4460007.0,96902944.0
2007-11-22,20.56,19.88,21.06,19.88,4109139.0,84207893.0
2007-11-23,19.59,20.2,20.21,19.01,2775958.0,54659699.0
2007-11-26,20.45,19.88,20.96,19.88,3638616.0,74929414.0
2007-11-27,19.65,19.31,19.99,19.13,2783255.0,54374746.0
2007-11-28,19.42,19.07,19.86,18.92,2192720.0,42307193.0
2007-11-29,19.33,19.92,20.22,19.02,3578519.0,70624886.0
2007-11-30,19.84,19.32,19.99,19.25,2916065.0,56969996.0
2007-12-03,19.19,19.37,19.75,19.02,2191604.0,42621577.0
2007-12-04,19.36,19.48,20.07,19.31,3327256.0,65436947.0
2007-12-05,19.43,19.99,20.11,19.36,3450500.0,68498625.0
2007-12-06,20.15,19.8,20.15,19.71,2042801.0,40483873.0
2007-12-07,19.87,20.11,20.24,19.8,2804712.0,56211182.0
2007-12-10,19.71,21.02,21.1,19.62,5573590.0,114550642.0
2007-12-11,21.02,20.8,21.17,20.22,4612221.0,95475123.0
2007-12-12,20.56,20.9,21.06,20.28,3861714.0,79817948.0
2007-12-13,20.76,19.91,20.89,19.88,4012317.0,81815459.0
2007-12-14,19.75,20.42,20.48,19.52,3024799.0,60727208.0
2007-12-17,20.42,20.42,20.42,20.42,0.0,0.0
2007-12-18,20.41,20.13,20.83,19.71,3528837.0,71758770.0
2007-12-19,20.23,20.45,20.61,20.0,3508661.0,71360600.0
2007-12-20,20.45,20.67,20.88,20.28,4479605.0,92221846.0
2007-12-21,20.51,21.44,21.44,20.39,6011693.0,125725744.0
2007-12-24,21.85,22.16,22.81,21.68,8248892.0,183538953.0
2007-12-25,22.22,22.26,22.55,21.94,3861514.0,85890513.0
2007-12-26,22.53,22.27,22.81,22.1,4197681.0,93918654.0
2007-12-27,22.37,22.53,22.84,22.1,6775116.0,151756778.0
2007-12-28,22.67,21.94,22.84,21.88,4852697.0,108738608.0
2008-01-02,21.92,22.04,22.29,21.56,5092278.0,111544212.0
2008-01-03,22.09,22.62,22.77,21.54,5881154.0,129423325.0
2008-01-04,22.79,24.84,24.88,22.78,14201120.0,345605270.0
2008-01-07,24.84,24.84,24.84,24.84,0.0,0.0
2008-01-08,25.3,24.13,25.92,23.88,13617908.0,343290834.0
2008-01-09,23.88,24.62,25.07,23.75,4043197.0,99078010.0
2008-01-10,25.02,24.36,25.02,24.22,4214070.0,103863989.0
2008-01-11,24.45,24.41,24.85,24.02,3614424.0,88228938.0
2008-01-14,24.57,26.05,26.27,24.56,6710307.0,171513401.0
2008-01-15,26.1,25.33,26.26,25.19,5003582.0,128782318.0
2008-01-16,25.05,24.45,25.13,24.32,5710623.0,140496701.0
2008-01-17,24.27,23.76,24.66,22.28,5748065.0,135517562.0
2008-01-18,23.71,24.76,24.81,23.25,5157777.0,124786966.0
2008-01-21,24.84,22.78,25.05,22.56,4936911.0,117928630.0
2008-01-22,22.16,20.5,22.16,20.5,7122146.0,148431100.0
2008-01-23,20.63,20.56,21.13,18.67,8726836.0,176876597.0
2008-01-24,20.56,20.45,20.95,20.0,6515831.0,133852314.0
2008-01-25,20.45,21.04,21.42,19.56,8459051.0,173397395.0
2008-01-28,20.73,18.94,20.73,18.94,5635033.0,109399744.0
2008-01-29,19.08,18.28,19.71,17.88,5727222.0,106052042.0
2008-01-30,18.43,17.95,18.95,17.59,3652041.0,66498918.0
2008-01-31,17.91,18.01,18.65,17.59,3890995.0,71283952.0
2008-02-01,18.16,17.02,18.54,16.63,4008672.0,69702600.0
2008-02-04,17.73,18.61,18.67,17.42,4155357.0,75501432.0
2008-02-05,18.28,18.61,18.93,18.05,2755860.0,51274048.0
2008-02-13,18.46,17.93,18.46,17.59,2153063.0,38697179.0
2008-02-14,18.08,18.23,18.44,18.08,1784869.0,32585488.0
2008-02-15,18.08,17.58,18.08,17.34,2673954.0,46961570.0
2008-02-18,17.87,17.88,18.21,17.71,2540142.0,45497634.0
2008-02-19,18.13,19.23,19.36,17.88,5738030.0,106293662.0
2008-02-20,19.13,18.48,19.41,18.33,5913191.0,111984421.0
2008-02-21,18.28,18.21,18.55,17.93,2969240.0,54126052.0
2008-02-22,18.21,18.21,18.21,18.21,0.0,0.0
2008-02-25,17.51,16.39,17.56,16.39,5560763.0,93197138.0
2008-02-26,16.85,16.48,17.08,15.82,4182459.0,68322698.0
2008-02-27,16.56,17.06,17.39,16.34,3273584.0,55739810.0
2008-02-28,17.1,16.56,17.1,16.34,3037707.0,50568335.0
2008-02-29,16.56,16.6,16.79,16.33,2240346.0,37206638.0
2008-03-03,16.28,17.01,17.24,16.08,4604570.0,76767022.0
2008-03-04,17.01,16.24,17.24,16.21,4112089.0,68588884.0
2008-03-05,16.27,16.05,16.39,15.67,2921016.0,46782686.0
2008-03-06,16.18,16.45,17.02,15.95,4552038.0,75402790.0
2008-03-07,16.14,15.94,16.51,15.92,2716039.0,43817068.0
2008-03-10,15.96,15.38,16.02,15.24,2824400.0,43935247.0
2008-03-11,15.16,15.41,15.71,14.87,2202519.0,33471957.0
2008-03-12,15.71,14.67,15.91,14.63,3117240.0,47240592.0
2008-03-13,14.28,13.7,14.56,13.43,3430394.0,47878829.0
2008-03-14,13.74,13.83,14.08,13.42,2332720.0,32212332.0
2008-03-17,13.71,13.3,14.39,13.3,3583368.0,49791482.0
2008-03-18,13.07,11.97,13.54,11.97,5045717.0,62264076.0
2008-03-19,12.27,12.06,12.56,11.71,6881439.0,83457484.0
2008-03-20,11.82,12.16,12.51,10.92,6431391.0,75321915.0
2008-03-21,11.99,12.51,12.57,11.83,4966601.0,61301448.0
2008-03-24,12.71,11.65,12.84,11.61,4744702.0,58482171.0
2008-03-25,11.14,11.58,11.82,10.94,3176341.0,36245159.0
2008-03-26,11.77,11.57,12.08,11.48,2830822.0,33411035.0
2008-03-27,11.42,10.71,11.42,10.68,3955967.0,43676612.0
2008-03-28,10.72,11.54,11.55,10.4,6195492.0,68907402.0
2008-03-31,11.09,10.81,11.31,10.57,4222764.0,46549967.0
2008-04-01,10.68,10.16,11.02,10.0,4738681.0,50102062.0
2008-04-02,10.34,10.05,10.74,9.88,4571669.0,47276294.0
2008-04-03,10.05,10.23,10.32,9.65,5963731.0,59819666.0
2008-04-07,9.98,11.25,11.25,9.96,7881171.0,86120767.0
2008-04-08,11.82,12.38,12.38,11.6,18375400.0,223491996.0
2008-04-09,12.37,12.36,13.3,12.12,27049623.0,340605191.0
2008-04-10,12.26,13.16,13.16,12.1,17450456.0,221112283.0
2008-04-11,13.26,12.67,13.42,12.57,11527572.0,148628571.0
2008-04-14,12.1,11.4,12.29,11.4,9034918.0,105890796.0
2008-04-15,11.34,12.54,12.54,11.17,11308562.0,135007197.0
2008-04-16,12.45,11.92,12.64,11.51,10114402.0,121919986.0
2008-04-17,11.96,11.69,12.35,11.43,5361666.0,63765220.0
2008-04-18,11.44,11.11,11.89,10.99,4423937.0,50124291.0
2008-04-21,12.22,12.22,12.22,11.6,19998712.0,242727357.0
2008-04-22,12.09,13.09,13.33,11.15,20033565.0,242861092.0
2008-04-23,12.62,13.86,14.35,12.6,25719815.0,354104843.0
2008-04-24,15.24,15.24,15.24,15.02,12765481.0,194535431.0
2008-04-25,16.6,16.77,16.77,16.07,28578773.0,476415295.0
2008-04-28,16.83,16.24,16.95,15.83,26715233.0,441579468.0
2008-04-29,15.78,17.65,17.71,15.55,28936542.0,488263149.0
2008-04-30,17.01,17.71,19.0,16.84,40286793.0,728013093.0
2008-05-05,17.42,17.07,18.11,16.37,28317991.0,485272330.0
2008-05-06,16.57,17.77,18.7,15.9,32254836.0,554816404.0
2008-05-07,16.95,16.0,17.76,16.0,20511673.0,348251205.0
2008-05-08,16.0,16.0,16.0,16.0,0.0,0.0
2008-05-09,16.37,15.38,16.66,14.79,16068689.0,251975310.0
2008-05-12,14.65,16.25,16.66,14.52,18578401.0,292733946.0
2008-05-13,15.63,15.31,16.19,15.25,12777058.0,200499914.0
2008-05-14,15.03,15.59,16.13,15.03,9682532.0,152290600.0
2008-05-15,15.59,15.59,15.59,15.59,0.0,0.0
2008-05-16,15.61,16.27,16.66,15.07,15436502.0,247141765.0
2008-05-19,16.25,15.78,16.27,15.67,6737765.0,107342127.0
2008-05-20,15.66,14.38,16.04,14.23,7974055.0,121064559.0
2008-05-21,14.17,14.78,15.2,13.45,9688750.0,135726525.0
2008-05-22,14.44,14.38,15.08,14.15,8474567.0,123653787.0
2008-05-23,14.1,13.84,14.59,13.74,5228060.0,73727749.0
2008-05-26,13.65,12.46,13.65,12.46,8198487.0,106465654.0
2008-05-27,12.38,13.27,13.56,12.38,10750950.0,141309235.0
2008-05-28,12.99,13.96,14.32,12.79,11790950.0,161241899.0
2008-05-29,13.94,13.21,14.42,13.21,10170521.0,140413381.0
2008-05-30,13.21,13.94,14.06,13.05,12302851.0,168445620.0
2008-06-02,13.79,13.81,14.32,13.63,10204339.0,142693086.0
2008-06-03,13.64,13.3,13.9,13.03,6652313.0,89640385.0
2008-06-04,13.12,13.26,13.51,13.03,4057031.0,53970485.0
2008-06-05,13.21,13.47,13.76,12.98,5881131.0,79123503.0
