,date,open,close,high,low,volume,code
423,2006-11-23,4.827,4.817,4.941,4.753,253399.56,600030
424,2006-11-24,4.801,4.721,4.806,4.671,198821.33,600030
425,2006-11-27,4.716,4.769,4.78,4.623,213828.64,600030
426,2006-11-28,4.766,4.565,4.766,4.544,209892.63,600030
427,2006-11-29,4.473,4.719,4.761,4.43,264776.26,600030
428,2006-11-30,4.74,4.944,5.039,4.721,316076.27,600030
429,2006-12-01,4.962,5.129,5.213,4.944,320324.27,600030
430,2006-12-04,5.137,5.34,5.369,5.131,321103.64,600030
431,2006-12-05,5.343,5.737,5.875,5.343,382987.36,600030
432,2006-12-06,5.737,5.703,5.793,5.332,358703.2,600030
433,2006-12-07,5.634,5.504,5.845,5.494,273391.38,600030
434,2006-12-08,5.412,5.237,5.552,5.189,263536.05,600030
435,2006-12-11,5.25,5.761,5.761,5.25,319286.24,600030
436,2006-12-12,5.938,5.927,6.216,5.898,398303.57,600030
437,2006-12-13,5.967,5.975,6.094,5.822,230145.45,600030
438,2006-12-14,5.986,6.343,6.388,5.98,229350.43,600030
439,2006-12-15,6.393,6.694,6.734,6.343,302776.18,600030
440,2006-12-18,6.758,6.761,6.909,6.533,292569.1,600030
441,2006-12-19,6.874,6.602,6.93,6.512,323680.5,600030
442,2006-12-20,6.48,6.692,6.745,6.427,204542.07,600030
443,2006-12-21,6.665,6.491,6.761,6.475,214823.25,600030
444,2006-12-22,6.454,6.337,6.53,6.21,266995.94,600030
445,2006-12-25,6.48,6.618,6.88,6.401,514292.42,600030
446,2006-12-26,6.639,6.594,6.718,6.533,314251.56,600030
447,2006-12-27,6.546,6.718,6.917,6.507,251393.47,600030
448,2006-12-28,6.755,6.89,7.009,6.626,239477.32,600030
449,2006-12-29,7.062,7.242,7.387,6.983,320648.4,600030
450,2007-01-04,7.488,7.327,7.882,7.194,454242.0,600030
451,2007-01-05,7.216,7.261,7.525,7.089,289463.21,600030
452,2007-01-08,7.263,7.353,7.459,6.922,317286.21,600030
453,2007-01-09,8.088,7.797,8.088,7.618,427423.46,600030
454,2007-01-10,7.935,8.578,8.578,7.803,539236.21,600030
455,2007-01-11,8.755,8.62,8.845,8.464,322007.34,600030
456,2007-01-12,8.596,8.911,9.337,8.596,365401.01,600030
457,2007-01-15,8.89,9.58,9.63,8.89,305235.67,600030
458,2007-01-16,9.681,9.673,9.853,9.437,348378.2,600030
459,2007-01-17,9.509,8.705,9.853,8.705,627208.02,600030
460,2007-01-18,8.654,8.919,9.059,8.199,534143.93,600030
461,2007-01-19,8.919,8.932,9.107,8.662,381763.39,600030
462,2007-01-22,8.993,9.17,9.39,8.967,313790.64,600030
463,2007-01-23,9.178,9.168,9.329,8.623,378958.63,600030
464,2007-01-24,9.284,9.987,10.085,9.284,691784.92,600030
465,2007-01-25,9.786,10.154,10.606,9.575,537229.44,600030
466,2007-01-26,10.027,10.411,10.614,9.726,339243.02,600030
467,2007-01-29,10.583,10.308,10.633,10.091,315774.04,600030
468,2007-01-30,10.059,9.964,10.445,9.866,199056.16,600030
469,2007-01-31,9.72,9.247,10.181,8.967,355663.74,600030
470,2007-02-01,9.207,9.461,9.485,9.086,290850.8,600030
471,2007-02-02,9.44,8.771,9.44,8.543,314096.17,600030
472,2007-02-05,8.728,8.755,9.093,8.493,243760.11,600030
473,2007-02-06,8.681,8.826,8.853,7.961,486475.16,600030
474,2007-02-07,9.025,9.202,9.517,8.945,420132.61,600030
475,2007-02-08,9.257,9.178,9.297,9.112,193089.2,600030
476,2007-02-09,9.178,9.149,9.469,8.993,175399.57,600030
477,2007-02-12,9.125,10.051,10.064,9.019,470526.87,600030
478,2007-02-13,10.077,10.04,10.236,9.89,226332.23,600030
479,2007-02-14,10.093,10.694,10.807,10.051,342531.06,600030
480,2007-02-15,10.844,11.048,11.215,10.844,275513.7,600030
481,2007-02-16,11.241,10.815,11.294,10.58,221006.35,600030
482,2007-02-26,10.699,10.606,10.889,10.553,166400.61,600030
483,2007-02-27,10.583,9.578,10.659,9.546,294843.22,600030
484,2007-02-28,9.53,9.816,9.892,9.207,380036.16,600030
485,2007-03-01,9.72,9.263,9.72,9.072,223466.59,600030
486,2007-03-02,9.226,9.773,9.839,9.191,295924.6,600030
487,2007-03-05,9.522,9.324,9.816,9.104,247142.42,600030
488,2007-03-06,9.337,9.757,10.014,9.337,355501.1,600030
489,2007-03-07,9.813,10.564,10.71,9.813,315378.06,600030
490,2007-03-08,10.683,11.204,11.236,10.434,277426.97,600030
491,2007-03-09,11.202,11.138,11.606,11.109,362414.92,600030
492,2007-03-12,11.077,11.225,11.506,10.717,293164.72,600030
493,2007-03-13,11.321,11.469,11.81,11.241,249716.21,600030
494,2007-03-14,11.109,10.948,11.424,10.813,262217.98,600030
495,2007-03-15,10.95,10.987,11.212,10.866,169694.03,600030
496,2007-03-16,10.844,10.392,10.977,10.183,343388.93,600030
497,2007-03-19,10.125,10.892,11.056,10.075,300826.08,600030
498,2007-03-20,10.963,10.683,11.001,10.593,150207.63,600030
499,2007-03-21,10.805,10.747,11.056,10.609,207235.21,600030
500,2007-03-22,10.831,10.99,11.164,10.831,257722.1,600030
501,2007-03-23,10.871,10.688,11.014,10.482,259867.74,600030
502,2007-03-26,10.715,10.715,10.842,10.516,191449.49,600030
503,2007-03-27,10.741,10.911,11.127,10.633,220816.4,600030
504,2007-03-28,10.977,10.905,11.003,10.315,289094.07,600030
505,2007-03-29,11.03,11.395,11.532,11.024,477369.44,600030
506,2007-03-30,11.215,11.381,11.744,11.188,260946.5,600030
507,2007-04-02,11.506,12.22,12.474,11.506,413888.88,600030
508,2007-04-03,12.352,12.143,12.392,12.035,237676.61,600030
509,2007-04-04,12.273,12.392,12.495,12.125,223955.6,600030
510,2007-04-05,12.299,13.23,13.251,12.273,312609.66,600030
511,2007-04-06,13.119,13.222,13.886,13.095,291138.5,600030
512,2007-04-10,14.016,13.524,14.214,13.225,492479.83,600030
513,2007-04-11,13.593,13.217,13.593,12.96,361863.32,600030
514,2007-04-12,13.238,13.325,13.357,13.027,349208.07,600030
515,2007-04-13,13.291,12.939,13.291,12.857,384329.24,600030
516,2007-04-16,12.855,13.431,13.648,12.823,360070.91,600030
517,2007-04-17,13.431,13.169,13.458,12.789,335913.42,600030
518,2007-04-18,13.093,13.085,13.373,12.778,345506.01,600030
519,2007-04-19,13.04,12.558,13.04,12.037,445638.83,600030
520,2007-04-20,12.757,13.296,13.434,12.696,461973.6,600030
521,2007-04-23,13.46,13.987,14.177,13.458,358486.78,600030
522,2007-04-24,14.092,13.722,14.156,13.648,294920.44,600030
523,2007-04-25,13.669,13.32,13.828,13.225,317210.45,600030
524,2007-04-26,13.489,14.13,14.331,13.344,456814.28,600030
525,2007-04-27,14.045,14.204,14.682,13.733,554151.71,600030
526,2007-04-30,14.021,15.621,15.624,14.018,711716.21,600030
527,2007-05-08,16.452,15.825,16.603,15.738,583106.59,600030
528,2007-05-09,15.579,15.053,15.579,14.428,591414.58,600030
529,2007-05-10,15.024,15.018,15.307,14.608,388326.32,600030
530,2007-05-11,14.759,14.807,15.042,14.524,385879.14,600030
531,2007-05-14,14.439,14.849,15.209,14.283,389393.44,600030
532,2007-05-15,14.812,14.722,15.288,14.545,396722.19,600030
533,2007-05-16,14.587,15.037,15.092,14.389,323293.81,600030
534,2007-05-17,15.037,15.576,16.187,15.037,403751.85,600030
535,2007-05-18,15.42,15.515,15.817,15.288,296682.86,600030
536,2007-05-21,14.97,15.395,15.52,14.92,274906.49,600030
537,2007-05-22,15.474,15.456,16.106,15.419,278279.24,600030
538,2007-05-23,15.474,15.65,15.673,15.262,209612.14,600030
539,2007-05-24,15.652,16.003,16.337,15.395,449461.67,600030
540,2007-05-25,15.952,17.072,17.385,15.819,485724.74,600030
541,2007-05-28,17.518,17.032,17.518,16.831,391903.96,600030
542,2007-05-29,17.096,16.987,17.306,16.855,317667.97,600030
543,2007-05-30,15.289,15.289,16.034,15.289,860929.76,600030
544,2007-05-31,14.466,14.354,14.997,13.76,809517.91,600030
545,2007-06-01,14.744,14.808,15.501,14.731,671977.06,600030
546,2007-06-04,15.23,14.352,15.469,14.206,448022.66,600030
547,2007-06-05,14.864,15.522,15.535,13.431,495547.22,600030
548,2007-06-06,15.655,15.368,15.926,15.132,338574.68,600030
549,2007-06-07,15.424,16.072,16.098,15.395,425173.74,600030
550,2007-06-08,15.926,16.106,16.464,15.554,381227.08,600030
551,2007-06-11,16.324,16.085,16.634,15.926,260302.76,600030
552,2007-06-12,16.324,16.188,16.334,15.634,340557.57,600030
553,2007-06-13,16.191,16.252,16.616,16.085,333603.95,600030
554,2007-06-14,16.297,15.923,16.297,15.819,276469.71,600030
555,2007-06-15,15.766,15.865,16.085,15.597,256929.35,600030
556,2007-06-18,16.257,16.847,16.9,16.021,402931.2,600030
557,2007-06-19,16.865,16.491,16.865,16.419,292315.47,600030
558,2007-06-21,16.165,16.337,16.483,15.899,333076.33,600030
559,2007-06-22,16.324,15.461,16.337,15.159,357366.57,600030
560,2007-06-25,15.53,14.675,15.761,14.545,306548.46,600030
561,2007-06-26,14.466,14.89,14.906,14.121,289461.84,600030
562,2007-06-27,14.837,15.14,15.448,14.673,289794.39,600030
563,2007-06-28,15.18,14.514,15.469,14.415,246733.65,600030
564,2007-06-29,14.33,14.06,14.514,13.935,242899.4,600030
565,2007-07-02,14.092,13.526,14.41,13.21,370196.5,600030
566,2007-07-03,13.277,13.869,13.877,13.277,237871.66,600030
567,2007-07-04,13.855,13.5,13.975,13.484,137920.31,600030
568,2007-07-05,13.298,13.141,13.587,13.006,228872.27,600030
569,2007-07-06,13.168,14.038,14.06,13.168,253377.2,600030
570,2007-07-09,14.123,14.349,14.742,14.07,286116.44,600030
571,2007-07-10,14.599,14.991,15.666,14.492,415947.88,600030
572,2007-07-11,14.864,14.811,15.071,14.413,147980.97,600030
573,2007-07-12,14.803,14.689,14.97,14.468,88039.24,600030
574,2007-07-13,14.731,14.798,14.917,14.439,94737.18,600030
575,2007-07-16,14.89,14.062,14.944,14.009,120281.96,600030
576,2007-07-17,14.012,14.508,14.593,13.725,191405.06,600030
577,2007-07-18,14.328,14.545,14.941,14.145,167281.29,600030
578,2007-07-19,14.506,14.707,14.941,14.466,125380.52,600030
579,2007-07-20,14.601,15.392,15.512,14.601,318284.68,600030
580,2007-07-23,15.666,16.475,16.486,15.66,431152.02,600030
581,2007-07-25,18.068,16.892,18.076,16.475,411845.26,600030
582,2007-07-26,16.987,17.757,18.049,16.987,382804.78,600030
583,2007-07-27,17.46,17.311,17.784,17.16,277668.2,600030
584,2007-07-30,17.518,17.34,17.622,17.152,283148.11,600030
585,2007-07-31,17.25,17.42,17.781,17.2,258376.35,600030
586,2007-08-01,17.571,16.95,18.046,16.255,337202.16,600030
587,2007-08-02,17.067,17.367,17.566,16.855,380168.4,600030
588,2007-08-03,17.64,19.097,19.103,17.638,608938.5,600030
589,2007-08-06,19.164,19.374,19.894,19.047,390803.52,600030
590,2007-08-07,19.376,19.713,20.199,19.376,401043.2,600030
591,2007-08-08,19.469,19.392,20.061,19.005,302981.08,600030
592,2007-08-09,19.342,20.722,21.234,19.323,253649.14,600030
593,2007-08-10,20.618,20.438,20.722,19.907,188040.03,600030
594,2007-08-13,20.504,20.175,21.33,19.95,287618.99,600030
595,2007-08-14,20.186,21.892,22.176,20.186,390463.79,600030
596,2007-08-15,21.468,21.516,22.243,20.974,296917.96,600030
597,2007-08-16,21.566,20.831,21.566,20.472,260704.4,600030
598,2007-08-17,20.786,20.64,21.898,20.61,292359.1,600030
599,2007-08-20,21.608,22.511,22.667,21.202,300095.4,600030
600,2007-08-21,22.617,23.437,23.636,22.617,188278.56,600030
601,2007-08-22,22.904,23.796,23.995,22.829,166594.62,600030
602,2007-08-23,26.06,25.202,26.145,24.419,205559.34,600030
603,2007-08-24,25.64,25.022,25.693,24.685,264794.88,600030
604,2007-08-31,25.399,23.62,25.399,23.225,517703.82,600030
605,2007-09-03,23.623,24.154,24.738,23.358,326758.33,600030
606,2007-09-05,23.108,22.537,23.474,22.036,326025.15,600030
607,2007-09-06,22.667,22.726,23.405,22.293,246296.21,600030
608,2007-09-07,22.667,21.784,22.667,21.712,397318.02,600030
609,2007-09-10,21.444,22.243,22.495,21.239,222401.16,600030
610,2007-09-11,22.614,21.239,22.694,21.048,280965.4,600030
611,2007-09-12,21.234,21.731,22.062,21.234,259261.76,600030
612,2007-09-13,21.94,23.602,23.798,21.919,382803.75,600030
613,2007-09-14,23.623,23.379,23.952,22.851,279339.15,600030
614,2007-09-17,23.358,22.975,23.57,22.8,213789.35,600030
615,2007-09-18,22.975,22.726,23.729,22.137,275685.93,600030
616,2007-09-19,22.771,22.458,23.007,22.291,158408.44,600030
617,2007-09-20,22.296,23.294,23.602,22.296,309677.61,600030
618,2007-09-21,23.198,23.594,23.888,23.007,191503.26,600030
619,2007-09-24,23.57,23.074,23.57,22.827,148853.62,600030
620,2007-09-25,23.071,23.719,24.154,23.039,214262.24,600030
621,2007-09-26,23.663,24.47,25.136,23.663,273504.97,600030
622,2007-09-27,24.597,24.528,25.375,24.419,190601.01,600030
623,2007-09-28,24.446,25.669,25.746,24.446,236614.61,600030
624,2007-10-08,26.468,26.559,26.989,25.879,248323.33,600030
625,2007-10-09,26.516,26.519,26.811,26.145,145487.22,600030
626,2007-10-10,26.543,26.097,27.315,25.985,158317.69,600030
627,2007-10-11,26.012,26.498,26.829,25.481,197657.67,600030
628,2007-10-12,26.808,27.697,28.613,26.304,321861.64,600030
629,2007-10-15,28.44,28.135,29.409,27.957,211559.66,600030
630,2007-10-16,28.456,29.9,29.98,28.454,230955.38,600030
631,2007-10-17,30.179,28.953,30.89,28.403,298197.02,600030
632,2007-10-18,28.87,28.406,28.947,27.472,267650.0,600030
633,2007-10-19,28.666,28.117,29.154,27.74,128598.3,600030
634,2007-11-02,30.816,30.928,30.928,29.815,480061.31,600030
635,2007-11-05,30.524,28.345,31.291,28.292,325582.46,600030
636,2007-11-06,27.87,28.403,29.728,27.604,190609.76,600030
637,2007-11-07,28.719,27.562,28.9,26.543,261357.93,600030
638,2007-11-08,27.084,25.563,27.153,25.481,269954.6,600030
639,2007-11-09,25.216,25.059,25.839,24.817,229535.64,600030
640,2007-11-12,24.154,26.431,26.532,23.968,356946.0,600030
641,2007-11-13,26.543,26.503,27.366,25.614,337200.56,600030
642,2007-11-14,27.02,27.551,27.57,26.437,216631.87,600030
643,2007-11-15,27.339,27.262,27.849,27.018,140639.56,600030
644,2007-11-16,26.572,26.439,27.02,25.699,134705.08,600030
645,2007-11-19,26.33,25.391,26.596,25.218,142859.28,600030
646,2007-11-20,24.945,25.46,25.792,24.393,270877.96,600030
647,2007-11-21,25.473,24.738,25.903,24.663,125436.62,600030
648,2007-11-22,24.159,23.156,24.356,22.997,275067.56,600030
649,2007-11-23,23.06,23.49,23.57,22.299,254487.3,600030
650,2007-11-26,23.857,22.612,24.021,22.561,204550.9,600030
651,2007-11-27,22.155,21.627,22.376,21.6,217126.09,600030
652,2007-11-28,21.845,21.985,22.081,21.234,169278.47,600030
653,2007-11-29,22.349,23.254,23.342,21.847,231717.44,600030
654,2007-11-30,23.257,22.267,23.262,22.19,146904.9,600030
655,2007-12-03,22.004,22.447,22.813,21.765,124014.72,600030
656,2007-12-04,22.46,22.957,23.304,22.46,147248.0,600030
657,2007-12-05,22.97,23.883,24.111,22.726,189832.39,600030
658,2007-12-06,23.989,23.458,24.127,23.405,105581.08,600030
659,2007-12-07,23.49,23.785,23.904,23.49,72438.75,600030
660,2007-12-11,24.817,24.077,24.908,23.53,294591.78,600030
661,2007-12-12,23.857,23.294,23.888,23.052,289033.76,600030
662,2007-12-13,23.182,22.142,23.182,22.052,320257.28,600030
663,2007-12-14,21.906,22.551,22.585,21.813,175380.65,600030
664,2007-12-17,22.519,21.399,22.519,21.367,281882.74,600030
665,2007-12-18,20.971,21.003,21.619,20.937,237602.02,600030
666,2007-12-19,21.417,21.839,21.892,21.072,184597.45,600030
667,2007-12-20,21.869,22.206,22.429,21.582,123727.29,600030
668,2007-12-21,22.094,22.344,22.519,22.03,168953.81,600030
669,2007-12-24,22.787,23.527,23.803,22.694,253005.03,600030
670,2007-12-25,23.727,23.307,24.021,23.14,216180.51,600030
671,2007-12-26,23.766,23.408,23.766,23.145,177876.54,600030
672,2007-12-27,23.591,23.849,23.963,23.355,178017.57,600030
673,2007-12-28,24.008,23.695,24.072,23.639,174990.73,600030
674,2008-01-02,23.623,22.983,23.65,22.803,239660.02,600030
675,2008-01-03,22.827,22.564,22.827,21.94,390332.57,600030
676,2008-01-04,22.585,23.49,23.615,22.585,247357.73,600030
677,2008-01-07,23.543,24.029,24.297,23.461,236670.88,600030
678,2008-01-08,25.216,24.653,26.245,24.419,476264.71,600030
679,2008-01-09,24.685,24.961,25.083,24.507,205738.61,600030
680,2008-01-10,25.216,24.738,25.253,24.685,238986.3,600030
681,2008-01-11,24.804,25.144,25.364,24.738,241662.51,600030
682,2008-01-14,25.375,25.908,26.044,25.245,216892.82,600030
683,2008-01-15,26.105,24.961,26.105,24.844,260803.84,600030
684,2008-01-16,24.552,23.581,24.552,23.477,471110.05,600030
685,2008-01-17,23.304,22.803,23.676,22.376,560280.82,600030
686,2008-01-18,22.641,22.76,22.959,22.378,381884.95,600030
687,2008-01-21,22.853,21.229,23.039,21.155,376632.9,600030
688,2008-01-22,20.836,19.262,20.839,19.105,698691.77,600030
689,2008-01-23,19.697,19.825,20.077,19.005,478619.5,600030
690,2008-01-24,20.571,19.559,20.571,19.111,398494.77,600030
691,2008-01-25,19.615,20.178,20.409,19.243,380744.81,600030
692,2008-01-28,19.843,18.161,19.843,18.161,402624.71,600030
693,2008-01-29,18.314,17.996,18.702,17.632,299071.13,600030
694,2008-01-30,18.317,17.516,18.445,16.974,340094.71,600030
695,2008-01-31,17.388,18.081,18.792,17.07,435022.93,600030
696,2008-02-01,18.168,18.397,18.548,17.385,319512.65,600030
697,2008-02-04,19.135,19.915,20.061,18.898,492201.31,600030
698,2008-02-05,19.721,19.541,19.867,19.265,237351.66,600030
699,2008-02-13,18.925,18.553,18.978,18.415,264584.68,600030
700,2008-02-14,18.819,18.806,18.978,18.58,136042.63,600030
701,2008-02-15,18.421,18.131,18.421,17.784,239877.98,600030
702,2008-02-18,18.466,18.514,18.813,18.261,195383.25,600030
703,2008-02-19,18.577,18.752,18.792,18.023,335325.29,600030
704,2008-02-20,18.816,18.107,19.058,18.057,291300.67,600030
705,2008-02-21,18.049,17.834,18.052,17.518,196142.59,600030
706,2008-02-22,17.518,16.549,17.632,16.483,483210.42,600030
707,2008-02-25,16.549,15.578,16.669,15.573,323073.68,600030
708,2008-02-26,16.191,15.915,16.324,15.368,390415.7,600030
709,2008-02-27,15.965,16.836,17.226,15.796,497350.15,600030
710,2008-02-28,16.852,16.706,16.99,16.56,230648.56,600030
711,2008-02-29,16.669,16.685,16.985,16.406,220310.68,600030
712,2008-03-03,16.35,17.396,17.651,16.125,406666.8,600030
713,2008-03-04,17.5,16.576,17.672,16.496,325574.97,600030
714,2008-03-05,16.504,16.268,16.727,15.729,343683.52,600030
715,2008-03-06,16.297,16.759,17.37,15.965,388294.36,600030
716,2008-03-07,16.456,16.271,16.762,16.165,248103.19,600030
717,2008-03-10,16.111,16.05,16.549,15.841,254423.3,600030
718,2008-03-11,15.846,16.265,16.451,15.647,212029.72,600030
719,2008-03-12,16.775,15.655,16.855,15.636,279040.98,600030
720,2008-03-13,15.392,14.859,15.474,14.492,439023.92,600030
721,2008-03-14,14.867,15.392,15.443,14.545,373722.32,600030
722,2008-03-17,15.639,15.527,16.191,14.811,688387.38,600030
723,2008-03-18,15.533,14.901,15.867,14.492,432934.76,600030
724,2008-03-19,15.525,15.392,15.692,14.997,466200.5,600030
725,2008-03-20,14.901,15.634,15.92,14.312,570670.08,600030
726,2008-03-21,15.644,15.692,16.085,15.427,388983.19,600030
727,2008-03-24,15.923,14.792,15.923,14.758,359495.62,600030
728,2008-03-25,14.503,14.315,14.729,13.794,442860.61,600030
729,2008-03-26,14.368,14.391,14.816,14.195,253281.66,600030
730,2008-03-27,13.802,13.563,14.147,13.537,307574.49,600030
731,2008-03-28,13.484,14.609,14.657,13.194,519486.99,600030
732,2008-03-31,13.94,13.935,14.33,13.802,261671.03,600030
733,2008-04-01,13.672,13.088,13.908,12.979,354416.45,600030
734,2008-04-02,13.425,13.354,13.81,12.918,429134.57,600030
735,2008-04-03,13.112,13.778,13.882,12.974,308712.17,600030
736,2008-04-07,13.616,15.09,15.156,13.505,671293.67,600030
737,2008-04-08,15.129,15.31,16.106,14.97,914312.33,600030
738,2008-04-09,15.007,14.487,15.437,14.437,487666.39,600030
739,2008-04-11,15.368,15.074,15.522,14.917,391385.47,600030
740,2008-04-14,14.599,13.914,14.734,13.882,364447.83,600030
741,2008-04-15,13.77,14.384,14.514,13.274,341394.57,600030
742,2008-04-16,14.277,13.85,14.386,13.768,210195.19,600030
743,2008-04-17,13.935,13.842,14.453,13.72,252704.48,600030
744,2008-04-18,13.877,14.041,14.407,13.744,320951.94,600030
745,2008-04-21,15.395,14.601,15.395,14.304,653063.93,600030
746,2008-04-22,14.267,14.914,14.965,13.67,372972.13,600030
747,2008-04-23,14.779,15.639,15.873,14.599,728468.32,600030
748,2008-04-24,17.204,17.204,17.204,17.204,144057.77,600030
749,2008-04-25,18.923,18.923,18.923,18.473,3762450.84,600030
750,2008-04-28,18.741,18.805,19.41,18.532,2920598.22,600030
751,2008-04-29,18.473,19.726,19.748,18.366,2071999.78,600030
752,2008-04-30,19.758,21.226,21.461,19.566,2596786.33,600030
753,2008-05-05,21.686,21.488,21.761,20.936,2131515.09,600030
754,2008-05-06,20.995,21.857,23.025,20.578,2844210.17,600030
755,2008-05-07,21.258,20.23,21.906,20.165,1935407.3,600030
756,2008-05-08,19.63,20.53,20.808,19.443,1679962.13,600030
757,2008-05-09,20.776,19.775,20.787,19.169,1478164.63,600030
758,2008-05-12,18.928,19.908,20.519,18.473,1586793.84,600030
759,2008-05-13,19.169,19.02,19.748,18.955,1387469.56,600030
760,2008-05-14,18.875,19.582,19.86,18.848,947165.2,600030
761,2008-05-15,19.705,19.614,20.165,19.598,879755.34,600030
762,2008-05-16,19.807,20.128,20.342,19.319,1180505.46,600030
763,2008-05-19,19.973,19.544,19.973,19.437,555588.01,600030
764,2008-05-20,19.528,18.366,19.742,18.206,855255.9,600030
765,2008-05-21,18.147,18.789,19.277,17.408,1085453.76,600030
766,2008-05-22,18.297,18.259,18.848,18.206,558479.57,600030
767,2008-05-23,18.19,17.879,18.473,17.643,499645.97,600030
768,2008-05-26,17.558,16.894,17.617,16.867,821192.11,600030
769,2008-05-27,16.813,17.306,17.633,16.813,749852.46,600030
770,2008-05-28,17.327,18.372,18.607,16.974,1182107.71,600030
771,2008-05-29,18.216,17.51,18.57,17.493,897460.7,600030
772,2008-05-30,17.67,18.334,18.564,17.397,1070064.25,600030
773,2008-06-02,18.195,18.2,18.554,17.938,694988.05,600030
774,2008-06-03,18.2,18.045,18.473,17.938,414728.74,600030
775,2008-06-04,17.938,17.74,18.195,17.563,449535.77,600030
776,2008-06-05,17.52,18.286,18.473,17.456,713592.82,600030
777,2008-06-06,18.307,18.184,18.473,17.911,438441.59,600030
778,2008-06-10,17.017,16.755,17.451,16.439,933202.68,600030
779,2008-06-11,16.385,17.231,17.397,16.385,951972.6,600030
780,2008-06-12,16.969,15.978,17.156,15.619,1254392.06,600030
781,2008-06-13,16.064,14.736,16.171,14.72,868830.13,600030
782,2008-06-16,14.736,14.254,14.977,13.981,728511.17,600030
783,2008-06-17,14.136,13.258,14.452,13.135,805259.96,600030
784,2008-06-18,13.012,14.067,14.291,12.16,1289051.31,600030
785,2008-06-19,13.574,12.658,14.061,12.658,964076.42,600030
786,2008-06-20,12.937,13.895,13.922,12.316,2105503.79,600030
787,2008-06-23,13.386,13.472,13.906,13.226,934529.21,600030
788,2008-06-24,13.285,13.858,14.115,13.274,1041795.92,600030
789,2008-06-25,13.761,14.382,14.5,13.547,1497748.64,600030
790,2008-06-26,14.2,14.34,14.586,14.029,935530.8,600030
791,2008-06-27,13.708,13.146,13.895,12.91,976367.39,600030
792,2008-06-30,12.851,12.808,13.386,12.594,627581.74,600030
793,2008-07-01,12.808,11.871,12.899,11.78,956274.07,600030
794,2008-07-02,11.78,11.539,12.037,11.298,890204.84,600030
795,2008-07-03,11.239,11.93,12.262,10.854,1164939.43,600030
796,2008-07-04,11.86,12.192,12.449,11.619,970786.96,600030
797,2008-07-07,12.144,13.279,13.413,12.069,1317011.69,600030
798,2008-07-08,13.386,13.285,13.515,12.899,1066739.31,600030
799,2008-07-09,13.547,13.917,13.997,13.386,1288832.94,600030
800,2008-07-10,13.627,13.322,13.954,13.301,917686.69,600030
801,2008-07-11,13.274,13.071,13.312,12.787,827169.86,600030
802,2008-07-14,12.744,13.108,13.435,12.637,689131.89,600030
803,2008-07-15,13.253,12.332,13.312,12.316,922442.97,600030
804,2008-07-16,12.101,11.871,12.241,11.587,717900.81,600030
805,2008-07-17,12.155,11.598,12.203,11.582,552165.48,600030
806,2008-07-18,11.721,12.38,12.423,11.598,734855.83,600030
807,2008-07-21,12.257,13.022,13.055,12.192,1113239.04,600030
808,2008-07-22,13.06,12.867,13.328,12.851,897972.65,600030
809,2008-07-23,13.113,12.947,13.263,12.867,714061.56,600030
810,2008-07-24,13.092,13.644,13.842,12.894,1336945.26,600030
811,2008-07-25,13.333,13.242,13.467,13.172,772716.45,600030
812,2008-07-28,13.36,13.124,13.547,13.055,818971.51,600030
813,2008-07-29,12.835,12.706,12.835,12.482,673291.24,600030
814,2008-07-30,12.894,12.642,12.958,12.482,414873.6,600030
815,2008-07-31,12.717,12.101,12.728,12.037,524614.72,600030
816,2008-08-01,11.941,12.594,12.787,11.711,824329.87,600030
817,2008-08-04,12.3,12.0,12.369,11.973,512431.29,600030
818,2008-08-05,12.096,11.919,12.117,11.796,404038.16,600030
819,2008-08-06,12.048,12.235,12.423,11.887,603096.23,600030
820,2008-08-07,12.075,12.0,12.273,11.727,542260.42,600030
821,2008-08-08,11.941,11.453,12.048,11.127,676359.62,600030
822,2008-08-11,11.357,10.474,11.395,10.377,664253.75,600030
823,2008-08-12,10.361,9.633,10.441,9.617,792103.11,600030
824,2008-08-13,9.638,9.692,9.901,9.263,916956.76,600030
825,2008-08-14,9.478,9.697,9.874,9.376,689557.67,600030
826,2008-08-15,9.649,9.74,10.147,9.429,665380.24,600030
827,2008-08-18,9.638,8.894,9.681,8.83,621247.7,600030
828,2008-08-19,8.674,9.103,9.162,8.632,422272.29,600030
829,2008-08-20,8.942,10.013,10.013,8.894,663013.67,600030
830,2008-08-21,10.334,10.388,10.886,10.19,1946470.55,600030
831,2008-08-22,10.072,10.067,10.377,9.686,1132407.92,600030
832,2008-08-25,10.067,10.035,10.441,9.719,661652.92,600030
833,2008-08-26,9.772,9.601,10.013,9.429,627900.45,600030
834,2008-08-27,9.531,10.109,10.318,9.526,1045939.17,600030
835,2008-08-28,9.986,10.49,10.806,9.986,1137110.26,600030
836,2008-08-29,10.575,10.768,11.009,10.318,1045706.37,600030
837,2008-09-01,10.602,10.227,10.656,10.131,660689.53,600030
838,2008-09-02,10.126,10.259,10.5,10.077,640278.77,600030
839,2008-09-03,10.195,10.404,10.549,10.051,857920.65,600030
840,2008-09-04,10.168,10.265,10.404,9.96,676431.47,600030
841,2008-09-05,9.815,9.938,10.281,9.745,560334.29,600030
842,2008-09-08,10.115,9.628,10.297,9.531,682715.84,600030
843,2008-09-09,9.692,9.836,9.879,9.542,469107.07,600030
844,2008-09-10,9.917,10.254,10.645,9.799,884297.49,600030
